lhs,rhs
1571,20
1480,1
1298,0
1697,0
1187,7
1453,37
1705,0
461,0
2093,0
491,0
129,0
2,0
147,0
76,0
874,0
373,0
1328,0
1242,0
82,0
754,191
603,0
20,18
186,0
1688,0
1220,0
406,0
8,0
407,0
1976,0
1360,0
59,0
566,0
2067,0
1,0
3,0
790,2
454,0
356,6
682,0
1440,0
144,0
1596,0
2043,0
703,0
1980,0
290,0
923,0
8,0
832,0
1358,0
1551,2
966,8
1522,0
1320,17
811,0
1963,0
219,0
1505,0
0,0
343,0
225,0
1493,0
131,0
0,0
738,0
670,0
69,0
457,0
24,0
1124,0
19,0
180,101
1640,0
695,0
164,0
1563,0
867,5
823,0
51,0
1198,0
1689,0
835,11
2515,0
495,0
1578,0
555,0
1660,0
1293,0
95,0
116,0
159,30
146,0
106,0
276,3
2209,0
712,0
1722,0
768,0
1889,0
1829,0
619,0
904,0
500,0
1092,0
729,0
438,0
1542,50
285,0
1586,0
674,0
109,10
771,0
917,0
1810,0
290,11
298,0
538,0
1415,0
2046,0
75,93
55,0
776,0
359,0
1334,0
2338,0
2363,0
302,0
972,0
245,0
2041,0
144,0
193,0
2318,0
2285,0
75,0
282,0
47,0
1978,0
13,0
607,0
14,0
1722,0
12,0
2458,0
1215,0
56,0
159,0
2116,0
1557,0
838,0
1159,0
1984,0
297,0
1168,0
8,0
43,0
452,0
887,0
72,0
2064,0
3,0
210,0
0,0
37,8
56,0
2016,0
1943,0
383,0
420,0
1535,0
747,0
157,6
2006,0
633,0
2270,0
1157,0
547,0
1279,0
108,0
2232,0
657,0
1725,0
240,0
913,0
1468,0
479,0
264,0
73,0
987,0
389,0
1310,0
133,0
972,0
2463,0
2331,0
121,4
1,0
1729,0
1619,0
1117,1
6,0
762,0
5,0
671,0
523,0
435,0
61,0
1953,17
1099,0
1552,0
1199,0
1825,0
260,0
711,0
633,0
259,0
12,0
1807,0
831,6
750,0
888,0
254,0
948,0
1022,0
310,0
112,12
2310,0
331,0
235,0
934,0
1968,0
260,0
1498,0
626,0
73,0
603,0
836,0
400,0
1373,0
99,0
193,0
1403,0
1582,0
2254,4
1873,0
