lhs,rhs
270,338
398,92
489,212
1445,385
1559,97
37,53
643,79
355,488
3,300
528,479
132,279
235,148
142,295
982,407
1536,348
162,503
253,285
857,136
136,300
384,30
1738,73
646,257
506,496
262,249
427,117
920,12
1715,91
4,40
59,108
95,504
187,499
1433,52
1554,91
69,248
244,341
374,233
1508,233
699,84
1161,26
803,536
606,191
80,134
325,214
1331,251
817,108
4,40
388,294
149,205
808,7
306,60
1722,479
14,495
1312,429
1461,279
729,522
1379,500
1350,172
1045,177
596,467
151,391
171,314
697,41
1616,73
682,211
646,257
15,307
704,518
1,109
1604,370
910,283
1557,55
1133,356
957,286
354,65
438,344
1343,416
4,40
24,157
87,3
344,285
245,481
0,393
573,6
1546,416
1685,197
652,36
180,337
1372,199
88,90
287,434
65,127
268,237
1579,366
953,507
838,445
386,327
927,328
1,109
1755,105
942,490
484,415
342,454
452,462
1266,230
7,531
41,346
845,535
1519,85
113,1
665,235
1583,89
1786,99
309,360
0,147
156,401
460,70
682,211
1603,113
370,262
1724,105
1098,289
33,433
897,68
1004,495
958,439
1084,288
222,444
1357,279
10,190
1040,55
19,44
599,62
489,212
82,456
304,196
1089,513
229,84
1244,455
73,34
1409,146
1306,381
1077,374
110,348
131,482
829,141
310,188
12,478
391,238
1121,66
181,80
729,522
1204,532
1135,71
934,186
36,470
1490,453
1432,490
222,444
1642,419
1709,174
47,521
686,225
1625,474
1799,264
933,197
157,237
929,16
1399,506
798,144
232,11
622,264
24,157
217,449
1346,90
668,385
113,1
431,2
81,377
69,248
689,146
316,138
271,500
1085,465
1089,369
834,441
973,180
411,169
1473,61
0,147
1290,469
22,193
557,26
23,89
1456,429
1204,233
798,144
1186,322
395,269
895,468
1538,416
896,184
1401,177
546,247
256,0
342,454
145,296
0,147
640,330
167,479
928,40
383,173
273,344
902,113
1586,273
1292,428
338,259
684,331
89,179
201,13
25,30
1119,55
519,163
1390,412
1184,14
679,19
1679,526
175,98
512,95
259,215
657,532
178,344
932,288
188,448
996,213
1118,146
164,451
222,444
1109,97
527,144
1322,245
1186,322
821,241
244,341
1322,245
187,499
1614,69
1285,148
1209,238
468,100
601,216
1745,505
813,495
688,435
1470,420
1364,518
1323,336
1596,179
