lhs,rhs
4068,9
275,24
2571,46
1789,200
3773,61
4108,92
164,48
1498,63
477,7
4720,254
1450,109
4537,70
985,18
2258,172
1093,3
2442,117
4573,40
2380,28
1141,49
2040,51
3777,35
2138,148
2992,108
2730,110
2266,26
1002,135
2051,52
4236,6
3836,53
1320,191
1772,6
1366,193
3450,102
2316,23
437,54
3948,156
2304,63
4147,41
2780,55
3689,6
3023,91
593,250
2780,55
1431,56
535,58
3182,93
346,9
4034,150
3303,28
953,110
87,200
3067,42
3028,258
3763,44
1327,62
1494,97
3873,287
3568,79
121,213
2951,211
3481,75
3278,15
4123,204
479,189
4430,50
1377,20
4553,3
270,8
3877,151
2363,103
1283,6
429,31
4,197
756,1
2171,104
936,9
886,169
1575,1
3897,185
1217,61
713,31
2530,95
1587,122
2472,161
2829,38
2900,24
10,120
3562,48
2763,142
2264,20
423,73
4681,32
361,221
471,0
962,10
2186,42
2002,107
1151,39
3926,98
1019,115
518,197
4551,65
639,139
2936,96
1114,166
1461,2
764,177
1683,23
3845,130
18,82
3049,86
3405,160
3122,111
3812,7
3869,243
2792,126
4049,85
1602,180
4256,234
3246,25
487,194
3400,19
219,29
3289,126
1950,249
4462,1
3649,86
2264,20
1671,32
2564,52
1929,251
4344,3
1476,175
4592,165
3128,6
1116,33
3991,132
542,83
577,63
1827,13
2637,12
1190,5
2116,4
3996,55
3553,78
524,40
2303,25
478,26
1552,23
4296,10
758,187
1801,65
1065,141
2210,131
2146,33
3664,6
1486,103
722,112
1098,19
4533,116
3139,34
120,41
2859,128
4286,168
1652,122
1835,152
659,38
3607,136
2747,47
1039,32
711,69
1870,75
1091,108
2245,123
4072,22
389,79
1475,155
1765,195
1031,6
1014,174
3308,46
4442,55
1721,8
1686,76
369,28
2668,152
2700,5
602,36
884,60
1412,35
26,18
2426,7
113,8
5,202
1555,150
3817,13
1764,147
3774,55
4674,130
3725,114
1545,9
4329,64
2185,249
3194,33
2708,63
1318,39
13,193
900,19
952,172
84,1
3324,209
690,22
3244,11
477,7
1090,103
2445,138
2599,112
3747,24
126,62
1987,43
4146,28
286,8
4015,12
3716,267
3615,75
636,46
1264,220
3900,233
1427,168
15,115
2500,154
2904,246
587,170
1142,60
2786,106
1272,49
567,130
3710,179
390,144
3852,104
1931,42
3951,193
1633,53
403,218
2567,179
1639,1
3325,204
1689,177
128,9
1920,4
1788,141
4306,127
3759,26
3472,85
1117,130
4474,109
1776,11
1192,132
2947,41
3896,68
86,279
2193,36
2538,2
4083,11
246,92
3162,17
1919,10
809,112
1972,43
3202,113
907,200
397,191
446,55
2180,12
3210,73
2612,141
2332,25
4503,110
2700,5
420,39
1875,230
2709,135
584,74
2454,49
451,119
322,121
4471,62
662,15
2167,93
196,6
4258,109
2216,35
3974,226
3016,41
3612,102
206,123
1117,130
2332,25
911,51
709,95
1642,0
1500,82
1500,82
4276,16
194,151
3026,163
2704,82
2788,6
2940,12
2563,48
3013,4
1311,15
4232,164
1410,21
2354,29
3843,96
845,92
1654,5
113,8
599,254
3226,68
1542,155
1810,74
3422,80
4193,6
4216,52
3260,1
2090,211
2456,119
3782,19
2516,95
1155,40
4535,61
4734,0
3504,137
2900,24
3005,19
2025,51
2533,9
2064,49
430,4
1232,81
169,18
4692,256
1569,106
2598,106
3017,0
528,128
2347,17
1392,59
3333,0
89,59
308,65
48,39
701,2
421,1
1775,109
2567,179
3236,143
3434,150
2153,171
2952,4
550,190
4349,10
1479,96
2028,94
1719,118
1762,65
2939,0
2610,11
1903,192
3040,41
1942,39
3490,35
402,6
1831,13
1959,168
967,44
1689,177
2238,149
505,10
4086,42
1016,99
3961,40
425,120
3939,48
2887,5
74,16
1209,71
4587,55
399,9
