lhs,rhs
109,5
48,0
52,1
125,0
10,0
77,0
80,0
105,0
11,4
43,0
24,2
13,0
6,0
144,0
78,0
10,0
11,4
48,0
146,1
58,0
72,1
58,0
5,0
109,5
182,0
82,0
178,0
23,1
37,0
4,0
13,0
84,0
63,0
57,0
28,0
39,0
53,0
93,0
28,0
97,0
98,0
51,0
133,2
16,0
51,0
76,0
2,0
2,0
164,0
173,2
43,0
32,0
13,0
100,0
132,0
95,0
2,0
93,0
91,0
45,0
114,0
9,0
140,0
55,0
192,0
154,0
41,0
166,0
30,0
13,0
144,0
2,0
100,0
34,0
28,0
37,0
33,0
127,0
15,0
91,0
30,0
5,0
95,0
73,0
163,0
62,0
66,0
24,2
14,0
76,0
39,0
8,0
23,1
105,0
70,0
24,2
9,0
51,0
146,1
118,0
60,0
70,0
150,0
154,0
61,0
158,0
68,0
170,0
161,0
12,0
46,0
137,0
36,0
71,0
15,0
134,0
132,0
134,0
44,0
54,0
52,1
18,0
96,0
175,0
76,0
58,0
161,0
212,0
151,0
152,3
29,0
27,0
107,0
82,0
49,0
116,1
149,0
85,0
17,5
178,0
88,0
117,0
26,0
165,0
100,0
56,0
17,5
55,0
28,0
169,0
18,0
40,0
29,0
62,0
187,0
16,0
57,0
107,0
32,0
67,1
102,0
93,0
5,0
44,0
71,0
56,0
172,0
53,0
74,0
17,5
53,0
112,0
25,0
65,0
43,0
107,0
95,0
80,0
15,0
120,0
27,0
29,0
51,0
40,0
17,5
85,0
65,0
114,0
1,0
158,0
32,0
31,0
39,0
38,0
131,0
9,0
59,1
139,0
30,0
41,0
178,0
132,0
97,0
175,0
32,0
27,0
59,1
45,0
41,0
45,0
76,0
206,0
184,0
72,1
0,0
149,0
110,0
212,0
114,0
135,0
44,0
73,0
119,0
99,0
195,0
93,0
6,0
72,1
7,0
111,0
183,0
54,0
15,0
187,0
115,0
87,0
61,0
29,0
104,0
168,1
37,0
119,0
55,0
38,0
34,0
123,0
19,0
31,0
16,0
43,0
45,0
11,4
39,0
142,0
18,0
38,0
84,0
71,0
44,0
23,1
101,0
68,0
43,0
121,1
162,0
98,0
185,2
51,0
7,0
201,1
74,0
7,0
188,0
21,0
104,0
91,0
106,0
38,0
131,0
82,0
164,0
116,1
50,0
24,2
87,0
199,0
206,0
64,0
15,0
102,0
38,0
0,0
168,1
108,0
116,1
73,0
57,0
154,0
79,6
100,0
49,0
1,0
22,0
31,0
42,0
2,0
129,0
52,1
96,0
51,0
169,0
113,1
77,0
71,0
66,0
104,0
134,0
156,0
163,0
3,0
43,0
59,1
32,0
7,0
84,0
141,0
40,0
112,0
20,1
67,1
4,0
33,0
0,0
94,0
116,1
23,1
100,0
129,0
52,1
16,0
107,0
57,0
20,0
142,0
36,0
8,0
13,0
17,5
31,0
33,0
0,0
15,0
132,0
139,0
98,0
63,0
3,0
133,2
17,5
153,0
197,0
69,0
115,0
90,0
11,4
178,0
0,0
163,0
50,0
130,0
17,5
135,0
100,0
85,0
47,0
101,0
25,0
4,0
20,1
46,0
54,0
100,0
70,0
79,6
78,0
28,0
5,0
30,0
17,5
82,0
7,0
65,0
137,0
5,0
212,0
15,0
82,0
108,0
121,1
37,0
166,0
43,0
6,0
48,0
32,0
157,0
95,0
104,0
70,0
165,0
122,0
35,1
138,0
28,0
94,0
34,0
128,0
94,0
3,0
3,0
9,0
93,0
66,0
94,0
75,0
15,0
2,0
123,0
37,0
125,0
200,0
50,0
47,0
25,0
18,0
104,0
86,0
36,0
7,0
11,4
69,0
34,0
189,0
121,1
50,0
74,0
74,0
84,0
4,0
32,0
147,3
106,0
9,0
142,0
66,0
42,0
23,1
51,0
39,0
154,0
78,0
66,0
62,0
107,0
193,1
126,0
136,2
38,0
27,0
104,0
31,0
61,0
17,5
110,0
94,0
18,0
0,0
2,0
33,0
15,0
86,0
89,10
29,0
13,0
99,0
105,0
29,0
113,0
57,0
35,1
154,0
64,0
127,0
168,1
27,0
51,0
167,0
67,1
24,2
4,0
160,0
145,0
101,0
171,1
167,0
161,0
112,0
35,1
81,0
159,0
12,0
6,0
15,0
