lhs,rhs
516,0
638,3
874,0
1003,0
212,0
100,0
1739,0
877,0
1758,0
96,0
2146,0
326,0
1773,0
491,0
0,0
27,26
2062,0
1582,0
242,0
2873,0
367,0
1013,0
909,0
576,52
13,0
1993,0
318,0
2720,0
752,0
150,0
2428,0
657,0
1595,0
1222,0
2820,0
567,1
642,0
1616,0
2449,0
1963,0
2364,0
688,0
688,0
89,0
2192,0
246,0
1109,0
1852,0
793,0
3078,0
130,0
1828,0
2105,3
2740,0
1219,0
122,0
2566,10
2196,7
1940,0
2197,0
846,0
235,0
1105,0
1686,0
98,0
2458,0
3116,0
2798,0
645,0
125,146
1084,0
140,0
1394,0
313,0
209,0
2810,0
53,0
1811,0
94,0
2186,0
740,0
2715,0
1193,0
722,0
1071,3
1084,0
2939,0
1011,0
324,2
1355,0
1743,0
404,0
2534,0
890,0
212,0
2695,0
1030,0
2406,0
1608,0
2217,0
608,0
1708,0
687,0
1709,0
2495,113
2390,0
108,0
1637,0
1337,0
686,0
1174,0
2103,0
378,0
143,0
1803,0
726,5
88,0
1497,0
116,0
1059,0
2343,7
3053,68
1810,0
2400,0
252,0
902,46
1376,0
1814,73
1097,0
1946,47
1,0
654,0
3019,0
1749,0
310,0
229,0
440,0
773,0
479,0
800,0
2718,0
2800,141
773,0
8,0
1231,0
1552,0
3207,0
97,0
27,26
2200,0
1905,0
42,0
754,0
2359,0
385,0
3015,0
722,0
1197,0
1419,2
804,0
1280,0
2598,0
1585,0
1259,0
2904,0
1862,0
160,0
2652,0
362,0
59,0
150,0
1211,1
35,0
786,25
370,32
1243,0
1462,0
1,0
496,1
1079,0
1109,0
44,0
1078,24
464,0
2713,0
502,0
135,0
370,32
2799,0
1233,12
1235,0
863,75
1679,0
297,0
456,1
1801,0
1059,2
2241,0
1345,0
754,0
1350,0
47,0
923,0
959,0
546,0
7,0
4,0
1938,0
264,0
2222,0
114,0
99,0
948,0
1383,0
353,0
2379,0
129,0
1731,0
830,0
537,0
1131,0
2521,24
105,0
2174,0
1501,0
2448,0
3065,0
2091,0
1808,1
2500,0
1944,0
950,0
1804,0
2588,0
311,0
1118,0
1066,0
1880,0
205,0
1946,47
993,0
213,0
34,2
2200,0
1154,0
2498,0
762,0
26,0
233,8
89,0
28,0
1088,0
2995,0
1370,0
2409,0
2039,0
911,4
26,0
1700,0
2259,0
2344,1
149,0
736,0
1374,0
947,0
639,0
2229,0
985,0
2007,2
654,0
56,8
2200,0
666,1
520,0
3204,0
1701,0
892,0
12,0
1957,79
1633,0
276,0
1579,0
3011,0
1358,0
1757,41
1567,0
1072,0
2806,0
1059,2
2701,0
2151,0
2276,0
617,0
1222,0
1226,0
998,0
1309,0
2043,0
1256,0
1840,0
1675,0
1709,0
1043,0
2771,55
2293,0
2523,0
2096,0
2802,0
2208,0
2299,0
656,0
2278,0
2273,0
90,0
2066,0
723,0
2405,35
3019,0
1974,0
1733,0
