lhs,rhs
723,0
47,1
993,0
1097,0
401,37
175,9
1064,0
10,0
870,0
780,120
921,7
1074,0
1720,0
1254,3
1886,0
855,0
32,1
1551,1
282,51
2,2
351,113
757,0
702,60
482,0
499,0
512,0
1803,0
226,0
575,0
584,48
80,0
445,0
200,0
1327,55
99,9
48,0
1120,1
425,0
1349,0
727,14
328,5
192,1
91,2
1278,0
932,0
1392,0
131,69
1678,1
233,0
466,38
1144,1
1963,0
1342,5
12,0
188,0
61,0
746,11
664,12
1666,0
20,0
11,1
1620,0
1199,0
1005,0
835,0
402,15
724,6
934,0
224,0
927,0
796,2
416,9
1963,1
483,106
951,45
418,75
130,5
1708,0
1046,16
800,32
1617,0
120,0
440,0
1908,0
933,17
950,0
764,10
34,82
1898,85
74,42
96,14
288,2
621,16
759,0
224,0
689,2
958,0
577,0
168,0
1617,67
1880,0
916,0
546,5
699,80
1306,0
93,0
918,0
877,67
1155,39
380,0
184,0
175,0
273,0
1086,0
645,0
1956,3
511,6
176,0
1512,0
11,76
354,0
959,0
272,0
1109,0
1081,0
1817,4
455,2
309,0
1444,0
577,0
729,0
571,0
204,30
650,9
862,0
1387,27
392,1
146,3
690,3
455,0
1105,0
1364,102
215,6
387,0
156,60
184,0
330,26
1059,9
647,0
1887,0
275,15
1072,9
184,0
285,0
836,0
58,2
373,6
842,0
299,0
1482,10
17,0
111,23
1550,0
1320,0
1420,33
527,0
1229,23
493,2
254,0
1092,1
1421,7
867,0
1521,0
670,6
455,0
565,0
893,0
558,11
365,5
662,0
1308,5
1195,0
1542,0
298,12
183,5
643,11
1530,17
1105,0
604,0
461,0
91,0
148,1
745,0
976,0
50,3
1270,1
108,0
369,4
592,0
324,81
393,0
1778,1
266,0
221,0
713,0
500,0
1267,113
256,5
321,0
1109,11
37,3
734,0
638,0
581,3
74,85
642,0
964,0
1059,39
1290,0
7,0
55,0
1055,0
1229,2
911,0
410,1
894,0
416,79
726,20
300,0
75,4
124,0
1025,39
641,0
1102,10
942,66
209,0
159,0
53,0
235,4
850,0
58,145
1316,76
1299,58
155,3
1108,0
1076,2
60,0
783,0
83,28
243,0
597,0
271,0
361,0
323,1
377,0
574,0
885,0
1631,0
394,0
1223,43
117,62
1104,0
338,5
1079,4
223,30
434,3
1311,0
57,4
339,0
1408,0
639,0
170,0
22,4
670,24
391,0
1305,1
66,0
95,5
475,16
803,8
1581,39
848,18
1381,0
97,0
157,1
326,0
191,0
20,0
1154,0
354,1
1082,4
412,0
87,0
1338,15
655,5
475,13
12,3
1220,0
1230,0
1373,0
153,0
706,2
1215,0
1699,2
32,1
1390,3
784,196
538,22
736,0
1039,0
160,0
1828,0
1338,4
1563,185
730,24
1326,1
835,21
867,44
1450,0
1556,0
1466,68
717,154
240,2
819,0
1773,0
791,1
449,1
587,0
2033,0
462,5
845,0
1098,0
845,29
1502,27
819,77
1560,10
851,0
1161,20
775,9
488,4
2013,17
287,12
1293,44
91,1
1676,18
1175,111
1219,0
230,0
160,1
648,34
1336,6
574,0
691,0
734,0
736,1
305,1
983,0
457,0
1410,9
1135,20
161,0
1696,0
1219,0
146,0
329,7
587,0
871,141
1509,0
1333,14
602,61
553,0
318,0
247,0
521,0
1649,0
1817,25
228,24
1296,0
92,1
394,0
94,0
1206,220
1658,35
374,0
1478,7
1720,0
718,2
1231,0
149,0
95,31
118,0
119,0
783,0
960,1
1130,4
1433,9
33,23
1817,0
2098,0
489,3
500,18
783,63
279,1
532,0
1741,7
117,0
1584,68
952,28
517,47
446,0
1604,2
1760,0
881,72
672,0
809,0
1326,62
1217,3
98,0
1328,0
1110,2
45,0
7,4
1460,8
1056,0
683,0
1426,0
756,0
1279,0
447,0
857,82
580,72
215,97
934,2
675,65
187,0
471,0
1439,0
1376,0
1015,1
627,1
885,0
457,8
1578,10
833,94
148,0
1427,0
449,7
309,0
1635,0
155,4
885,9
1321,0
936,82
163,0
89,24
798,0
1358,0
1224,0
1189,58
1857,2
1615,0
1261,34
890,2
672,3
618,117
363,6
223,0
807,5
799,0
1164,12
99,0
395,2
659,0
803,6
1143,4
100,29
768,62
292,20
288,0
424,0
49,0
1797,0
1030,0
268,0
434,0
308,54
1202,0
389,0
1028,3
63,0
294,1
1416,0
739,7
878,1
1314,0
234,0
770,0
132,177
1169,1
1018,102
550,0
897,2
321,51
1062,2
616,0
1992,8
1143,0
941,0
5,0
411,15
1389,7
57,0
1050,1
1076,97
243,49
1832,8
267,0
110,0
1324,38
892,0
