lhs,rhs
835,26
527,10
757,102
760,58
1026,132
464,16
1028,66
304,1
442,3
133,92
1310,6
57,94
123,52
855,23
657,5
241,0
46,29
826,0
616,40
100,25
8,122
763,43
21,2
535,8
533,10
688,93
923,27
110,1
1345,49
1372,11
943,26
738,55
998,131
169,0
85,104
199,11
44,42
293,2
150,0
1139,0
700,73
432,111
141,2
876,8
780,163
515,0
147,6
1268,60
1322,53
408,193
457,102
347,74
990,151
299,106
1374,38
1405,7
1229,40
432,126
447,7
177,24
1001,85
903,23
591,6
565,17
1101,45
926,65
22,0
1276,4
177,16
96,0
1097,3
41,14
603,16
82,43
795,23
672,2
86,4
734,18
162,1
514,220
1066,124
637,92
88,60
463,83
797,25
1211,40
309,56
728,21
446,132
515,32
993,0
1068,26
986,13
937,46
689,16
422,6
741,40
698,6
781,7
1335,16
499,0
400,65
374,12
968,72
1004,22
839,1
2,70
47,7
817,22
760,65
349,12
454,14
158,0
472,0
285,80
1363,9
132,13
791,25
466,77
593,113
712,10
591,37
180,277
522,63
550,2
608,0
1310,45
27,2
1012,3
581,74
1156,2
881,46
919,14
702,145
1396,12
980,40
1216,6
8,32
786,23
336,110
302,59
494,48
520,3
1104,11
790,0
850,0
267,66
440,5
199,0
157,1
824,10
213,3
373,8
12,25
16,3
912,0
397,48
847,25
648,36
1204,6
8,11
233,18
825,7
339,180
193,1
180,3
597,97
369,29
865,36
490,64
268,55
214,3
651,78
1117,26
435,80
147,1
938,3
491,18
514,2
384,186
593,1
62,7
249,4
422,28
99,84
85,0
281,204
283,65
472,16
1072,68
1283,132
94,66
145,12
363,240
889,135
310,64
882,7
1082,5
612,68
516,69
569,1
562,0
597,30
670,0
824,14
535,39
1144,217
1297,11
455,213
849,36
787,12
905,96
794,13
520,106
860,0
246,60
280,5
299,38
259,0
989,41
107,3
245,129
11,1
1112,35
541,8
747,45
587,23
99,25
955,3
792,76
291,0
241,2
121,12
620,16
779,4
39,0
601,24
1296,193
513,171
524,24
225,173
219,1
26,49
765,49
901,23
243,87
990,38
112,11
465,0
513,20
34,54
37,0
894,90
21,5
913,5
395,1
840,92
200,42
411,37
411,11
410,4
21,7
368,72
259,7
609,40
12,1
1017,10
2,63
559,49
778,5
196,29
655,20
177,1
164,5
125,103
997,27
1157,137
197,0
1215,0
207,25
481,0
606,58
259,29
997,16
653,27
675,1
208,0
714,36
1381,7
585,34
487,0
281,63
176,2
81,35
437,156
256,116
757,3
213,7
818,29
122,23
367,0
407,52
475,126
395,148
154,1
1073,59
801,0
676,0
1058,75
12,195
