lhs,rhs
165,0
746,0
13,0
1594,0
423,0
94,0
470,0
545,0
477,0
580,0
255,0
637,0
904,0
6,0
1269,0
35,0
179,0
174,0
74,0
1981,0
638,0
68,0
43,2
1963,0
885,0
234,0
25,0
1704,0
502,0
577,0
376,0
586,0
1499,0
687,0
992,0
293,48
1223,0
638,0
109,0
841,0
283,0
1841,0
1226,1
1461,0
999,0
372,0
96,0
22,0
48,0
466,0
78,0
1569,0
813,0
1002,0
621,0
1859,0
415,0
414,0
464,0
928,0
1885,5
350,17
453,0
458,0
5,0
75,0
1798,0
1769,0
942,0
1859,1
1570,0
1108,30
1639,0
242,0
113,0
1146,0
362,0
1435,11
1378,0
95,0
53,0
420,8
376,0
1641,0
1415,0
158,0
1262,0
1785,0
96,0
233,0
1276,0
496,0
388,0
193,0
1418,0
1898,0
1653,0
785,0
329,0
785,0
251,0
74,0
147,0
166,0
1062,0
1561,0
621,0
792,0
409,0
1517,0
1705,0
300,0
472,19
1260,0
655,0
945,0
743,0
944,0
1606,0
1111,0
1267,0
870,0
718,0
508,0
359,0
1897,0
429,1
551,0
28,0
1041,0
1604,4
492,0
1249,0
57,0
1025,0
359,0
1828,0
342,0
1403,0
1897,0
205,0
252,0
1055,0
1147,0
15,0
12,0
187,0
42,0
366,0
14,0
1113,0
899,0
1170,0
884,0
417,0
1713,0
199,0
133,1
1262,0
584,0
712,0
490,0
1630,0
23,0
422,0
733,0
466,0
928,0
108,0
370,0
221,104
1518,0
19,0
196,0
894,0
12,0
1015,0
84,73
147,24
285,0
310,0
6,0
273,0
1903,0
181,0
206,0
1494,0
137,0
1805,0
859,0
1423,0
1352,0
276,0
92,0
1186,0
1385,0
169,0
52,0
418,0
1383,0
572,0
720,0
208,0
969,0
1113,0
1904,0
123,5
390,0
1082,0
542,17
1767,4
63,0
1100,0
8,0
471,0
875,0
1322,0
379,0
1376,0
81,0
326,0
168,1
295,0
886,0
824,0
1429,0
698,0
10,0
1725,0
0,0
72,0
420,0
503,0
1323,0
773,0
545,0
1376,0
291,0
1078,0
556,0
13,1
3,0
465,0
187,0
623,0
1380,0
212,0
1417,0
1835,0
115,0
1564,0
575,0
592,0
1452,0
756,0
149,0
1911,0
819,0
381,8
556,0
195,0
506,0
501,0
205,0
97,0
1347,0
1642,1
366,0
446,0
408,0
53,0
718,0
1464,0
972,0
220,0
597,11
904,0
430,4
115,0
628,0
949,0
1845,2
67,0
46,0
1015,0
1896,0
850,0
712,0
1612,0
337,0
486,0
1370,0
1239,0
210,0
1970,0
989,0
40,13
1365,37
633,0
465,0
476,0
101,0
81,0
1348,0
588,0
1115,0
166,0
1683,0
1012,0
239,0
1144,0
483,0
1359,0
530,0
346,0
517,0
847,0
731,0
57,62
905,0
1152,45
1083,0
261,0
204,0
193,0
1595,1
562,0
435,0
615,0
1311,0
254,0
1654,0
15,0
1692,0
1981,0
1051,0
103,0
1264,0
248,0
1495,0
1143,0
819,0
115,0
1433,0
1349,0
1087,0
