lhs,rhs
381,0
1875,0
1916,0
2795,1
3383,95
2049,135
1972,11
268,33
1893,1
703,0
3528,1
3173,2
3525,124
3246,0
2929,3
887,0
163,0
2750,16
3259,0
706,2
525,5
513,0
2893,4
1470,0
625,195
3315,0
2787,14
1565,0
3112,0
1884,0
3493,15
1114,16
3655,0
982,0
1431,0
2438,103
1075,0
78,2
1403,2
1797,129
486,3
987,0
1010,1
1551,116
79,0
154,0
160,0
823,50
1079,1
2928,0
94,0
1169,0
528,2
3493,12
3320,0
766,2
2539,1
2102,0
1834,89
1511,1
1023,0
720,20
2891,28
1638,8
310,0
3548,6
754,0
3150,0
1455,0
2914,0
3098,0
2802,23
2409,0
307,156
1167,1
3471,1
2767,0
2824,226
1951,156
1457,6
2857,58
1256,0
2645,0
765,0
1268,71
813,92
526,58
2272,1
1526,0
2652,0
1448,33
3207,1
1417,0
3371,3
441,0
714,0
350,8
652,77
690,5
1317,0
2609,0
396,47
2650,5
2002,7
3395,0
984,1
665,0
2637,73
1895,0
1907,166
1228,0
166,12
1671,31
654,0
1165,9
1826,0
393,82
3374,0
496,0
1381,0
559,9
630,0
140,19
3637,12
1525,3
968,1
1954,3
3506,0
1897,0
3205,244
174,6
2195,15
2534,3
3315,0
1957,0
891,3
653,3
1816,1
1016,0
1397,0
3586,0
2511,8
709,105
1221,63
1084,0
1716,0
1743,0
1132,74
1019,0
2653,62
209,1
2249,0
3178,6
2243,0
325,0
2966,59
2868,0
3654,324
137,116
514,9
2718,9
2355,7
2889,0
1121,0
1008,0
2376,0
3305,0
576,14
3235,85
1019,7
1753,54
530,2
2633,30
1999,8
807,12
438,0
2307,1
3590,49
3651,36
2345,115
3290,0
359,67
1807,6
1717,0
3041,1
17,0
3389,0
1530,0
2586,0
683,0
2582,9
1058,0
1640,0
2644,181
1415,0
2136,0
1091,8
1858,0
926,0
1338,0
2103,1
811,7
3564,0
141,0
131,0
690,35
2471,11
3019,2
1157,16
2102,0
3477,0
2389,0
1150,0
2020,0
2381,0
343,0
3326,186
1222,4
