lhs,rhs
752,0
1982,0
77,0
913,18
3436,43
1872,0
51,0
1835,52
211,1
1343,194
490,0
1508,0
164,0
2407,0
2088,0
85,0
960,0
1546,0
894,0
8,0
2401,16
39,0
2224,0
458,18
1230,0
1173,0
1101,0
2533,0
436,4
270,0
516,0
174,1
877,53
1092,0
643,0
1807,0
2653,0
550,0
4,0
438,0
2401,0
865,0
951,3
1169,0
35,0
1748,0
796,196
2339,0
2236,0
2449,0
1906,0
47,0
2753,0
554,0
1113,19
283,0
2121,0
298,0
1574,0
956,0
1947,0
811,0
1230,0
2705,0
90,0
2120,0
470,8
3314,0
2534,0
3296,1
436,10
1638,1
632,0
1275,6
3252,0
990,0
188,0
1585,0
674,0
1298,1
1379,0
156,0
286,0
2198,0
1150,92
721,0
190,0
527,0
759,0
1829,0
430,0
951,0
102,0
510,0
1259,66
529,0
1412,0
21,0
3570,0
1824,0
193,0
2527,0
672,82
1339,0
23,0
1526,0
519,36
1178,95
3053,4
652,0
949,0
300,0
3724,6
849,0
307,47
99,0
1622,89
115,0
3256,0
3629,0
1151,0
1810,0
2579,1
2195,0
1459,0
1268,0
1977,2
1856,58
1060,0
1435,0
149,0
3459,3
702,0
1898,10
2194,0
1090,0
588,0
3218,0
1339,0
1134,2
455,0
227,0
3575,0
2204,0
720,0
1210,0
2476,1
950,0
3077,5
440,7
3501,10
539,1
3006,43
22,14
465,0
92,0
587,49
470,0
2680,0
362,3
216,0
222,0
1275,5
1671,0
35,0
706,0
896,0
1222,0
52,0
93,0
2336,0
2521,6
144,0
3025,263
1404,1
948,0
1658,1
2470,0
1308,0
3085,0
1384,0
19,0
951,334
3601,0
1158,0
554,0
3048,0
39,0
1420,27
210,0
1484,0
137,0
132,0
107,0
201,0
383,1
1411,14
3767,0
1987,0
2743,0
686,0
1951,0
413,0
32,40
605,0
1258,0
252,0
1139,0
1747,0
1070,0
434,0
1490,0
37,0
1396,1
1926,0
2,0
34,0
81,0
966,0
2542,0
2010,0
310,0
9,0
946,0
1694,1
1574,0
83,0
1839,0
86,79
1497,0
2254,24
529,4
9,0
1160,65
2692,0
375,0
1446,19
1890,0
2063,0
1807,0
1947,0
2150,0
3671,0
3228,0
307,216
1905,0
1176,1
3648,0
3126,0
91,4
3307,3
2398,4
665,0
181,0
167,0
1968,0
772,0
3166,0
1230,361
1721,0
1221,0
3387,0
2219,0
1022,46
2322,13
1601,0
2481,59
1532,0
3597,0
494,0
556,0
2152,0
3381,7
530,0
642,0
3427,0
1388,72
3135,0
2145,6
208,0
240,0
980,0
123,0
1779,0
3101,0
2517,2
512,306
1221,0
819,0
3790,0
1885,0
1169,0
1264,0
91,48
464,0
315,0
3408,9
674,0
639,0
2297,0
1395,0
504,0
1257,79
2932,153
2326,0
2880,0
1884,58
1683,0
1304,0
2918,0
2199,100
3032,0
3757,1
1456,0
385,0
58,0
722,0
945,0
2920,0
926,0
562,0
1560,0
3073,0
928,0
1856,0
1555,54
2189,79
1189,0
1334,0
2889,0
102,0
1,0
55,0
2700,69
1851,0
1266,0
2551,0
3688,0
567,2
2295,0
3204,0
2428,0
67,0
797,1
1409,0
1282,0
859,13
49,1
1041,0
1040,0
2207,0
3129,0
989,0
11,0
38,0
2131,0
2449,0
1089,13
518,30
424,0
250,0
226,18
2572,14
2079,0
1529,0
2093,45
2008,0
1584,0
2929,3
2976,0
1643,0
53,0
1279,0
712,0
3338,0
196,0
2564,0
3039,0
1728,6
2917,0
2002,50
589,0
366,0
1038,0
1913,0
2834,0
1844,0
720,0
3639,0
13,142
1529,0
1922,0
784,0
897,24
1765,0
546,0
2949,0
1866,0
2573,0
949,23
2319,0
876,0
744,5
1609,1
1679,0
1994,0
1506,73
3,0
1543,0
119,0
469,0
2756,0
1406,2
3077,0
30,0
232,0
80,0
673,0
2202,2
3639,103
43,1
3106,0
0,0
1727,0
86,0
1001,0
2008,0
687,129
1095,39
358,83
2028,0
2139,0
2028,0
534,0
2157,0
115,2
1563,1
887,0
138,0
1601,0
2941,0
1027,0
2627,0
3290,0
2892,0
2709,0
384,0
569,0
408,71
1719,1
2485,13
1366,0
764,1
2364,0
736,0
58,0
1645,0
843,0
2630,0
102,2
806,482
44,0
3,38
1666,0
633,0
72,15
1322,0
1514,6
2590,0
1898,0
1249,0
420,0
2198,0
3717,0
1050,1
1718,30
272,0
599,0
3436,0
74,0
2217,0
2205,0
786,0
3344,9
260,0
1021,0
3139,0
3071,78
1489,0
345,0
270,0
16,11
2579,0
1905,0
1677,0
1757,0
1154,0
335,0
341,0
2059,0
571,0
132,3
341,0
778,0
1461,150
1575,0
3585,0
3599,0
1251,0
486,0
231,10
1955,0
231,0
1829,0
2473,0
3238,0
1557,8
1,4
1377,4
1748,12
2164,0
155,0
1334,0
3041,0
1096,1
1061,0
805,0
1133,0
637,0
801,0
486,0
3254,0
2536,0
50,0
325,0
421,0
29,0
874,0
273,56
2618,0
1019,0
1964,0
1994,0
2440,0
1228,0
0,24
2403,0
1125,0
723,0
4,0
1507,0
61,0
868,0
2487,0
2667,0
1379,0
1629,0
631,0
418,58
270,0
2640,0
914,0
1426,0
3362,0
1383,0
177,0
1747,37
1621,0
388,56
1074,36
1629,80
606,2
907,12
1341,0
2796,0
822,0
488,0
2289,38
1245,0
199,0
99,0
903,3
871,6
1583,0
666,1
3103,0
2857,186
590,0
54,0
1392,0
1260,0
2018,86
442,0
1604,1
2304,0
599,0
317,12
552,0
802,0
2566,28
3636,0
2403,0
2933,0
112,0
1919,0
232,0
601,0
1609,40
129,0
1832,0
279,214
584,0
1438,0
3481,0
2190,38
1374,0
1355,0
1039,0
791,0
1685,709
2746,5
894,0
718,0
532,0
1192,0
1912,0
991,2
2268,9
677,0
1600,0
1390,0
2351,0
296,0
2111,1
457,0
2078,21
1682,1
3132,0
1831,0
600,1
1029,0
636,0
992,3
2883,0
2866,0
1973,0
3106,240
34,20
1391,66
1749,0
45,0
708,0
1073,1
165,0
1297,0
3436,0
479,0
382,0
181,4
3328,0
0,10
1527,1
15,0
2731,0
1437,5
3002,0
1273,0
18,0
3152,0
1708,1
98,0
339,8
1548,1
2337,0
1394,0
343,0
1421,0
100,0
577,0
1300,0
3545,0
1061,0
1751,1
1954,0
1342,270
2059,0
818,0
1319,0
1293,0
1049,0
777,0
906,0
484,36
2888,0
1746,1
521,0
1742,8
2375,0
313,0
1325,0
843,0
696,0
1051,0
299,23
1180,0
104,0
622,0
1950,0
1077,0
678,0
721,0
429,0
822,0
973,156
1359,3
1510,0
1110,0
526,2
166,0
3318,16
1692,34
2887,82
158,0
1051,0
217,1
2730,0
849,0
6,0
2084,96
610,0
1029,17
3041,28
2450,0
2702,0
1477,0
182,0
1443,0
59,0
1107,0
1616,0
1074,3
3378,0
1959,0
3431,0
56,0
1228,0
2883,0
456,0
650,0
378,0
2887,0
1932,48
2594,0
1250,38
1994,0
2226,0
1519,0
1436,0
427,76
655,0
2031,0
63,0
298,0
1042,0
1073,0
863,0
1294,0
671,0
6,46
3156,0
1067,0
3442,0
3487,0
1747,1
2247,1
3639,9
37,52
851,0
529,11
569,47
639,0
3429,0
3010,42
1296,0
767,2
604,23
918,0
2279,1
196,2
2020,77
2510,0
1900,0
1188,0
995,0
3216,0
177,0
1652,0
2177,0
820,0
94,0
1049,0
3012,0
110,0
1973,0
415,0
2742,0
804,0
1708,0
2218,0
1484,0
3458,0
1575,0
657,0
907,17
213,0
558,0
80,0
89,0
2306,0
1078,0
7,0
1596,0
1412,0
910,0
981,0
631,0
2800,0
918,0
563,0
369,0
1537,0
606,107
2165,0
2629,0
386,0
1136,0
1516,0
3217,0
152,0
1839,0
556,0
3260,0
13,58
507,0
1981,143
1577,10
930,0
1955,0
159,28
1758,0
2030,0
1486,6
2104,0
639,0
3746,0
2157,0
537,0
3212,0
548,28
1985,0
2797,0
947,7
1521,0
1074,0
2819,0
1082,0
2586,0
143,0
301,0
907,36
2094,1
464,0
1647,0
2910,0
233,3
10,0
2050,0
223,142
1029,0
141,0
2626,0
703,0
1931,0
2200,0
630,0
1698,0
2127,0
2039,0
550,0
2552,14
424,0
544,0
209,0
547,0
1534,2
3276,0
1158,0
1684,69
177,0
375,0
1109,5
802,4
269,0
3221,0
1002,0
257,0
1135,0
25,0
3173,0
2638,0
423,0
2543,0
980,72
2116,0
28,0
674,0
2147,16
2868,0
549,35
2735,2
789,0
3061,0
1964,0
523,0
3440,0
493,41
1790,0
1404,0
330,0
69,0
78,0
3157,0
772,32
698,0
3516,0
3581,0
578,0
2748,0
1133,0
458,0
96,17
1884,165
2013,0
445,0
1828,0
3146,0
159,0
289,0
1503,0
12,0
354,1
247,0
1821,0
2897,0
2626,0
512,0
1662,0
3341,36
2527,0
311,0
790,0
2139,1
2063,0
2554,0
1340,23
1141,0
1558,0
1371,0
1798,22
648,7
271,0
1287,0
2573,0
2769,0
1243,8
782,0
198,0
86,3
3397,0
455,0
2706,0
2674,0
1100,0
1766,0
1623,0
1338,0
2639,0
886,0
787,0
2574,0
3721,0
363,0
72,0
1124,0
42,0
1316,0
1389,0
892,0
2620,0
1941,0
902,0
3042,0
706,0
726,0
606,31
1157,0
3683,0
3165,0
574,60
1162,0
415,0
2518,0
3086,0
1565,0
3110,0
856,0
1498,0
1555,0
1152,0
2461,0
382,6
280,0
643,0
506,0
289,4
1802,0
948,24
3077,48
563,0
2937,1
2321,0
908,0
1521,0
75,0
1189,0
786,6
904,0
3606,0
2790,5
231,21
554,0
572,0
341,3
3744,0
1495,0
2678,0
2069,0
582,0
880,37
703,138
3115,0
3004,109
9,0
2845,0
274,0
30,0
405,0
1417,0
532,0
933,36
836,0
183,0
1960,0
1942,80
1,0
1375,0
369,0
233,4
2108,0
179,0
2053,1
1183,0
2976,0
850,0
2378,0
1,0
631,0
33,0
2768,145
519,0
2544,1
2066,0
1400,0
2947,6
267,0
1794,0
240,0
99,0
2509,0
476,23
102,0
3762,0
1997,0
2026,193
326,0
584,4
437,0
2789,0
2331,0
1940,0
2560,0
3009,11
175,0
1251,0
3078,0
2491,0
248,25
2531,0
1869,0
2648,0
554,21
13,6
298,0
832,0
1497,0
3127,1
82,0
775,0
744,0
2370,0
690,10
689,0
3263,8
1413,0
1599,16
618,0
2427,237
1072,0
1821,0
397,0
2456,0
1452,0
296,0
2393,0
1788,0
451,2
2419,0
55,14
192,0
2986,0
2991,0
2638,2
1823,0
5,0
636,0
1031,0
1220,0
767,1
2304,0
198,0
251,5
1831,0
168,244
2615,1
376,0
907,0
2046,147
3424,0
83,0
302,0
46,0
2347,0
2007,261
1486,0
65,0
19,0
78,0
991,1
1354,54
1528,0
3515,0
716,0
2914,0
3585,0
696,0
1613,0
393,0
2374,0
0,0
560,0
16,0
413,0
461,41
2445,0
1328,454
545,0
1214,2
1499,0
102,0
587,0
2823,0
2310,0
1170,0
1370,3
2048,0
2160,19
551,0
2286,0
2813,0
2307,0
215,31
0,0
1943,503
1381,56
255,0
1714,0
1625,0
328,0
768,0
379,47
142,0
884,0
1162,0
2421,0
1462,0
72,0
405,0
941,0
3025,0
2735,0
1561,8
2322,0
468,0
535,7
2951,0
2700,0
365,0
1170,34
1051,0
1071,0
912,0
3687,0
109,0
1763,0
114,0
1417,0
798,0
86,0
569,19
1726,0
272,0
235,624
765,0
1613,0
1171,1
1576,91
255,0
2791,0
1248,0
2724,0
469,216
2829,0
2900,0
1258,0
490,3
2536,0
2478,0
319,0
3259,50
74,0
1738,0
3355,0
867,0
885,0
672,2
2215,0
2502,0
514,3
2389,0
2162,0
2863,0
1263,0
883,0
860,0
1438,0
885,0
142,0
1537,0
2247,4
961,7
1437,0
213,1
2261,0
1645,91
981,0
699,0
564,0
170,0
1210,17
1353,2
2241,0
3340,0
918,0
2189,0
2757,0
130,0
679,0
710,0
929,0
1901,0
50,0
1825,0
2812,0
5,0
2466,0
339,0
231,0
616,0
276,0
145,0
2790,0
2057,12
1925,0
1507,0
2460,0
352,12
2927,0
1976,0
2292,0
119,0
2668,0
2176,0
1429,0
333,0
3507,0
683,0
1527,0
2574,0
190,16
3735,13
656,3
2874,2
1863,0
139,20
44,18
3067,0
1209,0
730,0
1848,0
3227,0
2229,0
3331,0
1289,0
1897,0
517,0
1334,1
755,0
1442,0
1960,0
82,106
1825,0
3190,0
1773,0
1055,0
396,0
582,0
2833,1
2427,5
1426,66
1196,0
1540,0
1918,14
2432,3
524,0
1252,0
1280,7
106,0
1182,0
2689,0
154,0
3293,0
533,0
2824,0
3373,4
1,0
1464,0
3397,0
2611,0
872,0
96,2
2072,0
3440,0
320,0
1647,0
1263,0
953,0
265,0
2573,0
2889,0
880,0
1694,0
3065,15
1616,0
101,0
1263,0
967,0
2787,0
881,0
382,1
448,0
1220,0
2151,0
17,0
130,0
1586,0
844,0
2659,20
1045,0
1050,0
1928,0
1257,0
3785,0
1118,0
1473,0
4,0
2626,0
3692,0
704,0
1570,0
605,0
572,0
2835,130
587,0
2474,0
1677,0
284,0
415,5
1113,18
33,0
3435,1
982,9
3053,0
1022,20
2037,0
764,0
2874,0
120,0
720,0
1598,0
1463,0
2733,0
1407,0
2871,39
276,0
1180,0
658,0
983,0
3001,0
2318,0
594,3
3768,0
1893,0
1277,0
1563,0
963,0
928,0
823,0
2655,0
2173,0
390,0
1506,0
979,0
2781,5
917,0
226,69
2245,25
113,0
64,559
925,0
2299,32
2181,0
1651,0
841,0
2981,0
2163,0
3431,0
553,45
1596,0
53,0
354,0
1004,0
2331,0
755,45
2614,0
1437,133
1354,0
1719,0
206,0
417,0
526,0
1071,0
1088,0
3026,49
1484,12
2667,0
40,0
2054,0
703,0
471,7
739,0
401,6
2641,0
449,0
2842,15
34,0
55,0
2174,0
1796,0
532,0
5,0
1603,0
699,0
1765,0
2270,19
2384,0
1718,0
1108,0
962,0
340,100
859,1
2902,265
178,0
54,0
974,0
1090,0
3667,13
2037,0
2674,0
1216,0
388,0
1381,0
1991,20
616,0
2941,34
1513,0
795,0
92,171
1482,276
1696,0
384,14
434,0
2704,0
3022,0
2020,0
642,0
2280,1
1481,44
2086,0
1834,0
2948,0
58,0
500,0
1799,3
1361,0
3279,0
830,63
3692,0
2170,91
2738,0
969,2
0,1
341,0
2184,0
207,0
1904,0
938,0
541,0
3179,0
786,0
386,0
2007,0
118,0
1196,0
130,0
521,0
867,0
1701,0
30,0
308,0
1718,0
1274,20
1736,0
292,0
29,0
1422,0
3026,7
2702,0
1896,0
1803,0
49,0
1320,0
1426,6
2194,1
1145,0
589,23
3073,0
2829,26
3264,0
1968,2
27,0
963,0
685,0
1666,0
465,21
60,0
2324,0
702,0
1153,0
137,0
782,0
97,0
1506,111
1313,0
1660,37
91,6
3538,79
1544,106
6,0
2018,0
1793,0
176,237
251,0
245,89
131,0
1441,34
738,0
1498,16
1306,1
2074,0
809,0
1005,0
1355,0
23,0
37,0
195,0
2480,0
294,3
249,1
541,0
2221,0
2445,69
2157,0
654,0
205,0
874,0
343,0
225,0
271,0
170,0
2978,0
920,10
1768,0
3534,4
2609,0
579,0
106,0
3427,0
60,0
415,64
3039,0
1372,0
1747,62
2610,0
178,55
611,0
661,204
1868,0
1729,0
2413,0
2406,0
1851,0
3199,0
178,0
2039,37
1599,0
1219,37
249,2
71,4
791,2
3196,0
3653,0
1908,0
2257,0
1149,58
1800,0
3091,0
947,0
809,0
41,0
2472,0
1847,530
2444,2
102,0
680,0
1877,0
917,0
638,0
2681,0
3155,0
88,0
1468,0
481,6
1609,2
939,0
510,0
1604,0
1606,0
1219,0
2270,0
1780,44
2105,0
1611,5
1,88
93,0
1635,0
1860,0
231,0
202,0
1577,0
2968,8
832,0
2846,0
718,0
1722,0
2747,0
11,1
1948,0
331,0
1135,0
1016,0
550,80
2134,0
200,0
3432,0
1797,0
176,0
398,0
478,0
1038,0
1540,0
3632,0
43,2
298,8
1259,1
1535,0
983,0
556,159
1092,8
2775,0
203,0
1617,4
85,0
2180,0
3609,20
506,5
3331,0
1354,1
2703,0
954,0
780,0
1556,0
343,0
2031,0
1188,0
3232,0
3450,0
128,0
415,0
876,0
629,0
57,0
4,4
3510,0
1681,0
686,25
1894,0
29,0
2084,0
38,0
2770,0
87,0
503,0
519,0
5,1
3714,0
3075,5
825,0
3421,0
772,2
504,12
3413,123
490,0
1133,0
1959,45
2743,0
169,0
3490,62
272,0
687,23
500,0
1016,0
1386,0
1394,0
2578,0
3563,50
759,0
211,1
1183,0
1932,0
1477,14
2865,0
208,0
1077,42
777,1
2086,0
753,0
2870,0
2222,0
275,9
2,0
2808,0
2664,0
530,0
1253,0
2546,0
1631,0
492,201
1349,14
1845,0
671,0
17,0
1598,3
1008,5
307,0
2524,0
397,0
1499,0
280,0
649,0
3042,0
2000,0
10,0
813,0
1507,0
1108,0
1430,0
2690,0
1813,0
1465,0
1360,0
1491,0
3153,0
878,0
204,0
562,0
87,0
3081,0
650,0
475,0
316,0
2800,0
2490,166
602,0
31,0
612,0
2108,0
2456,140
2632,10
72,9
1997,0
2359,0
2843,0
2830,0
617,0
2148,1
2442,0
3650,3
157,0
3591,0
716,0
1309,4
133,1
16,0
329,1
2349,0
569,1
3706,0
949,0
70,2
870,0
947,0
1035,25
1616,0
1879,0
778,0
1136,0
541,0
315,0
2490,1
74,4
53,0
526,0
816,9
3483,11
552,0
2431,1
161,19
3387,0
175,1
657,0
854,0
3398,0
878,18
2178,0
7,0
3511,0
789,0
1187,0
3,1
1435,4
892,0
2572,0
180,0
2241,0
2533,0
2550,0
2304,0
943,0
118,1
304,0
1383,0
294,0
2477,0
3279,7
2775,0
1461,0
1802,7
547,0
1789,1
1665,55
880,0
1264,0
2266,0
3435,0
1853,6
1492,5
102,0
1267,0
2979,22
3572,0
1644,0
2981,0
2785,0
383,0
1305,0
2980,0
2417,1
910,0
637,0
487,1
2646,227
1005,7
1236,0
127,0
51,0
2736,0
38,567
1104,348
1370,0
14,6
102,0
145,0
620,0
400,0
3471,0
979,0
2972,0
2888,2
442,90
1380,0
365,9
73,0
966,0
3207,0
0,0
227,0
1227,0
399,0
1232,24
7,0
2227,0
100,0
3000,0
1121,10
425,0
2911,0
2921,5
40,0
104,0
2803,50
1747,0
1091,4
129,0
2289,6
2235,0
530,0
611,16
76,39
158,0
3036,0
2517,1
220,0
62,0
356,12
3429,0
991,20
496,0
3620,0
3149,0
5,2
95,6
92,0
660,0
1498,275
827,0
2876,0
187,0
1641,0
758,3
450,1
1383,0
1649,3
1282,8
1704,5
326,0
19,0
1709,0
668,0
3059,28
6,0
2433,0
3515,30
1773,0
401,43
1239,0
513,0
2101,0
2130,0
3,0
1347,8
2819,0
3476,0
1378,0
1788,0
1621,4
1949,0
43,8
1469,0
831,0
558,0
1447,0
112,0
1004,0
1688,4
1037,32
2058,0
809,0
1844,0
96,0
272,0
1210,3
2838,0
3521,0
3012,0
416,0
567,7
2650,0
488,0
445,0
1829,0
1848,0
26,4
497,0
