lhs,rhs
2692,377
76,643
2438,745
173,529
1343,154
77,5
3220,291
1894,152
183,214
205,153
1322,67
1750,242
2626,32
432,221
3068,95
93,335
1515,159
320,461
1192,775
1254,6
1544,443
690,378
334,7
846,305
921,309
1149,200
2228,43
2643,15
2255,93
661,69
446,525
1750,640
2225,732
2704,359
70,0
2226,708
424,83
571,583
1107,67
3248,55
3195,22
530,706
2108,0
1265,34
178,669
69,226
452,307
2298,102
1697,137
2345,28
1626,281
2217,22
76,655
626,6
2515,0
2158,499
964,216
436,183
235,397
3047,626
1447,416
2104,382
142,596
1950,237
1160,45
1934,629
1110,40
2127,0
1332,0
284,457
1602,36
1498,8
1638,69
1593,257
3202,124
1313,0
2361,422
1197,239
2391,452
1320,176
3236,482
272,419
1179,32
2209,255
2116,3
546,456
2470,255
682,218
3219,668
228,618
2316,475
3099,188
2047,498
1459,119
1877,233
278,461
2961,398
462,121
2439,264
141,154
286,601
2241,177
140,97
1910,169
1665,71
1713,768
1643,489
1997,466
1358,58
40,153
574,420
1011,587
613,42
806,165
1640,438
2648,524
2182,277
1406,609
2197,55
2831,261
980,320
721,42
13,55
1626,102
1980,1
960,274
204,425
1071,56
1995,448
2475,443
784,767
1252,595
1375,559
2247,26
776,170
1497,63
312,35
1594,398
921,70
1082,9
1858,458
1892,638
2973,460
2757,601
393,413
1652,527
1022,4
750,5
968,116
55,4
387,130
862,337
96,54
3138,81
1394,226
2236,0
1381,422
94,468
2155,314
2097,74
1384,694
1938,4
2086,13
2297,748
179,0
2872,732
509,44
1112,530
652,51
2839,417
3153,731
645,39
686,513
2588,13
1296,52
1848,137
2460,709
1342,269
2409,558
2992,36
369,189
210,19
2404,521
202,543
1805,135
769,19
2592,335
943,33
282,372
1318,12
1241,1
3102,96
871,415
655,35
896,165
2379,0
2068,122
345,258
701,4
2913,0
2139,26
366,79
2290,641
1615,149
2751,285
1801,200
2494,351
96,65
182,0
644,174
761,84
1187,281
1834,563
1908,1
1015,4
643,460
2758,749
2182,700
400,5
2935,446
205,404
1467,166
54,9
369,8
656,162
2402,2
2224,625
1369,699
212,682
786,242
2751,117
2149,5
1685,8
280,614
631,0
275,510
83,204
432,17
2001,172
88,549
249,519
274,21
1499,53
2807,455
730,537
1835,1
281,7
1410,395
2214,24
581,0
2350,143
912,99
511,591
1506,214
390,145
3221,683
1659,57
2149,338
1136,470
1963,4
1758,33
235,293
2367,42
1847,595
2208,38
578,602
192,9
2767,462
1218,312
2695,663
2077,95
245,60
1130,499
311,0
1584,28
710,335
2273,451
2427,258
574,624
916,12
1483,183
2403,423
3041,45
1606,38
442,291
1528,742
1648,657
1312,342
786,377
2415,673
2234,636
1664,116
433,6
18,556
433,22
779,205
3239,0
1201,67
905,118
1366,474
2425,74
1010,264
2887,10
165,307
3359,188
450,313
818,179
293,352
1964,645
3304,61
883,121
3399,397
2029,2
1911,320
1210,654
17,455
1205,571
2899,683
1446,34
765,62
768,481
70,455
2660,457
1537,35
2309,156
2090,184
174,24
2274,249
1738,685
747,78
3016,43
2240,15
2697,364
2498,60
1451,234
2051,531
351,210
2991,14
211,14
688,267
976,18
948,702
2189,30
1990,106
1524,15
3339,5
1628,8
18,16
1485,232
24,8
2120,707
1985,307
1321,281
1959,87
457,307
1112,330
684,495
1389,713
1232,608
1462,653
1435,17
1522,16
745,23
1862,118
793,504
941,410
1271,554
104,26
2036,118
1222,274
1435,217
329,39
737,88
1692,239
233,439
1328,323
958,433
101,69
761,556
187,78
2081,311
684,201
306,455
142,339
1564,573
25,325
231,34
851,49
303,206
1100,1
571,754
1107,567
1762,156
2004,78
1174,350
1416,114
1825,2
2273,101
1604,2
83,104
2147,104
61,511
805,174
2323,452
1249,42
1700,239
2869,93
1377,110
1541,201
2516,695
779,693
483,9
149,254
283,148
3004,69
2440,735
1310,9
1824,560
792,0
2069,254
475,116
1395,119
2480,5
1148,17
1574,166
1745,88
201,243
1173,262
1006,427
2662,549
56,398
1526,534
869,22
1504,417
500,256
3260,80
1368,598
508,44
2136,107
2963,80
1634,459
375,454
2309,269
916,433
2603,415
1036,79
1695,227
3283,603
2000,7
38,369
708,62
1053,41
1988,92
1611,245
324,433
707,640
2519,732
2555,652
1829,472
4,251
257,351
1950,475
236,535
974,202
1014,239
1892,437
2949,227
1179,279
1729,674
1250,571
1434,414
2198,318
2032,361
1861,294
1891,489
2349,206
2321,169
52,468
2254,422
74,504
1859,128
556,179
