lhs,rhs
100,79
1391,140
197,62
782,43
1727,150
626,159
783,151
307,1
354,68
505,24
772,151
626,159
485,65
495,15
692,126
764,153
418,10
268,177
841,102
359,94
1061,128
550,153
1457,66
821,47
911,81
726,4
1322,34
1090,116
1659,30
83,12
143,124
819,81
1531,2
294,137
469,38
946,99
476,31
117,128
1287,75
707,115
1871,114
1040,26
1373,85
1448,67
712,150
243,37
26,47
522,34
100,79
573,86
497,15
240,104
1871,114
1751,138
1552,187
294,137
1014,7
313,2
1187,166
660,116
147,108
1133,79
618,41
589,118
428,118
380,167
826,100
1823,148
265,163
91,100
1196,114
670,55
1091,97
581,68
864,125
152,33
1125,92
484,98
421,87
526,60
209,5
1447,5
41,4
1086,79
368,98
691,182
941,64
470,95
1444,129
487,96
1380,8
470,95
558,53
805,152
204,36
284,121
1820,1
1893,148
1196,114
277,167
685,133
34,72
169,171
1181,32
1327,0
868,70
666,23
91,100
1523,196
1467,118
496,18
1313,103
366,35
1889,136
1026,32
925,76
0,124
853,75
1673,86
761,113
1269,18
719,54
1421,136
212,43
1328,40
613,74
1603,27
1482,10
445,35
295,32
1435,35
1691,133
1361,39
1366,12
143,124
547,58
1928,140
324,92
1200,12
4,158
1343,191
249,3
969,7
286,192
1578,1
1353,202
1218,109
555,118
720,42
1266,44
513,1
36,142
200,98
942,22
246,98
200,98
857,55
1293,197
1232,10
1035,58
1340,33
796,16
23,28
791,63
228,40
427,113
800,91
227,54
887,25
367,133
1165,109
648,15
1954,130
399,181
1760,85
1467,118
579,75
539,19
380,167
840,7
889,35
1718,174
1108,63
260,151
52,89
381,119
98,43
76,134
26,47
463,43
1139,174
951,3
1305,48
363,174
696,83
1,40
479,124
574,69
209,5
1151,59
955,20
1481,33
1052,65
930,118
653,53
437,155
841,102
1586,68
226,10
35,106
379,63
1179,93
13,165
839,106
1701,1
260,151
364,82
45,13
367,133
9,109
1218,109
1045,31
212,43
546,27
1513,201
59,35
1322,34
1071,54
477,15
29,1
982,133
118,137
602,37
1386,79
487,96
561,42
108,169
1308,109
1044,11
567,51
1114,192
90,98
990,43
851,134
1434,139
1703,21
307,1
998,14
1510,7
1353,202
51,57
1647,28
182,131
1188,183
29,1
512,7
857,135
372,91
202,163
1714,17
114,48
218,89
1233,129
79,10
325,60
232,29
45,13
194,1
126,126
427,113
356,192
24,92
1026,32
362,15
583,5
631,183
1472,41
629,206
1665,76
555,118
678,10
805,152
1193,27
392,95
814,57
44,110
586,161
727,15
758,123
249,3
282,29
1546,126
554,48
1216,161
1077,122
444,45
1866,124
1206,45
1392,66
805,152
1056,75
1826,57
1172,44
839,106
1862,12
671,89
146,46
882,74
827,57
112,35
226,10
1306,49
306,88
757,6
101,92
430,13
440,36
1874,160
356,3
3,38
702,100
112,35
1269,18
1550,89
1029,15
271,56
698,90
7,188
1254,40
203,168
1401,117
1159,174
656,151
190,35
1036,62
19,86
159,172
1448,67
1324,164
124,157
91,100
254,3
1463,66
1605,60
933,94
1057,175
358,69
968,100
1057,175
1815,76
307,1
1102,47
267,9
950,77
855,162
1587,10
864,125
594,14
153,35
1905,62
565,169
945,161
598,16
336,140
1537,155
581,68
1632,7
649,89
1396,162
194,1
1685,4
382,146
239,187
134,77
490,155
139,117
481,88
510,128
95,156
165,189
1189,48
59,35
1737,8
460,140
799,106
1617,92
735,14
1751,138
717,126
727,15
597,165
763,57
21,11
1809,12
1888,163
769,148
192,57
1127,45
575,13
12,153
729,71
1525,16
459,21
1372,122
1689,89
285,25
1306,49
1571,135
568,102
880,121
356,3
980,80
1476,59
333,17
847,48
295,32
255,58
352,10
261,16
1362,135
526,60
144,46
148,56
969,7
1547,181
806,198
1038,28
1161,76
257,48
498,193
1477,38
297,122
406,114
518,44
1334,183
406,114
1358,170
1926,76
1335,41
975,145
1090,116
1057,175
61,14
1651,172
177,44
738,73
1391,140
965,165
47,68
109,61
1304,133
817,36
1249,164
188,49
289,47
1325,31
624,1
1799,131
586,161
1740,68
76,134
257,5
526,60
413,152
999,57
197,62
1303,23
486,13
675,184
1715,58
1048,141
1588,35
1922,103
1064,58
1775,170
831,27
41,4
170,52
1731,72
883,19
197,62
398,27
1522,0
1138,144
33,58
345,44
1071,54
344,147
1170,47
179,78
85,105
642,3
1001,150
419,84
975,145
901,81
707,115
80,109
128,112
56,147
1047,132
1139,174
272,11
