lhs,rhs
2025,9
1892,2
1424,10
199,0
1265,0
107,27
1473,0
1591,0
10,17
2353,2
970,0
218,111
1141,2
41,0
107,27
1004,0
1567,0
399,44
281,0
2343,0
1309,0
838,0
562,0
2220,15
228,32
1735,0
64,0
1319,0
265,24
816,0
515,0
1544,0
1998,0
437,0
366,0
515,0
80,10
954,11
241,0
1851,121
141,0
77,51
508,0
1056,0
588,0
674,0
1887,0
1942,81
636,0
2392,0
1927,0
31,0
5,57
731,0
68,0
175,6
556,1
1791,0
1328,0
2176,0
1139,0
62,0
543,1
1941,1
1576,0
175,6
259,0
2433,40
897,0
260,0
1570,0
69,0
2084,185
279,0
167,10
1141,2
45,0
115,5
121,1
1866,0
1428,143
1348,2
462,0
1630,0
202,0
589,0
19,0
357,0
153,0
1269,0
405,0
210,0
147,0
357,0
651,86
168,36
2055,1
774,0
260,0
940,12
99,2
1087,119
2519,0
807,0
2417,0
533,23
875,0
25,16
1073,11
1501,0
2133,20
46,8
835,33
341,0
429,0
640,0
179,0
77,51
587,1
1135,0
1120,1
1771,0
1413,0
2011,0
2148,22
1225,28
1711,2
164,48
1413,0
33,1
1034,138
1469,129
291,0
354,1
20,0
72,0
20,0
12,0
1061,4
1556,65
828,38
1069,0
2491,79
406,0
1926,0
1370,0
432,0
673,0
253,0
65,0
135,26
847,0
5,57
193,0
1593,15
2162,0
555,0
684,0
392,0
1424,10
560,101
181,10
21,0
207,6
1008,0
1007,0
1205,15
210,0
566,0
276,0
384,0
208,54
487,0
339,0
689,0
1769,79
1082,191
1364,0
317,0
287,8
1376,0
378,14
1394,0
169,21
1674,0
910,0
659,0
320,0
2454,64
195,0
1285,0
136,0
412,0
1460,4
211,0
45,0
2090,122
824,2
278,5
191,0
312,24
357,0
10,17
1878,0
908,35
739,9
721,27
597,39
1507,0
2033,0
1451,64
2139,19
1512,0
118,0
1445,7
1165,6
78,0
765,7
1788,0
116,0
1705,0
1740,0
1761,0
210,0
1781,0
173,0
314,0
401,0
591,26
787,5
111,0
140,0
1696,0
1316,56
352,0
852,0
1811,1
444,9
17,0
495,0
1606,0
843,0
2228,0
1817,1
1268,0
109,0
72,0
446,8
708,0
18,0
2509,0
833,0
1,0
288,4
342,0
1885,0
422,0
545,0
100,0
1432,0
1037,0
1,0
344,0
1464,0
1372,0
637,0
314,0
195,0
