lhs,rhs
58,0
409,0
152,0
277,0
285,0
49,0
368,0
36,0
440,0
317,0
109,0
3,0
150,0
228,0
91,0
232,0
47,0
42,6
271,0
56,0
109,0
297,0
97,0
135,0
2,0
287,7
59,9
303,0
350,1
212,0
306,6
170,0
1,14
260,0
161,0
271,0
325,0
538,0
239,0
222,0
268,0
317,0
79,0
185,0
70,0
369,0
381,0
547,2
571,0
226,2
287,0
210,0
124,0
140,7
149,0
77,0
5,2
17,0
495,0
32,0
62,0
91,0
25,0
454,0
481,0
508,0
315,0
485,3
74,0
175,0
401,0
547,0
28,0
537,0
358,0
46,2
15,31
487,3
169,0
241,0
1,0
433,0
91,0
1,2
343,0
150,0
352,0
120,1
49,0
510,0
534,3
101,0
39,0
215,0
487,0
60,0
377,0
68,0
116,1
252,0
127,0
208,0
156,0
38,0
372,0
467,0
353,6
32,11
1,20
25,0
68,0
586,22
503,1
104,0
380,0
160,0
285,0
54,3
370,0
397,0
546,0
148,2
435,0
95,0
74,0
52,1
25,0
184,0
193,1
190,0
124,0
165,3
256,0
237,0
292,0
204,0
327,0
283,13
95,0
100,0
140,0
70,0
226,0
161,0
0,1
287,19
408,0
9,0
36,0
25,0
24,0
216,0
0,13
433,6
252,0
484,0
47,3
71,0
167,0
132,0
3,0
281,0
40,0
99,0
29,0
63,2
28,0
291,1
445,0
150,0
558,0
531,0
172,0
238,0
123,6
161,0
200,0
250,0
127,3
11,0
287,0
85,0
455,5
346,0
0,0
288,11
48,0
22,0
503,0
8,0
277,0
468,1
306,0
273,0
447,0
290,0
159,2
280,0
249,0
295,0
236,0
3,5
110,0
57,0
309,0
430,0
349,0
171,1
388,0
184,0
0,0
17,0
155,0
16,0
41,21
45,0
439,0
12,0
30,0
327,0
56,0
483,0
181,0
217,11
35,0
276,0
144,0
357,0
479,0
59,0
400,0
454,0
125,0
367,0
0,0
169,0
320,0
479,0
540,0
255,2
50,0
396,0
51,8
570,0
94,3
263,0
214,0
3,0
487,0
22,0
359,0
215,0
451,0
124,0
540,0
393,3
269,0
16,0
230,1
189,0
513,7
8,0
81,0
96,0
427,0
406,0
335,0
349,0
415,0
412,0
7,0
455,0
95,0
53,0
64,0
342,0
271,0
282,0
154,9
312,36
425,11
95,0
4,0
233,0
118,1
132,0
7,2
0,14
501,0
328,0
523,0
219,0
1,0
285,0
56,0
202,0
517,0
46,0
8,0
174,0
162,0
188,0
224,0
318,0
14,0
6,0
69,0
42,2
371,0
134,0
302,0
453,0
350,0
157,0
148,0
553,0
231,0
5,0
24,0
318,0
270,0
462,1
463,0
128,10
41,0
139,0
50,0
197,0
347,0
0,0
1,0
9,0
93,2
41,0
551,0
479,0
306,2
9,0
75,0
432,0
170,0
38,0
474,0
276,0
452,0
56,0
218,0
187,0
86,0
30,0
132,1
347,0
25,0
31,0
10,0
120,0
23,0
179,0
151,0
4,0
32,0
19,0
494,0
430,0
513,0
174,6
124,1
81,0
363,0
265,0
18,0
4,14
332,0
101,0
49,0
32,0
3,0
57,0
437,0
381,0
481,0
106,6
25,0
60,0
444,0
50,0
58,0
385,0
156,0
514,0
431,0
176,0
8,0
429,0
151,3
67,0
373,0
105,0
209,6
