lhs,rhs
380,3
1163,0
172,18
850,0
430,0
638,4
1342,0
513,3
812,0
760,0
350,0
25,7
1288,0
812,0
926,20
346,0
1474,0
893,6
60,42
740,0
912,0
1272,4
170,4
605,2
310,0
1230,0
846,0
223,0
189,23
187,10
430,1
1444,0
1226,1
481,10
588,0
1043,0
467,1
1301,0
765,8
299,10
899,3
1085,0
974,2
1451,0
976,0
1179,1
9,1
350,1
1524,9
480,0
652,2
131,0
277,2
1190,0
527,0
1410,0
272,0
222,0
1144,0
230,3
992,1
342,0
190,7
582,2
255,0
151,15
1349,34
1116,0
275,29
457,0
333,0
1003,0
1019,0
1367,0
1153,0
288,27
37,10
1513,1
979,10
35,13
176,5
564,5
860,4
35,13
685,1
82,22
612,26
409,0
176,0
1027,28
780,4
682,0
955,0
245,1
565,2
425,0
54,0
504,3
773,9
430,7
525,1
724,19
1430,8
687,0
679,0
335,2
301,0
932,2
201,25
1417,2
402,0
717,29
65,6
101,0
419,0
474,9
1202,1
562,9
89,23
228,1
28,1
898,4
519,1
1459,3
638,1
135,0
1498,1
573,0
1179,0
39,0
961,0
435,0
188,0
966,4
445,7
1074,9
495,7
490,0
1004,42
490,9
547,0
1453,0
151,0
94,4
1091,4
807,0
105,0
614,15
814,21
117,0
445,1
101,0
1442,0
26,17
1088,0
872,1
461,0
624,7
875,3
1074,28
1273,2
52,0
910,0
914,1
941,0
993,3
8,10
268,0
511,0
293,0
355,0
526,21
129,0
87,0
565,0
448,0
839,10
805,0
919,1
481,0
238,5
764,0
142,1
33,33
1197,2
271,0
343,0
798,0
806,4
749,0
747,0
843,5
626,0
1354,1
808,8
568,0
503,0
1009,0
247,0
71,0
105,8
1196,0
270,0
469,0
571,0
17,0
845,0
844,0
1199,0
578,3
341,0
605,0
1040,3
362,19
538,0
700,0
730,0
546,23
1067,0
1174,2
1168,0
792,1
566,0
602,0
192,2
528,4
1045,0
301,1
1175,2
772,0
123,0
185,0
598,0
560,0
435,0
1068,18
840,0
89,6
1186,0
96,0
615,0
1367,0
543,0
488,17
136,0
1472,0
149,22
927,34
805,0
232,0
84,0
618,3
1139,0
72,0
797,0
620,20
973,1
211,0
193,2
1283,4
84,0
961,2
489,0
531,2
89,20
1095,12
419,13
737,0
782,0
139,0
461,20
755,1
1097,0
963,15
132,3
762,0
11,0
49,2
1077,11
159,5
537,2
1209,0
613,2
1341,15
88,15
701,6
125,10
283,0
1188,0
1075,0
347,0
640,10
51,2
755,6
65,0
32,0
448,22
313,0
1,0
41,43
1087,0
568,1
228,0
957,0
70,0
1220,0
1485,0
528,5
363,0
1413,1
829,0
546,0
194,1
27,15
988,5
681,3
126,0
4,3
415,1
1014,9
757,0
665,0
113,15
1059,0
325,0
576,0
1438,6
708,0
1475,4
694,1
1223,0
1449,0
475,0
12,0
649,3
1062,0
115,0
76,1
752,0
745,0
231,0
248,0
760,0
697,0
176,0
815,5
31,0
506,0
357,1
818,16
1000,0
515,18
199,0
1322,8
537,0
1085,13
595,5
193,1
158,0
36,0
1055,1
572,0
28,3
533,3
54,0
589,22
170,16
427,8
1402,0
41,1
183,7
262,17
635,5
1425,0
601,41
42,16
1070,3
177,3
40,0
1230,4
174,17
324,3
846,0
66,2
302,1
57,32
596,12
1005,0
461,2
1323,0
311,2
1347,0
559,0
660,0
1109,6
624,16
504,3
485,0
761,6
477,1
879,0
69,0
636,0
595,0
411,12
795,0
364,0
1032,2
685,12
32,1
1143,6
936,3
618,2
1106,8
856,0
619,0
91,0
507,0
11,7
1203,3
911,0
430,29
1182,0
799,0
228,2
977,9
463,3
927,0
907,0
832,6
219,0
1068,0
936,1
48,0
1027,2
703,0
1003,0
2,9
138,4
166,0
1122,10
58,0
402,1
380,1
424,0
831,8
527,0
228,1
368,0
728,0
905,0
383,0
270,0
11,0
836,0
588,0
886,0
459,0
386,4
453,2
840,7
137,2
1317,0
0,11
1361,12
99,0
405,0
139,22
1365,40
256,1
653,2
152,0
201,4
1480,4
784,5
1175,2
1332,0
39,44
545,1
1244,9
946,0
847,3
1470,5
775,6
483,0
1060,38
333,6
172,19
945,0
285,0
619,0
1478,0
25,2
424,0
843,0
874,0
169,1
247,0
346,1
494,3
8,0
1046,0
625,9
1375,1
310,0
810,18
882,0
344,1
96,0
705,0
462,13
643,13
188,1
1291,0
803,1
972,0
632,6
696,0
110,0
444,0
1476,5
666,0
987,2
1150,3
295,10
402,0
146,2
157,0
88,0
717,0
199,0
875,1
578,0
284,0
1121,0
628,38
501,0
597,6
679,1
1264,20
166,0
1240,0
1261,0
954,14
1032,4
296,0
461,0
602,3
1151,2
948,0
308,0
735,24
1486,16
798,0
239,0
678,3
823,0
69,5
487,25
390,1
28,0
1,1
1267,3
1301,0
919,4
43,9
106,0
256,0
1012,0
1206,0
93,0
909,12
950,4
1000,13
1107,0
1084,3
52,0
643,7
1040,3
728,0
680,0
932,0
747,12
160,0
607,3
128,0
219,0
1014,0
341,2
218,0
1387,14
712,0
1203,0
501,0
977,32
281,0
131,29
1104,0
719,0
480,0
330,1
1040,0
191,6
826,2
723,1
1326,0
930,7
1368,0
968,0
827,0
698,4
954,0
983,19
1513,3
847,0
1522,2
49,0
584,0
1403,25
1127,2
240,5
92,14
52,0
1050,0
4,0
800,11
1490,3
457,0
153,7
901,5
294,20
483,33
166,2
1454,1
209,12
742,1
27,0
565,4
1405,0
595,0
11,0
302,0
106,0
251,0
491,7
773,12
520,1
1042,0
1132,1
1135,15
246,0
194,5
1115,0
1460,4
1325,0
939,1
399,5
571,22
223,6
1211,3
1057,3
195,0
927,7
626,12
157,0
848,1
80,0
11,7
16,0
61,0
477,0
1216,24
981,0
417,5
922,5
1395,0
251,0
674,1
1449,23
440,14
268,1
793,3
640,8
594,0
803,0
123,8
728,2
1136,17
804,0
1316,35
1463,0
792,2
385,13
56,4
139,14
1115,0
1369,0
783,0
117,0
390,9
39,0
95,14
383,0
682,0
172,0
803,13
954,22
407,0
693,8
288,23
809,0
132,1
168,0
65,6
970,3
618,0
302,0
1325,7
481,0
80,2
1482,33
1187,0
472,15
441,4
765,18
493,16
138,1
1350,24
1360,5
868,0
670,3
1192,0
1121,0
634,0
1045,0
1025,0
56,0
711,10
935,0
148,0
1328,1
247,1
1039,4
1384,0
81,0
258,11
169,2
936,1
1198,0
1133,0
161,0
853,2
372,0
1458,0
186,0
1262,0
1038,0
648,0
110,2
413,3
777,0
423,18
264,0
976,1
708,3
1320,6
456,2
1107,0
21,3
609,0
279,0
518,12
1240,17
503,0
246,0
248,0
659,0
550,0
588,0
488,0
1117,0
1254,0
950,26
305,1
985,0
349,1
355,0
525,10
808,0
1244,0
1247,7
846,6
848,0
17,0
392,0
20,0
454,3
167,23
719,14
202,0
619,0
146,8
346,0
900,0
96,0
536,2
29,0
111,0
166,1
798,6
707,0
343,0
943,8
471,0
175,0
1402,0
498,1
434,19
1254,11
888,40
324,7
1180,0
1161,0
975,14
75,0
160,0
226,40
168,0
1042,11
902,0
1020,3
1079,6
882,0
1025,0
814,0
1505,0
312,0
738,0
357,20
144,2
635,0
626,1
86,3
1154,0
352,1
181,2
971,0
292,22
462,0
184,2
1300,0
867,24
352,10
1003,5
1220,0
38,1
377,0
353,2
625,6
453,11
11,0
1355,1
896,0
261,15
645,3
948,1
694,8
1046,0
297,4
1179,0
97,2
485,3
1288,0
500,0
188,23
418,2
207,4
13,27
244,12
1005,0
610,3
654,1
1107,0
498,3
604,0
3,1
1101,20
858,1
92,0
444,0
535,45
51,0
1084,17
857,0
1176,2
1473,1
127,0
408,0
839,0
1031,0
533,27
423,0
378,10
730,9
899,0
996,1
425,1
829,0
53,5
53,22
193,1
704,0
1272,1
7,0
449,0
346,18
469,32
778,1
718,0
980,0
1260,0
99,1
952,0
560,45
20,5
483,1
210,0
480,7
499,2
343,11
414,1
883,28
143,0
1082,0
560,0
610,2
86,2
68,0
1187,0
138,0
673,0
356,0
980,25
839,5
86,0
967,0
294,0
1057,8
1009,4
1215,9
159,0
299,1
1001,19
978,0
81,2
230,0
365,0
933,0
167,5
531,24
263,0
422,2
326,0
1516,14
528,1
1298,58
1071,1
920,0
1410,4
285,0
731,2
1150,7
227,0
832,0
769,17
212,0
1101,3
459,4
200,5
482,10
80,1
570,16
934,4
319,8
517,8
478,2
707,15
1071,3
344,3
1218,0
396,0
536,0
806,11
86,0
342,0
856,1
746,0
278,0
325,1
472,11
737,0
176,0
387,0
1195,0
778,8
888,15
65,14
775,1
996,0
310,3
14,4
439,0
223,0
1068,20
1307,0
318,18
487,0
209,1
830,0
489,0
701,0
555,6
1236,0
469,1
730,11
967,8
365,0
192,2
854,0
171,1
775,6
1191,0
1356,1
1191,4
385,9
1115,25
79,1
30,0
1097,4
954,0
1340,0
1451,3
982,0
1084,0
995,3
674,51
868,4
426,18
56,0
888,0
1164,0
454,0
1161,0
189,0
411,0
908,0
1236,0
1083,18
1177,0
1210,10
599,0
45,0
374,17
1109,0
157,0
853,1
526,1
1202,0
955,10
776,0
1067,0
137,5
56,0
367,0
655,14
743,17
114,12
932,38
466,0
571,2
719,3
100,0
971,0
1254,1
60,15
582,0
3,1
1120,0
611,0
829,13
6,0
1280,5
1145,0
631,0
455,1
473,5
273,15
762,1
720,2
537,6
57,0
1103,1
963,5
379,0
1308,7
522,14
1,21
206,3
1511,1
1159,0
1133,1
1074,2
130,13
370,0
765,0
556,1
820,14
188,1
381,1
495,41
575,0
1080,0
929,1
527,0
6,1
760,3
27,7
749,0
114,30
933,18
949,6
1096,4
347,2
314,28
392,2
464,0
942,9
131,0
733,7
866,0
492,0
401,0
1067,0
1270,0
706,13
272,2
715,0
203,6
1205,14
171,4
883,9
339,0
937,8
1027,4
404,1
189,1
618,1
81,4
721,0
1419,11
599,0
1069,3
1147,0
1046,1
977,0
790,15
22,6
86,27
607,0
127,2
1086,0
1374,0
1421,3
758,1
1102,23
406,0
888,4
725,0
815,10
1321,3
138,1
558,0
818,5
415,3
1309,2
171,12
625,0
1,4
325,0
990,3
113,15
324,0
993,0
1206,1
831,0
454,0
179,11
35,0
46,4
405,7
523,12
371,0
964,0
39,0
742,0
1209,0
1349,16
200,36
5,0
128,2
986,8
640,6
827,0
429,0
180,6
371,0
784,0
67,5
572,0
264,2
1075,0
354,3
177,0
504,0
1234,0
543,3
100,0
255,3
712,2
701,0
860,20
1295,0
1306,0
867,2
478,7
254,0
980,0
58,0
61,0
254,14
1322,0
116,6
326,3
1123,0
14,0
867,7
1499,1
831,3
328,18
1173,4
40,6
283,1
528,0
1196,0
112,0
638,0
434,0
47,1
189,35
964,3
168,6
892,0
167,2
1524,0
87,1
245,0
277,0
68,0
328,0
689,1
1171,7
741,17
1366,3
126,0
243,0
1402,2
771,0
571,0
1010,0
844,0
653,0
1007,1
1007,0
153,2
111,14
1139,4
727,3
575,0
968,29
271,0
1008,1
805,1
1186,0
861,0
226,30
520,0
224,0
408,0
56,2
837,0
183,2
268,5
217,1
0,4
748,8
770,9
1049,2
1477,5
171,3
219,0
102,0
233,0
815,0
215,0
831,1
1238,5
640,21
141,1
118,7
545,2
582,0
567,4
435,1
64,0
1132,3
1320,0
371,0
552,14
1182,0
414,0
795,0
1194,0
392,7
517,8
719,5
621,0
551,5
144,2
452,1
300,9
1161,0
340,1
321,0
392,0
1342,16
922,4
1009,0
731,4
266,1
910,0
678,0
432,2
1410,0
1460,0
839,0
1019,16
106,0
577,0
638,8
1302,0
349,14
664,0
1072,0
471,0
997,17
612,12
1033,8
912,1
374,9
815,10
94,34
577,0
888,45
1177,10
399,0
831,4
1177,0
179,28
234,6
1213,1
1417,18
1156,0
333,6
244,0
648,0
83,0
82,0
753,0
728,0
228,1
49,1
488,4
1194,32
1305,1
275,0
329,9
300,17
91,0
174,0
17,0
311,41
1002,0
720,10
1162,0
188,11
223,3
557,0
1176,0
779,3
1342,2
710,3
841,0
190,2
395,9
655,16
15,0
469,2
671,0
1528,0
382,19
448,15
1117,21
792,2
380,2
557,0
608,1
1071,2
1286,0
687,13
41,0
146,1
847,0
353,6
675,11
258,4
396,4
1288,0
259,9
12,0
755,0
1338,1
1319,0
172,8
665,15
198,1
1399,23
1482,4
562,0
421,15
1340,0
387,2
287,1
778,5
990,5
16,0
821,0
467,1
1201,0
284,0
430,19
443,1
204,16
532,0
33,0
26,7
39,0
582,0
184,2
1211,27
1464,0
1396,16
490,18
998,0
623,0
620,5
466,0
424,5
361,7
134,0
138,0
251,0
1318,0
938,7
873,24
899,15
570,3
56,9
932,13
1068,0
68,0
767,0
1004,1
601,1
119,2
170,4
147,0
5,0
570,0
957,12
374,6
935,4
1103,0
121,8
798,0
678,7
650,0
414,0
391,0
286,0
883,6
772,0
1004,0
591,8
367,8
1363,2
889,0
74,0
1329,0
883,6
206,0
468,0
1115,0
11,4
1012,10
907,0
409,3
982,16
422,3
1038,0
263,0
233,2
444,35
1172,0
1386,6
1066,0
207,1
221,1
615,7
395,0
101,0
583,0
754,2
1485,0
973,0
762,0
1358,5
305,0
1380,7
373,26
1417,15
478,1
805,0
22,0
607,0
1022,6
711,14
346,5
928,17
664,0
415,12
439,0
154,1
535,0
177,0
50,25
1283,7
979,0
891,29
1053,5
403,13
173,0
166,8
115,0
206,11
583,1
73,0
401,0
809,15
1368,0
770,1
293,0
1416,1
1081,0
750,5
792,11
1189,0
404,29
516,2
1085,0
686,0
625,0
460,2
275,13
730,0
1198,1
236,8
492,14
3,5
380,0
372,5
1050,0
1277,8
484,11
1406,0
121,0
267,2
289,0
1094,9
198,0
127,0
666,0
29,15
538,0
1162,5
132,29
533,26
905,21
1093,0
295,0
9,0
467,0
705,1
973,4
357,0
80,0
1027,4
545,0
14,5
405,0
302,2
391,0
1271,19
1090,1
177,1
499,0
429,1
1235,0
740,4
735,5
1293,2
1146,0
556,0
890,0
721,2
1221,4
1085,24
399,0
850,0
433,0
280,0
506,5
157,32
992,0
252,0
1328,4
1224,0
1057,14
173,2
1443,25
402,5
605,5
486,0
204,2
618,29
1002,0
798,7
458,10
136,3
6,1
588,0
964,0
1176,1
559,0
1149,2
747,1
1289,0
1224,3
943,3
722,13
897,1
163,0
433,0
730,0
94,0
188,5
1165,0
1501,2
1129,26
537,0
173,1
849,2
176,0
442,6
594,0
1419,0
95,0
804,0
21,3
1414,8
50,0
413,0
478,0
6,10
752,0
1460,9
1470,0
669,6
153,9
0,1
871,1
155,0
628,8
165,0
1011,0
680,1
1436,1
382,33
166,2
705,0
1178,0
248,1
264,17
880,11
199,0
563,4
213,0
937,1
1111,7
710,21
609,0
494,0
768,0
1219,0
1310,16
244,16
97,4
373,3
381,0
599,0
132,0
127,5
33,0
210,0
613,0
901,0
384,0
712,0
183,0
929,2
1218,0
233,0
162,0
512,5
407,0
57,33
1426,9
807,7
66,2
395,1
913,1
1068,37
538,0
357,0
860,0
40,1
712,0
608,2
1385,16
175,0
835,11
546,17
518,10
222,0
194,1
923,0
166,0
1116,0
287,1
977,0
280,1
1288,0
746,13
746,0
1153,9
673,0
57,1
390,43
579,18
50,3
1275,0
1099,2
363,1
224,7
1172,0
759,25
82,0
863,0
1242,0
466,0
708,0
15,4
152,0
355,0
256,0
302,0
597,1
170,0
455,0
353,1
291,2
807,1
40,3
1498,0
143,5
769,6
1072,17
761,0
1063,1
476,11
760,19
852,12
469,0
897,0
331,0
329,1
525,0
1041,0
994,9
1330,17
1345,0
427,3
351,0
296,1
356,0
369,0
831,11
550,0
48,1
1278,0
382,0
878,1
199,0
44,4
738,0
1080,0
335,1
841,1
201,0
33,0
280,0
914,23
1365,6
1034,0
680,6
874,11
836,5
300,23
1086,0
1320,16
567,7
820,0
1000,5
451,58
1127,0
594,2
709,0
46,25
1246,0
44,0
179,0
25,4
37,0
589,0
1077,10
648,3
888,0
834,0
728,8
541,0
625,0
1077,7
870,4
1244,0
1339,0
494,3
512,0
1324,0
349,0
907,0
948,0
351,1
582,9
141,0
381,0
209,0
688,2
962,0
755,0
829,9
403,7
998,1
1035,2
588,0
591,2
738,0
994,0
1417,1
841,6
820,0
1254,0
962,0
425,0
39,1
66,0
366,0
533,0
1068,1
635,4
311,0
730,0
528,2
456,0
441,0
790,0
201,16
85,1
99,1
181,7
825,0
817,2
703,11
453,0
1021,15
1234,5
61,0
1321,2
1540,3
323,27
1249,2
103,0
354,0
519,1
1424,2
1000,1
150,1
1285,0
492,0
684,0
944,11
2,0
213,0
81,32
164,2
1008,13
335,0
262,0
119,0
104,30
225,0
278,22
317,10
269,15
936,0
997,5
1271,0
273,0
303,27
1426,2
213,0
1287,0
517,10
1460,28
864,0
602,0
594,2
766,0
94,0
1270,8
797,0
1302,6
51,4
1188,27
777,0
368,0
19,0
417,0
143,0
1456,5
223,0
1153,0
919,0
559,0
308,22
80,0
968,17
871,25
250,0
43,0
597,0
219,0
1258,0
34,6
1259,0
19,0
1388,15
23,5
508,22
139,0
753,3
1335,0
585,6
355,0
455,0
307,3
366,25
988,0
13,6
496,0
539,0
394,0
1405,3
310,8
