lhs,rhs
4651,654
1389,356
1392,569
4150,212
1385,582
901,776
5941,642
4088,144
2193,181
3305,1004
4938,862
4993,1052
3460,404
5624,283
2996,504
5442,509
1408,917
1696,19
4960,292
2977,201
2248,325
4148,622
5381,360
800,383
3667,1038
4018,352
879,405
486,2
4828,883
1003,418
5694,798
735,266
4090,661
1634,1128
4706,39
3225,10
2724,476
266,1047
371,772
4163,261
343,606
4715,898
757,983
917,736
3865,448
3631,654
6152,598
2474,390
4292,236
576,16
2616,20
542,248
3160,102
431,512
5588,1054
4854,1113
1214,574
1448,770
2027,284
4488,380
2030,172
5264,1126
5975,300
586,703
5881,679
5942,278
4947,294
2548,399
5611,969
230,268
1105,540
4394,335
2054,124
914,153
3702,955
834,378
1049,157
501,924
2672,558
4136,129
651,44
4311,657
4579,221
5333,259
4965,287
4399,903
647,622
745,158
4546,87
1355,818
336,520
491,83
2433,449
4732,970
203,842
95,516
658,133
1680,738
5101,850
1450,752
5816,820
5757,879
810,493
1141,288
4475,578
4252,572
1129,871
5739,731
1969,299
2366,314
4792,121
5845,296
3088,1109
4034,965
1306,362
1974,429
4750,381
2365,107
3142,423
424,682
4437,731
4006,1068
2875,61
4251,126
3239,622
4077,433
1228,492
359,278
5501,164
4682,730
3277,544
2141,455
4578,15
5395,846
3874,210
4628,153
5918,12
3117,880
715,1015
2971,782
4770,328
5701,680
2749,83
2739,21
4634,60
6216,562
1484,470
4724,554
3600,808
4081,49
2566,195
10,973
3105,494
4540,110
2423,67
743,573
1167,230
2249,451
5046,1099
1719,540
4370,274
2019,312
2794,336
4118,830
1616,400
2926,868
2166,965
3965,578
2638,434
349,430
4492,402
892,26
970,97
525,932
1368,916
5560,730
4047,728
1271,784
1936,139
2307,114
1139,281
5888,367
1265,328
2412,145
3551,554
3323,1040
2952,328
1333,272
3903,1098
30,157
2326,322
289,457
2949,23
2467,389
1203,330
3624,341
5127,727
5444,895
4634,60
5460,548
848,102
4008,166
629,101
4157,261
1802,651
3622,135
2477,328
3974,491
4996,698
4952,742
4367,212
5691,923
4361,259
653,925
1738,743
3953,1123
2327,1118
2737,342
6199,532
4407,146
3927,374
1478,1067
6202,78
81,217
4492,402
388,456
5969,79
5225,384
6049,844
6020,735
4209,100
5984,1036
6098,198
3496,689
5712,2
3203,323
3456,24
5500,336
1300,298
6116,677
4875,563
3261,940
5448,33
1763,1106
2905,743
1767,138
5376,469
4489,96
633,554
387,455
74,909
2161,449
2456,302
5817,218
200,864
4818,1037
1345,1099
3643,494
4813,577
5888,367
1004,586
2285,288
2679,332
2394,500
3815,153
456,438
5841,883
5422,1039
565,511
4849,300
4792,121
3033,330
6199,532
2710,183
3777,194
2085,1048
4852,700
5775,482
905,879
2267,595
1217,675
5620,102
5189,161
4584,340
3171,1082
1966,576
3770,1127
792,984
2788,61
1778,1124
1245,239
683,128
2707,83
501,924
1674,558
2313,408
5306,955
2428,336
1706,754
1531,488
871,612
6048,272
1799,247
2153,1123
2953,156
4453,84
2101,980
3230,65
5501,164
3856,307
3709,1080
1421,280
3133,109
437,386
2504,611
4075,431
197,647
789,872
6190,80
2583,281
794,399
384,123
4178,437
4103,291
1666,671
221,1077
5540,638
6227,429
4316,914
3285,84
5320,421
2133,304
3351,1024
1903,72
4240,361
5506,575
2949,23
6050,607
1970,507
3282,103
163,1078
762,361
5996,300
5856,271
5955,901
677,1117
5342,854
1121,996
1053,214
5669,199
2627,730
3458,6
6128,1065
1894,37
4952,742
2886,584
3718,732
2486,915
683,128
4602,856
5653,631
2603,402
134,92
4061,802
2543,342
5416,608
3265,909
2478,189
975,840
4568,860
4444,643
3529,987
5510,1087
1332,361
2903,19
2750,311
2324,47
2460,1055
3028,330
4549,852
1373,143
759,538
4032,378
6029,95
4327,187
2330,759
1814,685
3904,127
261,565
1052,123
5038,266
5809,376
4860,475
4005,892
2004,155
116,198
2920,980
29,341
3709,1080
5665,40
384,123
4049,751
3993,104
5999,1123
4016,54
5018,742
2622,149
1673,267
833,252
3610,867
4539,456
4330,781
6130,599
4126,521
5788,335
4443,999
5129,40
2260,613
3587,235
6051,652
1344,420
4422,159
3370,543
6059,74
4286,455
152,735
190,971
813,469
1583,813
2865,514
5105,668
3699,243
752,24
2309,620
5839,756
400,818
2988,164
5106,486
3476,862
1927,378
4519,1055
898,966
5816,820
5989,287
1540,834
2686,60
2003,27
33,191
1303,559
3162,16
3256,102
3536,538
4488,380
1912,533
2426,576
1135,851
3825,506
4767,1034
2305,54
1499,170
1767,138
3011,100
2758,358
2038,66
1099,667
4386,352
869,618
2655,25
4798,707
4647,840
4890,169
2392,200
5569,86
4700,676
856,328
3802,616
5170,1082
4114,470
3689,616
874,1068
2351,1012
4151,42
3517,751
2409,324
2073,251
3602,561
2887,77
520,311
3232,327
4720,120
4513,265
5806,735
2633,812
6074,188
5061,935
3418,592
5102,272
5134,579
2905,743
4678,129
4846,508
5593,215
5896,330
22,401
1657,566
2458,639
4390,1005
5326,465
1524,157
5045,478
4945,562
2882,809
5763,975
1267,276
5956,126
5827,134
4025,718
121,358
3004,741
5191,564
4749,119
4412,715
1492,1117
1505,301
5454,366
1648,496
4528,110
2288,701
738,1080
1493,188
1139,281
4189,804
671,634
3691,159
371,772
818,207
3063,626
4791,249
2119,560
1977,213
5969,79
5314,864
2449,612
5174,1077
1186,25
1683,723
584,318
3766,346
678,153
4550,72
2459,786
5340,13
2678,844
170,712
1679,598
3904,127
3350,95
5436,495
6070,262
6120,180
6136,153
979,159
4707,341
3604,517
4924,1039
5491,736
3322,665
6085,152
1010,17
842,432
3583,548
737,462
1325,287
1426,340
3827,75
1308,453
4021,339
1062,159
1324,144
2746,401
6087,234
5991,39
2676,7
4100,36
6117,227
3344,18
4333,406
5573,209
277,8
619,815
3325,706
3905,662
1270,953
3244,975
5424,272
4392,223
6212,800
1993,787
1513,71
5832,800
4270,319
4589,951
3174,552
6121,689
2397,360
2864,938
1913,1034
5642,331
2038,66
5717,800
5920,703
5581,427
1678,710
4401,681
3363,145
3013,1118
5314,864
3902,41
2549,364
1202,999
5571,204
80,26
2420,631
4913,994
2708,739
1401,793
296,249
2374,131
3078,817
4702,647
2067,364
2098,252
3902,41
2185,507
5019,112
1347,736
2989,507
3307,64
5700,624
1013,1088
1751,53
1473,75
5576,1055
2961,924
2389,142
2454,205
750,1011
5484,1056
4875,563
4101,470
5294,1067
4750,381
2304,755
839,302
3293,305
185,254
3237,1039
5090,836
251,270
4800,172
1717,18
3101,374
1046,205
4562,105
1774,635
2128,655
3072,102
1409,1086
4555,925
340,819
1800,363
4750,381
1009,279
2784,1099
3587,235
2439,816
2534,287
981,158
2825,918
5136,1104
2856,47
4936,221
5798,20
552,1063
5374,1028
309,60
3498,819
125,672
2340,587
3289,43
76,239
3139,1039
384,123
666,392
926,555
5665,40
1186,25
1100,478
2377,118
5944,141
3215,786
721,218
6214,461
892,26
2147,9
962,786
2620,819
1827,231
3094,668
5536,737
4444,643
6077,458
2835,527
34,93
2150,110
6195,180
5649,415
1093,357
1973,0
1012,792
4213,743
5766,12
5750,885
2190,531
2857,736
1958,162
1131,1029
979,159
496,201
1964,392
5870,748
2149,521
3575,72
2002,743
3884,977
1506,537
4033,364
2725,556
911,59
2814,359
655,549
3781,734
4714,182
1633,61
2871,981
6059,74
5112,4
4377,317
6207,426
1447,5
3050,991
426,1065
4719,880
1121,996
1984,453
2988,164
3829,1104
2151,654
1358,613
4945,562
2193,181
1826,66
1236,380
2015,79
4896,56
2533,535
3832,718
3595,65
5953,869
5036,499
296,249
1713,1054
932,263
865,59
4946,697
2006,241
1317,715
5871,259
1477,132
858,146
506,219
5012,1004
1111,176
2842,970
1940,221
375,34
3993,104
3331,589
3914,1032
2417,866
5637,461
2196,80
3897,249
1197,849
5023,157
2015,79
3436,443
