lhs,rhs
1141,280
3681,1378
1803,0
629,0
3222,71
3266,1892
3206,11
1057,1583
3679,1150
156,1644
952,209
4213,284
4340,610
3937,1664
921,1299
2,75
3828,1266
1216,546
2011,845
1218,677
1657,1300
2167,0
1351,275
3068,1367
4151,16
3840,38
1168,1252
1897,102
3091,364
462,600
2328,147
2452,1900
4027,75
4221,11
884,121
1826,732
124,247
3352,266
113,29
1654,203
3678,110
1151,0
3584,583
4124,413
377,1207
854,808
1953,0
1024,572
1747,1196
4261,1590
1484,177
3792,318
2839,180
4331,235
1787,1508
3419,1956
2138,1926
2276,801
4038,311
1180,202
3162,863
1249,536
1342,419
3844,1103
702,311
384,57
2645,606
3782,974
777,1250
4126,445
1316,721
1587,626
4267,1807
3402,1141
579,741
226,1582
3384,1211
4362,0
2353,156
4036,1208
2858,302
3373,141
2052,146
989,10
1844,0
4344,7
3966,1
2031,130
1815,0
2703,311
2002,1163
959,1749
1523,513
661,854
3388,467
853,77
2526,24
436,12
3416,489
3185,1834
3363,759
475,29
48,9
2991,659
1383,1846
1358,139
416,145
2147,658
2624,17
2321,222
3230,267
246,1
1120,359
383,68
592,94
599,143
3457,324
4279,269
3157,0
3056,33
2228,893
2737,111
1366,132
2578,904
4348,3
3033,0
3820,54
2363,90
334,1493
262,290
1673,7
1039,192
3193,12
500,1650
3265,1566
1507,481
3753,648
901,1
3104,249
3596,1228
4362,920
865,1198
514,580
1789,1267
980,581
2314,264
600,62
2217,649
273,2
1042,1214
3678,25
2084,731
3428,0
800,474
3122,1282
1528,1664
1184,0
1730,39
3901,385
2862,1132
1074,40
2815,213
3497,62
1002,36
2976,1503
3343,626
1721,1043
1990,344
564,646
1133,489
570,0
2081,55
920,448
512,388
2083,0
759,698
3550,16
245,293
3544,31
2960,651
3896,291
257,1082
1371,1280
564,1176
4307,89
2346,153
1886,170
1228,50
4255,1776
2759,139
981,1809
24,11
69,974
3228,73
1185,1364
127,345
1541,0
3264,418
1007,28
2144,1315
209,1694
2976,0
853,0
2166,52
2176,624
3534,616
4317,1204
3130,120
933,1811
3001,827
3850,31
1737,1719
2623,1106
2624,24
4168,209
4113,321
560,704
4342,1606
4122,1231
2603,1413
2448,513
3830,1422
4091,568
3355,195
1612,53
278,830
1098,338
2867,446
2641,230
4023,89
1167,400
327,105
3656,340
3395,1
1656,975
937,763
502,763
1217,827
1516,386
765,454
3517,1800
855,200
1883,124
1737,145
2295,983
1130,436
1598,449
1289,632
1125,17
3904,980
1859,1586
3880,1838
1781,717
1433,11
909,1196
1119,905
2008,169
2491,20
1465,1228
3878,887
1724,1464
1377,3
604,1319
2643,1894
3012,536
321,87
258,0
4183,1365
4367,401
3183,1
4247,1876
55,388
2270,284
2189,1253
1426,111
4003,1142
1322,30
3543,509
3070,130
3164,770
168,101
478,39
1711,982
2472,678
3927,858
183,307
8,496
1957,369
2403,189
734,52
3975,555
4126,1223
478,297
2466,732
771,26
1493,1070
3324,197
190,135
834,7
4089,118
3076,584
2116,800
1204,1093
2219,480
197,1065
4152,6
966,796
3570,12
1766,0
1215,556
2426,4
3797,1170
3753,11
4102,564
383,93
906,89
2759,234
442,45
261,1169
1843,103
3678,21
3419,0
309,1348
1623,643
2635,531
567,6
996,6
3122,170
1537,1725
3058,658
4065,20
600,545
2555,1054
1043,614
4064,106
635,0
571,2
2525,1480
157,706
1690,0
525,1129
3069,0
2850,1575
3635,628
2428,257
2322,852
3441,0
3095,48
2920,0
34,1561
2370,4
1466,7
3745,24
1814,0
2355,317
2695,1
2763,1892
3470,305
1293,701
2562,693
3802,545
113,8
1935,311
726,0
1558,596
656,393
917,1
679,532
1570,310
3515,159
2532,59
1719,1959
1620,51
4066,107
649,754
767,29
2008,1036
2301,300
1865,1828
3125,238
1791,249
690,514
842,109
1360,690
2853,275
4131,228
4146,0
26,141
2445,660
1371,9
1950,2
3036,168
1728,1113
4135,914
1555,452
3272,445
4124,846
2460,518
1255,945
3804,136
549,2
552,685
