lhs,rhs
1080,88
1130,39
543,62
1561,93
1544,20
1491,439
266,119
221,184
135,111
1890,166
662,905
5,36
1164,46
1058,325
1118,43
310,82
1338,795
531,81
69,268
1722,50
1098,76
591,69
1776,190
179,118
1388,84
898,17
726,1
227,215
818,127
1617,92
1483,501
461,60
1850,178
361,506
594,77
4,583
445,183
46,515
480,78
1936,131
909,571
808,118
1294,451
1234,13
1146,321
2488,26
1854,117
1567,362
2035,148
2136,271
1084,142
663,201
2196,11
1615,673
29,113
211,520
21,250
1016,64
1268,427
1055,90
1914,150
1574,35
1237,488
872,294
110,326
797,233
1176,116
899,125
1348,101
492,962
871,24
912,775
1781,471
137,140
1927,403
611,485
1984,122
2211,87
494,111
1737,168
863,367
301,759
1208,107
1124,56
1209,67
1092,526
182,514
808,32
560,48
35,76
1798,76
1661,371
2149,372
1085,491
956,128
72,72
953,130
1566,307
1283,266
2237,371
590,236
677,134
2494,214
2146,87
2116,62
1989,150
1728,33
2101,548
2028,70
597,1030
1944,44
916,237
1821,969
2008,19
1101,64
1571,34
977,143
839,196
37,48
1373,31
2043,415
636,104
260,205
1774,21
4,583
1749,829
1378,65
211,520
2608,170
831,1047
304,455
972,68
1299,314
2261,335
183,550
131,484
970,562
5,36
1351,221
661,41
1259,663
494,111
1005,825
1857,383
1457,219
773,184
965,386
177,46
813,1
577,341
896,31
1193,115
1176,116
219,166
1645,153
250,418
440,7
1275,355
81,68
84,34
2055,294
84,34
359,344
2221,501
906,109
361,185
881,417
487,84
22,107
936,109
318,80
88,55
927,60
304,455
2197,31
14,702
369,53
410,61
137,140
1069,37
327,218
541,19
347,213
76,684
1511,358
514,672
520,183
242,673
2533,987
900,147
1106,40
221,184
1881,132
1219,674
2168,329
1382,218
422,395
1408,552
1825,398
207,33
113,587
981,117
1438,21
2122,2
997,657
348,105
1059,247
1476,0
352,181
144,220
811,4
1533,783
94,187
1327,12
1266,121
840,21
1093,518
1068,337
1038,49
1137,213
1033,84
74,274
669,496
415,2
1993,71
406,832
41,451
198,105
1150,284
1054,342
150,799
33,38
937,56
2080,628
625,316
1892,16
2655,236
1824,255
263,277
1192,99
1693,337
158,209
1017,771
1426,140
1974,1084
1366,74
181,182
944,6
798,3
672,70
762,85
1915,197
229,369
1257,182
1301,539
2139,52
1623,55
861,449
366,910
1506,112
2211,87
1266,121
51,11
788,200
882,205
425,196
925,95
1340,613
760,28
593,964
266,119
398,18
198,105
1468,42
2538,192
1572,583
915,284
1688,659
18,121
1931,715
2161,82
212,186
1093,518
1182,214
87,266
1189,707
939,328
718,84
305,71
1290,217
354,108
415,2
2161,82
536,364
1412,328
392,394
362,35
1203,896
1436,608
299,543
804,572
58,73
752,544
1528,1080
1803,307
62,57
801,319
26,185
2384,186
881,417
706,373
1575,176
788,200
2262,152
1358,136
1224,165
673,84
1662,378
396,742
523,10
1085,491
53,518
101,186
3,346
695,332
785,239
190,40
758,3
1123,237
70,537
813,1
290,344
682,408
1079,403
891,134
823,712
2159,360
658,80
1765,65
662,905
886,206
1583,7
207,33
908,506
691,380
234,511
560,48
2220,776
1574,35
348,105
304,455
180,16
887,308
2067,309
1367,692
1889,167
