lhs,rhs
452,15
2594,2
11,0
2004,1
1124,15
2193,7
920,0
560,1
359,19
950,5
973,7
152,0
179,5
2477,2
2088,4
2635,0
2524,0
1115,14
1669,0
1066,2
376,0
278,6
17,10
1617,5
468,11
1675,18
126,0
2990,5
651,3
1561,3
2335,6
704,1
836,2
728,2
325,15
1186,5
951,4
552,0
52,6
308,1
1615,1
589,4
754,6
308,1
591,1
554,1
107,15
166,1
2647,1
1018,7
792,13
2100,5
400,3
1275,8
986,0
1043,2
1245,3
1918,10
837,5
268,0
517,3
603,1
490,16
148,0
2922,2
1942,7
1516,6
566,9
596,7
1120,10
1441,18
2342,6
119,12
2343,0
1060,0
2709,0
1564,0
379,11
256,12
678,5
650,7
516,7
467,0
1191,5
77,2
303,9
138,8
1604,0
764,4
547,2
900,0
1202,0
614,14
2170,22
407,6
2799,0
1482,19
1879,5
993,8
53,1
2238,0
2086,7
403,4
326,8
1365,14
755,7
2203,15
786,2
1304,6
710,5
198,17
1300,1
336,0
286,6
402,2
2134,17
1247,11
317,1
2844,9
2305,1
2889,0
497,7
2104,2
395,1
1169,23
1728,30
2480,11
865,4
333,19
1423,0
634,10
470,5
231,13
958,0
2911,0
854,15
1168,1
1373,2
2185,3
1903,7
764,4
582,15
1170,47
1537,3
889,5
177,1
1479,0
2208,1
1652,0
1256,2
73,7
1892,1
890,3
2123,0
1891,2
508,10
2172,1
1344,16
1171,6
2190,0
495,4
871,0
1012,16
56,13
952,5
2049,0
294,5
1859,20
307,0
1368,2
1272,3
818,26
211,3
241,8
3087,10
1062,11
201,4
1418,1
246,0
1436,5
190,0
707,12
2118,0
1288,2
2175,5
1848,0
2850,12
40,3
1727,25
1394,11
875,28
663,0
1496,17
1053,2
150,22
1924,12
397,14
501,17
362,17
1765,8
2015,2
2757,1
967,10
293,1
12,1
499,3
113,40
709,4
772,6
2623,0
70,15
2976,0
617,1
1053,2
328,23
527,0
2169,1
121,7
549,13
363,0
2488,0
2102,25
949,6
2142,1
1236,1
2249,7
2008,1
1399,2
526,1
596,7
1229,3
1562,1
