lhs,rhs
747,283
4560,8
1413,293
2094,0
1297,85
1343,7
2101,150
1788,0
2504,76
1006,0
11,13
375,165
514,12
64,34
2533,68
3553,113
484,58
473,33
922,6
911,71
825,19
20,6
2633,2
5178,279
123,0
2115,158
3410,277
5352,91
1117,106
1442,659
676,40
4213,534
3903,24
2462,12
2215,43
1356,39
486,102
2996,6
1977,4
230,3
38,9
4878,61
2513,67
4964,132
1926,593
5333,204
2041,5
2554,11
3468,209
2724,210
4958,174
774,287
3083,230
240,599
4889,14
2173,3
5200,9
4372,62
2520,324
1010,431
2239,0
3342,83
3526,285
4770,190
4981,24
2413,17
3023,16
2281,3
546,187
30,64
3953,35
1245,138
311,161
4188,16
1762,8
295,142
1612,807
3741,5
1162,26
612,107
3685,110
2613,106
3686,4
537,187
3208,116
4850,25
5089,425
3621,121
1298,36
4826,94
5014,0
3163,25
1447,36
1756,0
3652,785
2774,78
4323,0
4775,203
3652,224
2885,1
4989,21
1162,12
2635,3
3943,90
89,7
1957,0
20,92
572,41
3758,18
1662,9
2285,5
1381,0
2492,0
66,173
3753,236
2370,124
845,63
2624,102
1327,186
1231,0
370,159
2639,21
3932,38
4289,2
2960,0
1570,186
1542,185
113,1
4305,101
4968,40
1492,2
1428,589
4160,8
5115,115
4288,113
3333,146
500,3
3628,272
1456,0
1529,75
2435,0
4468,456
3396,178
558,495
6,66
320,385
790,139
2399,6
2196,1
1976,283
3912,4
2594,1
782,3
3602,1
769,51
3533,1
2311,798
3138,0
1488,257
2766,1
3116,3
3608,134
90,0
2168,19
4283,78
3929,17
3529,139
501,0
3014,3
295,346
2509,7
1213,2
1323,31
1644,6
587,37
125,322
1319,17
2017,0
1011,0
5116,2
640,633
3069,70
1572,16
118,40
443,159
45,0
2383,25
336,141
4209,5
1130,568
2831,25
3757,2
2526,221
4057,7
2916,0
3887,64
2066,27
1245,58
1037,3
1340,30
5179,1
4088,9
4605,1
2502,3
996,34
485,45
241,450
4847,9
922,22
2256,18
3896,72
4053,117
2209,133
2282,56
4972,427
1089,688
578,189
4204,6
2321,55
901,61
173,97
3653,93
4132,28
567,25
3336,0
2142,306
4778,59
3713,28
326,354
4225,42
2581,137
4329,139
1616,48
3719,6
4554,14
3065,14
858,66
1008,11
3180,66
2112,3
543,1
764,227
3815,476
2129,51
4860,8
87,57
319,10
2653,81
5388,11
198,98
1837,11
2350,608
3494,7
4654,181
2357,13
5056,27
710,40
1256,76
4160,62
2533,128
2377,179
1145,114
423,25
2149,481
80,362
1073,13
1709,425
4891,110
77,10
3301,1
3217,278
671,25
1680,173
2883,18
4754,4
2852,0
3362,0
3167,561
4263,152
4160,27
1999,220
3479,0
2404,10
2827,24
1325,0
2458,0
537,143
4567,0
4535,52
372,2
5300,0
4229,120
706,10
3763,2
4916,193
2839,55
1826,0
2451,117
1181,256
1093,6
3913,82
2372,0
1379,149
966,5
3336,271
2216,3
2453,27
1935,45
360,0
1565,186
3803,33
778,8
3983,249
2974,4
4133,41
4052,232
4221,5
3,3
470,16
3667,294
2753,350
2664,15
3114,11
2981,193
