lhs,rhs
655,291
1610,307
218,310
1374,316
496,1
1171,104
29,77
151,389
2282,43
378,139
232,393
1684,67
1540,14
1581,117
647,363
635,88
1481,304
1080,285
121,114
1564,255
924,221
631,314
644,182
1773,376
981,59
1985,278
849,137
1285,306
856,430
929,426
396,423
1669,8
223,188
1048,100
571,22
94,69
1640,409
25,268
751,367
906,233
2440,404
367,399
1554,388
528,246
1810,279
1050,132
1650,94
768,276
502,60
1400,295
1884,443
617,397
208,438
1535,195
364,297
1901,449
659,430
80,275
614,397
1248,312
2502,373
179,295
782,462
1363,7
2567,452
480,388
1111,174
1336,430
1327,188
607,350
1797,260
1536,446
976,57
1472,299
30,55
1745,375
1,84
1640,28
1234,163
462,59
1073,188
1021,346
170,335
1270,312
1820,264
343,92
2447,217
1684,245
273,425
1041,9
1705,47
615,363
1002,133
1111,192
458,372
1703,0
153,419
1546,412
1986,457
316,296
1510,32
523,224
2420,40
100,81
1225,72
1677,66
670,371
1579,340
498,137
580,77
69,38
439,89
570,400
70,109
1854,180
47,153
1307,420
1717,291
198,325
1276,29
215,26
521,218
321,451
2305,390
1429,347
1835,149
1235,179
2038,170
494,290
947,196
257,84
2222,372
156,383
104,295
407,105
1296,313
57,217
1128,357
161,445
1780,388
553,381
102,243
1398,224
1541,416
1001,352
224,260
457,61
775,377
525,92
2135,163
210,388
1684,81
347,68
555,238
766,302
1873,207
303,338
1326,214
1274,74
2095,69
736,204
487,211
1762,0
600,368
14,166
139,260
442,46
1661,186
2090,429
414,10
996,456
879,169
1368,426
268,74
2549,24
2380,229
133,145
153,283
1630,436
1563,114
440,141
66,2
2324,230
1719,459
411,173
1535,281
555,175
714,355
1431,427
2282,461
636,90
109,411
1980,45
1530,424
1438,27
1748,83
140,42
959,204
2073,20
1389,454
1567,446
538,279
218,184
1787,374
1847,63
214,6
1668,317
1513,70
1596,226
1049,143
163,308
190,39
687,433
1583,242
322,375
1751,382
81,179
496,30
1500,218
908,416
1701,168
2477,4
851,27
1298,230
300,223
376,151
635,255
289,164
1749,265
248,467
742,79
444,458
777,119
1783,392
1540,265
150,49
383,32
1315,216
814,294
1625,359
39,427
1147,383
2042,127
14,299
1632,230
1024,411
2197,261
292,384
384,322
1374,296
119,170
1152,106
1503,163
5,248
582,44
902,286
507,101
808,192
20,122
2124,383
2380,404
1312,289
727,447
624,82
480,30
583,48
992,177
1705,316
1070,304
1592,29
1313,402
2349,296
1739,429
186,21
489,85
1348,396
1959,213
1589,430
814,214
754,55
463,35
1100,203
1887,463
716,261
2543,53
1768,46
764,46
197,314
1929,54
1639,214
504,220
1002,182
837,417
595,75
1999,278
1611,343
1149,165
34,94
1103,163
419,13
2514,405
1093,371
437,168
1469,214
490,67
107,246
243,389
93,58
176,163
1221,222
1361,405
1527,400
1149,326
636,263
1743,419
1025,323
786,331
770,248
863,359
1665,251
1451,326
1504,67
327,251
736,312
2017,25
26,14
1715,252
1054,250
6,66
459,203
449,379
1533,123
2173,172
1909,436
275,330
1616,62
1722,224
1096,413
318,117
90,46
2059,334
168,160
1393,386
293,150
59,55
878,181
1231,109
59,384
1300,59
1445,54
603,376
2033,180
284,281
2540,430
345,297
1490,272
1390,51
992,83
178,284
2003,47
886,125
1326,42
13,108
867,35
1541,315
160,115
270,249
47,349
2191,344
1075,134
12,265
622,242
1843,188
93,211
1648,169
1099,376
2071,110
1256,276
171,416
447,441
1741,321
701,203
789,252
1538,382
47,237
867,274
303,48
366,371
2169,315
720,67
1813,131
345,51
632,21
669,229
464,145
1419,456
1274,325
693,99
1767,444
1407,423
772,250
75,96
402,70
114,297
528,22
387,125
1068,90
2187,205
63,381
302,195
698,287
1953,359
2335,284
826,248
2171,331
456,162
2016,159
94,174
2434,442
2390,110
1113,320
2412,323
1508,232
717,8
1938,417
875,208
803,134
199,449
108,346
1037,355
823,375
333,159
214,27
1524,340
551,194
533,176
38,397
549,68
1516,126
1081,137
2121,109
1434,266
1647,417
1251,182
1295,456
899,100
405,432
1569,269
16,412
1335,218
1700,224
1203,184
2031,147
2435,179
1438,172
1086,148
430,84
545,23
190,407
982,232
194,342
959,379
290,226
1955,67
450,431
503,325
516,333
774,64
144,20
1997,192
85,190
491,42
538,348
948,10
1220,123
1041,305
767,187
20,283
1519,217
1152,374
460,199
948,120
1340,393
569,348
524,406
163,221
1309,33
1242,216
175,258
761,430
184,65
1287,332
168,358
121,271
628,322
604,85
761,448
2277,290
486,251
605,385
1622,338
1496,190
6,368
204,71
1811,352
316,462
201,78
2023,370
201,65
971,350
1586,152
218,115
1907,101
1354,370
790,76
38,438
1727,412
1936,297
2553,137
117,281
437,188
1523,454
2038,400
397,151
372,184
477,119
682,346
412,356
2308,89
1005,155
2034,274
2399,355
1897,98
1618,249
120,397
164,112
469,454
1302,8
1083,59
1345,37
893,391
681,312
645,328
214,166
1350,76
549,33
1153,236
1790,229
1831,25
377,355
937,441
715,89
78,78
11,136
333,385
369,297
1621,60
1324,228
543,423
1702,17
993,383
1553,284
1050,133
172,147
1156,66
29,16
1546,153
1930,438
1352,123
429,311
1049,113
1932,311
1136,8
598,346
157,210
1977,161
175,254
1365,259
228,257
682,125
1202,209
663,131
601,309
1016,70
2570,65
176,334
1310,278
73,85
416,307
846,419
710,154
789,43
885,34
1185,124
741,401
1783,397
1661,313
1980,137
533,76
686,110
121,93
1671,233
1095,13
54,49
1171,214
281,247
249,253
2468,104
2020,35
2135,283
357,434
761,232
1245,148
1293,303
1344,301
52,183
1681,288
1039,396
366,73
781,92
1134,65
1571,275
2368,141
909,266
1776,133
2576,205
671,196
2235,341
1077,340
511,382
2402,293
733,314
1213,115
462,225
1294,134
1057,408
933,236
899,171
1878,241
452,375
1104,350
451,275
963,60
745,108
115,396
382,371
475,378
474,401
177,377
667,72
1038,36
257,384
324,22
835,324
91,429
779,350
1782,339
806,461
214,192
5,264
452,59
1301,453
383,33
513,293
1408,214
996,33
1599,137
641,8
242,152
200,457
1090,287
116,144
177,11
645,426
2574,220
194,83
1290,0
780,390
2282,104
39,405
1153,389
186,50
676,195
42,139
2,111
991,416
1304,248
727,3
1908,56
580,241
485,323
541,103
894,339
1184,361
822,166
1458,237
1830,342
92,326
168,89
1349,339
52,66
2533,101
319,2
1782,319
1070,105
1695,72
320,230
71,79
612,421
468,313
2181,463
1956,465
2469,425
145,227
662,7
2218,423
1379,168
1598,81
121,360
753,68
509,369
849,0
43,341
455,274
154,37
64,366
1420,326
802,122
1296,57
737,81
1019,173
718,169
1622,286
130,234
615,429
1023,316
1134,250
588,381
1171,211
697,101
252,321
2039,200
943,80
119,81
418,119
635,93
2013,422
2279,218
2396,72
981,56
664,305
495,64
935,284
144,246
1016,87
1101,49
1147,22
557,247
2394,75
588,202
917,203
2604,153
1075,326
634,355
838,76
1590,231
1563,85
558,163
481,111
608,148
1057,199
1379,323
702,442
975,2
490,315
2031,139
2371,452
1106,303
1405,293
134,51
170,64
440,220
737,176
762,116
1153,2
503,423
1401,184
785,147
1676,17
1518,429
650,180
2059,51
1847,432
2298,133
1534,302
1483,252
2019,52
1491,247
1102,112
170,246
430,233
2251,63
800,390
1636,91
65,162
44,250
1504,90
1025,232
763,168
808,145
2136,387
1176,8
470,421
1271,45
2012,49
944,131
277,248
694,204
1018,257
1760,6
652,50
385,311
594,141
24,390
1441,101
1563,276
702,123
1464,352
520,49
2271,317
2382,231
2145,6
588,457
2189,169
16,396
583,161
199,78
1348,235
228,271
564,275
1373,254
165,463
471,66
515,301
66,54
1523,311
1972,175
1794,178
292,241
1754,377
553,406
985,133
892,309
483,141
1411,253
115,70
1833,166
1189,418
1734,165
1360,191
247,0
2072,96
806,14
2036,309
560,222
1061,382
1737,451
885,174
229,18
1267,314
879,113
634,77
1119,463
572,251
1388,222
486,11
1267,377
2288,220
733,153
1164,33
807,131
1248,421
236,113
1552,275
801,408
1705,178
633,345
1365,381
1056,123
1103,321
1189,412
103,97
2114,225
436,311
1667,105
584,220
825,460
1592,112
2449,190
2072,332
1302,218
1972,132
2542,105
2433,274
364,44
1039,81
261,114
1656,148
19,0
1384,159
1139,84
953,190
1843,460
481,354
71,101
257,419
103,70
571,263
187,208
59,407
2268,393
372,406
1148,222
40,137
1540,249
1129,211
80,460
234,31
429,287
2058,126
1058,419
1023,365
341,183
1935,168
1900,365
975,98
1791,0
1118,110
2127,448
592,417
2192,461
864,100
138,239
541,16
591,275
32,156
905,321
172,226
366,128
2190,91
163,175
307,400
298,4
916,387
2221,64
190,411
38,192
1651,54
1456,173
193,393
2441,75
742,464
217,349
725,333
2194,194
741,468
1934,172
358,229
1035,210
2135,463
961,38
1506,411
31,308
92,69
283,192
1609,306
204,335
2138,279
66,172
2470,341
140,326
295,461
1404,113
14,42
2389,333
1845,243
2233,256
200,69
1218,372
2443,118
189,431
289,188
794,74
198,280
1059,116
107,409
1077,121
1296,44
25,129
35,172
1484,45
655,265
1062,38
501,262
889,368
987,344
720,145
613,377
1432,46
1155,139
862,204
733,265
897,171
1311,399
85,133
1579,265
867,180
517,369
131,189
2252,4
1201,368
1286,266
1356,280
375,103
1123,450
981,393
909,329
2383,133
873,6
753,275
636,157
65,323
848,276
121,353
860,41
454,292
1077,349
709,73
1314,230
81,69
588,249
214,144
1078,52
1351,304
1090,35
387,266
651,5
261,206
1406,192
1150,9
1960,457
2593,240
2273,130
1806,7
72,352
1706,69
1509,369
842,153
941,224
501,318
2114,227
1065,173
65,251
789,336
468,120
351,58
1133,203
1827,294
401,35
1246,248
994,275
2182,250
907,38
1051,213
1532,195
962,201
1157,27
2495,416
2042,84
620,391
697,392
878,256
758,327
2507,450
1224,108
199,442
1277,95
132,68
306,262
433,186
1097,86
1606,368
1050,296
1813,245
956,258
985,151
111,313
315,244
174,268
1722,296
306,330
320,268
1494,316
2269,319
1099,162
480,220
1527,254
79,400
799,27
190,304
259,468
1576,448
394,319
1607,1
2377,81
633,33
663,367
2228,153
567,407
654,431
1981,307
1317,114
16,187
2582,35
808,389
1200,223
2445,362
1201,264
63,394
596,193
2481,225
2081,359
1307,290
9,377
366,435
301,75
983,332
295,46
319,222
1306,205
2473,148
1219,364
2258,93
1908,70
938,204
91,406
2237,334
42,378
1775,214
298,444
1082,144
793,341
1451,71
93,186
536,275
1256,394
380,288
581,420
249,244
328,157
1355,379
1249,323
495,193
1917,18
1309,123
427,451
1690,95
757,396
992,83
195,288
446,37
2411,3
1666,93
2618,9
1687,181
1474,310
998,258
273,125
172,336
2485,350
445,262
849,244
2318,465
1433,344
3,151
1846,454
502,318
1138,462
2490,435
2401,169
487,304
148,379
543,402
13,223
181,459
760,74
635,92
1206,309
1528,421
681,208
1215,278
126,146
69,296
1855,285
520,268
1149,289
396,273
955,72
312,418
1888,218
1463,50
1296,216
2461,413
491,316
616,381
2172,81
2082,121
295,99
503,250
324,10
650,337
40,74
649,393
568,214
2167,31
312,357
158,259
1844,354
707,422
180,103
1568,220
1409,366
1230,394
1661,44
709,176
931,276
197,285
80,364
783,275
383,318
1080,451
676,415
1479,141
2117,23
117,124
2219,462
163,416
1956,308
1178,418
1085,445
2230,387
1845,56
558,142
1000,169
1315,129
834,399
1525,166
739,315
144,120
185,235
2630,130
815,368
471,296
1082,11
1209,62
1324,353
1777,343
376,191
2501,43
2382,72
1244,408
625,371
2401,103
1212,247
818,279
802,288
455,296
1412,168
1046,30
387,97
80,366
2293,429
891,36
489,390
960,307
1273,191
1828,168
589,159
195,330
386,108
1703,47
931,404
1607,124
428,23
1335,391
1610,40
335,383
1,335
483,249
2333,276
1236,210
795,296
1924,208
581,292
55,369
172,351
950,132
195,206
2281,30
199,28
580,249
1322,70
805,449
576,63
1676,465
2344,92
2280,81
614,40
1809,92
291,133
929,197
1515,30
65,35
650,266
36,423
374,77
321,325
2288,353
1660,95
336,397
543,257
2133,467
244,281
69,273
736,262
248,284
699,198
279,329
2433,127
780,146
603,82
2112,0
2485,160
1232,45
1078,9
1110,174
1070,8
693,43
1151,467
1142,254
314,20
1567,438
1184,85
1319,428
2278,157
368,376
1046,378
733,168
145,50
146,413
909,89
636,352
1018,82
1013,100
2518,170
139,318
294,48
2103,177
2255,98
2362,299
76,79
1416,405
568,26
836,391
1404,48
646,42
17,281
382,353
2019,29
624,118
1285,14
641,430
68,371
2050,243
530,45
2034,381
1869,447
1088,128
89,465
1201,48
644,362
1342,353
1081,133
994,317
2101,429
218,54
385,440
1514,459
34,247
194,379
1932,306
2200,419
1281,254
2475,9
1715,51
386,29
269,267
1442,151
2331,263
499,389
385,155
647,28
498,196
1276,393
823,57
85,45
1126,58
1986,28
318,452
6,427
1232,12
1566,21
1253,166
1228,42
684,102
592,325
665,318
53,320
524,77
2042,231
981,90
2266,294
453,132
2446,362
100,191
2510,259
1217,380
332,219
1017,191
1569,77
1037,170
819,377
318,205
128,386
1305,350
429,338
574,125
1107,283
1932,167
1914,5
2077,289
2026,59
1466,38
941,70
1680,427
1374,390
306,77
409,175
1550,25
89,152
690,25
749,3
242,62
383,77
758,108
1991,33
1971,405
1007,24
2248,278
889,122
2400,36
191,143
2435,184
1172,373
98,350
1208,57
2458,142
312,449
497,460
1299,226
292,269
366,403
208,32
1372,332
2384,20
443,9
1264,231
19,455
403,182
1356,289
857,314
1772,399
120,246
633,359
525,152
583,81
502,467
2583,317
920,440
168,411
74,217
1563,241
100,272
1188,24
550,273
1003,65
730,252
1277,24
56,51
1551,124
2204,108
423,384
1964,83
1469,40
163,328
2121,293
918,6
688,288
1242,236
1398,4
635,74
296,243
107,52
21,168
1109,462
720,190
1907,295
320,225
567,201
1415,227
2479,153
483,317
1059,209
823,417
2412,170
1308,34
931,456
834,320
675,271
593,135
635,191
1110,349
1585,451
1817,141
2013,345
1182,95
2286,70
362,190
473,51
13,252
1650,261
1840,80
401,145
1288,207
2352,452
79,423
1215,340
2292,289
2365,90
830,361
1144,219
1167,239
565,378
135,32
1772,157
1332,75
737,445
1069,246
869,89
2496,246
729,389
259,70
728,464
1848,135
323,385
648,409
433,423
1802,20
725,16
1114,76
1121,187
246,347
322,36
2485,151
398,133
2251,66
1848,261
331,419
46,418
601,350
1695,461
759,406
1188,262
128,284
1504,391
717,177
1023,58
398,349
1251,294
2287,176
1473,183
141,273
1028,308
464,196
171,378
1696,241
483,91
24,396
186,243
2053,460
637,2
2553,273
320,85
643,51
304,324
1148,343
1342,5
1183,84
1528,408
1182,301
578,101
802,331
1939,328
197,423
1335,85
1444,287
238,458
159,12
1387,67
212,30
1965,81
935,187
2298,209
93,72
473,414
66,62
1269,83
835,115
446,361
560,174
396,313
0,155
2073,165
2614,9
1544,68
2547,394
1040,30
665,256
2387,226
1964,443
738,137
575,83
575,462
828,348
87,104
1760,57
1625,233
178,186
1577,34
234,357
50,201
461,271
102,210
1399,167
2002,145
1845,79
186,154
1526,255
2319,286
383,466
420,273
1820,56
1116,265
1017,237
958,251
2543,9
114,43
266,322
1,155
8,157
519,63
259,334
1728,260
1671,191
15,131
240,297
2129,277
1523,251
2363,344
1176,1
503,451
68,224
1374,14
159,115
269,429
2011,351
766,287
869,446
1655,287
35,405
660,223
1250,7
1252,365
593,167
164,118
729,100
285,337
2385,291
1089,229
1996,363
57,252
995,282
1156,127
564,116
48,128
1039,69
1178,431
1580,141
297,440
1172,342
829,138
1254,267
1969,219
431,281
539,34
582,176
1527,69
413,51
1581,314
527,332
995,141
1334,76
15,285
124,421
521,54
1473,322
2519,156
1583,93
993,266
1161,220
2041,371
396,75
97,460
155,201
311,194
1688,238
1014,71
155,298
2104,453
286,103
159,341
193,92
2010,185
2439,451
2386,369
1003,267
1752,78
135,147
1848,224
1671,415
1123,251
412,290
30,0
