lhs,rhs
274,212
720,115
2944,142
644,307
280,483
383,143
887,247
3603,287
17,487
1023,119
159,6
1474,335
26,500
853,754
1493,145
292,353
1707,233
2980,82
1515,775
3669,438
2179,494
488,46
30,375
5,17
974,117
1310,337
1446,262
2370,390
3157,591
2328,187
1893,483
3164,325
2568,514
2661,362
3333,1
14,38
153,6
3332,51
209,0
7,427
8,446
487,240
584,174
2759,295
2515,198
1240,681
62,32
2879,240
780,745
1,406
3438,655
1746,133
1430,33
2366,245
47,427
0,794
560,858
2892,333
1445,772
1423,242
243,39
1388,444
354,205
95,42
2651,234
2843,501
50,178
18,0
417,588
1775,746
6,506
2267,43
1977,50
2809,110
2568,514
723,752
3048,32
814,442
1917,444
780,745
3259,8
1937,1
2336,162
1058,676
436,185
3095,349
2501,597
1003,253
103,816
1719,800
436,185
1335,5
499,474
1188,237
3267,38
633,615
3336,130
583,744
1798,305
362,24
1838,37
742,282
68,270
361,295
250,386
279,320
313,10
1171,128
3195,807
3432,596
456,198
2310,366
2575,116
3004,276
2999,215
1966,265
3448,882
876,233
3667,101
2702,707
48,183
3225,528
311,2
3174,200
1075,557
602,529
1181,195
1447,2
215,94
1986,209
44,662
407,3
2392,149
113,291
1070,237
2328,187
104,168
1159,227
3357,610
286,469
2891,542
1680,165
2660,400
2735,251
3254,3
254,20
142,11
1207,63
464,372
245,842
3143,119
2625,536
1786,434
3429,313
2982,423
3295,717
2849,631
10,3
1407,348
3136,823
199,37
160,686
418,284
2596,647
927,533
3422,131
93,617
2476,765
599,407
1990,243
2445,203
44,662
208,509
462,127
2324,710
416,73
3249,525
209,0
2432,183
2003,230
3580,60
783,456
1331,384
891,597
3100,761
1081,187
1259,855
3001,45
134,832
188,666
3566,38
1588,232
2468,302
148,491
2321,526
1918,398
985,136
3399,382
1779,558
1070,237
2396,616
1144,77
898,395
986,13
2575,116
2721,194
186,174
1832,835
623,818
3082,152
2679,762
2904,16
1040,328
931,569
1835,708
1397,687
243,39
