lhs,rhs
1344,0
555,169
329,0
1309,0
67,0
1267,0
118,89
676,0
1023,16
481,17
814,2
344,0
4,0
386,0
695,0
1380,3
190,102
1122,0
344,0
1114,15
646,0
430,0
185,1
44,0
1332,111
651,35
84,0
706,0
97,0
1287,97
767,0
54,92
1129,0
488,6
403,0
479,1
904,5
566,7
96,0
668,0
8,0
533,124
840,0
843,0
80,0
382,2
276,0
1498,6
739,0
832,0
218,0
168,0
810,7
1365,1
409,1
1301,0
47,0
1182,3
128,0
763,0
313,4
102,1
37,0
1119,0
1055,0
113,0
659,0
63,0
33,197
631,0
343,1
1141,0
6,0
518,57
652,0
1002,0
497,0
963,0
286,0
1163,0
635,1
984,4
659,0
77,27
1005,0
1198,0
702,5
1027,2
156,0
436,5
833,0
667,0
1411,0
3,5
1425,0
1118,4
262,59
613,45
158,63
282,0
389,0
1484,0
205,0
1359,0
129,0
476,1
1211,0
1289,0
828,0
62,0
7,0
1169,0
137,0
1301,0
103,8
14,0
151,0
949,0
356,48
839,21
956,0
361,0
374,28
1097,24
338,0
437,0
1289,0
80,0
388,0
97,0
429,10
695,0
372,0
578,6
60,0
1344,0
843,0
261,37
1167,0
1489,0
778,17
1117,0
922,1
257,0
1408,10
308,0
342,8
1269,1
40,3
358,8
1369,0
451,0
96,0
449,0
1315,2
727,2
733,0
785,6
400,0
633,0
252,0
830,0
538,2
360,2
376,0
425,0
777,0
50,19
1105,0
633,0
94,5
1291,0
538,2
270,0
1056,10
28,0
373,35
822,0
1068,45
1086,0
543,96
268,0
70,0
1143,0
166,0
1380,3
601,0
174,79
726,34
260,7
65,0
507,0
114,0
1092,1
1165,0
176,17
630,59
59,0
1414,13
540,0
574,77
469,0
582,0
696,0
632,0
971,0
974,0
995,0
231,1
603,29
53,0
1015,0
33,197
313,4
1466,0
1338,0
234,0
893,0
321,0
1238,2
1187,17
250,6
874,0
1376,14
48,5
764,0
581,0
479,1
952,0
696,0
716,0
213,0
596,0
613,45
374,28
395,51
577,4
380,1
537,0
169,145
662,0
780,2
948,0
612,2
535,31
416,0
428,17
571,15
1049,0
883,0
239,1
889,0
130,0
1535,0
351,0
774,0
355,0
361,0
245,5
17,0
1148,0
894,53
262,59
300,0
1129,0
968,21
834,3
990,0
1426,35
867,0
225,0
682,3
231,1
1125,23
260,7
872,0
3,5
1294,0
566,7
345,1
941,0
556,14
1135,11
103,8
996,2
531,0
1067,0
287,0
726,34
954,16
5,0
448,0
222,0
302,0
511,73
563,0
63,0
1404,0
1182,3
889,0
81,35
1448,0
1076,0
24,69
1333,122
38,0
1509,0
548,0
112,1
276,0
691,0
577,4
76,13
949,0
912,0
536,8
274,0
831,0
402,1
822,0
8,0
1395,0
613,45
1511,0
1452,5
504,2
1230,0
349,8
1512,1
113,0
975,1
1040,53
317,77
810,7
376,0
608,1
152,0
0,0
153,14
1044,0
460,0
385,0
1296,213
521,0
1370,0
639,0
1248,8
127,3
148,45
1127,0
759,1
694,0
971,0
938,0
867,0
68,58
284,8
1077,0
959,39
1307,0
330,0
835,14
1181,2
1020,0
1230,0
892,2
611,0
288,1
1217,0
263,0
852,0
75,0
805,0
238,0
179,0
557,9
166,0
194,1
818,0
46,11
847,0
668,0
244,21
560,0
704,1
338,0
299,7
747,14
940,0
1043,18
934,19
356,48
592,35
1310,106
21,9
418,0
744,0
1003,0
97,0
963,0
924,36
1081,0
348,0
633,0
600,0
450,0
88,3
720,6
277,67
555,169
1053,0
1462,0
15,0
890,159
666,0
869,9
1362,0
1033,9
714,116
227,10
96,0
531,0
379,0
955,0
32,0
71,0
108,10
1364,0
1041,0
1216,1
359,0
602,0
1321,0
101,0
452,0
541,0
740,0
173,0
450,0
1019,0
1435,0
534,0
182,0
295,0
434,7
918,8
1307,0
1341,0
1081,0
101,0
630,59
20,0
882,0
183,62
135,0
421,0
1167,0
975,1
1372,16
247,1
712,38
71,0
510,134
107,9
1076,0
314,0
917,2
352,231
728,0
575,0
1052,9
1309,0
169,145
825,0
780,2
420,0
1222,2
169,145
276,0
468,3
28,0
127,3
856,0
32,0
352,0
807,0
1128,0
375,0
533,124
240,0
882,0
86,0
100,0
111,0
205,0
905,5
443,1
627,0
30,0
1191,0
341,0
928,0
552,0
993,0
474,26
176,17
311,0
963,0
822,0
678,0
284,8
91,13
1415,2
5,0
603,29
169,145
1353,1
211,0
549,0
908,0
570,11
745,4
956,0
715,0
292,0
1408,10
905,5
579,3
558,29
772,0
81,35
1063,0
103,8
363,0
216,33
140,1
1014,0
118,89
36,0
426,98
44,0
286,0
1366,0
685,4
460,0
827,0
1038,0
1121,15
415,52
1453,5
755,111
1374,0
15,0
1083,64
121,29
754,0
991,0
803,0
88,3
915,0
64,0
435,115
776,150
272,6
1021,11
347,0
686,0
930,0
936,0
251,0
419,8
84,0
526,1
520,21
212,1
179,0
1211,0
110,0
271,1
340,0
1250,0
1027,2
1205,0
694,0
967,0
447,1
837,11
188,5
148,45
0,0
42,35
909,2
475,0
566,7
455,0
944,0
299,7
1032,43
1043,18
642,0
1071,3
98,0
1081,0
164,0
629,0
572,17
480,0
1175,19
234,0
832,0
1055,0
1076,0
171,0
37,0
70,0
729,128
197,0
1197,0
1170,28
230,5
43,0
345,1
945,0
487,104
680,3
297,0
347,0
85,48
163,0
234,0
120,0
147,0
531,0
405,0
1124,1
1053,0
390,18
1436,13
882,0
990,0
181,0
633,0
735,5
203,0
343,1
1107,159
423,0
1528,0
307,0
88,3
259,0
292,0
1112,0
108,10
707,0
699,1
41,129
659,0
349,8
1070,0
702,5
901,60
430,0
1371,0
98,0
260,7
704,1
731,0
706,0
1146,7
436,5
1172,0
961,1
540,0
482,0
1331,19
234,0
96,0
202,6
529,0
337,1
1172,0
673,0
922,1
919,0
166,0
1150,0
233,4
28,0
112,1
695,0
1075,0
27,0
516,119
542,16
726,34
1141,0
354,0
1264,0
38,0
1171,0
1200,5
679,10
966,0
909,2
155,93
486,0
500,9
1086,0
242,1
838,1
413,0
836,0
925,143
1276,0
763,0
846,120
60,0
40,3
1293,0
499,1
114,0
337,1
220,0
81,35
386,0
436,5
896,0
576,0
223,2
665,0
156,0
633,0
754,0
606,0
366,0
1026,0
0,0
451,0
265,0
1488,7
1179,10
1339,0
507,0
425,0
580,17
1197,0
601,0
1513,21
1374,16
1400,0
563,0
824,2
927,0
977,31
861,3
54,92
193,1
26,37
503,0
189,0
1011,25
753,1
890,159
850,34
1370,0
280,0
838,1
85,48
213,0
844,0
128,0
1357,0
938,0
536,8
371,0
145,0
347,0
633,0
561,1
386,0
184,0
711,0
633,0
1193,1
226,1
227,10
222,0
496,0
1298,0
29,101
266,5
276,0
962,0
274,0
945,0
799,0
358,8
433,24
33,197
74,0
118,89
926,0
606,0
445,0
297,0
198,1
499,1
314,0
740,0
871,0
1283,0
913,0
1428,0
217,4
1169,0
494,0
743,0
661,0
966,0
959,39
326,0
155,93
443,1
23,0
196,0
1307,0
319,86
208,0
1037,7
22,6
123,0
779,238
350,0
1325,28
1129,0
49,0
820,0
671,0
987,57
1502,0
434,7
1402,0
1220,0
1391,132
901,60
1418,2
402,1
788,96
925,143
126,0
666,0
407,52
1325,28
435,115
1326,0
1009,0
644,0
881,0
2,6
73,23
321,0
1139,0
279,0
617,0
1096,0
393,0
184,0
736,0
79,0
730,30
845,0
952,0
726,34
43,0
374,28
734,0
107,9
17,0
572,17
541,0
2,6
335,2
75,0
395,51
324,0
814,2
608,1
396,42
557,9
927,0
483,0
35,0
868,0
595,0
957,0
824,2
589,0
383,37
651,35
22,6
1065,101
1179,10
588,0
1176,0
519,20
862,0
1394,8
517,0
1070,0
717,0
1167,0
274,0
679,10
508,0
205,0
34,0
166,0
220,0
352,231
1428,0
546,32
671,0
117,0
1081,0
502,36
179,0
1331,19
284,8
651,35
1431,0
140,0
401,3
365,0
650,0
535,31
1393,5
700,0
586,104
186,37
349,8
500,9
1346,0
214,3
446,0
1251,0
1192,5
1269,1
884,1
287,0
434,7
18,0
539,0
885,0
49,0
13,0
300,0
498,0
935,0
927,0
547,60
1537,0
746,0
611,0
769,14
310,0
191,0
94,5
607,1
1316,0
482,0
1161,0
173,0
544,0
132,1
1013,0
1435,0
295,0
1040,53
370,0
730,30
751,0
1130,0
471,96
360,0
503,0
1145,0
370,0
1000,0
831,0
185,1
814,2
436,5
125,0
1466,0
5,0
420,0
870,0
30,0
717,0
480,0
251,0
99,1
647,4
797,4
820,0
1346,0
863,1
814,2
827,0
330,0
139,0
613,45
255,3
534,0
856,0
362,0
768,55
135,0
908,0
657,0
385,0
48,5
637,2
251,0
715,0
1416,0
615,0
384,28
185,1
10,0
665,0
107,9
1004,0
179,0
600,0
915,0
1089,0
795,8
778,17
1102,16
1059,0
229,0
306,0
1218,0
599,1
1115,0
1253,61
475,0
1143,0
915,0
670,1
117,0
696,0
671,0
28,0
78,2
1114,15
1344,0
491,2
1267,0
1225,1
145,0
1023,16
1197,0
952,0
