lhs,rhs
40,0
184,0
223,21
251,0
95,0
61,0
2,16
17,0
43,0
17,0
36,0
267,0
241,0
126,0
134,0
94,0
223,21
79,0
23,0
45,0
188,0
102,0
140,0
15,0
87,0
48,0
8,0
237,0
57,1
124,0
172,0
13,0
73,10
98,0
222,0
152,0
41,0
192,54
101,0
185,0
103,1
10,2
112,0
48,0
8,0
97,0
200,5
3,0
5,0
14,0
199,0
20,0
44,2
111,0
47,0
29,0
155,4
116,0
19,0
30,0
86,0
123,25
76,0
34,0
67,0
86,0
101,0
49,0
223,21
112,0
39,0
172,0
6,8
193,0
80,0
103,1
49,0
173,0
101,0
114,0
57,1
73,10
32,3
235,0
14,0
129,0
99,2
80,0
192,54
211,1
201,0
162,0
112,0
185,0
132,0
53,0
177,0
189,0
214,0
248,0
152,0
33,0
166,27
19,0
11,0
14,0
65,0
31,0
18,0
211,1
149,0
76,0
45,0
94,0
34,0
212,0
69,0
29,0
113,0
29,0
196,0
86,0
10,2
156,0
31,0
80,0
184,0
82,0
109,0
126,0
59,0
30,0
37,0
180,0
20,0
198,5
116,0
98,0
210,0
135,0
190,51
218,3
3,0
245,0
83,8
27,0
193,0
77,1
261,0
272,5
100,0
66,0
69,0
221,0
6,8
25,0
113,0
266,0
241,0
158,7
202,0
101,0
98,0
74,0
62,0
129,0
16,0
14,0
92,0
24,49
117,0
2,16
15,0
133,0
263,0
178,0
130,0
52,0
167,0
140,0
93,0
153,0
186,40
207,0
264,0
224,0
40,0
164,0
236,0
196,0
43,0
257,0
145,0
9,0
250,0
108,1
103,1
43,0
138,0
12,0
115,0
47,0
84,0
170,0
247,0
11,0
95,0
19,0
71,0
88,0
22,0
1,0
5,0
4,0
47,0
236,0
144,10
33,0
74,0
6,8
1,0
6,8
58,35
162,0
85,0
125,0
0,0
50,0
91,0
240,0
240,0
255,0
46,1
31,0
18,0
135,0
10,2
266,0
26,3
19,0
58,35
3,0
170,6
42,0
108,1
2,16
61,0
78,30
4,0
69,0
72,0
130,0
102,0
55,44
123,25
99,2
1,0
31,0
178,0
208,0
40,0
27,0
134,0
98,0
124,0
71,0
190,51
176,0
25,0
30,0
21,0
171,0
213,0
7,0
27,0
48,0
6,8
7,0
53,0
1,0
0,51
100,0
266,0
146,0
248,0
37,0
215,0
202,0
70,6
11,0
25,0
8,0
184,0
216,0
53,0
0,0
0,0
184,0
130,0
62,0
10,2
78,30
202,0
6,8
263,0
229,0
15,0
180,0
1,0
196,0
245,0
142,4
134,0
93,0
201,0
38,3
217,0
165,0
22,0
57,1
19,0
107,0
33,0
99,2
11,0
77,1
238,0
175,0
129,0
242,0
250,0
67,0
163,0
195,3
146,0
272,5
260,0
6,8
97,0
133,0
81,3
0,0
30,0
18,0
5,0
20,0
208,0
21,0
221,0
192,54
152,0
12,0
136,0
263,0
30,0
260,0
36,0
1,0
103,1
112,0
216,0
88,0
258,0
4,0
0,0
11,0
51,5
5,0
26,3
26,3
176,0
126,0
99,2
136,0
68,0
181,0
71,0
233,0
151,0
138,0
225,0
78,30
231,0
150,0
105,0
83,8
239,3
21,0
1,0
241,0
30,0
268,0
4,0
70,6
57,1
150,0
8,0
29,0
104,0
185,0
41,0
242,0
134,0
198,5
268,0
139,0
118,0
119,1
102,0
149,0
18,0
179,0
166,27
148,0
0,0
122,0
139,0
146,0
89,5
233,0
21,0
19,0
91,0
5,0
0,0
189,0
272,5
118,0
59,0
207,0
39,0
5,0
33,0
7,0
77,1
156,0
2,16
231,0
246,0
223,21
25,0
105,0
262,0
130,0
153,0
99,2
66,0
108,1
190,51
25,0
2,16
232,0
89,5
6,8
123,25
11,0
81,0
33,0
48,0
146,0
138,0
218,0
20,0
226,35
188,0
191,0
142,4
15,0
175,0
161,8
89,5
123,25
223,21
27,0
16,0
202,0
251,0
17,0
194,0
74,0
142,4
19,0
35,0
118,0
188,0
183,0
9,0
200,5
257,0
50,0
104,0
87,0
186,40
121,0
94,0
101,0
81,0
72,0
93,0
196,0
245,0
51,5
18,0
260,0
106,0
14,0
189,0
93,0
39,0
12,0
101,0
27,0
155,4
152,0
14,0
28,38
99,2
261,0
60,0
155,4
35,0
260,0
197,0
18,0
134,0
27,0
238,0
130,0
26,3
242,0
75,0
52,0
45,0
17,0
8,0
126,0
10,2
5,0
39,0
141,0
35,0
15,0
108,1
87,0
105,0
111,0
40,0
216,0
137,0
183,0
176,0
125,0
218,0
54,0
97,0
85,0
0,0
19,0
225,0
122,0
146,0
242,0
9,0
23,0
10,2
126,0
4,0
270,12
0,0
40,0
1,0
21,0
37,0
13,0
240,0
39,0
45,0
44,2
58,35
44,2
195,3
0,0
205,0
63,0
169,1
37,0
105,0
179,0
125,0
53,0
63,0
85,0
227,0
30,0
35,0
96,36
21,0
225,0
13,0
163,0
241,0
18,0
110,0
61,0
3,0
254,0
0,0
145,0
13,0
237,0
34,0
153,0
58,35
72,0
268,0
94,0
91,0
100,0
18,0
173,0
167,0
74,0
224,0
126,0
213,0
62,0
194,0
128,0
139,0
62,0
104,0
206,0
109,0
122,0
30,0
180,0
22,0
37,0
173,0
3,0
266,0
90,0
158,7
85,0
139,0
30,0
226,35
41,0
242,0
38,3
261,0
1,0
150,0
177,0
130,0
58,35
20,0
6,8
92,0
146,0
6,8
240,0
112,0
102,0
264,0
3,0
99,2
244,0
2,16
70,6
152,0
139,0
90,0
31,0
76,0
129,0
185,0
225,0
174,1
39,0
35,0
71,0
80,0
31,0
81,0
24,49
62,0
178,0
132,0
109,0
262,0
120,0
167,0
66,0
49,0
252,0
9,0
7,0
33,0
53,0
150,0
38,3
273,0
185,0
232,0
70,6
141,0
166,27
169,1
239,3
95,0
269,6
41,0
182,0
26,3
95,0
80,0
94,0
114,0
36,0
20,0
11,0
161,8
112,0
4,0
0,0
41,0
25,0
174,1
26,3
9,0
50,0
147,0
191,0
55,44
91,0
43,0
166,27
19,0
181,0
7,0
131,0
1,0
139,0
54,0
7,4
42,0
143,0
125,0
254,0
84,0
34,0
135,0
158,7
9,0
23,0
50,0
142,4
167,0
56,3
1,0
99,2
237,0
2,16
141,0
128,0
34,0
2,16
129,0
7,0
67,0
116,0
219,0
131,0
161,8
32,3
146,0
195,3
236,0
206,0
174,1
0,0
16,0
37,0
72,0
31,0
16,0
28,38
215,0
0,0
100,0
203,1
7,0
269,6
62,0
146,0
92,0
154,0
236,0
266,0
71,0
34,0
239,3
0,0
78,30
1,0
173,0
59,0
185,0
57,1
34,0
116,0
28,38
45,0
128,0
79,0
185,0
122,0
9,0
0,0
197,0
128,0
260,0
1,0
31,0
113,0
157,0
60,0
268,0
224,0
269,6
186,40
47,0
193,0
106,0
101,0
114,0
34,0
1,0
228,0
74,0
104,0
243,49
143,0
66,0
2,16
166,27
29,0
90,0
151,0
199,0
5,0
68,0
129,0
258,0
7,0
77,1
17,0
218,0
9,0
0,0
6,8
