lhs,rhs
52,4
2647,87
519,119
554,113
8,67
4442,5
3198,0
3754,60
1358,11
2562,15
3331,43
4587,36
729,225
659,79
3637,196
1458,89
260,23
862,23
151,2
1690,7
101,92
2088,8
3466,6
2752,14
12,0
2607,2
4583,15
2427,2
358,1
38,27
54,10
278,259
60,6
2800,291
1372,22
3474,35
1582,12
1081,0
3785,20
106,58
1683,50
1696,13
160,64
181,64
1923,98
6,106
818,84
4847,264
688,90
1536,38
3439,13
3405,1
30,6
4119,21
2708,0
37,82
904,0
95,14
932,8
4166,20
3324,73
2821,17
2358,12
4390,104
1364,29
1618,45
4716,64
505,42
1417,153
1675,2
2001,5
4135,30
933,14
4266,5
2339,70
3236,2
550,97
8,10
3159,98
911,179
2966,30
3177,49
2184,1
1735,17
4247,5
1173,310
4023,0
2684,132
1702,77
1340,238
72,186
736,24
3251,10
957,177
1619,0
4776,0
176,4
1171,17
1940,53
1628,8
4138,4
957,92
2624,7
3405,13
108,340
2053,0
241,78
4333,27
3978,0
373,18
2000,52
692,72
2095,8
4188,79
688,13
2873,272
2513,15
4563,26
2656,8
1401,11
3260,6
4493,10
1145,167
1467,11
533,60
3924,47
493,37
4511,0
330,103
628,69
4348,65
4133,51
3222,27
226,25
727,5
1664,59
988,241
267,78
711,51
635,16
735,28
2149,1
331,69
428,58
538,0
3660,32
3803,299
3696,50
3870,20
477,4
608,159
2234,64
3521,0
3150,4
4128,3
1199,18
154,136
1128,14
2288,57
1977,0
288,12
3970,1
3288,0
3231,159
3104,214
1556,47
625,102
254,0
1887,124
2086,25
1362,19
349,1
1358,9
3998,75
914,0
1526,14
4026,54
227,70
2702,0
1507,33
4231,11
2077,4
1909,21
3983,47
1347,2
372,19
189,3
88,16
2986,1
907,20
3193,85
2188,8
1364,26
4285,3
4103,11
2654,0
2552,33
448,3
2600,140
2570,8
96,244
4902,22
2602,0
1441,133
371,179
3971,20
3585,59
29,31
397,3
3455,77
2558,17
1680,10
4632,17
723,14
1920,11
3895,58
4523,147
3916,3
478,82
2826,66
3323,133
618,120
2692,10
1582,70
4045,136
135,17
1016,17
1720,3
631,44
3650,7
1512,61
626,81
1132,44
320,31
1436,76
1102,173
1328,96
188,28
3893,60
2681,61
129,21
4196,263
525,50
12,20
3830,37
1900,232
3023,4
1,47
1293,0
859,26
608,27
44,18
2642,19
1164,96
326,0
421,206
2309,22
133,24
2000,60
1157,24
792,27
414,12
171,182
3374,15
353,80
119,100
3054,48
3136,2
4081,10
1884,2
916,11
782,14
2804,76
834,62
731,4
2646,39
891,19
620,1
69,109
140,68
2283,18
860,3
4563,24
1362,2
1605,6
2307,98
1885,106
2032,20
3064,1
2497,6
347,4
2222,1
1745,35
1685,220
4540,39
367,6
3467,8
414,10
1703,136
598,57
3377,13
2600,0
3513,61
4256,3
1695,64
693,9
672,41
246,39
2507,70
130,214
943,20
365,5
3378,70
660,4
2443,12
1051,0
613,17
2117,0
293,23
1821,51
833,0
1760,7
40,61
3980,24
2951,18
1414,5
2350,3
3379,118
3036,14
1228,3
1620,6
695,1
2705,20
1336,50
4,28
715,21
2275,10
1056,0
758,48
1809,72
4607,3
4284,150
3229,1
2276,2
1753,74
2025,240
4322,17
57,67
1020,225
2476,18
4775,0
844,9
2114,102
1392,93
1126,4
246,34
2554,1
2742,183
3681,111
281,153
1052,4
1100,55
2270,33
2870,3
1388,57
127,75
1126,11
28,4
130,2
711,132
3877,0
420,6
1296,3
2719,79
544,41
2247,16
1991,24
2109,0
2116,138
2541,11
1951,12
727,48
1581,56
284,100
1977,91
17,18
4221,9
1066,216
3688,18
260,0
3543,64
858,2
2433,62
31,14
224,15
3275,28
3106,9
3253,8
2097,5
1852,15
380,9
1634,5
714,0
715,24
4076,2
1520,0
2813,12
154,0
3617,61
4042,178
360,80
1562,74
4405,4
3411,145
2055,45
4340,0
3761,11
2008,149
2353,26
126,25
1109,4
2763,2
3463,95
776,24
718,71
1350,39
1434,0
260,108
1065,29
169,46
737,11
2752,9
2785,92
24,21
77,11
1308,121
993,152
597,3
2498,10
2992,61
3224,42
118,25
1518,9
213,62
2412,42
1674,110
2351,22
1131,28
2271,90
1593,15
456,125
4135,157
455,76
1852,21
1098,14
580,84
124,94
2018,0
2651,3
3521,10
3890,4
143,14
1770,0
1088,123
228,2
1975,117
3145,42
3986,86
883,39
3656,68
419,10
1406,41
2160,7
2912,28
366,52
898,84
1747,59
716,18
966,128
1702,113
523,44
4492,8
4073,162
1054,25
251,43
121,198
3758,15
1036,110
2725,89
4799,44
205,70
1111,22
4590,0
205,11
2395,30
1232,68
1892,21
2483,39
3253,7
3232,0
545,5
865,124
200,26
1747,33
1219,22
2436,139
2974,9
3321,13
2054,18
3515,33
2430,149
3757,28
617,2
3558,28
1624,7
2593,222
796,38
3845,0
3246,33
399,85
979,217
542,167
3504,13
1854,0
1776,12
657,1
3537,91
437,21
951,123
3119,1
206,1
3138,15
707,70
2481,55
1578,5
1056,4
2872,2
3035,26
193,1
2864,24
1707,28
724,43
659,164
3284,21
708,13
1668,8
3076,3
2112,65
1687,3
113,2
2836,35
782,9
2170,143
13,64
2521,42
3545,2
1023,21
3726,183
2419,0
1456,1
2293,75
3029,130
2394,59
4103,30
1142,38
2892,63
3229,53
2722,146
1520,3
4172,21
3853,104
4789,4
1401,72
865,27
478,43
51,29
375,8
1654,23
4673,11
717,250
102,1
1879,164
899,68
1201,78
355,9
0,68
1111,162
2612,0
1088,53
2906,14
2835,265
3894,2
2004,6
1760,35
81,10
3245,51
2010,123
2815,20
749,64
791,21
3248,3
724,68
2787,1
2604,46
1338,15
2841,27
210,7
2729,45
3403,134
1244,11
1746,12
2835,75
3077,38
2002,40
2963,39
981,17
1142,10
776,6
2930,85
66,40
3419,2
788,66
16,30
2587,158
824,82
799,183
1705,45
877,0
2266,40
728,113
1382,106
1556,39
2620,5
1000,173
421,99
3429,66
1434,45
1870,14
1384,20
2334,83
1050,78
3971,0
1631,20
3789,5
4413,77
2119,17
427,24
3909,16
552,86
466,45
2197,26
1744,95
1738,123
3009,162
130,130
2662,68
42,115
3122,161
376,10
320,25
2471,10
738,48
4448,38
1817,59
1221,0
2859,36
2698,13
4400,14
3605,18
1038,2
2743,108
750,0
2418,78
181,63
3609,52
496,2
2443,9
3785,5
43,331
