lhs,rhs
96,0
140,0
19,0
124,1
75,6
76,0
75,6
44,0
0,1
11,0
0,1
184,0
28,0
41,1
16,0
200,0
16,0
67,0
42,1
13,0
141,0
89,10
1,0
9,2
131,0
46,1
3,3
172,0
112,0
24,5
16,0
43,3
30,12
29,1
129,3
12,0
11,2
112,0
163,0
28,0
10,1
84,0
121,7
60,1
156,0
197,2
40,7
45,0
0,1
5,0
22,0
20,5
73,0
38,2
22,0
189,0
208,9
11,0
20,5
134,0
39,0
2,0
109,0
79,0
17,0
35,2
81,0
142,0
28,0
39,0
8,1
206,0
18,6
46,1
46,1
25,0
92,0
89,10
152,12
168,2
38,2
138,18
63,0
61,2
74,0
25,0
91,0
133,0
15,0
43,3
68,0
127,0
188,1
30,12
66,0
45,0
0,1
23,3
130,1
101,0
5,0
62,0
58,4
2,0
177,2
167,0
17,0
164,0
72,3
96,0
210,4
61,2
72,3
151,20
15,0
53,0
101,0
20,5
120,0
39,0
60,1
73,0
187,0
129,3
32,0
92,0
49,0
119,2
96,1
32,0
151,20
119,2
75,6
189,0
140,0
31,1
5,0
12,0
99,0
37,2
24,5
150,0
64,0
192,0
2,0
9,2
102,2
106,0
53,0
73,0
195,0
193,0
96,0
14,0
89,10
65,0
50,2
121,7
30,12
124,1
109,0
9,2
145,12
1,0
164,0
148,0
45,0
58,4
65,0
139,0
50,2
22,0
78,0
96,0
159,0
13,0
17,0
117,0
36,0
78,0
156,0
2,0
25,0
49,0
113,0
9,2
127,0
26,2
126,9
82,4
156,0
49,0
1,0
91,0
7,2
45,0
0,1
115,0
89,10
114,8
94,7
13,0
109,0
192,0
175,0
164,0
30,12
67,0
96,0
124,1
8,1
140,0
139,0
25,0
78,0
20,5
41,1
82,4
23,3
61,2
174,0
32,0
50,2
167,0
16,0
70,2
138,18
11,0
7,2
33,0
2,0
108,0
125,0
60,1
172,0
164,0
212,0
112,0
42,1
13,0
20,5
47,2
108,0
98,3
204,1
136,0
12,0
75,6
27,5
7,2
32,0
95,0
62,0
129,3
99,0
129,3
42,1
19,0
43,3
21,5
205,7
14,0
138,18
9,2
35,2
125,0
5,0
20,5
33,0
1,0
32,0
106,0
15,0
144,2
34,0
107,0
51,7
39,0
157,0
18,6
8,1
87,1
11,0
103,0
99,0
65,0
52,7
26,2
120,0
96,0
73,0
22,0
39,0
119,2
155,0
93,0
92,0
175,0
74,0
175,0
161,0
51,7
159,0
10,1
62,0
24,5
26,2
16,0
145,12
54,6
78,0
100,0
102,2
55,1
37,2
92,0
103,0
34,0
25,0
187,0
135,0
25,0
34,0
97,3
16,0
142,0
1,0
41,1
12,0
20,5
17,0
111,0
2,0
0,1
192,0
53,0
143,0
190,0
53,0
20,5
17,0
4,0
176,6
42,1
33,0
4,0
89,10
122,2
129,3
8,1
29,1
72,3
117,0
94,7
126,9
4,0
49,0
126,9
115,0
54,6
19,0
20,5
40,7
200,0
49,0
14,0
37,2
54,6
1,0
68,0
4,0
83,0
48,4
67,0
182,0
34,0
130,1
5,0
68,0
142,0
98,3
111,0
62,0
114,8
118,1
105,0
40,7
155,0
181,0
40,7
95,0
26,2
108,0
5,0
176,6
98,3
149,4
21,5
156,0
5,0
57,0
36,0
176,6
56,0
60,1
7,2
28,0
63,0
21,5
95,0
119,2
41,1
3,3
17,0
31,1
77,0
26,2
139,0
68,0
150,0
153,0
3,3
203,1
26,2
179,0
62,0
29,1
100,0
41,1
123,0
73,0
100,0
38,2
95,0
51,7
66,0
29,1
38,2
60,1
99,0
36,0
4,0
98,3
150,0
17,0
37,2
112,2
126,9
65,0
107,0
103,0
41,1
169,0
22,0
205,7
4,0
155,0
38,2
34,0
43,3
148,0
116,0
90,0
215,7
135,0
102,2
40,7
32,0
76,0
176,6
29,1
5,0
68,0
160,0
4,0
85,4
117,0
29,1
81,0
80,0
46,1
125,0
1,0
161,0
19,0
85,4
38,2
0,1
85,4
149,4
111,0
114,8
5,0
57,0
62,0
152,12
80,0
73,0
23,3
85,4
34,0
61,2
8,1
0,1
98,3
16,0
121,7
38,2
85,4
84,0
49,0
36,0
178,0
