lhs,rhs
2551,0
951,136
507,0
1610,48
893,0
2014,0
608,0
3006,6
2502,22
3615,5
2276,531
2499,0
923,7
3552,0
1664,167
2216,0
1450,0
973,0
2642,1
488,149
329,0
1838,0
765,0
2961,0
779,295
1996,12
368,0
1644,0
2384,0
2914,88
1288,10
1922,0
48,72
152,148
679,0
1389,0
648,0
1401,2
1378,0
2029,0
838,0
2896,1
3369,0
484,1
814,10
1375,0
307,2
972,0
3700,0
2527,0
1017,10
430,171
3676,8
2602,80
219,0
3068,5
2102,0
2906,6
2831,0
386,0
284,0
2122,0
1181,1
2555,39
23,0
972,0
2150,0
2376,0
3592,79
394,5
2115,0
1829,0
2044,0
2594,0
1415,1
1962,0
903,194
555,55
1089,0
855,1
654,0
1684,2
168,0
2717,88
1559,0
2340,2
192,0
69,0
2451,73
315,3
2751,0
3562,0
3398,0
3438,44
1740,0
597,126
2768,0
1114,0
3115,0
3274,197
3247,9
2321,0
2769,0
1943,0
469,3
1866,16
3455,0
3010,0
2173,0
1063,0
2087,0
247,0
1842,7
1796,0
593,108
118,511
1046,41
2797,0
2833,2
1315,11
904,0
2637,1
2656,128
3174,0
1179,0
53,0
2176,0
1600,16
1520,0
367,215
308,0
759,0
2505,1
3514,0
112,0
1002,0
2651,1
1646,587
856,0
1291,0
3536,0
2882,0
564,4
604,0
3267,28
2797,0
20,0
1381,36
3011,0
48,72
1946,0
122,130
1439,0
1398,0
1949,0
1941,43
4,65
1495,0
906,0
26,1
344,0
706,40
2041,444
74,0
282,0
22,0
886,14
3438,44
1015,0
1485,2
119,24
1713,319
1924,23
1881,82
1334,0
1257,51
787,0
2648,0
417,0
663,1
2421,569
60,0
393,0
284,0
1441,0
1778,0
3345,0
1824,48
392,0
301,120
732,2
1001,0
1446,0
445,0
406,163
3730,0
398,0
46,0
1695,35
1325,0
144,3
2328,0
2210,0
1094,66
115,0
1935,0
2140,107
1761,0
349,0
987,0
2590,100
286,16
2044,0
403,44
3448,146
545,2
3733,0
310,0
7,11
121,1
1300,0
193,57
2792,9
2709,0
2773,0
3090,0
1318,0
670,30
2154,0
8,165
3582,0
170,10
3202,0
1473,382
459,108
2813,50
3556,5
153,0
3728,474
1755,0
1775,0
3682,220
2926,0
1840,0
2354,0
1447,0
186,3
2,10
1689,2
127,0
2603,37
1324,0
82,0
2461,0
3206,0
2458,56
1715,3
2385,55
406,163
2530,0
2999,0
198,54
616,0
584,23
7,11
346,4
64,149
1452,86
2520,332
2669,18
1635,6
719,0
845,71
1269,16
1715,3
482,58
12,1
133,0
3183,0
1145,8
434,0
2708,11
1970,0
155,15
1643,0
1328,0
3007,0
2904,0
1471,1
790,184
2801,60
114,0
1827,0
2314,22
943,1
71,1
2127,0
109,0
476,0
2956,0
65,0
483,0
3299,0
1471,1
2518,3
3245,118
837,0
3562,0
3078,3
1511,290
619,0
2919,6
705,0
752,0
2621,12
712,5
2937,0
1829,0
2740,2
551,10
520,56
2679,1
190,0
835,280
1910,32
2469,19
332,1
567,0
2645,0
3031,0
2534,80
3,54
1252,0
1996,12
2745,0
918,22
1880,4
572,46
765,0
1251,4
442,0
2801,60
1059,3
394,5
3057,0
1928,10
1494,27
3212,0
669,0
2662,1
632,0
2996,0
3319,2
1409,0
304,8
1190,91
339,0
3618,0
1038,0
1512,19
3260,64
3514,0
2691,0
1115,0
267,0
476,0
2970,0
2001,0
630,0
223,485
496,7
1302,0
1110,0
44,6
2451,73
1639,0
269,2
603,2
1761,0
737,0
1326,1
2959,0
1169,319
491,0
1314,0
793,0
450,26
7,11
596,0
1069,0
679,0
1184,0
3,54
2470,62
2359,312
621,0
3483,0
60,0
785,0
1623,0
2352,32
2773,0
2696,0
136,0
308,0
2646,1
207,1
528,0
79,0
1607,7
230,0
2076,0
1683,28
1829,0
1824,48
1209,0
2034,0
305,0
2037,0
2458,56
1372,180
3627,84
2991,0
623,6
112,0
2206,53
2331,0
620,152
251,140
732,2
991,3
3408,0
2331,0
642,0
482,58
274,11
410,16
2127,0
2019,0
2552,640
2089,538
1459,183
160,0
1119,147
351,2
3473,0
1280,63
1237,34
242,0
1873,1
1409,0
671,0
1380,0
3215,2
1626,20
1184,0
2474,0
2734,0
156,0
3079,233
2744,5
105,17
2268,93
2979,1
1236,0
1579,248
