lhs,rhs
773,0
38,50
246,0
3119,568
593,0
207,0
3055,2
2533,0
2955,0
1423,181
1564,0
503,113
1926,0
1038,0
1944,0
2520,0
2165,0
1011,0
2220,0
2653,0
2408,0
2615,0
649,0
1609,2
1676,0
2293,0
2650,124
657,16
657,16
837,16
2819,0
2733,0
1099,5
2519,0
3351,0
2204,0
2948,0
2093,7
908,120
2632,0
1938,410
2489,2
923,10
2997,169
2369,0
1576,0
2930,24
829,0
987,0
2894,187
2136,0
1298,0
880,0
2018,0
448,0
1107,0
2611,2
1324,0
49,0
1577,6
864,0
1346,0
2604,0
1918,0
252,0
1122,0
315,675
96,0
1418,2
3143,242
1240,0
783,9
1732,0
1027,0
1629,0
453,0
2120,0
1800,7
1684,0
267,0
3348,0
1112,0
1193,7
1869,0
639,45
910,30
2954,0
1396,33
1869,0
377,559
1489,175
464,51
2568,0
1807,0
2217,277
1586,0
204,16
2254,0
2834,0
2039,51
3284,0
2164,72
841,0
2616,0
1521,0
1176,56
404,23
1231,92
386,1
2378,0
960,0
414,0
363,0
429,0
2759,0
1141,34
50,0
1379,38
2766,0
2768,0
83,163
2648,22
620,0
1289,0
113,0
1685,0
849,353
534,0
766,0
114,168
834,0
1333,0
1275,0
1071,9
222,0
131,0
1273,0
693,0
3090,0
1758,0
357,0
266,0
779,0
2557,0
1971,0
374,0
392,0
1017,0
1581,0
1183,0
2593,0
1121,58
2537,5
986,0
224,498
2149,47
340,0
467,0
1731,0
1446,2
2801,1
1039,0
1829,0
1353,0
1374,164
2942,15
979,0
2776,0
3016,0
2193,0
222,0
2209,0
534,0
218,2
3297,0
381,0
3125,0
1849,0
2871,0
57,1
1104,0
1937,22
914,3
2299,0
2797,0
1636,0
1540,12
877,0
2288,6
2877,30
992,4
1311,0
2561,0
1665,1
2855,282
445,7
2075,0
2205,0
2692,0
1036,0
572,33
2445,0
2793,1
597,0
1382,0
2587,0
3153,0
941,0
696,0
3232,6
2595,30
2007,3
2928,0
738,0
2462,6
162,0
410,0
2003,59
3043,0
1977,0
2307,6
2620,0
1393,78
301,0
520,0
3358,3
2268,91
1640,0
593,0
1783,188
426,0
2985,62
1254,0
1023,3
689,0
153,59
2263,0
508,22
2719,0
1702,0
1746,0
494,157
2612,0
668,0
3086,0
472,12
2314,0
1063,0
1350,0
2917,0
238,374
2212,0
506,10
2922,0
1200,0
2695,0
2141,0
555,0
413,0
287,0
2476,0
2259,0
1064,0
403,0
237,0
1584,5
1515,0
397,0
1595,7
30,57
592,0
1824,0
1508,3
1630,0
1983,0
1714,2
1206,0
822,0
1168,0
2224,0
582,1
3149,5
1394,59
779,0
2114,0
250,51
750,87
166,4
2302,0
1549,0
1307,34
1168,0
43,0
2857,2
142,205
2279,0
593,0
495,0
1034,0
260,5
2658,0
1050,0
1895,0
2565,0
1944,0
1904,305
757,0
46,0
3252,1
822,0
1354,6
12,0
1830,0
774,16
1211,0
2099,124
2527,0
2615,0
1375,1
3176,0
1779,0
1846,0
2044,0
43,0
1959,0
818,0
473,36
197,0
2852,0
994,355
1435,211
601,0
275,0
858,101
2149,47
1385,0
2790,0
666,0
1431,0
1958,0
769,0
2619,7
2663,0
1499,0
1179,0
2244,0
1201,1
508,0
1422,256
3360,0
1263,0
1489,175
113,0
1996,2
3,0
1139,0
2608,0
3187,11
47,0
1698,45
