lhs,rhs
46,0
656,0
765,0
96,12
6,43
922,0
57,0
1095,0
1271,2
1153,0
938,0
736,0
331,0
471,0
955,0
457,0
848,0
1323,100
299,0
104,0
886,0
930,0
97,6
32,0
979,0
713,0
1318,0
746,7
1410,3
1040,0
1276,0
544,9
1016,0
928,18
20,0
646,6
591,11
282,0
1,0
656,0
1065,10
1190,0
322,0
489,0
1368,0
233,0
1492,19
329,4
504,0
1538,0
16,13
115,0
886,0
1379,0
81,0
345,0
148,0
1417,0
375,0
545,0
1029,35
980,0
1144,0
487,0
754,0
807,0
512,0
667,0
1008,0
1217,0
768,0
1010,4
1417,0
266,0
1274,0
1528,0
1215,0
246,0
1109,5
1246,0
24,139
157,2
1495,0
830,0
37,0
1008,0
439,0
1209,0
489,0
561,18
687,0
1117,0
1490,0
1067,0
1386,0
187,0
178,0
477,0
466,0
338,0
78,0
1315,7
816,0
0,3
1085,0
1337,0
877,0
329,4
422,0
1320,0
955,0
193,1
907,2
72,0
1368,0
863,0
935,0
707,0
1260,0
276,1
184,0
284,0
653,0
36,0
695,0
702,0
550,0
587,1
29,0
5,0
1051,0
459,0
132,0
403,0
195,0
658,0
116,0
90,0
1469,0
359,0
87,0
183,0
200,0
1088,0
1120,0
1176,0
29,0
402,25
257,0
154,0
1176,0
436,0
96,12
332,0
200,0
976,0
343,0
1433,0
1023,0
337,0
270,0
598,0
643,7
109,0
360,0
392,0
244,0
703,0
474,0
387,0
0,3
6,43
801,0
460,0
95,0
1345,0
1410,3
1466,0
696,0
8,0
275,0
23,0
995,0
535,5
1004,0
319,0
31,1
1503,0
817,0
197,81
585,0
306,1
472,58
492,0
468,0
504,0
1040,0
961,1
1415,0
1529,1
58,6
801,0
459,0
1409,6
1247,0
103,0
4,0
1371,0
668,0
83,0
972,3
912,0
34,0
802,1
805,15
1490,0
1079,0
33,0
590,0
1547,0
1368,0
630,0
322,0
308,0
1474,0
1100,0
1337,0
1366,0
1213,0
1316,0
863,0
401,0
1452,72
497,0
535,5
1009,3
218,0
751,0
797,0
278,0
823,0
687,0
13,0
891,1
1204,0
901,0
1339,0
1333,0
1039,16
50,0
1072,9
1394,0
181,0
105,7
396,0
506,0
1024,0
835,76
995,0
1493,0
22,0
156,1
282,0
343,0
1337,0
436,0
829,2
1469,0
107,0
266,0
667,0
645,0
270,0
219,0
6,43
939,0
256,28
1342,0
331,0
454,0
606,0
1031,0
207,0
357,0
403,0
706,0
543,14
1493,0
1163,32
337,0
1099,0
128,7
84,0
952,0
1079,0
170,0
1110,0
1552,0
1233,0
1472,26
1551,0
605,0
1417,0
1071,1
16,13
38,0
1356,0
880,0
173,0
1188,0
679,0
4,0
116,0
634,83
92,0
98,0
731,0
941,0
98,0
1438,1
21,0
1190,0
488,0
864,0
197,81
149,90
802,1
1520,0
1225,0
369,38
1058,44
495,0
32,0
1376,2
112,2
178,0
866,0
877,0
768,0
1463,0
513,20
1035,0
161,3
838,0
62,0
230,0
808,6
833,0
863,0
772,0
3,0
545,0
114,0
624,0
1223,0
27,0
172,0
1098,0
1239,0
1515,0
1551,0
325,0
638,0
1032,0
797,0
751,0
1417,0
115,0
712,25
1181,0
81,0
111,0
612,0
644,0
14,2
52,0
138,1
127,16
170,0
45,37
149,90
1554,0
132,0
960,0
11,0
570,0
1370,0
314,0
232,0
3,0
329,4
1198,0
312,0
516,0
9,0
272,0
1085,0
1428,0
631,0
462,0
903,4
428,1
1,0
853,0
977,0
923,0
1112,0
1062,1
930,0
1335,0
240,0
327,5
1288,0
204,0
1228,0
49,0
221,0
475,0
1228,0
1276,0
861,47
184,0
1358,0
1148,0
31,1
540,0
966,0
531,1
833,0
1419,84
364,0
230,0
326,0
1548,54
321,0
246,0
553,0
164,0
894,0
252,0
643,7
1467,2
766,0
76,0
134,0
142,0
290,0
8,0
532,0
289,0
1195,0
1089,9
1255,35
573,0
1144,0
59,0
70,13
1463,0
1259,0
1400,0
44,0
1007,184
15,0
1,0
68,0
181,0
1070,0
180,0
980,0
307,0
85,0
1001,0
426,0
611,0
221,0
815,0
634,83
808,6
1411,0
1429,0
1205,0
610,0
671,0
78,0
1211,0
178,0
5,0
709,0
701,0
74,0
1224,0
699,0
1319,0
835,76
1478,0
1356,0
658,0
1,0
254,15
1448,0
491,1
184,0
1457,1
123,0
1305,0
171,0
873,0
73,0
68,0
1246,0
1143,0
86,0
838,0
282,0
53,0
1552,0
1022,0
1261,4
67,0
154,32
282,0
765,0
121,2
416,0
869,0
1229,0
1538,0
406,0
953,2
1166,0
1129,0
507,111
527,0
904,0
1312,0
97,0
132,0
1032,0
824,0
369,38
538,8
701,0
255,0
1544,0
418,0
443,0
1130,39
582,0
1538,0
177,0
1145,0
63,0
1045,0
21,0
310,0
533,0
847,0
1499,0
104,0
1505,0
1351,44
118,0
1439,0
376,0
985,325
769,0
577,227
494,0
138,1
109,0
1341,0
746,7
1038,0
918,4
764,2
1174,0
1276,0
347,14
845,0
73,0
736,0
402,25
589,0
511,0
1425,0
987,0
203,0
1110,0
937,0
12,0
178,0
1256,0
814,0
274,0
998,0
1133,0
1129,0
1150,0
782,0
937,0
1522,0
539,0
509,0
1467,2
1403,0
28,0
1057,75
102,0
192,0
926,0
847,0
1198,0
22,0
378,0
1422,89
1476,59
259,0
619,3
416,0
1501,0
780,0
1053,0
852,0
546,0
1227,14
424,7
676,0
639,0
1015,0
209,0
883,0
599,0
57,0
753,0
256,28
844,0
273,0
301,1
1108,0
931,6
90,0
1514,0
8,0
1519,0
1160,0
1420,64
1114,0
187,0
1534,0
377,0
320,0
2,0
125,3
498,0
371,0
1338,0
307,0
1289,6
310,0
984,0
1140,3
