lhs,rhs
1594,1
2667,214
1167,0
2437,41
5966,53
376,2
588,0
2930,0
5278,2
2717,0
1786,2
417,8
341,4
1195,0
5007,0
5469,0
6653,0
1181,23
4447,0
1630,0
814,0
2609,49
3184,51
15,0
1995,32
1591,0
2136,0
1388,2
3591,0
4806,0
2640,0
5059,2
6168,71
151,3
1813,6
5849,0
815,0
5008,0
4382,0
1286,0
1380,210
2962,38
4970,63
1993,45
3244,7
5803,149
5917,0
6039,0
1433,1
235,0
6524,108
6493,0
2301,0
4763,0
5226,0
3411,15
1464,0
2394,0
6347,0
1542,0
2610,0
1362,0
1245,0
6051,0
3926,0
6581,47
5809,0
6266,61
6226,0
5288,0
1038,0
2862,3
6554,0
3409,0
4970,63
5841,39
1879,0
1961,0
4425,267
268,0
4963,0
2880,0
4568,0
1477,4
1001,0
1585,0
4285,0
2024,48
5643,12
6605,112
5954,0
615,15
3817,16
5363,0
5963,0
3891,0
4570,0
1106,0
3799,0
1539,52
5192,0
1023,0
808,0
2252,2
5121,0
1181,23
1485,0
4509,0
83,3
2331,175
4719,1
2167,0
1212,0
2686,5
1332,59
111,0
299,0
3491,0
6276,13
3969,28
6671,0
188,1
3523,0
4687,0
4384,0
4695,12
419,5
1962,0
5899,23
1659,0
5799,18
2065,0
4787,0
566,0
3524,0
3818,0
759,81
2953,0
908,4
5612,9
82,0
4519,0
3556,0
2364,0
1288,0
4591,43
1113,18
982,0
2591,0
4228,14
3559,0
405,4
3221,17
256,31
3747,0
448,5
3870,0
3897,0
432,125
2139,0
1658,0
25,0
6121,0
2678,8
774,0
4216,30
6013,0
1530,0
225,95
1151,93
4016,0
1962,0
523,11
6167,0
1180,0
4085,23
774,0
2120,0
1466,0
4273,0
3519,0
3780,0
6154,0
5617,0
1109,0
631,147
2870,501
3195,0
2308,0
6431,4
1710,69
5023,0
5697,91
3321,0
3019,0
1464,0
463,0
2458,0
5779,130
6475,3
605,10
4149,0
3436,2
2292,0
6526,0
5557,0
1314,176
6397,0
633,4
4406,25
2783,0
4137,0
4383,0
4685,1
2345,0
2755,12
6689,9
2465,0
2086,0
1762,13
442,0
4905,2
271,0
2838,0
1150,5
1385,42
1582,0
3857,0
4035,0
3468,0
2277,0
3010,0
3721,190
