lhs,rhs
164,12
930,0
1926,0
744,0
672,4
1581,0
332,9
832,0
59,6
399,2
565,1
1189,0
149,0
210,0
204,0
1795,0
1304,0
37,11
1460,5
842,0
128,0
181,0
1926,0
579,11
82,0
1957,0
1472,1
451,0
79,0
563,3
435,0
69,0
183,0
721,0
346,1
1195,0
944,0
256,0
92,1
1001,7
637,1
216,0
690,0
79,0
535,1
1487,6
256,0
654,4
1537,4
651,0
1320,12
1343,4
854,0
236,13
78,1
1525,1
1000,0
449,2
634,0
1356,3
1574,0
670,10
1434,2
631,0
940,0
205,0
973,0
515,9
482,0
323,6
1877,0
599,6
4,0
133,0
152,0
345,5
880,2
662,0
468,0
1778,0
713,11
386,2
32,5
1451,49
248,14
344,0
830,0
448,0
957,3
1412,0
263,9
1111,0
45,1
1415,2
473,0
368,0
1380,0
1291,8
564,3
325,0
86,0
102,0
1374,0
382,0
1170,0
1318,0
1034,1
1390,1
779,0
1399,17
176,8
1101,0
1252,0
1147,1
1644,11
552,4
702,3
511,1
1203,18
1060,0
1813,6
1336,9
2026,0
1677,0
175,0
1309,0
1699,15
715,0
345,5
582,2
382,0
1223,1
1048,4
104,0
271,0
1328,0
789,0
237,9
986,0
1054,0
575,0
73,0
813,6
390,0
176,8
400,1
295,0
1407,0
1222,0
1105,16
31,0
145,0
549,6
889,6
1337,0
1003,0
1444,2
1294,3
1072,7
689,0
256,0
841,0
820,4
432,13
1491,0
16,0
243,6
81,3
81,3
1658,0
186,0
95,0
203,1
761,0
549,6
251,0
804,12
319,0
345,5
59,6
215,2
673,15
1101,0
1780,4
1396,0
448,0
1220,0
352,0
886,5
1161,0
933,0
211,0
429,0
301,1
1045,1
1424,0
1086,0
1613,2
1050,0
574,1
1763,1
605,8
286,0
635,0
43,17
1501,0
834,0
425,20
1718,0
1727,0
957,3
620,1
503,0
1315,3
1123,0
973,0
1350,0
549,6
190,7
1826,8
375,0
712,0
1109,6
168,0
278,2
22,0
1636,0
399,2
43,17
213,4
283,3
519,5
1951,0
369,14
1582,0
444,4
163,0
1941,0
392,4
371,0
20,4
71,0
180,0
935,10
918,12
253,0
1571,3
170,1
663,0
1377,0
1672,2
595,0
437,0
1892,0
454,15
885,5
827,0
313,0
896,0
253,0
1591,6
811,1
1151,13
776,0
275,0
1431,4
843,0
1093,3
27,0
151,1
80,7
936,0
343,0
387,1
1081,0
227,0
469,0
1008,5
121,1
287,1
1003,0
724,3
1173,1
1147,1
80,7
110,4
312,2
1965,12
211,0
1665,4
0,2
1866,3
1722,12
53,5
1164,11
1607,15
334,4
592,17
976,4
230,2
1371,14
489,0
