lhs,rhs
835,82
712,14
4576,224
1574,509
4823,584
303,622
2733,143
1044,32
2216,14
110,678
2425,7
418,461
2114,139
6052,25
1744,435
2654,5
3076,145
6040,440
2177,247
5202,255
2755,196
1473,231
3597,136
304,3
904,60
991,154
1816,364
6545,163
3240,16
3963,156
4007,0
4387,95
4063,153
5061,14
1664,4
2703,265
5202,255
3652,42
1944,149
691,138
1800,362
5775,10
1774,159
3343,22
1604,275
92,15
676,377
6143,43
6385,37
3786,490
4690,37
4927,230
6561,52
2445,604
6635,119
295,128
465,342
1971,0
671,387
1585,130
2916,225
878,214
6235,224
3960,7
377,529
2679,32
3440,4
4128,0
2772,65
5468,110
859,11
200,131
2521,188
808,600
3580,211
5589,32
514,144
3597,136
1019,20
1793,567
2420,95
1657,594
4027,190
5499,9
826,8
3421,224
4238,65
5462,111
5382,167
3849,0
592,36
4751,215
1446,106
5839,15
1481,413
5170,107
4565,525
3995,28
3814,140
1675,83
2192,59
363,173
92,15
1886,162
358,191
454,524
5476,12
1833,171
2959,9
4053,82
1905,115
5662,104
1426,116
2047,685
4250,201
1021,195
3408,13
1342,73
4548,1
2389,301
869,44
676,377
3411,67
1001,99
3817,492
6225,76
1147,185
5621,260
156,502
6043,3
1057,103
3665,37
142,73
2433,56
1864,46
5616,145
2339,8
3858,18
6614,35
283,8
1409,10
4828,116
4507,207
3568,245
1522,115
4403,21
4294,447
3289,248
1987,55
5650,540
3374,9
5154,237
5259,647
4587,91
1864,46
1503,34
2645,433
1380,24
2431,33
3754,19
1064,204
3029,152
1326,66
39,467
4569,31
3585,408
1278,917
4944,176
2,12
1081,194
1317,332
2443,393
3792,651
2415,12
1412,4
1253,452
5325,30
3061,171
1294,141
3863,68
5051,179
3315,321
1006,7
2818,412
829,5
4582,413
1970,153
5579,57
1791,415
558,188
1982,88
6302,4
1482,3
359,57
1653,747
1321,202
1411,20
879,550
6374,460
1731,493
4309,66
4629,66
1044,32
3148,326
5466,60
4236,51
4823,584
1716,308
3882,4
47,23
1195,162
2121,118
5554,15
1849,87
4926,50
3451,166
1158,367
1031,163
5974,273
1736,81
2719,408
2366,0
5204,0
3541,178
2924,153
2454,260
3114,101
6287,296
2412,396
4238,65
1391,292
471,176
4149,7
6204,461
837,271
5969,520
3139,473
2085,590
5824,43
2084,47
3255,210
3345,3
5641,28
3703,10
1052,502
880,149
3058,819
2937,526
1423,441
922,830
246,172
1689,140
292,13
1356,691
4,348
3137,366
782,16
4439,139
5835,88
613,149
5968,123
5082,68
2878,769
290,117
4857,151
6256,275
3099,33
3908,658
1943,449
1938,171
6185,45
84,69
5019,65
4408,26
1308,81
454,524
1289,84
2494,147
1659,144
5429,235
3802,490
6311,263
4594,27
1932,38
2548,233
4918,811
6273,55
5298,432
622,254
6464,49
1545,43
398,17
278,75
2678,0
4488,1064
1046,188
3529,562
1362,35
1761,46
3594,163
4200,97
998,56
1770,14
769,396
1574,509
2924,153
2099,164
2609,357
34,1054
1419,25
1675,83
1056,23
5258,260
874,152
4301,253
2202,59
6510,752
6298,101
5531,85
4008,365
1495,30
450,275
1295,53
5227,109
139,750
3910,375
2111,226
744,105
6042,71
5131,670
3667,351
2068,267
790,185
5405,197
5602,377
1356,691
2341,69
3563,175
5051,179
6135,1
2713,50
3257,281
6619,190
468,113
6232,120
5172,1107
3159,557
4970,396
5180,46
5412,208
1140,123
6336,97
1993,26
407,41
317,306
1795,7
4802,124
4583,47
217,51
2197,171
4512,317
4099,500
3913,477
5009,167
4453,196
3916,593
910,357
4583,47
1105,158
1981,376
2732,5
1474,161
6294,120
4721,53
1884,14
253,179
5999,21
2558,331
342,452
1538,353
4144,142
2104,52
5832,389
815,134
3389,150
2640,292
6705,83
5339,297
2854,1
3607,93
3355,237
4106,43
497,566
2425,7
5434,113
2691,90
2864,55
5325,30
4283,10
2618,26
2722,5
