lhs,rhs
3860,1779
2605,1563
1190,385
3406,1617
527,550
3050,762
1587,50
655,81
4301,63
1638,0
1942,561
2991,0
571,10
1491,1647
3181,12
3939,118
671,375
174,6
2185,943
2420,43
1519,595
472,1190
2293,1764
1720,24
2712,618
86,645
266,154
1747,1847
4074,17
1824,8
2167,1917
664,15
3959,8
3562,971
1268,428
568,12
4077,914
1086,3
362,0
1391,64
1863,5
2712,618
4070,255
35,17
1843,505
3660,1713
4291,139
698,1889
1204,1056
3727,1117
2915,63
1098,344
287,57
263,535
3399,1797
2820,0
2589,960
2900,245
1448,73
44,325
2533,1562
1964,1808
426,579
164,2
2058,1605
761,34
2978,28
617,1361
3572,40
1735,900
2034,1103
139,1679
2378,482
2712,618
2999,194
1831,2
4106,67
2105,0
2015,597
3651,659
2985,374
2025,16
756,1272
4191,46
1948,558
3487,1176
3093,1866
988,43
3446,1932
4046,1429
3328,20
3033,1242
3873,414
2559,1682
1068,386
222,270
64,259
50,184
1865,991
119,1744
3995,159
4013,1487
2490,58
3890,1592
1555,567
1115,1013
733,340
818,23
123,0
471,56
2723,1488
673,244
2292,20
692,1308
2358,1254
2294,9
721,343
380,103
3531,0
1118,279
1160,15
1142,46
4244,535
2322,313
3315,76
3880,12
947,665
3055,1589
3115,986
3174,160
3393,833
2066,149
3737,194
1890,60
1228,1123
3312,0
3110,352
2995,93
2645,492
1378,1787
3807,550
3640,104
3002,146
3723,67
39,890
2446,266
2808,13
2120,1182
2576,41
2892,1926
750,786
2663,699
1479,167
61,1446
3413,1328
3696,1495
1285,1460
2538,163
2656,127
4239,125
2051,1305
653,5
4256,0
2086,2
2284,484
1096,542
1741,13
1561,30
1901,879
1677,1141
1714,1774
161,0
917,599
664,964
1518,0
1075,866
3854,27
2791,483
1466,1013
2142,1471
805,50
2329,28
1014,1020
2410,638
2572,38
3267,579
2468,1603
3348,661
2486,1
3269,276
1371,929
1488,351
4015,944
1883,128
3369,52
868,665
2640,171
2255,418
2305,1268
1882,1916
2194,382
4360,30
1612,1624
1539,213
2113,13
2533,1562
378,4
4274,1280
126,1251
2553,3
2914,10
3824,958
1384,1656
400,1672
2138,483
46,248
839,36
2703,83
2342,418
3081,4
556,74
3038,766
2641,772
3851,39
3170,898
2976,468
1667,59
4363,160
2518,1217
504,87
141,93
4339,401
798,6
3755,626
4192,1917
1459,187
1044,1824
324,205
1389,1335
741,36
1757,24
1590,104
281,472
820,433
514,763
1114,1560
2876,987
231,0
4286,408
