lhs,rhs
863,0
775,0
702,0
1694,0
485,0
1280,0
661,0
1017,0
269,0
1643,0
1309,0
734,0
886,0
457,0
354,0
622,9
34,0
16,0
810,0
1214,0
27,0
525,0
1057,0
883,0
946,0
1274,3
147,0
719,0
54,0
936,0
37,0
168,0
1971,0
423,76
1021,0
1596,0
501,0
470,0
196,0
38,0
902,0
893,0
493,0
1298,0
88,0
324,14
1317,0
479,0
582,0
1101,0
978,0
797,0
1226,0
794,0
453,0
832,0
55,0
228,0
262,0
467,0
299,0
56,15
1446,0
215,0
402,0
1128,0
1319,0
1183,0
1519,0
1040,28
989,0
1615,0
646,0
654,0
1141,0
1575,0
1214,0
269,0
1413,0
96,0
50,80
435,0
490,0
17,0
1456,0
165,0
194,0
883,0
638,0
277,11
72,0
404,0
757,0
1788,0
1980,0
1099,29
500,0
1660,0
51,0
271,0
317,4
364,0
212,0
931,0
615,0
128,0
1434,27
617,0
57,0
1830,0
1637,0
1606,0
625,0
454,0
800,0
541,0
305,0
1077,0
878,0
1387,0
1398,0
1542,0
263,0
992,0
1697,0
639,0
171,0
1711,6
1213,12
967,0
1788,0
816,0
440,0
1677,0
1496,0
504,0
1700,0
959,0
1190,0
31,0
761,0
303,0
915,0
1236,0
176,0
634,0
1239,0
71,1
640,0
193,0
517,0
662,0
1711,6
1828,0
1103,0
240,0
364,0
1002,0
25,60
525,0
1847,0
728,0
259,13
1174,0
74,1
477,0
1312,0
938,0
642,0
463,0
1500,0
919,0
639,0
752,18
1859,0
59,0
1211,0
168,0
611,0
1817,0
1355,0
88,0
350,0
888,0
996,0
1402,0
92,0
339,8
655,0
601,0
479,0
936,0
58,26
224,0
1821,1
320,0
1215,1
1347,0
720,0
1935,0
1596,0
636,0
8,0
394,0
34,0
91,0
467,0
347,0
1193,0
1438,0
591,0
115,0
389,0
792,0
685,0
154,0
661,0
985,0
270,0
858,0
1326,0
20,50
967,0
127,0
686,0
1421,0
824,0
508,0
1228,0
466,0
1754,0
486,26
756,0
211,0
166,0
313,0
656,0
1358,0
739,0
1039,0
583,0
1396,0
1297,0
598,0
476,0
26,0
742,0
95,0
400,0
314,0
1186,0
26,0
1182,0
1069,0
1686,0
192,0
237,0
206,0
960,0
887,0
1048,0
217,0
1794,0
1327,0
922,0
1795,0
404,0
1917,0
582,0
14,0
1647,0
1016,0
363,1
202,0
1685,0
447,0
572,4
690,0
991,0
1393,0
1426,96
1012,69
1011,1
1061,0
1159,4
16,0
412,0
58,26
284,0
397,52
116,0
532,0
1170,0
269,0
140,0
1658,0
648,40
508,0
371,0
959,0
978,0
644,14
455,0
211,0
169,0
433,0
237,0
992,0
807,0
349,0
1373,0
621,1
1488,0
1088,2
47,0
1014,0
122,0
1003,0
1037,0
527,0
1433,0
344,0
352,0
799,0
540,16
977,0
1724,0
793,0
1509,0
666,0
228,0
252,0
1616,0
243,0
1418,0
113,0
386,0
1121,0
140,0
1440,0
1302,0
1667,0
908,2
280,4
236,0
162,26
178,0
1806,0
1025,0
1450,0
1055,0
652,13
251,0
2031,0
1164,126
143,0
1139,0
202,0
304,0
457,0
576,0
1077,0
148,0
87,0
618,0
679,0
882,0
900,0
1177,0
105,0
117,33
36,0
1113,0
358,0
773,0
515,0
174,0
421,5
1405,0
799,0
1114,0
432,50
424,0
1884,0
340,86
1870,0
1424,0
1939,0
105,0
1527,2
1258,0
687,0
1851,0
1356,0
1259,0
628,0
232,0
257,0
1121,0
1977,5
85,0
1273,0
1550,0
677,0
331,0
110,0
401,0
177,0
233,0
117,33
1050,0
177,0
646,0
869,0
1002,0
695,0
1147,0
209,0
1474,0
10,1
1142,0
508,0
67,0
1698,0
1287,0
663,9
454,0
1354,0
1926,0
40,0
1968,0
979,0
53,0
665,1
1248,0
1151,0
357,0
373,0
1004,0
1082,0
1475,0
266,0
859,0
66,0
1310,1
1838,0
1017,0
1990,0
156,1
357,0
1016,0
996,76
112,0
94,0
458,0
609,0
706,0
454,0
1784,0
226,1
1211,0
510,0
1870,0
1077,0
884,0
17,0
378,0
1174,0
1924,0
599,0
115,0
4,0
23,0
768,0
1428,0
265,0
815,0
1569,0
424,0
1193,0
213,0
414,0
421,5
942,0
1705,0
158,11
81,0
375,0
173,0
148,0
53,0
1150,0
1798,0
436,0
1045,0
1679,0
515,0
228,0
423,76
294,0
27,0
347,0
76,0
872,0
6,0
762,0
235,0
58,26
1347,0
715,0
705,0
111,0
234,0
567,0
201,0
753,0
994,11
693,0
531,0
114,0
151,0
944,0
859,0
1016,0
1163,0
618,0
874,0
171,0
739,0
359,9
63,0
511,0
795,0
511,0
453,0
983,0
663,9
967,0
791,0
987,0
109,8
1558,0
1318,0
1187,0
941,0
1973,0
676,0
687,0
763,0
1882,0
1477,0
1883,0
384,0
785,0
499,0
1211,0
89,0
509,0
