lhs,rhs
288,9
134,56
227,66
509,33
15,41
169,0
103,13
43,67
206,21
401,29
127,1
497,25
13,2
299,15
428,3
205,55
378,6
557,78
344,43
217,39
159,77
429,32
92,5
221,61
223,4
215,68
191,0
435,24
87,91
456,40
558,15
321,11
6,1
551,28
452,44
537,44
430,3
230,44
17,106
14,12
3,4
16,39
38,8
214,37
268,20
248,10
5,2
110,14
457,17
157,95
211,8
367,81
544,2
222,28
101,65
195,91
435,24
465,1
405,11
236,64
551,28
37,1
276,59
16,39
367,81
62,110
460,4
90,19
252,18
28,2
284,29
528,61
141,19
142,5
248,10
142,5
5,2
131,4
529,90
3,4
283,6
10,4
189,1
62,110
30,63
5,2
277,26
17,106
79,4
369,17
487,77
349,62
449,17
306,82
50,45
452,44
201,12
53,8
32,13
102,8
585,27
91,77
46,73
501,116
58,71
73,45
402,130
148,3
93,6
5,2
82,105
355,15
33,5
275,2
378,6
148,3
260,8
330,5
2,5
81,21
29,46
174,9
16,39
340,18
541,28
339,6
18,52
49,66
31,8
351,66
56,26
277,26
25,11
281,74
54,32
93,6
516,10
582,83
395,9
415,12
238,1
356,8
289,34
92,5
0,45
71,146
145,9
310,33
1,46
169,0
518,11
118,17
538,96
21,39
462,19
189,1
157,95
5,2
241,32
25,11
343,17
529,90
160,88
556,41
312,86
298,77
144,52
541,28
78,1
330,5
499,14
87,91
573,40
421,0
502,14
341,78
9,23
496,42
97,54
155,47
76,2
457,17
106,9
59,104
574,71
356,8
65,23
429,32
46,73
59,104
116,50
516,10
121,47
483,56
165,15
6,1
61,68
112,31
50,45
64,0
54,32
229,92
35,3
550,15
192,37
131,4
33,5
279,7
471,6
74,81
6,1
353,0
142,5
84,15
364,44
6,1
426,15
480,85
211,8
489,51
56,55
479,44
244,70
0,45
402,130
108,40
567,24
560,32
120,52
75,32
348,91
77,14
276,59
434,86
8,5
73,45
318,32
142,5
513,0
254,8
436,133
405,11
5,2
68,4
132,30
269,83
527,10
325,17
170,56
181,13
435,24
106,9
151,28
362,73
532,42
429,32
496,42
19,63
80,2
145,9
137,86
213,47
68,4
466,97
7,50
335,81
137,86
401,29
121,47
309,2
531,102
43,67
451,10
67,5
217,39
541,28
38,8
224,29
202,105
49,66
499,14
332,6
54,32
10,4
44,35
42,82
118,17
0,45
256,43
59,104
462,19
21,39
321,11
10,4
326,12
430,3
119,58
170,56
4,35
439,75
17,106
430,3
225,47
18,52
513,0
488,36
523,3
370,26
24,66
74,10
166,52
41,16
260,8
273,13
533,7
350,71
59,104
409,16
80,2
410,58
536,31
566,98
285,32
74,81
520,54
334,56
236,64
136,30
165,15
4,35
47,35
581,32
175,103
250,3
42,82
110,14
129,0
471,6
128,37
118,17
369,17
6,1
36,24
30,63
76,2
548,41
131,4
11,8
6,1
501,116
5,2
509,33
197,3
106,9
213,47
135,13
316,23
14,12
356,8
118,17
339,6
20,14
569,78
378,6
128,37
463,10
124,4
127,1
424,21
84,15
54,32
141,19
220,17
357,23
281,74
19,63
562,7
555,8
0,45
106,90
577,51
10,4
291,62
412,15
48,7
45,21
186,60
318,32
0,45
6,1
423,65
476,38
536,31
246,0
321,11
11,8
97,54
96,3
0,45
1,46
14,12
41,16
264,55
35,3
525,18
11,8
202,105
399,29
69,4
549,1
40,0
75,32
91,77
340,18
46,73
260,8
205,55
8,5
247,6
11,8
92,5
429,32
14,12
162,46
355,15
81,21
585,27
66,4
468,34
372,42
269,83
47,35
316,23
98,23
531,102
400,10
529,90
210,26
414,3
495,35
84,15
270,53
15,41
100,66
152,33
108,40
303,85
445,3
407,14
110,14
32,13
88,9
438,34
349,62
258,60
197,3
184,1
306,82
188,7
218,9
113,63
353,0
34,61
404,7
542,35
12,47
82,105
7,50
362,73
36,24
204,7
22,33
283,6
244,70
201,12
90,19
294,117
416,61
14,12
559,8
152,33
48,7
122,15
