lhs,rhs
91,0
296,0
1485,0
963,0
416,0
448,7
136,7
0,3
1508,0
1214,0
34,96
1046,33
967,2
1605,0
904,216
977,0
1714,1
314,0
894,0
1305,12
1168,6
336,0
219,0
307,23
499,0
890,0
486,0
334,0
397,158
721,111
265,10
1480,0
840,1
1875,0
410,0
888,2
701,1
2028,0
12,0
779,2
1235,93
1439,0
1384,0
845,1
298,5
1113,0
618,6
297,22
426,0
1609,0
1531,0
867,0
97,0
1398,134
456,22
1251,2
1302,49
1214,0
1271,17
81,0
764,40
1294,0
1065,0
787,0
831,13
1717,0
35,123
68,0
571,0
644,0
494,37
406,0
280,0
1639,134
252,0
1713,0
1589,1
530,0
1341,0
425,289
1093,0
1100,8
1902,5
1101,27
708,0
1642,0
1923,0
317,5
935,3
104,1
485,12
621,17
798,0
769,0
1279,8
946,3
824,0
1141,10
1254,3
1019,2
1067,1
65,160
1246,0
56,0
989,104
819,0
115,0
1064,33
287,12
1435,10
174,20
1099,128
681,144
610,47
694,17
1177,0
425,289
1269,3
835,3
133,102
730,0
541,12
251,0
280,0
689,0
1613,8
189,6
903,16
562,0
628,0
1085,0
520,14
797,72
814,55
459,9
859,203
678,0
320,19
1944,0
1022,20
340,0
417,4
545,0
1290,5
118,7
226,96
98,7
183,0
1135,3
1153,17
146,58
589,0
763,7
1319,0
1778,0
182,0
1438,0
1575,0
725,0
1443,0
338,38
314,0
1697,2
1091,11
142,10
430,33
753,12
1165,2
1471,46
296,0
1083,29
521,163
773,23
1859,2
973,29
245,0
873,7
630,1
1206,68
1403,39
339,96
833,3
207,0
149,5
845,1
1114,0
1381,2
37,0
26,0
22,1
1165,2
151,19
47,78
215,0
145,2
731,32
100,110
257,0
694,17
720,249
2029,45
416,0
1592,0
52,4
676,13
974,0
1965,3
1246,0
1167,8
871,6
420,0
853,158
186,4
949,0
130,0
194,0
1121,60
1351,1
1333,2
68,0
766,1
1623,4
817,5
144,2
333,0
1299,27
166,0
1168,6
830,0
1448,0
510,1
245,0
285,21
66,0
1135,3
760,115
408,0
95,0
1323,0
778,0
147,4
1008,0
33,19
1882,0
57,106
246,1
978,0
451,77
134,3
643,1
239,2
1001,6
1874,34
341,0
1126,8
1710,0
391,0
592,9
543,77
1495,34
1081,18
1246,0
142,10
1496,0
183,0
103,19
1487,69
97,0
1478,0
1840,12
820,0
1153,17
112,174
221,0
1735,51
986,0
1731,185
