lhs,rhs
1875,2
2195,26
1629,0
440,160
605,61
1366,0
224,34
1769,17
447,0
2402,36
639,0
303,26
1548,44
1476,9
1776,1
195,2
1533,12
2078,27
16,127
823,10
1254,33
887,226
1991,0
55,0
1190,0
1314,55
1716,1
1596,11
251,28
1778,3
2113,2
992,0
1855,122
407,11
456,33
2108,0
1435,0
2227,25
348,0
68,0
1145,0
374,2
730,8
2441,90
240,12
1214,209
977,0
842,0
1328,4
1832,0
983,93
1724,0
1203,1
1282,0
1599,15
375,60
2105,0
1868,0
217,44
927,0
1353,39
220,7
211,0
801,18
357,70
1249,0
2289,1
561,52
97,0
2072,0
150,0
2129,125
1154,0
1799,40
1199,31
1790,7
1352,28
1174,43
1146,2
73,1
1606,64
661,6
298,14
1967,129
513,1
2371,0
657,2
72,3
1462,0
1369,0
2190,59
130,3
1507,1
1344,0
732,0
1417,2
1640,15
24,0
929,1
212,0
11,2
2180,0
714,0
1370,0
312,84
1792,2
508,14
614,0
1084,0
2132,22
1413,0
44,28
1622,23
66,45
749,17
319,15
107,25
2187,0
1152,63
155,0
1839,0
1350,0
1220,12
49,9
920,12
974,0
835,56
925,36
2448,0
1430,2
31,0
2340,0
411,38
503,2
2174,58
1821,16
161,0
122,20
1826,43
2352,2
1383,0
510,102
1126,15
102,1
1474,0
2067,154
808,0
25,0
845,65
401,95
384,157
1560,0
2055,38
1080,76
1076,5
2012,0
837,8
140,0
435,0
1032,49
1223,31
809,2
891,0
1086,0
1452,0
1062,0
904,8
2293,10
1428,2
1174,1
2287,0
497,10
153,42
1295,0
582,0
860,27
1132,0
1150,0
1574,42
2185,42
1380,249
1595,0
2042,6
1726,0
1434,91
2178,81
470,0
308,0
1421,7
528,176
832,0
1605,0
1931,94
363,59
320,0
1853,5
2403,10
269,20
714,2
2456,47
2260,17
431,51
850,14
1684,22
540,69
1124,0
9,28
1555,12
1059,7
1631,0
1799,0
61,188
299,50
843,108
1162,5
244,8
259,0
1203,0
509,0
132,0
2268,0
1514,0
2412,0
1918,2
1130,0
497,38
390,34
429,1
2387,0
1086,6
1380,1
881,0
1822,0
2449,0
1911,0
1021,0
808,112
442,23
1026,2
1938,1
142,9
828,138
152,31
1428,27
308,4
141,9
1700,10
664,0
339,0
2364,69
1203,0
823,37
581,38
1515,1
897,12
536,38
464,20
1748,47
95,41
1745,28
1737,9
2607,36
1999,0
88,0
1956,2
781,5
1184,7
1229,152
502,0
109,24
650,41
2302,1
219,0
1101,0
2111,5
1897,0
1304,74
1707,0
1655,0
886,0
372,80
1504,24
90,11
2619,76
288,3
1300,0
901,92
874,1
1006,0
2401,3
1066,41
135,12
1264,0
50,4
847,1
438,1
666,8
2022,6
1060,35
2102,0
2022,13
64,0
53,0
20,0
1556,13
2386,68
897,31
91,50
1237,0
968,14
887,25
1795,0
70,137
345,60
2466,29
813,8
1800,0
589,55
1879,7
301,3
702,26
997,0
580,20
826,0
777,0
1377,9
73,0
2180,44
2188,64
1507,1
2607,57
731,4
277,43
2381,0
2410,1
2590,0
173,21
2379,0
1945,84
2223,44
2281,8
2280,27
1667,0
2457,6
467,2
1585,10
438,38
2179,3
2294,0
1148,2
875,20
861,11
575,0
620,46
113,47
938,1
1861,8
1882,3
244,1
1007,1
582,0
76,18
1524,1
1654,1
2148,0
1448,7
265,15
2508,0
534,245
1665,2
1864,0
208,45
566,176
937,119
160,1
1133,37
1461,1
1933,0
432,0
2589,40
260,2
1116,7
130,45
1182,28
1266,12
1709,1
378,11
2179,0
2239,0
458,14
102,22
1592,32
650,0
409,0
1838,52
43,104
407,1
1782,34
2417,184
2309,14
678,15
1761,1
1143,0
1919,67
479,13
1233,76
1949,125
533,90
1876,8
1163,17
1362,6
1540,0
700,0
2087,67
2236,5
594,0
1747,7
2215,4
2329,0
759,7
498,12
274,101
441,12
630,28
1102,0
819,1
1956,11
1355,3
2302,105
1466,0
781,29
334,1
17,0
164,0
843,1
1786,3
1626,30
822,0
1730,158
140,0
1243,37
1402,64
2318,79
1150,14
2191,0
2188,44
228,0
1388,0
1840,4
76,0
1353,0
1596,3
130,40
1735,10
2329,8
1702,0
1908,166
1248,0
704,43
882,0
2085,7
497,0
389,40
2242,93
687,129
467,0
1797,0
839,220
430,1
742,24
1094,4
460,2
1124,23
1825,1
601,92
1090,103
2487,2
478,4
90,17
1772,0
844,94
1332,0
1467,0
1211,0
199,52
433,94
1060,19
1581,4
2120,5
134,0
749,251
1719,1
2619,0
1324,183
2046,0
982,27
1075,26
983,147
1182,264
1776,5
296,5
1448,0
2514,12
1215,8
18,0
706,2
1538,3
2131,14
647,98
2083,79
1133,9
135,206
521,9
307,46
2450,10
1342,69
1964,0
1683,2
353,33
1325,110
895,0
1232,0
2479,10
924,0
1595,34
1485,0
833,0
235,0
1505,3
143,0
749,39
2525,33
403,0
1082,0
1336,26
92,47
222,0
386,42
1185,2
1579,0
885,31
2300,6
587,0
161,117
25,2
1968,0
210,0
1899,3
2084,0
2107,56
1396,0
1213,10
50,0
910,91
920,3
2174,156
1210,0
788,122
521,3
364,3
1867,0
2577,3
147,0
584,52
766,10
300,4
2005,26
1335,0
825,151
304,2
1862,2
516,14
1347,3
851,0
1637,3
2327,55
2359,0
1328,0
1216,42
958,53
1713,1
1324,10
2391,5
2151,0
1983,2
1429,11
961,2
795,22
899,0
2016,36
111,0
1469,42
1095,0
1076,9
920,1
2439,46
1251,51
219,0
472,16
618,0
623,151
1333,49
1709,7
1923,0
1890,4
63,1
164,0
114,1
741,23
308,202
2084,103
1543,20
2220,0
1116,37
2174,0
1575,0
8,13
2229,0
877,320
40,0
181,0
333,10
510,4
1575,3
1630,5
1064,1
569,101
1728,6
2312,0
1039,1
1507,0
2539,8
1846,43
483,36
410,0
1937,14
903,7
