lhs,rhs
1103,5
448,5
18,0
656,2
49,6
58,12
944,2
509,7
775,0
956,20
8,5
915,1
146,16
234,0
1198,0
788,11
622,4
365,1
738,0
9,0
1008,1
214,11
352,1
159,1
123,10
738,9
1000,9
406,0
444,0
227,4
892,9
297,3
635,3
1130,0
550,1
726,0
2,2
296,5
663,1
1117,0
565,3
517,2
793,11
525,5
278,6
292,23
99,5
322,2
0,0
786,1
420,4
960,5
69,1
291,0
922,0
527,0
664,16
182,0
1026,9
1035,14
791,1
514,0
10,2
328,1
369,0
204,12
517,2
991,8
69,1
581,5
1058,0
792,9
382,14
431,6
170,6
902,2
1026,9
1071,10
478,9
367,3
40,7
35,13
294,3
770,21
396,0
138,8
820,13
128,4
180,1
675,2
988,19
189,2
1072,11
595,3
938,2
595,3
239,0
368,2
348,1
484,6
782,0
939,1
22,6
1122,6
153,8
36,0
7,12
290,3
62,0
545,5
67,6
1,6
779,11
635,3
917,2
159,1
358,1
295,0
569,7
350,10
42,1
761,6
722,5
995,1
758,1
24,8
465,3
1093,1
182,0
714,1
598,3
454,0
515,0
117,5
280,11
435,1
53,5
808,5
104,0
42,1
424,0
437,0
866,11
342,0
376,4
131,6
661,0
89,0
1099,2
929,4
384,5
1022,9
204,12
1016,5
787,11
134,8
999,4
921,3
944,2
487,0
602,0
421,5
3,0
1034,0
95,8
370,2
1017,3
167,0
194,2
100,17
73,10
612,1
34,0
469,0
215,0
918,6
320,9
304,4
844,5
64,5
107,7
690,8
28,0
32,7
42,1
543,1
113,0
240,1
115,10
481,0
463,10
1,6
737,1
664,16
77,12
389,1
682,7
532,7
407,5
1098,5
823,0
813,2
58,12
42,1
502,3
781,1
177,2
841,2
787,11
105,5
239,0
791,1
666,0
660,4
770,21
70,0
145,0
48,11
7,12
109,3
867,0
84,1
460,12
55,14
756,9
345,19
399,6
683,4
69,1
1084,5
510,8
163,8
565,3
953,5
13,2
281,12
64,5
181,1
838,4
980,9
22,6
662,1
538,3
729,1
586,10
310,3
38,5
355,5
180,1
808,5
950,0
51,2
1046,5
442,1
401,6
539,2
403,7
110,1
464,13
866,11
672,0
267,5
545,5
721,0
171,2
83,1
1211,2
920,2
132,5
157,14
395,3
596,7
161,5
162,8
560,7
867,0
36,0
461,3
498,0
382,14
36,0
1135,1
44,6
862,2
277,1
344,0
162,8
6,6
83,1
193,1
740,0
188,17
189,2
534,7
54,8
285,2
759,13
111,4
247,1
86,7
850,6
78,10
633,0
334,3
313,0
1150,0
152,0
723,1
193,1
79,0
22,6
798,9
297,3
778,4
1134,3
567,7
563,2
28,0
355,5
693,5
795,5
44,6
723,1
283,1
113,0
311,11
92,1
68,0
646,6
832,0
1146,4
661,0
298,1
1122,6
52,6
837,4
555,10
52,6
422,6
657,10
40,7
519,3
9,0
420,4
1066,0
117,5
1108,6
279,2
23,1
862,2
657,10
173,2
496,1
928,11
896,3
833,2
725,2
791,1
53,5
421,5
590,5
1014,14
496,1
65,3
552,1
406,0
354,1
390,0
113,0
279,2
869,0
342,0
45,0
895,12
4,5
235,3
893,2
2,2
393,0
235,0
481,0
451,0
57,6
149,1
590,5
52,6
676,4
919,8
835,1
310,3
1077,2
587,3
1214,3
876,3
54,8
50,0
712,5
653,2
64,5
76,1
317,10
686,0
74,0
189,2
705,0
876,3
928,3
438,0
624,4
583,6
39,5
196,8
889,0
643,5
1068,3
418,0
826,10
69,1
181,1
606,0
587,3
281,12
266,8
188,17
204,12
166,1
5,1
1,6
647,14
809,2
434,0
199,1
53,5
754,4
823,0
54,8
58,12
391,0
779,11
10,2
137,9
738,0
502,3
8,5
349,2
819,0
931,0
929,4
1101,0
144,1
1032,0
810,0
1133,0
556,9
207,4
439,3
1,6
681,9
121,0
1100,6
181,1
742,5
544,6
537,0
178,0
1054,5
673,2
748,2
925,13
367,3
894,5
1092,1
17,5
360,1
171,2
951,2
863,6
456,6
816,8
234,0
98,4
116,2
547,2
781,1
611,11
1050,0
602,0
646,6
149,1
751,1
1,6
135,7
444,10
700,0
350,10
261,5
373,3
503,9
0,0
544,6
236,5
1005,0
858,4
38,5
11,5
13,0
470,6
185,2
3,0
83,1
226,3
777,1
679,0
177,2
544,6
598,10
557,2
565,3
596,7
12,0
598,10
494,10
1040,2
33,6
723,1
887,16
91,0
812,0
900,1
320,9
966,0
215,0
7,12
134,8
767,10
87,19
623,3
804,6
103,1
416,8
273,6
88,16
604,11
6,6
621,10
707,9
116,2
1097,3
970,0
108,4
16,14
215,0
343,17
82,0
0,0
417,1
187,5
521,0
9,0
700,0
364,3
474,10
2,2
204,12
15,2
757,1
277,1
215,0
1038,0
847,6
373,3
520,0
348,1
540,1
5,1
5,1
162,8
267,5
454,0
628,13
108,4
311,11
515,0
350,10
1069,4
865,0
36,0
81,0
805,12
378,1
109,3
386,2
516,10
725,2
119,3
74,0
145,0
928,11
14,2
962,3
598,10
329,16
218,2
902,2
98,4
714,1
296,5
1046,5
576,10
471,2
58,12
12,0
852,3
127,6
662,1
922,0
36,0
30,5
618,1
652,1
288,5
1111,4
1017,3
664,16
224,0
491,8
92,1
842,0
909,0
581,5
300,0
184,0
127,6
912,0
857,1
40,7
144,1
174,2
981,15
830,0
1082,13
152,0
136,1
115,10
98,4
42,1
1022,9
145,0
307,7
856,0
140,4
87,19
908,2
703,12
290,3
577,10
35,13
5,1
1046,5
504,9
506,4
1102,0
89,0
1211,2
168,4
895,12
1153,5
321,0
71,0
198,15
2,2
328,1
1164,1
27,2
808,5
1199,2
292,23
53,5
532,7
224,0
1189,2
351,5
798,9
678,1
116,2
1050,0
193,1
89,0
357,0
671,3
297,3
96,0
37,6
1037,4
953,5
54,8
518,1
322,2
934,6
424,0
27,2
519,3
3,0
1194,1
499,8
262,6
668,4
141,8
11,5
578,1
1054,5
15,2
263,1
900,1
395,3
325,3
25,0
848,7
238,7
71,0
248,4
878,5
182,0
262,6
251,0
247,1
435,1
389,1
38,5
454,0
20,3
1106,0
874,9
921,0
408,6
426,0
1079,1
431,6
1008,1
47,1
352,1
556,9
597,9
443,0
715,4
171,2
1149,1
694,2
145,0
64,5
737,1
647,14
819,0
824,2
558,0
457,1
631,7
394,2
441,2
1029,0
104,0
927,10
427,0
512,0
312,1
461,3
1104,1
225,5
871,0
358,1
134,8
170,6
342,0
1113,5
659,5
361,6
355,5
239,0
183,0
143,3
688,2
1145,1
230,2
760,8
219,2
18,0
405,6
470,6
807,10
982,1
758,1
393,0
468,1
314,4
774,0
519,3
1017,3
205,1
88,16
63,2
541,4
547,2
181,1
51,2
241,3
1020,1
1051,5
488,7
1050,0
0,0
50,0
557,2
43,10
577,10
338,1
97,1
908,2
698,0
824,2
813,2
577,10
824,2
356,0
573,7
526,5
141,8
30,5
249,3
191,16
248,4
571,2
172,5
251,0
256,5
520,0
440,1
165,3
83,1
35,13
433,2
94,0
352,1
706,5
634,1
592,0
