lhs,rhs
162,0
510,0
94,0
1215,1
4,26
792,0
1168,27
312,42
1182,0
617,30
1736,0
62,0
384,0
1379,33
9,0
771,2
1431,32
258,0
644,0
136,66
68,5
106,3
346,0
1,45
317,1
530,8
104,0
762,53
711,3
434,2
233,0
1320,2
111,24
411,15
551,8
1498,4
560,135
1699,5
766,19
412,5
155,0
1721,0
200,3
158,0
256,0
201,3
1173,8
886,0
1056,0
153,22
115,7
141,0
1534,6
191,60
736,0
783,2
1039,0
1500,0
819,0
1631,61
769,1
424,12
907,85
689,7
58,0
750,5
946,5
1612,1
1156,11
1291,28
1037,0
555,2
455,2
797,0
124,18
1046,0
109,0
146,0
1654,17
791,0
1378,0
423,0
257,3
103,20
1124,0
1234,50
28,0
856,0
545,0
191,0
1670,0
291,0
1635,2
1332,1
492,5
1160,66
29,2
191,1
999,38
1043,2
1577,13
1475,0
26,0
1201,23
606,0
81,0
482,2
178,7
333,47
708,0
450,2
60,0
1656,65
195,0
1784,1
347,4
635,30
1200,0
69,0
1663,1
921,0
1718,6
320,43
125,0
804,0
82,9
9,11
633,0
41,0
1171,0
118,1
1638,0
276,0
184,56
954,5
1553,0
243,3
159,3
344,5
196,7
1717,19
1066,1
607,37
1694,20
1290,4
235,0
135,0
490,76
12,0
542,0
265,0
466,118
8,1
602,0
1461,1
1509,0
3,0
174,3
956,0
1115,0
1170,0
500,0
5,5
6,8
995,3
584,0
479,4
404,3
439,0
1557,0
93,3
870,6
84,0
612,0
836,1
1052,2
682,0
1065,0
28,0
273,12
355,1
393,15
38,0
86,1
1781,18
140,1
206,1
379,0
1599,2
1528,6
104,5
490,19
1072,2
1184,0
145,0
1254,0
1010,3
1684,0
315,1
1445,1
1432,0
435,0
274,0
436,9
2,4
484,63
663,0
52,0
70,5
1253,2
1625,0
1401,0
965,0
602,1
1395,0
187,21
244,0
80,8
154,0
16,23
87,9
884,8
576,0
755,52
580,1
296,22
1,0
814,4
705,3
1607,2
245,0
603,15
209,40
725,13
193,0
868,0
468,2
475,0
210,1
108,0
16,0
382,2
324,41
164,3
1538,0
939,0
1353,45
1754,61
1115,1
242,10
123,13
734,1
1785,0
889,0
62,4
396,6
887,1
380,12
339,0
198,1
883,56
581,2
1378,0
1053,0
1658,9
1484,0
1,95
884,1
291,11
858,0
1515,0
12,2
17,31
575,10
30,14
1117,0
1395,2
23,0
1424,10
219,0
890,12
1027,10
694,0
1701,0
1506,0
1001,9
1144,0
1467,2
1628,33
791,0
911,9
155,0
305,49
227,4
1121,0
338,74
13,2
106,4
202,1
600,19
394,16
1433,13
1138,0
1363,0
1043,6
621,18
1404,56
1217,48
190,18
760,7
937,13
1599,31
1395,1
343,0
177,2
1072,18
164,16
231,0
1734,1
155,1
952,1
126,13
40,0
1738,1
331,13
61,26
594,0
1412,4
11,51
431,15
962,19
249,5
246,0
688,31
57,0
1469,7
78,64
108,0
100,0
1382,2
1629,3
1370,11
38,13
76,0
117,0
913,62
1067,0
817,2
178,0
607,64
1392,0
19,0
1117,16
629,0
623,1
743,71
283,23
270,0
358,7
737,0
1536,37
1146,1
282,0
1020,6
153,0
1303,96
1383,2
1192,0
114,0
467,4
1044,53
1069,20
265,11
612,22
1571,31
1567,0
1318,0
1246,65
280,14
1486,0
1592,0
1732,8
278,0
126,0
1575,37
232,16
407,0
510,14
670,28
572,10
680,15
1442,0
202,8
1717,43
1537,2
68,60
796,0
769,0
1114,1
1652,4
1653,1
652,12
1208,0
1447,0
190,1
1574,26
481,10
91,0
1289,0
1521,0
1380,1
182,0
1720,0
1629,3
483,1
1509,0
1742,0
140,0
32,2
405,6
283,8
1745,4
861,0
418,3
627,1
693,0
437,0
47,1
13,0
1179,0
696,0
727,0
24,2
177,0
