lhs,rhs
130,0
255,0
1758,0
889,12
1263,9
1569,0
2540,59
2353,0
2205,0
170,0
2028,0
2138,0
738,0
958,0
158,0
3274,0
2144,13
877,0
1029,2
1303,0
2740,1
2483,3
705,0
2,0
2210,0
480,0
1186,0
124,0
2689,0
1344,62
2559,0
2015,0
703,0
1191,0
2879,0
1223,0
1753,0
1582,0
16,0
1477,0
2328,1
793,0
1630,16
911,0
2053,0
381,0
2326,0
423,0
322,0
2612,65
1039,0
291,9
1710,0
1058,3
1560,0
276,0
2602,0
47,0
1164,0
2696,0
2568,0
1533,0
1231,0
2861,0
2418,63
226,0
1238,0
1670,0
1742,0
2031,62
2553,0
74,0
1187,0
1017,0
1678,0
1527,2
2908,0
884,1
2350,0
1350,0
1773,0
259,0
778,4
1791,0
3273,0
1511,0
1632,7
2193,0
1668,0
2383,0
1335,0
768,0
1932,0
2289,0
1356,0
1254,0
453,2
2223,164
2520,0
1654,8
1697,0
2451,5
2815,2
69,0
957,0
2057,0
2446,6
1536,0
1888,34
1487,1
606,0
630,0
208,0
1309,4
2360,0
1376,0
182,0
1373,0
535,0
3317,0
2955,0
2951,17
688,0
2142,0
24,0
3116,0
1839,0
230,0
2700,0
542,0
3353,0
1043,0
1003,0
2294,0
2022,0
1860,0
295,0
1269,0
2882,92
1306,0
141,0
3382,0
88,0
2243,0
2032,0
723,0
2060,2
0,0
727,21
650,0
2188,0
890,0
2492,0
1592,0
477,0
1985,0
1657,0
2208,13
2053,0
661,0
1079,0
383,0
1047,6
2615,0
434,0
925,0
58,0
541,0
113,20
628,0
1663,0
879,0
1595,0
2966,0
1820,0
833,0
785,0
122,0
2284,0
2741,0
1816,0
487,0
877,0
2104,0
318,0
1069,0
1923,31
3123,0
1545,0
1986,0
582,0
3039,0
1723,37
2201,189
209,0
370,0
1364,0
276,0
1910,0
645,0
1519,5
7,0
1832,13
891,0
497,0
1576,0
2177,0
2063,0
2617,0
413,1
28,14
1705,0
2193,0
2396,0
1518,0
768,0
1724,0
1748,0
374,1
731,0
2357,0
762,0
2605,0
613,28
1999,0
2796,0
102,0
1341,0
84,6
689,0
395,0
925,0
182,0
466,0
345,0
735,0
1222,0
2406,0
174,7
1573,0
2071,0
1115,0
366,0
1185,0
328,0
2282,0
1314,0
1200,0
2913,0
968,0
595,1
242,0
899,5
3177,0
2404,0
2292,0
703,0
1069,0
1946,0
565,3
39,0
3082,0
1975,0
2217,0
1228,0
2109,3
1521,0
1608,0
200,0
2896,0
592,0
1461,0
1655,39
317,0
2502,0
2377,0
2879,0
2940,0
3097,0
569,0
3141,0
2905,0
2042,0
1603,13
685,0
3001,0
1095,0
3034,0
2745,0
845,0
226,0
228,5
1236,0
2307,0
33,16
689,0
2008,0
2631,25
2285,0
2611,9
1835,0
2055,0
115,0
2163,0
2263,0
2385,0
716,1
486,0
1466,0
691,0
258,0
1964,0
1803,2
536,0
309,0
1624,0
1303,0
1688,0
12,0
2969,0
286,0
764,0
168,26
1590,0
528,45
1747,0
2596,0
1087,0
512,0
180,0
3246,0
1014,0
1453,0
417,0
838,0
1683,3
1141,0
1819,0
258,11
1905,0
1752,0
740,0
2289,0
2552,0
236,0
1330,0
631,0
2589,0
1098,0
749,0
2432,0
441,0
631,0
491,1
954,0
94,0
2870,0
2263,0
734,0
374,0
2603,0
2227,21
2594,0
2429,0
650,0
1285,0
907,0
374,0
130,2
1383,0
1126,0
3180,11
23,0
2066,0
2608,0
577,0
2882,0
1709,0
1478,0
1828,0
2632,0
2490,0
2871,0
2017,0
638,0
3138,0
150,1
2718,16
2364,0
2304,0
652,0
2664,0
2487,0
2084,0
2340,0
1218,0
2684,32
1308,0
1365,0
3205,0
1200,0
503,0
907,0
128,0
2005,0
2424,0
356,0
2633,0
1871,0
1777,0
2262,7
2235,0
1303,0
1395,16
1924,0
767,0
830,0
1291,0
2278,0
1333,0
582,0
1149,0
2652,0
99,69
419,0
1543,0
1108,0
385,0
202,0
1765,0
712,0
357,61
657,0
2261,0
1118,0
84,0
151,0
1390,0
2359,0
1799,0
1508,0
2084,1
1290,0
1269,0
424,0
1760,0
960,0
2237,0
2684,55
684,1
620,0
784,0
1511,0
1535,0
1887,1
2146,0
374,0
1989,0
2516,20
111,0
1292,1
2684,0
1824,0
288,0
1477,0
1930,0
246,0
233,0
2237,0
138,0
918,0
549,0
2613,0
3250,2
661,0
1366,0
1122,0
1256,133
1440,0
1467,0
1830,0
1351,7
1509,0
3109,0
3375,0
16,0
1421,0
2573,0
1814,0
2423,0
2696,0
1111,74
3004,0
2991,2
2909,23
1731,0
700,0
37,0
1096,49
304,0
1632,0
1252,0
1761,0
787,0
164,0
64,0
3012,0
2480,0
379,0
1411,4
1502,0
1325,4
757,16
307,0
1314,0
1303,0
973,0
2851,0
1147,0
117,0
1999,0
1605,0
1205,0
2878,0
1236,0
328,0
453,0
913,0
419,33
766,0
984,0
1557,52
2802,0
943,54
227,0
1788,0
40,0
1540,165
2458,0
2545,0
3059,0
2562,0
1846,1
2181,0
1041,0
3258,7
100,1
2403,0
2301,0
2557,0
2194,0
99,0
2573,0
1398,0
753,0
1349,0
1026,0
1096,0
3318,0
2051,0
1806,0
3221,0
280,0
978,0
865,0
3181,0
113,0
769,0
1769,0
64,11
1276,0
2576,0
693,0
1065,0
823,0
2905,0
493,0
152,0
1226,0
2265,16
1144,0
774,0
1016,0
2597,7
2252,0
702,0
410,0
485,4
1570,26
1670,0
1720,7
2749,0
181,0
942,0
146,20
667,0
3046,0
1805,0
740,0
2634,7
69,0
35,2
21,0
146,0
1138,0
714,0
2337,34
2497,35
2850,0
1765,0
1910,1
2738,0
2646,0
2511,0
976,0
983,0
1299,0
578,1
2228,0
1163,0
2885,0
1902,0
618,0
32,0
2617,0
249,0
2322,0
181,0
344,0
389,0
1343,0
446,2
970,0
1951,0
842,0
362,0
1185,0
1803,0
381,0
4,0
760,0
901,0
1357,0
2977,0
834,0
1269,0
307,0
973,0
2541,0
1509,0
2214,0
2792,0
2807,29
827,0
807,0
202,0
3218,0
2809,0
2354,0
3179,0
1938,0
695,0
3010,0
848,0
910,0
2671,0
1290,0
767,0
2370,0
3136,0
1673,0
1041,0
119,0
2044,0
175,0
2222,0
42,4
193,0
2512,0
1607,0
609,0
1596,0
1977,0
225,144
1020,0
1328,0
1530,0
462,0
3280,0
764,0
398,0
2134,0
481,3
1591,0
952,0
446,0
1561,0
636,0
2632,2
766,0
327,0
1573,0
3390,0
3243,0
1789,0
1447,3
1552,1
2513,0
1965,0
1991,0
1449,0
1874,19
1119,0
2559,0
760,0
467,0
982,0
2220,0
736,5
1171,0
369,7
225,0
2112,1
1902,5
1067,0
1112,0
2507,0
2922,0
1450,5
965,8
1327,0
515,0
1377,1
20,0
19,0
2351,0
184,0
808,0
1697,1
1719,0
173,0
1370,0
1219,0
761,0
1454,0
2151,0
2729,0
723,43
787,0
2176,0
911,0
1871,0
2415,0
866,0
257,0
1155,0
1911,0
1027,0
1313,0
187,0
2304,0
893,35
53,0
3042,0
918,19
2256,0
484,0
248,0
2634,0
1975,0
1170,0
1709,0
2829,155
3033,0
240,0
1515,0
2104,47
3292,0
2145,0
1153,0
543,14
86,3
1818,0
837,0
128,0
251,0
646,17
1955,23
2896,0
627,0
367,0
2805,0
933,0
0,0
395,0
2690,0
1014,0
988,0
359,0
1568,0
2445,3
1417,23
304,14
389,0
458,0
2025,0
411,0
3000,0
3013,0
3244,0
3189,0
238,0
1006,0
196,48
1899,14
484,0
1318,0
1032,0
1203,0
2713,0
1244,33
24,0
591,10
623,0
543,0
1022,0
2736,0
1075,0
1128,2
1883,0
433,0
1599,0
1119,0
2470,0
763,0
1992,8
1191,0
1541,0
892,0
1945,0
221,0
2199,0
1353,0
818,0
403,0
1802,0
2850,0
2179,0
1199,0
1885,42
2790,0
794,0
694,0
2399,4
7,0
2175,0
3020,0
482,0
1631,0
1016,0
61,0
1199,0
815,1
2068,0
2956,0
132,0
2901,0
132,0
206,0
673,0
1613,0
1966,0
2667,65
610,0
1611,0
3016,0
2011,0
2332,0
59,8
711,0
134,0
178,0
2534,82
3103,0
25,0
1796,0
1810,0
2439,0
81,0
166,0
1041,2
1948,0
447,0
379,0
562,27
1086,0
1279,232
1111,0
2046,0
1886,2
2824,0
91,13
164,0
2070,18
70,0
1424,0
1022,0
314,0
340,0
1914,0
1128,0
536,0
624,0
303,0
1833,0
1210,0
1320,0
2937,0
1203,0
2184,0
2920,1
2177,0
1331,0
631,0
2418,0
238,0
357,6
2547,0
439,0
2236,0
2291,0
2175,0
483,0
687,0
2961,0
171,0
2393,0
2578,0
1166,0
1143,0
322,0
3283,10
2519,25
153,0
2552,0
3316,0
2560,12
1246,0
981,0
916,0
793,0
2898,0
1946,0
439,0
988,0
1295,0
1874,1
1402,0
603,0
107,0
244,0
544,0
1055,6
2804,0
1366,0
863,0
1703,0
1770,0
1937,0
411,0
188,0
441,0
2408,0
392,0
1854,0
178,0
495,0
1062,0
1553,0
62,0
110,0
2120,0
579,0
322,0
1574,0
452,0
838,0
3142,0
1426,0
262,0
2127,0
1724,0
1611,0
2458,0
1629,44
1190,0
92,5
390,0
278,0
2727,1
1372,0
668,0
420,30
2334,0
2636,0
1442,0
1073,0
1234,0
1373,0
249,0
1961,0
976,0
727,0
3230,0
584,0
40,0
2830,0
1114,0
2646,0
3236,0
2209,0
2753,0
1698,0
1030,1
2569,0
1274,0
1527,0
1985,0
1782,0
555,0
1445,4
1314,1
2119,0
2968,0
2011,0
390,0
2583,1
1675,0
1857,0
1760,0
3008,0
1506,0
2141,0
459,5
1083,0
2075,0
2479,0
365,0
1253,0
1929,65
1506,0
1485,0
1828,0
927,0
1750,0
2953,8
1619,0
1074,0
2885,0
1189,0
999,0
1327,0
1850,0
2014,0
1747,0
2336,0
389,0
441,0
92,0
1749,1
2076,0
1612,9
389,0
940,0
859,0
3101,0
118,0
1864,0
1517,0
1150,0
3227,0
1876,0
651,0
2223,0
2820,0
1123,3
371,0
2502,2
3094,0
708,0
1179,1
195,26
503,0
148,0
2408,11
3357,44
1275,0
1611,0
895,0
1767,3
2323,17
1118,9
2862,0
1867,1
253,6
1614,13
808,0
85,0
1407,0
56,0
331,0
1742,0
3183,40
1629,0
522,0
3201,0
2513,6
1115,0
3133,0
2427,0
604,0
765,0
75,0
3346,0
2289,0
3069,0
550,0
873,0
275,0
916,1
3288,22
1512,0
58,0
2773,0
1101,0
2865,0
1413,0
1577,0
1774,0
1101,0
1893,0
1467,0
1517,0
1060,0
1401,0
87,5
1814,0
925,0
2070,0
2670,0
762,0
627,0
825,0
831,0
1361,3
93,1
1388,2
703,0
191,0
775,0
2722,5
1226,0
1049,0
793,0
92,0
801,0
1175,0
3221,0
185,0
2261,0
2080,0
1346,0
768,0
3350,0
508,0
1913,0
1793,1
667,0
1892,9
2022,0
814,0
1638,0
473,159
2482,0
726,0
3293,0
757,33
2041,0
1434,0
556,0
2835,0
2756,0
1933,0
2143,0
2783,0
364,0
1034,0
1316,0
3326,0
1605,0
546,0
2364,0
1657,0
913,0
666,0
1227,44
1244,0
1711,0
1443,0
751,4
1941,0
142,4
2992,0
216,0
674,0
2384,0
2858,0
2031,0
1020,0
925,0
11,0
524,42
2113,0
95,0
2851,0
2334,0
1805,0
1042,0
2080,0
388,14
2507,0
2111,0
189,0
116,0
1,0
492,0
2433,0
2145,17
3206,40
1996,0
2870,0
1019,0
981,0
1116,0
2453,0
3183,4
1123,0
2537,0
1257,0
147,0
1717,0
3149,0
30,0
1802,0
1640,0
691,0
565,0
2294,24
1329,0
1303,0
692,6
1977,0
760,0
2166,0
180,0
1249,0
2538,0
2512,1
2074,66
2050,0
2659,0
212,0
2782,73
1665,0
1304,0
2245,6
593,0
1260,0
1746,0
120,0
3305,0
1821,0
1584,0
2186,1
485,0
1913,0
3332,20
2956,0
2706,0
2709,5
2538,0
2318,0
177,1
3091,4
488,4
1609,0
1174,13
3301,0
1960,0
630,0
47,0
457,0
1038,0
599,0
1989,0
1181,0
2075,0
362,0
1514,0
3048,57
1050,0
1777,0
855,0
745,0
961,0
297,0
1821,0
592,0
1049,0
1278,4
2255,0
985,0
2480,0
1570,0
1542,0
2520,2
21,0
3038,4
109,0
1789,1
2450,15
529,0
955,0
123,0
2362,0
1912,0
793,0
2794,15
2886,0
606,9
2496,0
3134,0
850,0
3229,0
2763,0
2571,0
687,0
302,1
1135,0
1171,0
309,0
780,0
2656,0
297,0
1088,0
3193,0
148,0
2655,0
248,0
2915,0
20,0
104,0
568,0
803,0
1812,0
1429,21
716,15
2090,8
379,0
101,0
1138,0
149,0
1361,6
2630,0
2266,0
65,0
648,5
574,0
3278,37
2065,0
982,0
1013,2
3203,0
701,0
2843,45
989,0
1851,0
2106,0
1427,35
1973,19
160,8
1632,0
22,38
1065,0
1051,3
1676,0
1274,0
2337,0
615,0
1760,0
2668,73
1947,0
537,0
536,0
432,0
1488,0
1609,0
2989,106
3237,21
1097,8
1252,0
695,0
2062,0
2170,0
2873,0
375,0
1061,0
