lhs,rhs
163,0
1445,67
342,23
775,57
2,5
207,0
285,0
316,11
19,6
333,0
363,0
411,5
299,0
68,0
35,0
2,0
397,0
579,0
1398,24
346,0
1362,0
366,0
737,0
1219,175
376,0
98,0
354,0
438,40
115,151
885,0
1294,0
343,0
1296,1
1011,0
0,0
445,0
1090,0
160,0
772,0
210,0
1068,8
111,0
8,0
418,0
358,0
1203,157
133,0
1356,0
646,1
809,0
1235,2
813,0
541,0
747,104
313,0
1315,6
2,44
268,0
118,0
1340,0
342,0
2,0
398,4
420,4
159,0
189,0
1233,0
1023,46
558,0
1367,0
1280,0
348,0
236,6
431,72
351,0
584,0
26,0
1374,46
349,0
902,0
139,0
4,0
873,0
95,0
51,0
1090,0
1378,0
321,0
1369,25
347,0
619,0
92,6
148,0
4,0
16,0
1441,0
885,0
665,0
1400,0
440,27
535,0
1358,37
919,2
316,0
99,15
413,0
311,0
198,0
990,0
1449,0
17,0
243,0
418,0
1310,0
1361,0
640,0
45,0
626,0
615,0
566,4
244,0
977,0
1431,0
328,7
453,0
0,0
82,75
102,42
770,0
367,0
1272,0
1428,0
1367,0
554,0
1188,0
270,220
1193,0
874,2
522,0
212,0
292,16
97,99
396,0
378,2
942,0
605,0
753,0
1442,0
903,0
1432,0
496,0
445,2
739,26
531,175
1087,0
859,0
147,0
605,106
60,0
1306,0
825,0
1257,0
987,0
455,0
1016,0
1134,0
161,19
444,0
257,0
930,0
117,0
38,0
4,0
148,0
133,3
140,24
469,0
516,4
1403,0
884,0
215,0
634,0
265,0
49,0
353,0
25,0
543,0
313,0
510,0
359,0
192,0
163,0
1186,0
362,0
1038,9
497,0
86,0
1191,0
182,0
517,0
3,0
407,0
897,0
23,0
13,0
615,0
219,0
1177,0
419,0
322,0
20,11
180,2
104,0
942,0
1268,2
1125,0
353,0
894,0
199,0
1444,0
1134,0
553,0
209,0
455,0
386,47
43,0
1167,0
361,0
1360,0
416,0
457,0
66,3
181,0
892,0
162,0
69,0
367,0
1018,0
530,0
799,0
842,0
113,0
421,0
1086,0
557,0
304,0
217,0
22,2
722,0
97,35
813,0
37,3
1297,0
1470,0
595,0
926,0
257,38
23,1
1098,0
51,0
770,103
85,0
210,0
781,9
1211,0
105,0
1300,0
238,0
29,12
3,0
756,56
465,0
1071,0
696,2
493,0
1421,0
219,4
429,0
1147,0
1118,0
5,0
374,0
1302,0
643,0
648,0
21,0
438,0
550,75
490,0
264,0
204,0
26,14
1054,0
119,0
344,0
765,0
738,0
780,0
759,0
260,0
398,0
