lhs,rhs
41,0
7,2
156,5
85,15
409,0
173,0
59,16
103,7
275,2
325,0
260,24
230,5
201,0
375,0
87,0
295,26
261,5
158,0
69,0
193,0
236,1
254,24
429,2
285,0
197,2
267,31
153,1
158,0
338,1
22,3
18,25
34,1
160,73
99,8
124,0
88,0
85,15
140,4
329,0
318,2
111,0
25,6
311,10
263,5
209,0
115,17
369,0
99,8
144,25
171,20
69,0
51,31
301,6
197,2
17,12
192,2
317,0
195,35
63,29
4,36
280,0
435,41
35,11
313,2
112,0
17,12
224,1
39,0
9,0
44,0
52,5
40,0
152,9
323,62
12,0
241,0
155,0
192,2
212,1
194,0
156,5
102,40
154,9
269,0
85,15
34,1
119,1
270,7
90,16
63,29
26,6
112,0
21,1
443,0
175,0
308,0
410,1
86,3
7,2
373,3
251,1
425,0
104,0
276,5
23,0
442,15
54,0
30,0
271,2
26,6
41,0
316,1
255,0
254,24
66,3
271,2
377,1
416,6
75,57
155,0
65,6
409,0
397,8
277,0
102,40
256,4
299,14
201,0
258,4
317,0
159,4
103,7
226,8
332,0
97,27
31,0
7,2
331,1
227,8
178,7
33,0
341,12
318,2
38,2
71,0
141,44
31,0
88,0
148,6
77,1
118,3
244,0
272,0
194,0
353,1
212,1
65,6
25,6
150,2
94,0
448,1
180,0
340,2
69,0
119,1
178,7
360,26
189,87
346,0
46,0
102,40
31,0
330,14
277,0
181,3
354,2
53,0
74,43
393,13
62,1
221,0
226,8
451,1
119,1
284,1
83,7
43,1
229,0
57,1
23,0
52,5
66,3
379,1
101,3
370,0
247,31
203,0
261,5
138,0
92,0
49,1
350,0
427,20
220,0
140,4
212,1
265,1
339,10
251,14
389,0
199,0
127,0
388,15
20,4
351,20
369,0
436,23
129,31
111,0
41,0
403,7
12,0
302,1
13,2
256,4
338,1
55,50
60,25
4,36
114,0
233,0
64,0
174,0
414,0
402,0
195,35
171,20
272,0
37,14
334,0
51,31
140,4
172,2
374,5
338,1
120,0
177,1
346,0
254,24
243,4
301,6
213,1
252,12
23,0
120,0
52,5
153,1
315,6
301,6
170,4
404,2
238,2
179,0
250,4
22,0
102,40
170,4
58,2
107,0
366,0
141,44
274,0
243,4
371,0
196,2
26,6
264,35
57,1
19,1
291,0
237,2
278,18
162,47
261,5
132,0
152,9
326,7
182,0
58,2
247,31
291,0
7,2
283,6
235,27
192,2
56,1
289,2
150,2
252,12
171,20
106,0
28,3
2,14
335,0
295,26
435,41
368,33
196,2
70,35
292,15
216,0
96,20
288,1
390,5
374,5
279,2
417,10
32,4
18,25
368,33
157,1
88,0
422,3
42,0
108,14
238,2
231,8
289,2
282,4
105,0
107,0
213,1
107,0
273,0
131,0
298,5
270,7
207,1
284,1
407,14
398,0
273,44
451,1
259,41
63,29
95,4
146,0
15,0
58,2
193,0
123,0
112,0
381,9
101,3
390,5
209,0
390,5
247,31
306,0
111,0
312,1
134,1
110,12
333,14
323,62
449,3
252,12
261,5
213,1
211,0
405,4
334,0
90,16
21,1
379,1
281,23
416,6
211,0
110,12
130,0
193,0
326,7
1,0
98,0
275,2
452,2
196,2
157,1
344,0
360,26
432,3
12,0
339,10
438,16
196,2
92,0
230,5
242,2
0,2
277,0
397,8
170,4
423,0
73,2
375,0
203,0
160,73
236,1
79,0
202,0
67,2
9,0
319,0
202,0
211,0
128,17
111,0
414,0
2,14
171,20
251,1
353,1
275,2
163,20
38,2
210,12
303,0
297,0
207,1
403,7
336,2
418,54
167,5
411,8
103,7
380,38
391,2
289,2
2,14
314,11
28,3
270,7
239,10
306,0
155,0
368,33
98,0
226,8
104,0
3,13
137,7
75,57
38,2
243,4
189,87
269,0
7,2
320,0
116,35
292,15
197,2
414,0
9,0
331,1
317,0
28,3
281,23
332,3
432,3
383,0
300,0
341,12
383,0
23,0
39,0
88,0
94,0
72,3
189,87
1,0
121,0
418,54
123,0
132,0
229,0
279,2
429,2
291,0
251,1
206,0
297,0
2,14
295,26
448,1
107,0
344,0
176,13
176,13
193,0
61,0
30,0
84,42
19,1
151,0
93,0
203,0
203,0
191,11
85,15
1,0
201,0
308,0
357,0
124,0
344,0
322,0
5,2
39,0
272,0
356,0
189,87
85,15
128,17
358,14
221,0
109,19
163,20
156,5
58,2
288,1
327,26
290,12
48,0
102,40
393,13
229,0
244,0
33,0
209,0
344,0
103,7
288,1
65,6
144,25
378,15
398,0
330,14
19,1
139,18
268,3
137,7
314,11
390,5
324,16
330,14
25,6
350,0
418,54
140,4
43,1
392,70
248,63
254,24
194,0
210,12
33,0
36,3
269,0
133,0
356,0
26,6
363,0
89,3
62,1
65,6
258,4
132,0
305,0
342,87
113,1
231,8
12,0
400,1
198,36
271,2
451,1
32,4
242,2
319,0
57,1
143,8
4,36
188,0
184,2
198,36
401,1
238,2
381,9
9,0
297,0
191,11
432,3
39,0
132,0
119,1
16,0
392,70
353,1
196,2
347,2
193,0
331,1
132,0
436,23
443,0
187,1
224,1
168,0
125,0
227,8
13,27
284,1
125,0
335,0
442,15
319,0
419,0
402,0
388,15
277,0
233,0
81,0
59,16
279,2
347,2
263,5
8,18
58,2
39,0
340,2
90,16
140,4
277,1
351,20
277,0
344,0
378,15
322,0
378,15
84,42
324,16
403,0
108,14
50,28
26,6
187,1
2,14
251,1
215,4
92,0
51,31
146,0
65,6
93,0
78,0
333,14
251,1
105,0
166,10
155,0
236,1
85,15
113,1
181,3
36,3
2,14
59,16
210,12
341,12
398,0
155,0
315,6
140,4
317,0
285,0
3,13
308,0
42,0
265,0
403,7
140,4
153,1
154,9
135,0
100,37
316,1
57,1
349,3
230,5
320,0
198,36
434,3
71,0
136,1
117,2
326,7
159,4
363,0
349,3
