lhs,rhs
932,0
245,0
3073,15
940,0
808,0
2155,0
1614,0
1411,0
325,0
331,0
1791,0
285,0
1336,0
814,0
2497,0
62,0
3305,11
3353,0
1871,0
1717,0
1230,0
714,0
2495,0
2263,54
2312,0
1573,0
471,0
1495,0
91,0
421,0
625,0
2406,0
216,0
917,0
2997,0
1313,0
12,0
2347,0
844,0
1813,0
3094,0
449,0
2268,0
379,0
2535,0
148,0
766,12
1289,0
1204,0
823,0
862,0
2055,0
1447,0
223,1
608,0
37,0
2700,0
209,0
2517,0
1294,0
2683,0
76,0
2414,0
1934,0
674,0
1082,0
620,0
2353,0
1573,0
627,0
1368,0
450,0
558,0
2609,0
2666,0
1643,0
173,0
2225,0
86,0
1899,0
1317,0
998,0
901,0
399,0
695,0
14,0
622,0
62,0
1782,0
2752,0
461,0
2245,0
1716,0
2371,0
1627,3
1035,0
743,0
1113,0
2332,0
1469,0
838,0
969,0
659,0
2838,0
675,0
2393,0
720,0
1066,0
1974,0
2912,0
802,0
1841,0
2265,0
2880,0
1012,0
2533,0
753,0
554,0
2085,1
2876,0
1980,0
1058,0
2765,17
73,3
1592,0
1281,0
48,0
2780,0
33,0
1103,0
1529,0
856,0
2887,0
205,0
102,0
1573,0
559,0
2540,0
152,1
23,3
2701,0
2221,0
540,0
1650,0
1108,0
1802,2
2555,0
439,0
1618,0
548,0
199,0
41,0
1954,0
1068,0
1718,0
3189,0
397,0
135,0
3124,0
751,0
3170,0
3087,100
2070,7
3357,0
2779,0
1435,0
962,2
2614,0
636,1
2710,0
2742,0
1446,0
929,0
3008,4
552,0
1886,0
1591,0
619,0
1983,0
801,0
1264,0
241,0
416,0
1479,0
1859,0
1737,0
274,0
1688,0
816,0
304,0
1232,0
880,0
2257,0
1238,0
2598,0
1498,0
2140,0
920,0
106,0
84,0
66,0
2307,0
658,0
1436,0
276,0
1291,0
1637,4
2204,0
2247,0
2262,0
1749,20
1625,0
2591,0
2098,0
1976,0
2434,0
2050,1
1642,0
2664,0
182,0
884,0
1259,0
2736,0
2551,0
1341,0
470,0
3260,0
1801,0
912,0
2280,21
579,0
2380,0
1500,0
269,0
852,0
99,0
2798,0
2501,0
1525,0
2571,0
308,0
1923,0
1521,0
1367,31
1479,0
2162,0
1502,0
1570,0
10,0
3052,0
1060,0
255,0
1709,0
1707,0
666,0
2862,0
2543,0
2392,0
1991,0
54,0
544,0
3226,0
241,0
2100,0
45,0
1023,0
2558,0
1436,1
3301,0
1980,0
1500,0
592,1
2236,0
3086,0
1013,0
2921,0
3101,0
2973,10
263,0
40,0
189,0
446,0
1800,0
97,0
852,4
2843,0
1352,0
2682,0
1007,0
674,0
3337,0
1553,0
2729,0
93,0
2029,0
2756,0
1244,0
447,0
1767,0
738,0
413,0
1789,0
930,0
841,0
726,0
2133,0
880,0
46,0
211,0
702,0
1734,0
1164,0
414,0
2275,2
1109,5
2481,0
1119,0
2925,0
1238,0
1249,5
108,0
937,0
2291,0
3285,0
2037,0
2310,0
181,0
1001,0
2514,0
2465,0
888,0
584,22
3320,0
682,0
1885,0
815,0
1356,0
1143,0
344,0
881,0
709,3
1647,0
2967,0
163,0
2244,0
2280,0
2413,0
36,0
600,0
2009,0
2554,0
315,0
1523,0
975,0
416,0
710,0
932,0
2848,0
2802,0
748,0
2303,8
1458,0
261,0
1515,0
815,0
1691,0
1293,0
2030,0
2026,0
296,0
86,0
7,0
1675,0
339,0
2547,0
866,2
520,0
3073,0
462,23
301,0
2560,2
407,0
61,0
231,0
700,0
702,0
1906,0
1307,0
796,0
1028,0
2110,0
1526,0
713,2
818,0
3043,2
1461,0
1705,0
66,0
436,0
472,0
3211,0
1903,0
1220,0
2636,0
523,0
1137,0
2333,0
1996,20
330,0
1880,0
2071,0
2782,0
138,0
1090,0
28,0
2317,29
2893,0
2038,0
34,0
59,10
975,0
1409,0
2058,1
827,0
972,0
2379,0
992,0
38,0
1121,0
1875,2
2476,0
2437,0
1324,0
3060,0
825,0
2493,0
1272,0
1014,0
1026,0
149,0
580,11
1943,0
2113,0
2809,0
2609,0
444,0
2292,0
2280,18
1420,0
445,0
437,0
501,1
2309,0
1311,0
1901,1
556,3
745,0
889,0
2152,0
1238,0
1837,0
2073,0
957,0
476,0
1030,0
2018,44
2333,0
1985,0
2370,0
593,0
692,0
1694,0
2789,0
2825,0
574,0
250,0
2260,0
1005,0
2405,0
1410,0
227,0
1483,0
1234,0
2,0
1646,0
2236,0
3283,19
1813,0
32,0
61,0
1282,0
2881,0
1876,0
2963,0
822,0
732,0
69,0
658,0
774,116
1106,0
1462,0
968,0
110,0
1129,0
3049,0
1655,0
2161,0
1811,0
2110,0
897,0
1244,0
1677,0
2234,68
2102,0
1243,0
2264,0
2517,1
1165,0
146,0
1070,0
4,0
558,0
1041,0
1152,0
2911,0
1583,0
283,0
886,6
3293,5
211,0
1277,0
1182,0
600,0
1798,0
2577,0
1576,0
301,0
1764,0
264,0
1242,0
1112,0
2424,0
2905,0
718,2
1149,0
732,0
227,0
1577,0
513,0
343,0
3090,0
2000,0
2762,0
1090,0
531,0
1521,0
118,0
873,0
1814,0
1693,0
662,0
998,0
352,0
327,0
1312,0
2187,0
1634,0
2907,0
2541,0
1335,0
1268,0
970,0
1209,0
2571,0
2732,0
690,0
2680,0
351,0
545,0
823,0
608,0
776,0
2196,0
296,0
1560,0
98,0
2265,0
2503,0
2120,5
39,0
1576,0
1329,0
2750,0
1624,0
326,0
1484,0
1536,0
595,0
565,0
2292,2
341,0
70,0
433,0
1976,0
2854,0
1742,48
379,0
1003,0
3062,0
2086,0
1149,0
1758,6
1270,15
859,0
68,0
704,0
1734,0
2873,0
219,0
602,0
1738,19
406,0
2399,0
1777,0
1217,0
3226,0
1060,0
2262,0
3224,0
1818,0
2858,0
2788,0
519,0
241,0
351,0
2796,0
118,0
457,0
2183,8
356,0
206,1
969,0
2472,0
979,0
966,0
1134,0
386,6
282,0
762,12
631,14
896,0
2268,0
2740,0
159,0
1291,0
1879,0
432,0
2253,0
2654,0
1976,0
1651,0
381,0
1587,0
424,0
3150,0
1573,0
72,0
1135,1
2531,0
2672,3
124,0
806,0
2467,0
489,0
2037,0
188,0
171,7
2698,179
2737,0
867,0
2584,0
382,0
578,0
2560,0
429,0
565,0
2217,0
2158,0
2742,0
702,0
1022,49
576,0
136,5
2055,0
2295,0
2422,0
703,0
1939,0
2492,0
2009,0
2078,0
272,0
1467,0
3030,0
2173,0
3081,0
529,4
830,0
291,0
405,0
883,0
412,0
3009,0
942,0
2864,0
1751,0
3235,11
2529,0
1746,0
2412,0
3113,0
611,0
2290,0
1779,0
2265,0
3209,0
1959,0
130,2
3091,0
1750,0
2574,0
1286,0
2558,0
2103,0
1854,0
2413,26
3312,0
2318,0
2756,0
2469,0
558,0
721,0
1304,0
2741,0
517,0
188,0
1718,0
2191,0
352,0
788,0
689,0
454,0
2891,3
134,0
