lhs,rhs
2545,0
739,0
526,0
1137,0
412,0
1303,0
513,10
316,0
73,45
404,0
231,0
1176,0
70,0
830,0
1462,0
27,0
466,0
697,4
177,0
1845,0
1158,0
896,0
305,0
700,0
1173,0
1015,0
228,0
1162,0
190,0
706,0
322,0
1016,0
1581,0
725,0
517,2
1434,0
1539,0
557,0
1472,0
612,0
394,0
263,0
595,0
815,0
542,0
1438,0
712,0
1033,1
970,0
2168,0
721,0
1494,0
614,0
833,0
296,0
509,0
775,0
1804,0
732,0
205,0
990,0
1679,0
48,0
313,0
1254,16
1396,0
457,0
1941,0
759,0
202,0
717,0
627,0
1095,0
1669,0
433,0
527,0
2137,0
499,0
868,0
1006,0
851,0
435,0
1852,0
1179,0
2007,0
613,0
863,2
1750,146
523,0
319,0
1556,41
19,0
77,0
752,0
1926,0
118,0
1482,0
286,0
1259,0
91,0
911,0
1260,0
232,0
1319,0
2210,0
44,0
662,0
304,0
1442,5
206,132
1306,0
2517,0
49,0
814,0
756,0
45,0
2020,0
142,0
469,0
835,0
580,0
27,0
278,0
2042,0
1604,32
999,26
272,133
1185,0
508,0
159,0
549,0
1288,0
461,0
866,0
1197,0
160,0
282,0
102,0
1348,0
448,0
875,0
1895,0
779,0
6,0
1660,1
83,0
1717,0
40,15
1590,0
319,0
443,0
15,0
1898,2
858,0
1734,0
1586,0
485,0
2674,0
106,0
741,0
1738,0
1477,0
344,0
3,0
1438,0
1709,0
994,8
538,0
71,0
1206,6
699,0
211,7
2299,0
435,0
248,0
194,1
1007,0
2105,0
431,0
564,0
661,0
825,0
1706,0
449,43
1046,0
273,0
946,0
94,0
496,0
1446,14
1039,0
1674,0
402,0
36,0
1891,0
2137,0
954,0
1604,32
286,0
303,0
2053,0
218,0
2017,0
492,0
1756,92
1481,0
9,0
1343,0
782,0
394,0
232,0
2560,0
1552,0
1438,0
1242,0
547,0
1951,0
234,0
1007,0
220,0
678,0
662,0
327,0
507,0
565,0
231,0
1846,0
2507,0
1108,0
1413,0
1334,0
50,0
1272,5
358,6
957,27
1708,167
545,0
1942,0
308,0
140,0
192,0
7,0
1336,0
378,0
199,0
1819,0
719,0
991,0
112,0
700,0
1387,0
698,0
42,0
2226,0
1521,0
187,0
460,0
988,0
2496,0
1236,0
1903,31
672,0
249,0
546,0
2204,0
1754,0
1522,0
592,26
174,0
1025,1
200,0
112,0
1936,0
721,0
1823,0
419,0
1133,0
378,0
1076,24
1461,0
1149,0
584,1
1222,0
787,0
1164,0
25,0
445,0
601,0
1295,0
583,10
2399,0
536,0
1342,0
1067,0
1069,21
2533,0
1074,0
305,0
2014,1
1602,0
2134,0
1640,0
1718,0
804,0
998,0
238,0
1433,0
1550,7
788,0
1592,0
554,1
1124,0
2219,0
319,0
531,0
1313,0
105,0
1801,0
216,0
575,0
229,0
1744,0
248,0
1128,0
541,0
2672,0
1435,0
368,0
71,0
397,0
946,0
2301,0
1483,0
514,0
962,0
1771,40
1679,0
300,0
435,0
1824,0
2157,0
1819,0
175,0
2130,0
1915,0
49,0
1145,0
852,13
39,0
1226,0
412,0
645,0
2385,0
1825,0
177,0
1820,0
521,0
1198,0
705,0
596,0
122,0
98,0
2302,0
311,0
452,0
2343,0
563,0
1481,0
2365,14
1244,0
238,0
1010,5
1160,0
553,0
483,0
339,0
24,8
1056,0
910,0
245,0
857,0
1259,0
2307,0
310,0
235,0
1714,0
1296,0
1839,0
635,104
297,0
2088,0
1016,0
677,0
1195,0
150,0
45,0
1499,0
832,0
1429,0
225,0
434,0
178,0
1702,0
2094,0
368,0
42,0
15,0
1626,0
112,0
54,0
357,0
1457,0
1688,0
1525,0
2077,0
189,55
772,0
824,0
1750,146
759,0
62,0
761,0
825,0
997,0
2059,0
2152,0
1979,0
315,0
1205,0
2235,0
869,0
358,6
1188,0
1289,0
83,0
1057,0
571,0
530,0
1048,0
835,0
1882,0
2423,0
1123,0
102,0
827,0
1268,0
757,0
444,0
1928,0
923,0
800,0
422,0
2453,0
1437,0
1190,0
75,0
645,0
30,0
1051,0
130,0
690,0
874,0
419,0
642,20
1547,0
1837,0
462,0
295,0
1282,0
2152,0
1015,0
345,0
1341,0
2386,30
1044,0
1050,0
1430,0
2410,0
941,0
1921,0
41,0
319,0
213,0
490,0
1465,0
126,2
1499,0
1792,0
2214,0
2655,0
441,0
645,0
1536,0
2072,0
362,0
1452,0
1136,0
678,0
468,0
343,0
310,0
740,0
1105,0
1547,0
1841,0
674,0
1263,0
1104,0
1172,0
850,0
1483,0
1107,0
1846,0
1014,0
821,0
1381,0
65,0
956,0
1127,4
1179,0
2354,0
1655,6
111,0
996,0
118,0
2257,0
1131,0
542,0
696,1
35,0
1008,0
167,0
1376,0
2223,0
70,0
180,0
777,0
1459,0
1888,0
270,0
585,0
1135,0
2245,0
1130,12
988,0
136,0
1112,0
594,0
792,0
105,0
1849,0
971,0
1704,0
1061,0
2278,0
813,0
2097,0
1957,0
854,0
1779,0
905,0
906,0
2013,0
464,0
150,0
2415,0
1567,0
613,0
328,0
2371,0
130,0
116,0
811,0
275,0
1413,0
934,0
1232,0
1598,0
1632,1
2671,0
1575,0
2230,0
826,0
1104,0
136,0
168,2
2293,0
2423,0
635,104
490,0
1049,39
826,0
239,0
2689,0
2454,0
182,0
474,0
604,0
333,0
283,0
1635,0
232,0
1956,0
2669,0
2263,0
186,0
1268,0
857,0
1165,0
699,0
1578,0
469,0
1300,0
461,0
2038,86
1670,0
679,0
628,0
1398,0
829,0
650,0
769,0
686,4
1307,0
531,0
4,0
1537,0
252,0
271,0
2244,0
432,0
1784,0
632,0
2298,0
2554,0
936,8
705,0
1466,99
1514,0
306,0
1771,40
816,0
968,0
2270,0
934,0
1014,0
956,0
2013,0
288,0
2191,0
1430,0
924,30
1802,0
715,0
539,0
2344,0
518,47
1763,0
520,1
2,0
1291,0
52,0
1262,0
498,0
877,0
352,0
1124,0
289,0
448,0
1985,0
278,0
1420,0
1272,5
1162,0
1260,0
1060,0
415,0
2566,6
1217,0
1733,0
1095,0
1344,0
1336,0
356,0
2149,0
49,0
574,0
1644,0
653,0
919,0
2043,0
648,0
1482,0
427,0
755,0
1998,0
1929,0
2086,0
1437,0
1810,0
103,0
1770,0
19,0
1385,0
845,0
1201,0
1277,0
2475,0
775,0
314,0
212,0
1932,0
814,0
1549,4
434,0
165,0
885,0
652,0
837,0
430,0
919,0
392,0
855,0
305,0
1075,0
1455,0
1837,0
298,0
274,0
1142,0
1219,0
1657,0
1638,0
57,0
1603,0
1216,0
1301,0
277,0
436,0
1928,0
236,0
527,0
2558,0
1302,1
820,0
1555,0
661,0
1236,0
839,4
81,0
215,20
1727,0
1293,0
379,0
2469,0
699,0
310,0
947,0
329,65
322,0
1253,0
307,0
1662,0
140,0
290,0
323,0
286,0
1049,39
743,0
399,0
296,0
595,0
523,0
2138,0
425,0
1850,0
684,0
593,0
1098,1
1323,0
279,0
2454,0
1710,0
1332,0
1751,0
1359,0
1001,0
913,0
1221,0
50,0
611,0
2415,0
854,0
31,0
474,0
1619,0
411,0
2522,0
1165,0
2175,0
522,0
1169,0
239,0
1669,0
681,0
92,0
2361,0
567,0
362,0
1688,0
297,0
371,0
1179,0
478,0
1608,0
1657,0
2727,0
179,0
809,0
130,0
580,0
1438,0
31,0
1259,0
2242,0
478,0
344,0
1273,0
1062,0
1916,0
306,0
454,0
2216,0
75,0
2365,14
1809,0
1520,0
578,0
2019,0
2556,0
810,0
1191,0
576,0
1181,0
1103,0
190,0
618,0
1483,0
2613,9
1490,0
374,0
718,0
43,0
1394,0
1341,0
1957,0
1690,0
212,0
1630,0
864,0
2558,0
479,0
