lhs,rhs
3315,2
3137,0
2564,24
871,68
447,65
270,3
2098,65
167,9
641,0
3614,0
12,307
3285,31
1423,3
26,2
2987,0
583,0
163,157
655,63
442,0
779,2
2732,113
1702,0
3177,190
1972,34
2054,0
1448,4
2912,3
34,501
1945,2
1733,53
1520,186
624,51
702,33
3039,38
1162,11
1,0
117,268
1654,0
172,0
193,19
551,0
3658,12
3728,72
2952,26
2993,187
2118,114
860,181
2267,7
2364,11
233,8
1070,44
14,138
1640,0
236,197
559,0
2527,130
309,0
1068,14
2169,1
252,63
1630,32
4,0
1546,13
2664,0
605,30
1520,186
418,0
292,36
1299,4
3087,0
1157,108
444,9
2984,1
1931,267
3357,27
213,3
1852,109
1068,14
2488,69
201,179
2023,0
2633,68
1795,30
605,30
2624,301
99,2
1966,35
348,78
2330,13
783,27
2590,70
2817,18
528,73
1826,0
782,17
311,24
2655,39
2007,0
785,20
1086,103
1715,15
145,5
2240,0
2892,151
589,0
975,32
1831,115
165,18
2775,0
3440,0
1792,67
3108,3
1955,0
332,0
313,335
238,35
1446,0
381,23
742,6
92,48
2641,70
2547,3
2528,5
364,8
1262,78
1479,6
2946,0
1996,0
76,0
1743,5
1707,5
19,0
1332,0
2639,60
2741,233
103,1
1741,75
429,0
2193,46
2077,0
1446,0
928,35
44,32
2482,5
3702,12
618,27
2571,172
1125,18
1446,0
539,208
1361,1
443,379
100,1
2433,14
245,33
3011,95
1076,0
1795,30
3622,49
1973,92
656,7
767,1
275,1
1471,9
114,19
3492,2
948,93
2396,16
1689,136
1424,0
1429,6
1328,0
247,160
285,2
493,2
191,0
2347,1
476,4
1253,0
1114,103
1519,8
3207,12
627,17
4,0
3668,44
846,0
1631,12
2387,23
401,0
715,1
591,11
2182,41
1776,0
251,0
765,4
472,47
811,215
286,0
2486,29
1379,0
331,0
379,132
1866,0
1849,126
44,32
3231,0
628,0
170,8
0,92
187,7
15,260
3406,13
1889,6
1159,297
2304,99
2827,0
1259,26
1007,0
2,37
1496,3
470,22
2134,94
1637,2
2762,1
1841,49
161,3
1483,1
93,12
3042,0
574,15
2851,0
3111,26
1787,0
1035,0
1260,73
2837,7
1722,3
59,37
479,8
513,12
2984,1
1751,38
1005,0
1961,0
410,27
1585,26
530,17
1250,4
1114,103
1363,1
3343,0
246,74
5,0
1466,0
157,22
1509,0
3263,0
3263,0
774,2
601,3
164,0
1838,4
3196,101
707,54
1566,39
1009,0
597,0
825,1
2277,1
174,76
1305,111
3293,0
1392,4
1896,129
1421,86
1731,0
8,128
2438,0
398,27
1661,6
504,4
2145,136
923,10
2485,16
1328,0
1185,0
652,56
1372,41
2073,159
193,19
600,76
695,5
1085,0
773,1
1974,36
700,0
1489,8
3424,35
1,0
1009,0
1629,4
1093,57
1281,36
3331,0
153,35
3568,359
3231,0
465,63
1581,81
1121,58
142,18
95,10
3753,93
790,4
2357,0
1262,78
2531,0
653,12
2310,143
1619,51
1203,67
687,170
887,52
2272,65
3055,0
95,10
2244,0
555,6
1145,19
2055,0
613,2
280,20
524,32
2196,187
29,0
352,19
3173,138
332,0
3589,8
69,27
742,6
1341,73
1874,49
1995,12
417,68
154,5
959,0
1000,0
685,17
1221,13
2695,1
1840,0
33,5
915,28
1275,0
499,84
344,0
2454,0
2562,38
2673,120
2287,53
2301,0
2178,101
856,147
2489,38
0,92
1277,0
