lhs,rhs
3270,13
608,9
1895,10
2693,23
146,9
19,1
530,12
3709,10
2482,18
3017,0
3697,18
54,0
1965,25
362,11
1234,6
927,0
317,37
608,3
3153,23
1494,7
2868,3
807,28
917,0
5,2
2643,8
735,18
1089,12
3466,3
2371,12
392,0
922,5
1466,8
3166,2
3056,6
222,12
130,9
2620,0
263,39
1450,6
1327,20
3582,2
1697,0
3705,2
2738,38
2157,3
668,0
1960,0
867,0
2135,2
726,3
869,3
2636,0
1804,13
3589,1
349,6
85,3
3166,0
18,12
1449,17
318,37
25,7
616,16
454,2
2055,9
1311,10
892,2
992,3
811,46
2077,4
2087,1
895,1
3137,28
3432,2
3229,0
1477,10
1337,1
2458,23
3155,31
3041,8
3272,2
997,41
762,1
2521,0
97,2
2835,64
239,26
1440,38
241,14
1076,0
310,37
3878,14
943,6
3166,30
2459,0
259,5
398,5
1406,0
2488,0
2849,2
513,2
886,16
3779,3
121,9
2756,1
1282,12
213,1
3305,2
3087,2
478,18
3688,8
1415,4
111,6
284,31
1543,3
1686,20
1659,14
607,87
275,16
3067,0
933,0
470,1
1227,10
1668,14
2714,2
651,2
328,46
3207,53
3136,29
3304,0
1008,39
1332,0
163,7
2488,28
2305,1
1561,45
1494,5
1977,3
2821,7
961,2
2142,5
699,0
953,14
1706,0
1147,1
1116,3
1208,4
1901,19
178,21
1747,3
1545,7
1406,47
3433,2
2608,1
453,1
2146,7
501,7
3100,47
2360,31
1897,23
2686,9
845,10
1829,2
1644,26
1142,51
33,3
23,2
366,0
1016,23
1313,14
348,5
205,1
3365,2
842,3
589,6
1071,26
2781,13
963,30
96,20
112,25
3373,44
2936,1
18,4
979,18
3104,6
935,45
1750,33
270,21
2191,6
418,16
1082,8
3040,19
2194,13
8,61
3846,0
106,1
1393,10
48,46
80,22
1965,2
393,8
3521,0
2423,0
131,19
354,29
1477,0
487,4
3180,4
614,16
56,72
2608,3
569,19
3822,1
17,50
2701,9
83,7
2219,8
1424,7
151,0
3718,11
717,2
198,9
211,4
790,1
2529,15
2865,14
887,8
575,0
1412,1
968,7
1331,35
2286,0
1314,0
1985,17
790,15
914,19
2736,27
241,6
239,29
721,10
1234,21
1192,19
3318,6
3463,2
1362,2
955,2
154,19
43,21
2603,0
2635,4
2452,5
1771,30
1014,2
272,18
2064,2
3091,21
531,3
2182,0
1118,15
1233,0
2277,17
2492,12
73,0
2179,6
181,24
1719,2
3569,27
89,2
2687,7
2561,1
2765,3
2432,29
767,45
11,10
1320,11
1163,1
66,2
1960,10
247,2
3096,33
2413,1
1686,4
172,28
3187,0
837,1
2581,14
3898,0
1376,3
40,13
2408,0
2455,12
3155,9
2518,3
131,15
3099,2
1868,48
720,20
190,41
156,32
3457,2
648,4
331,1
3272,1
155,3
3718,8
2057,1
980,30
462,19
1298,0
1894,9
484,0
254,7
86,2
33,24
42,23
2843,14
35,0
3559,23
90,0
128,5
3534,0
530,18
494,27
3536,1
910,13
1241,0
3616,35
3346,1
2052,1
2203,0
2576,24
463,4
1940,0
717,27
1650,5
1600,25
2104,8
3448,1
2430,34
519,27
3178,8
1438,0
1028,11
2397,1
3067,8
2293,0
1216,10
1010,0
1221,31
3798,23
1981,39
3008,4
3718,24
1001,0
883,2
2476,36
648,25
997,1
1446,2
1544,4
113,1
2113,22
242,0
118,8
2652,35
2776,17
2633,22
1932,10
711,47
1586,8
2932,14
1972,10
41,13
1057,4
1274,7
2441,21
2932,4
350,7
795,17
2017,17
1247,8
1799,20
2935,16
2016,24
3400,0
1895,11
2464,24
1693,3
987,2
2746,13
318,3
1091,18
1800,1
3811,18
3277,7
3444,20
1242,8
2321,30
2081,6
867,0
3732,9
3164,0
1306,2
2730,44
3383,15
1950,1
3568,4
1711,1
878,16
1218,2
1200,6
344,5
754,16
2783,0
519,3
2757,42
2875,16
1225,14
3151,43
2452,9
3549,2
2258,0
1859,2
633,22
38,1
2794,18
2454,0
2441,17
286,13
2473,2
2642,1
805,7
3171,0
3034,0
680,30
1375,5
522,17
2060,16
44,4
162,6
1516,0
175,0
2345,23
290,4
904,5
443,9
2619,6
1928,5
1263,9
1177,2
351,37
141,31
166,32
1575,0
3114,45
1427,2
1789,6
230,2
641,20
1078,17
1429,10
316,2
832,3
573,27
1133,1
27,1
1974,16
615,3
41,1
700,3
336,7
2548,15
808,9
3812,49
2395,6
316,20
375,21
3456,16
416,7
1128,29
1559,42
820,2
451,0
178,8
1145,30
2579,15
1113,0
1275,7
940,10
359,4
132,0
1471,9
602,1
3734,0
1386,8
2133,30
3713,19
41,2
885,38
60,39
75,1
242,11
1321,2
3006,2
831,6
982,3
1852,3
2954,35
2335,6
3332,1
713,6
2600,7
2545,4
2340,8
559,16
3249,1
586,14
2754,1
1327,4
2108,7
2071,17
1572,3
3670,21
229,10
1750,29
8,4
303,11
1378,2
2491,11
3601,1
2810,13
319,13
165,0
1151,0
894,4
3682,15
2262,26
1058,47
1570,26
1155,18
2688,4
2882,3
542,15
2,13
2998,2
3209,20
1770,40
1953,4
815,6
1461,22
3234,0
3720,3
286,20
2153,27
3701,9
3627,1
2378,1
721,0
2381,6
2545,6
2308,14
588,3
23,0
3158,1
3736,10
588,0
2938,0
1540,3
529,1
1340,0
620,33
1481,4
419,27
760,7
2960,3
1728,15
3055,0
2242,10
2260,26
3016,5
1708,2
1854,43
1772,11
1299,41
1079,14
645,0
1345,1
1589,24
965,25
3392,3
2499,6
3245,11
1738,3
2761,18
148,15
677,7
79,20
1840,9
1184,9
489,1
1535,3
20,9
1806,32
1003,12
4,1
1928,0
3231,6
535,0
2369,28
2800,1
116,17
162,14
1347,1
2265,2
46,2
904,33
3584,2
741,4
126,10
2319,8
2173,11
2177,0
26,13
2420,3
2476,9
417,3
3619,0
3607,2
377,0
711,0
1857,0
1517,67
1171,7
48,23
2,3
3342,19
1884,1
570,4
3181,10
934,3
1154,2
30,1
1193,13
3567,7
89,1
1581,13
1073,4
1328,2
1417,0
707,17
1619,10
543,20
2434,0
2831,1
2221,3
512,7
418,85
3277,54
3626,12
3846,14
1974,0
484,13
194,5
2625,9
3372,0
74,5
3686,0
1754,12
735,8
2420,3
2763,12
3103,2
3732,0
705,20
3301,13
1709,1
1336,24
3002,0
1526,0
850,26
1357,0
3633,25
502,22
383,5
3423,14
3459,13
3876,0
1107,10
2170,5
2719,79
205,35
2167,30
1403,1
2242,4
2749,1
1956,25
3447,6
30,4
0,26
2478,4
1067,17
3212,4
2967,12
3762,20
1288,12
1215,1
564,20
9,8
2305,4
427,0
299,7
725,19
461,11
1961,1
664,10
920,32
1762,0
299,0
1347,12
3425,11
2524,7
1698,0
2996,0
526,9
2777,11
2211,18
509,9
2292,26
2611,11
1920,0
146,2
50,29
72,23
2076,0
867,18
3314,1
2077,6
834,0
3198,52
1879,26
3733,21
2043,4
3881,9
2790,11
43,7
342,8
2494,0
3437,7
2106,3
1361,4
3151,8
3348,13
1762,13
1077,30
1013,0
217,3
15,16
1373,12
542,15
38,13
1508,5
48,0
1105,0
1301,0
889,2
1149,17
168,16
62,6
1636,3
3612,20
2388,12
187,2
3178,12
1541,0
1540,34
1474,19
226,0
3421,5
1561,0
1460,2
2090,0
481,5
1333,18
1971,19
555,10
1082,15
3024,39
94,0
530,10
1619,1
937,11
366,0
2773,19
2731,22
1543,3
763,2
2720,21
1561,3
1590,1
3250,3
367,12
3337,11
2716,32
2296,20
579,0
1242,36
2961,9
467,5
2557,16
929,0
637,10
996,0
2618,44
1326,7
3559,1
1174,1
2601,0
836,22
658,25
3199,19
1742,0
2476,23
2508,5
3434,1
1800,6
350,7
1079,8
2349,33
2650,48
1593,28
279,1
168,28
130,18
2601,36
593,18
281,12
2985,33
166,6
1797,43
783,40
2157,3
3533,27
3662,6
1525,9
285,24
357,10
1409,18
2509,10
3510,1
1693,2
1271,11
2277,12
62,12
3084,16
537,19
1143,1
3182,11
3095,4
775,7
3639,28
1779,19
1251,48
3294,3
1659,50
53,0
1216,1
621,7
2173,1
964,27
1084,12
921,14
236,1
977,23
1676,8
1772,15
598,45
2210,0
996,16
1786,8
849,5
651,43
171,8
1170,0
2034,4
3099,23
3431,8
1994,3
2715,13
2478,0
810,34
248,5
1746,0
831,9
2128,5
1342,3
3253,13
2502,19
614,10
989,9
3232,3
1541,13
3630,0
660,18
1283,1
1727,10
1254,4
2327,25
395,37
578,13
423,5
2163,18
1641,1
3015,54
1497,3
3813,5
3806,1
443,61
3404,36
2760,4
992,32
2075,14
103,4
2216,1
2418,1
961,6
1330,0
2323,15
1514,33
173,34
874,18
3631,3
2789,3
1606,2
363,14
3691,17
3786,9
1612,6
3101,5
424,0
1010,3
3514,0
1803,1
3507,12
2269,1
3797,22
1643,20
479,18
337,8
2250,36
382,0
3364,2
18,16
3177,9
3040,1
2890,1
128,0
434,11
2443,3
789,2
2043,8
642,0
2482,14
597,17
1934,3
572,2
535,21
3445,8
1347,16
2771,21
118,10
3876,1
2038,5
1848,15
3120,7
1475,2
2331,29
3014,5
2315,3
1886,0
2078,5
3564,0
2480,41
1796,0
2519,14
1808,19
1107,6
1482,33
3466,37
924,19
399,21
375,26
2624,1
1509,2
1968,0
1499,4
2568,1
2164,12
635,3
3645,3
3491,12
3135,0
1661,4
1935,5
364,12
1761,2
3311,20
2363,7
164,2
2548,2
802,21
1782,1
3798,5
2272,33
253,1
2647,37
3088,10
1393,2
3608,3
3236,2
3355,4
912,0
3052,13
1454,1
2594,0
129,3
3016,0
405,39
509,23
50,16
2048,15
175,4
2749,0
3730,1
747,0
306,2
943,33
3207,11
199,0
1022,11
3712,7
2089,0
125,0
3488,19
100,19
1622,9
165,1
1984,3
3020,9
330,2
808,0
2499,12
679,0
978,30
1339,1
1771,4
1944,40
3325,0
1407,10
3578,8
2986,11
2473,31
3190,0
420,26
759,8
121,9
947,2
3008,2
3795,0
1536,2
2832,2
969,0
52,0
1802,10
2966,5
1251,3
3290,13
3249,15
1795,9
107,9
133,0
796,17
1466,12
2091,4
697,4
3079,6
172,10
471,3
434,3
1241,0
281,28
2181,13
2537,19
1193,14
166,11
3697,10
560,0
532,2
2558,4
3045,3
3192,29
282,21
1380,8
523,18
3650,6
1270,11
1792,4
1379,12
1084,2
2970,1
1104,18
586,7
1934,0
1643,15
169,11
401,0
1452,25
2417,9
435,20
126,8
455,8
3049,3
1295,1
34,8
2277,27
262,15
1583,7
390,0
1093,6
3013,13
955,17
1077,19
130,6
547,2
1410,4
3071,47
253,11
1882,11
3301,22
89,1
28,22
1557,41
535,0
3511,0
958,10
511,4
2204,23
3596,0
309,3
2609,1
1202,36
2830,22
830,11
3228,18
491,21
1327,2
559,0
1568,5
2314,11
667,0
2743,5
758,7
2430,0
1971,21
3423,11
909,0
597,25
2455,5
337,0
248,6
536,11
1169,34
3304,6
343,1
2377,1
1660,54
1639,43
1567,0
797,28
512,1
158,19
60,1
2569,17
3546,3
868,7
440,0
2530,26
3525,26
3802,0
3287,6
1249,9
776,10
2252,23
3622,12
645,0
2596,37
3550,1
771,30
935,4
2982,0
1618,14
3417,2
2081,20
222,11
3861,14
1592,5
74,2
340,3
1377,29
864,45
1703,2
2470,1
2272,4
650,17
1883,9
42,13
1739,4
2166,25
1396,27
3622,23
2640,31
2474,3
2318,27
3446,0
3177,26
1261,17
479,23
3206,11
3728,52
3561,7
30,1
2576,2
17,51
1307,3
2747,2
1531,14
25,18
505,49
688,1
75,31
2480,39
1356,1
364,26
577,7
1095,7
2562,0
1324,7
2426,4
3667,3
657,4
3202,7
2814,0
1348,2
1609,21
712,0
2614,17
1287,54
2534,1
2572,4
525,5
3479,1
3900,34
332,32
229,8
394,1
1833,26
1897,0
1494,5
