lhs,rhs
3615,0
1199,0
2316,0
61,0
229,0
1284,0
1160,0
3408,0
1098,0
1383,0
4,0
476,0
1447,18
807,0
465,0
509,39
17,16
2025,0
1179,0
600,0
2683,0
1918,53
922,45
2837,0
1003,0
1923,0
1471,0
562,0
1145,0
775,0
15,124
939,0
2707,0
171,0
142,0
1984,0
3146,0
2723,0
1396,0
1114,0
3551,0
1051,0
1197,0
602,0
9,0
577,0
3123,0
2629,0
1143,0
737,0
1769,0
2698,0
68,0
380,0
1081,0
2969,0
506,0
162,0
2169,0
2412,0
809,9
21,0
30,0
266,0
2,0
3166,0
3376,0
2644,21
3550,0
3419,0
55,15
289,0
2679,0
14,0
2897,0
114,0
2489,0
2099,0
569,0
674,0
1092,0
487,0
1986,0
2124,0
3647,0
3445,0
12,30
205,0
202,1
1574,0
7,0
2,0
459,0
28,0
1927,0
1406,0
933,0
1221,0
2094,0
1881,0
119,0
130,0
3093,3
1233,19
255,0
331,0
3307,0
3108,0
1353,0
654,0
558,0
76,0
1708,0
367,0
1358,0
3227,0
56,0
92,0
1081,0
1513,0
3270,0
383,0
3471,0
1990,0
591,0
1141,0
120,0
3503,0
3251,0
2616,0
1767,0
2462,0
2496,0
384,0
1737,0
852,0
2795,0
322,0
1392,0
582,0
1261,105
438,0
2849,0
2151,5
1877,0
81,0
305,0
163,0
2284,0
184,0
815,0
57,0
1988,0
3052,0
591,0
1759,0
2025,0
3144,0
1530,0
3534,0
2170,0
3024,1
3393,0
1089,0
2973,0
2362,0
641,0
1547,0
264,0
464,0
2968,0
4,0
49,0
2933,0
307,0
2876,0
379,5
35,0
1819,0
3632,16
37,0
1371,0
2454,0
1143,0
232,0
890,0
2072,31
108,0
597,0
0,0
2851,0
2370,44
2543,0
84,0
1531,0
2988,0
2207,0
2663,0
845,0
1895,0
450,0
1910,0
977,0
2725,0
42,0
2443,0
780,0
763,0
157,0
963,0
922,45
33,0
51,517
998,0
257,4
392,0
1685,0
2,0
276,0
38,0
1167,0
308,0
2774,0
401,0
2298,0
525,0
2559,0
2093,0
213,0
1958,0
843,0
3612,29
154,0
2193,0
3639,0
2381,13
1453,0
3014,0
2192,0
54,0
459,0
3517,9
80,0
3443,0
3420,0
52,16
585,0
2855,0
15,124
304,0
251,0
2002,0
1563,0
1076,0
2227,0
3254,0
352,12
1222,0
330,0
572,0
946,0
1702,0
3158,0
59,0
82,2
30,0
3133,7
1135,0
1165,0
493,0
51,517
2499,0
2276,0
933,0
380,0
1300,0
3412,27
271,22
1945,0
2321,404
76,0
1632,0
660,14
3160,0
3470,0
255,0
386,0
123,0
1815,2
305,0
3173,0
1585,1
2912,0
2759,158
809,9
1018,0
104,5
1404,16
1701,0
1207,0
3000,0
2741,80
10,0
3487,0
0,0
203,0
282,0
595,0
2012,0
3487,0
653,0
1570,0
2876,0
136,0
3408,0
3480,0
197,0
2270,7
1955,0
1099,0
1618,0
2050,0
1691,0
628,0
1653,0
838,0
2234,0
134,0
2411,0
752,0
844,0
1646,0
198,0
3475,0
162,0
3347,0
1190,0
506,0
51,517
763,0
115,0
1509,0
3282,0
381,56
137,0
3081,0
2751,36
1763,0
2856,181
1682,0
3452,323
2047,0
2643,12
2272,0
151,0
531,0
444,0
185,0
2598,0
3234,0
3113,14
297,0
1019,0
2851,0
3541,0
2963,0
1451,0
71,0
2426,0
3362,0
526,0
3328,0
264,0
571,0
389,0
45,0
901,0
2428,0
562,0
77,0
3144,0
2326,0
428,0
2745,0
1614,0
2146,0
2766,0
1471,0
1394,14
317,0
449,0
1795,0
506,0
15,124
941,0
3232,0
1067,1
1431,0
587,0
34,0
682,38
1772,0
3450,0
1057,0
2,0
1746,0
584,69
3318,0
2309,0
2663,0
838,0
1570,0
3163,0
1,0
3037,0
428,0
1767,0
111,0
63,0
268,0
1222,0
66,0
2228,4
192,16
2441,0
31,0
2809,0
373,0
1080,0
135,0
40,0
2084,0
3396,0
2483,0
700,0
2217,0
393,6
2587,0
739,0
704,0
986,0
949,0
3101,0
173,0
1536,0
2603,0
1553,0
376,0
29,0
3412,27
2416,0
36,0
883,0
2906,0
3101,0
3052,0
68,0
4,0
938,0
27,0
2877,0
1187,1
3620,0
727,0
2646,0
528,0
1846,0
187,0
230,48
2457,0
426,0
510,0
1862,12
2870,0
65,0
3512,0
96,0
1661,2
46,0
1427,0
650,0
1958,0
783,0
2995,0
158,0
3059,0
1296,0
423,0
917,0
735,2
1132,0
2477,0
99,0
83,0
3472,0
2782,0
1791,0
1628,0
736,0
2388,0
284,0
28,0
2341,0
182,0
962,117
2875,0
2551,73
2126,0
215,0
819,0
2325,36
682,0
2541,0
0,0
157,0
1621,0
5,0
72,0
1157,0
1301,0
1205,0
204,0
380,0
1356,0
5,0
3487,0
2685,0
579,27
2942,0
10,0
1824,0
1689,0
43,0
17,16
856,110
2314,0
2923,0
1602,0
1973,0
3621,0
143,0
688,0
685,0
2989,0
1515,0
2489,0
3106,0
18,0
2307,0
2188,9
207,0
942,0
1651,0
95,0
883,0
1744,0
260,1
258,0
152,0
721,0
3363,0
3461,0
2036,19
957,2
1777,0
1872,0
118,0
1952,4
1318,0
1532,0
1853,2
1684,0
3534,0
957,2
1794,0
41,0
185,0
506,0
185,0
220,0
594,0
184,0
994,0
2334,0
15,124
19,0
839,0
383,0
1239,0
1887,0
2169,0
3364,29
816,0
52,16
283,0
608,0
688,0
2321,404
1286,0
605,0
1428,9
3082,0
711,0
2304,0
1155,8
958,0
22,0
2932,0
119,0
1527,0
2204,0
503,0
2801,0
252,0
2811,0
411,0
119,0
205,0
2489,0
1666,0
2553,0
821,0
2376,3
1037,29
1509,0
3109,0
183,0
162,0
1215,0
2562,5
3436,0
24,0
412,0
3392,0
3073,0
2289,52
619,0
2229,0
1569,0
395,0
2509,0
894,0
21,0
28,0
1217,0
2147,0
765,0
3438,0
1142,0
1096,0
3242,27
2289,0
916,3
1578,0
1799,0
1868,0
684,0
183,0
911,0
2362,0
1478,0
2958,0
143,0
43,0
32,0
2382,0
588,0
3657,0
1732,0
1437,0
1029,0
1237,0
588,0
2708,0
109,0
1485,0
2384,10
3058,0
1184,0
28,0
3,0
352,12
631,0
3643,0
793,0
522,0
759,0
1330,1
53,0
1885,0
45,0
1547,0
1875,0
2732,27
311,0
78,0
5,0
3290,0
2176,0
2023,0
3639,0
1550,0
1607,0
2977,0
11,0
1880,0
639,14
2451,0
41,0
54,0
2194,0
712,0
1128,0
15,124
1472,0
230,48
65,0
222,2
44,3
2041,0
3610,0
530,0
906,0
150,22
160,59
164,0
947,0
1598,0
1011,0
2665,0
140,0
164,0
723,0
243,0
177,0
1659,0
3105,107
13,6
2141,0
809,9
2208,0
148,0
1523,0
3491,0
1943,0
1974,0
24,0
2610,0
62,0
1678,0
3542,1
106,0
78,0
14,0
2192,0
198,0
1756,0
27,0
104,5
121,0
7,0
2769,0
2336,0
30,0
2718,0
503,0
2477,0
108,0
3327,0
353,0
1601,0
1641,7
479,0
541,0
432,0
3267,0
