lhs,rhs
1444,45
1443,8
822,0
1730,0
829,5
841,9
1157,0
26,0
1390,0
82,0
1530,0
827,0
79,0
1157,0
188,0
128,0
954,0
68,227
923,0
122,0
668,0
1573,0
1196,0
1119,0
1552,0
1175,0
225,0
1295,24
1178,0
1605,0
1441,0
808,0
1920,0
3,1
0,0
295,0
757,0
478,0
1195,0
678,0
164,0
1155,0
488,68
1171,0
512,1
1100,0
1171,0
51,0
649,9
1000,104
419,0
1846,0
393,0
1094,0
1655,0
1096,6
8,0
945,89
45,0
1461,0
1036,12
1908,0
223,0
423,0
225,0
517,0
139,0
1045,0
541,0
114,0
414,0
178,0
1319,0
1278,9
8,0
1030,0
1351,0
470,0
234,0
224,0
623,0
563,0
419,0
528,1
412,0
818,0
30,63
83,0
1016,0
1532,0
325,0
1330,2
241,0
1412,0
1112,2
1002,28
932,0
1245,136
921,0
160,0
245,25
102,0
662,0
748,0
960,0
871,0
1076,0
767,30
198,0
1716,0
1596,0
1180,0
539,0
324,0
1261,0
619,0
1014,31
18,0
1531,0
1750,0
231,0
166,0
157,0
1174,0
58,0
184,0
732,16
407,0
586,63
1641,0
1524,0
288,0
608,0
1249,0
753,0
1684,0
1808,0
658,0
243,0
1465,0
288,0
25,106
962,0
30,63
701,0
1282,7
471,0
1342,13
1172,0
747,118
593,0
441,0
692,138
1475,149
586,63
1183,0
419,0
951,0
1612,0
167,0
621,0
670,0
212,0
1653,0
329,0
1803,0
424,0
105,0
147,6
1801,31
958,0
904,0
330,4
1740,0
909,0
1272,0
388,0
42,0
1527,0
222,0
944,6
31,0
208,0
1258,0
368,0
53,0
30,63
75,0
1373,0
347,0
1697,0
38,5
310,0
1186,3
1136,190
1148,0
1951,0
328,2
475,0
1360,0
894,82
454,0
469,0
570,0
866,1
1434,0
1400,0
1721,0
1053,0
622,0
654,0
1509,0
894,82
537,2
544,0
597,0
690,0
980,0
250,0
1004,0
506,0
127,0
1163,0
615,0
403,0
1292,0
301,0
566,0
590,0
1438,0
497,0
497,0
1608,0
66,0
112,0
114,0
330,4
1787,0
216,0
911,0
491,0
1049,18
319,0
645,0
1874,0
915,0
26,0
286,0
266,0
567,0
1804,0
380,0
91,0
1019,0
765,0
1277,145
699,0
383,3
1359,52
1002,28
559,0
37,0
582,0
1889,0
923,0
1755,0
672,0
430,0
158,64
1308,0
1078,0
725,0
947,0
1708,0
251,0
88,0
18,0
1348,0
743,0
994,0
173,0
415,1
1310,0
622,3
1196,0
1896,0
359,0
151,0
768,0
1023,0
876,0
1511,0
545,10
356,4
947,0
14,0
206,0
528,10
1423,8
867,0
834,47
537,2
423,0
688,0
1,0
253,0
363,0
437,0
432,0
195,0
1585,74
271,0
482,0
233,0
1802,0
549,0
932,0
856,0
727,0
1929,0
38,5
315,0
1369,229
979,0
1709,0
1741,164
1143,148
1105,0
1163,0
670,0
386,0
723,0
1083,0
506,0
1834,0
297,81
1548,0
17,37
1249,0
130,0
1156,9
184,0
1481,1
1293,0
1235,0
831,0
701,0
703,0
1843,0
457,0
599,0
576,0
1496,0
1617,0
399,23
76,0
1364,0
282,57
1038,0
1486,0
257,0
167,0
823,0
938,0
1421,86
773,20
844,0
500,0
453,0
643,0
1124,0
63,0
110,0
290,0
334,0
599,0
1923,0
177,0
1201,0
1456,0
1885,0
1273,0
426,0
380,0
987,0
1864,0
745,0
1751,0
1855,0
1553,0
147,6
6,0
488,68
294,0
648,70
1638,0
352,0
929,0
78,0
326,0
874,0
1389,0
853,1
597,0
528,1
10,0
1619,0
924,0
1189,0
163,0
1352,0
766,0
1265,0
295,0
89,0
1513,0
962,0
453,0
1167,0
16,0
344,0
1929,0
109,0
78,0
611,0
1,0
341,6
1687,0
600,0
1196,0
1666,0
1,0
66,0
642,0
370,0
1852,0
17,37
243,0
878,0
894,82
1859,0
1156,9
865,0
952,0
1575,0
226,0
1248,0
364,0
486,0
1444,45
1243,0
1122,0
682,0
1553,0
271,0
1649,0
120,0
32,0
412,0
234,0
125,0
285,12
445,0
509,0
256,0
1074,0
160,0
1180,0
698,0
189,0
809,0
1877,0
1693,2
1203,0
640,0
1574,5
20,0
1743,0
144,0
1377,2
469,0
529,0
274,0
1839,0
751,6
40,0
694,0
1818,0
250,0
1802,0
545,10
1291,0
82,0
1071,0
32,0
329,0
892,544
954,0
1653,0
1842,0
77,30
562,7
349,0
258,0
1183,0
1721,0
1304,0
1022,0
92,0
1167,0
1739,0
906,2
59,0
283,27
11,0
411,0
698,0
1083,0
409,0
963,0
1431,0
209,0
492,30
430,0
190,42
1395,65
382,29
1225,19
534,0
1245,136
416,0
408,0
406,0
48,0
1248,0
522,133
711,0
1354,0
643,0
581,0
1135,0
1131,0
615,0
1304,0
1521,0
159,0
740,50
569,0
1604,0
160,0
108,0
1823,14
0,0
955,0
528,1
1519,8
115,0
1496,0
1282,7
1277,145
1283,0
1608,0
27,0
1666,0
1115,0
1509,0
1414,0
40,0
1356,4
107,0
297,81
25,106
312,3
1251,0
95,0
679,0
269,0
73,0
8,0
402,0
717,1
1441,0
749,0
1375,0
504,3
1173,0
954,0
279,0
801,0
346,0
1193,0
4,0
203,0
1146,0
176,0
926,26
1261,0
623,0
1644,0
1458,0
1824,0
1365,6
286,0
344,0
1183,0
66,0
1175,0
1237,0
278,0
950,0
927,0
31,0
1803,0
183,0
1005,47
1062,0
927,0
1908,0
227,0
237,0
1135,0
554,0
988,0
1170,0
623,0
1476,2
346,0
606,0
1211,0
83,0
951,0
795,28
738,0
1139,0
409,0
1227,47
595,0
590,0
193,11
623,0
790,0
40,0
1648,2
356,4
41,0
1192,0
1043,0
1183,0
162,0
403,0
206,0
1638,0
1932,0
1882,0
946,0
547,0
65,0
198,0
128,0
937,0
46,0
103,0
1150,0
1162,0
710,0
88,0
1058,0
320,0
1275,0
880,0
990,0
0,0
751,6
613,0
1325,0
1610,0
512,1
93,0
1061,0
1294,0
972,0
162,0
436,0
1756,0
613,0
1541,0
316,0
355,0
1454,0
653,1
1040,10
288,0
534,0
39,0
768,0
600,0
903,0
1723,5
695,2
848,0
224,0
769,0
470,0
1334,18
308,0
1118,0
696,0
2,0
112,0
526,0
1249,0
217,0
1136,190
543,0
599,0
630,0
574,0
1196,0
805,0
1163,0
1864,0
1546,0
85,0
1137,0
140,0
829,5
1545,2
231,0
771,0
201,0
1363,0
1159,0
517,0
1417,0
27,0
789,0
1614,0
587,0
1521,0
115,0
38,5
1321,151
25,106
355,0
1651,0
906,2
905,80
330,4
637,0
1683,0
758,78
1394,0
688,0
1110,0
872,0
1665,0
1037,0
462,0
524,0
1125,0
1,0
1273,0
588,0
818,0
1665,0
1275,0
307,0
1619,0
121,1
716,0
248,0
942,51
195,0
1087,0
1159,0
93,0
813,0
1025,0
444,0
1425,0
1823,14
59,0
656,0
905,80
1717,0
1088,7
1536,0
1559,0
1243,0
1392,0
549,0
328,2
52,0
905,80
29,0
1332,13
1609,0
1240,0
610,0
1370,0
374,29
479,0
1210,0
1260,0
811,0
239,0
131,0
828,0
510,0
1746,0
1428,0
1104,161
216,0
609,0
708,0
550,0
315,0
1129,0
1252,0
340,0
432,0
278,0
876,0
562,7
1276,0
194,0
539,0
884,0
20,0
1715,0
116,1
71,0
582,0
876,0
1069,1
534,0
1377,2
744,0
1449,0
108,0
880,0
323,0
248,0
1156,9
439,0
723,0
567,0
728,7
67,0
697,0
568,0
1293,0
202,0
1363,0
1026,0
1522,121
671,0
150,33
88,0
676,0
1049,18
47,0
1524,0
331,0
849,0
443,0
50,0
1811,0
176,0
329,0
22,0
18,0
616,0
582,0
36,1
1525,8
71,0
1212,487
217,0
261,0
793,0
331,0
723,0
51,0
1035,0
543,0
448,0
523,0
986,0
219,11
427,3
680,0
600,0
1759,0
74,0
917,0
1135,0
55,0
801,0
1375,0
561,0
1075,0
751,6
1019,0
1602,0
528,1
765,0
542,0
594,0
678,0
1418,0
1655,0
1423,8
1102,0
421,0
1588,4
376,0
479,0
178,0
811,0
56,0
609,0
1329,0
643,0
906,2
176,0
898,0
948,0
1047,0
1120,0
35,198
1921,0
385,0
457,0
1352,0
773,20
79,0
687,0
575,5
1442,0
59,0
386,0
1248,0
69,0
151,0
663,0
517,0
1356,4
1784,0
1542,0
643,0
1044,0
1616,0
353,0
836,26
718,0
179,0
225,0
51,0
901,0
13,0
1534,0
1302,18
1770,0
1618,4
341,6
506,0
109,0
873,0
236,0
17,37
1598,0
418,35
1219,0
110,0
945,89
1230,0
1336,0
1271,0
288,0
824,0
474,0
118,0
1452,5
1226,0
364,0
881,0
1063,0
1722,0
974,12
1387,22
1459,0
1683,0
382,29
1755,0
632,0
738,0
1580,0
1005,47
280,0
812,3
147,6
426,0
1422,0
150,33
144,0
138,0
336,0
856,0
761,0
435,0
25,106
644,0
796,0
246,0
1355,0
897,2
244,0
1388,0
1794,0
59,0
71,0
1199,0
906,2
854,0
1582,0
330,4
909,0
689,0
1578,0
1490,0
1136,190
262,0
1252,0
228,0
59,0
701,0
1254,0
365,0
1618,4
362,0
352,0
217,0
995,0
903,0
121,1
1089,0
664,0
708,0
510,0
370,0
1498,0
1319,0
748,0
806,0
1014,31
359,0
815,0
578,0
695,2
1125,0
1569,84
85,0
1293,0
1586,0
296,0
605,0
43,21
189,0
966,0
64,0
1327,0
1349,0
33,0
81,0
1029,0
606,0
542,0
1765,0
787,5
1897,0
71,0
244,0
613,0
688,0
516,0
1906,4
1643,4
863,0
399,23
1105,0
698,0
28,0
177,0
666,0
58,0
87,0
1637,147
731,0
983,1
1647,0
107,0
1533,0
1210,0
1361,0
460,0
1546,0
259,0
1245,0
1403,0
189,0
918,0
755,0
1078,0
769,0
479,0
1220,2
355,0
74,0
1289,0
271,0
450,0
488,68
1724,216
540,0
284,0
133,0
1743,0
1335,0
1142,0
21,0
1387,22
1174,0
1465,0
459,11
1445,0
337,3
645,0
479,0
902,0
69,0
541,0
427,3
1492,0
1219,2
1538,0
551,180
1521,0
570,0
947,0
364,0
1594,0
47,0
1117,0
581,0
1162,0
386,0
457,0
72,0
383,3
1263,0
233,0
688,0
407,0
1080,0
1291,0
1595,3
820,0
180,0
1213,0
141,0
280,0
1107,0
1785,120
505,1
74,0
1311,0
780,0
1141,0
1625,102
478,0
722,0
1727,0
1405,27
939,0
694,0
752,0
130,0
46,0
1102,0
428,6
1054,0
1097,0
45,0
1324,0
155,0
1179,0
39,0
407,0
832,0
1095,0
53,0
839,0
341,6
617,0
1522,121
39,0
1515,39
715,1
1501,0
1008,0
1149,0
1787,0
1504,1
254,0
86,0
427,3
780,0
1458,0
338,7
1491,0
1577,0
6,0
200,0
1790,0
455,0
599,24
356,4
1454,0
1040,10
362,0
424,0
881,0
1318,0
1409,0
454,0
1535,0
19,8
1598,0
1062,0
36,1
779,0
109,0
1276,0
1185,0
1654,0
83,0
139,0
1023,0
566,0
1154,0
1888,0
548,0
143,25
448,0
1187,0
242,0
1191,26
167,0
571,0
365,0
713,0
1181,0
396,0
920,0
849,0
931,0
1058,0
89,0
203,0
1155,0
372,15
671,0
499,0
44,15
513,0
259,0
581,0
1509,0
507,0
118,0
20,0
1558,0
476,127
1383,0
1242,4
150,33
48,0
289,0
1112,2
1538,0
1252,0
968,0
1712,0
1785,120
1103,0
1153,0
410,0
374,29
882,22
5,0
627,0
638,0
401,0
1183,0
1840,0
36,1
953,1
1167,0
1258,0
294,0
128,0
859,0
275,0
741,24
237,0
153,0
911,0
1592,5
1402,0
1125,0
915,0
219,0
955,0
144,0
356,4
848,0
1561,0
361,0
272,0
822,0
212,0
821,0
1851,0
1134,5
818,0
1061,0
886,162
691,0
1309,0
434,429
1753,0
63,0
1183,0
914,0
663,0
669,18
7,0
692,138
298,7
755,0
151,0
891,9
605,0
18,0
1261,0
815,0
1293,0
1728,0
1262,35
1374,0
790,0
345,0
655,0
439,0
1597,0
1036,12
139,0
1164,0
1377,2
1807,1
196,0
936,0
330,4
269,0
146,0
773,20
1020,0
1587,2
1033,0
25,106
1704,0
463,0
658,0
325,0
887,0
487,0
926,26
244,0
745,0
1501,0
693,0
1476,2
46,0
498,0
1027,20
51,0
663,0
1075,0
339,0
653,1
1645,0
623,0
29,0
796,0
268,0
1043,0
9,0
1638,0
658,0
1706,0
1506,0
308,0
1593,0
1098,0
167,0
266,0
691,0
1038,0
1260,0
889,0
1109,0
441,0
1838,0
4,0
252,0
892,544
148,3
135,0
748,1
1453,0
1227,47
81,0
1698,0
659,0
25,106
478,0
563,0
1865,0
38,5
1437,0
711,0
1701,14
288,0
1562,0
602,0
1172,0
916,0
1889,0
824,0
391,0
564,0
895,0
931,0
740,50
16,0
167,0
17,37
897,2
106,0
108,0
97,0
111,0
1773,0
1773,0
502,0
1342,13
557,0
1606,0
1677,0
224,0
73,0
1556,0
354,0
159,0
1216,64
1008,0
1133,0
569,0
421,0
275,0
868,0
1134,5
1173,0
