lhs,rhs
555,0
252,0
261,0
596,0
672,3
343,0
476,0
1305,0
575,0
746,0
966,0
461,0
467,3
1199,1
322,0
82,0
474,0
225,0
887,0
1244,0
1139,0
301,10
406,0
593,1
155,0
314,0
0,0
281,0
1114,0
1355,0
276,0
396,3
580,0
1226,0
1016,16
272,0
282,0
659,0
350,0
1279,0
236,0
950,0
415,0
49,0
120,0
338,0
870,0
256,0
1223,0
16,0
717,0
125,0
181,0
83,0
1240,0
624,0
121,0
954,0
897,3
545,0
713,8
941,0
31,0
423,0
0,0
1402,0
58,0
684,0
718,0
318,0
577,0
134,0
338,0
373,0
103,0
210,0
265,0
534,0
1032,1
285,1
231,0
194,0
475,0
335,7
908,0
83,3
985,0
763,0
776,1
55,0
430,0
423,5
1051,0
82,0
961,0
14,0
1507,0
564,1
100,0
1481,0
610,0
945,0
1434,0
291,0
13,0
1262,0
1176,4
104,5
415,0
174,0
63,0
1347,0
701,0
129,0
1362,1
272,0
207,0
852,0
96,0
966,0
59,0
35,0
13,0
1227,0
1127,0
738,0
751,0
878,0
147,0
851,1
679,0
635,0
713,0
955,0
288,0
794,0
365,0
171,1
129,0
1435,0
368,0
257,0
365,0
538,0
1059,0
37,0
956,0
16,1
985,0
27,0
152,0
945,0
579,0
1191,0
635,0
546,0
1521,0
1475,0
98,0
31,0
98,0
319,1
1261,0
1283,0
1145,0
1226,2
837,0
101,0
10,0
64,0
883,1
374,0
130,0
6,1
753,0
102,0
537,0
1433,0
157,0
1328,2
666,4
265,0
1344,0
234,16
1006,0
1182,0
998,0
428,0
1186,0
1195,0
150,18
335,0
1010,0
4,0
910,0
645,1
73,0
521,0
1051,0
627,0
236,2
931,0
88,0
83,0
517,0
133,1
342,0
31,0
1101,0
1274,1
198,0
552,0
1,0
670,5
635,2
603,0
1346,0
6,0
93,1
190,0
162,0
901,0
748,0
1104,0
1445,0
557,0
923,0
121,0
510,0
1441,0
1087,0
112,0
602,0
39,0
37,8
1152,1
86,0
1126,0
398,0
9,0
641,0
134,6
186,0
732,0
848,0
983,0
241,0
201,0
721,0
88,0
420,0
1248,0
574,2
1193,0
412,0
1372,0
844,0
921,2
397,0
2,0
1089,2
901,0
1201,0
61,0
114,0
12,0
547,0
52,0
78,0
1277,2
354,0
783,3
354,0
69,0
1489,0
274,0
33,0
187,0
1265,0
255,5
251,0
94,0
125,0
519,1
486,0
258,0
22,0
493,0
122,0
12,0
59,4
1283,0
908,0
538,0
763,0
776,0
126,0
283,0
519,0
11,3
756,0
1363,0
1335,3
214,0
1021,18
981,0
627,0
57,0
439,0
1386,0
632,2
1298,0
1009,0
490,0
648,0
679,0
19,0
0,0
1233,0
512,0
1056,4
53,0
1254,0
984,0
146,6
457,0
872,0
188,0
28,0
531,0
256,6
226,0
415,1
719,0
102,0
665,0
865,0
87,0
248,0
84,0
817,0
83,0
452,0
263,0
864,0
1265,0
33,0
52,0
54,0
701,1
27,0
1260,0
386,0
24,0
42,0
244,0
321,0
580,0
136,0
41,0
2,0
1279,0
364,0
249,0
734,0
436,0
984,0
432,0
1334,0
115,0
589,0
156,0
287,0
432,0
770,0
500,0
511,0
658,0
54,0
582,0
1150,0
28,0
309,0
148,4
1052,0
1209,0
438,0
887,2
1487,15
153,0
266,0
430,0
223,0
740,0
1208,0
106,0
1263,0
1287,0
119,0
221,0
897,0
1345,0
671,0
1163,0
163,0
385,0
476,0
850,0
1218,0
336,0
350,0
145,0
491,0
105,0
696,0
629,1
1479,0
1077,0
28,0
708,0
750,0
84,1
199,3
864,0
543,0
983,0
87,0
71,0
246,11
1292,0
637,1
894,0
552,0
634,0
1113,0
1142,0
1514,9
87,0
476,0
103,0
885,5
1377,0
1090,0
893,0
958,0
928,0
13,0
795,0
708,0
667,0
1182,0
36,1
712,12
217,0
3,0
656,0
161,0
1031,0
1261,0
538,0
1053,0
774,0
12,0
1209,0
115,0
1015,0
596,0
72,0
643,0
1316,0
309,0
378,0
359,0
498,0
1130,0
1206,0
403,0
821,0
372,0
406,0
526,1
822,0
1,0
566,0
381,0
91,0
354,0
530,0
56,0
645,0
367,0
1430,0
1213,0
106,8
1316,0
1093,0
658,0
727,0
631,0
258,2
1330,0
123,0
135,0
216,0
1091,12
904,0
16,0
1260,0
955,0
891,4
9,0
35,0
93,3
1197,0
889,0
302,0
134,0
1093,0
229,0
1477,34
195,0
212,0
791,1
1397,0
1259,12
1143,0
521,0
647,0
315,0
1105,0
686,0
588,0
597,0
514,0
1197,0
1207,0
1366,0
1272,0
349,1
877,0
834,0
401,0
698,0
1192,0
988,2
957,0
182,0
523,0
350,0
6,0
1251,0
626,0
939,0
10,0
44,0
549,2
1018,2
4,0
240,0
286,0
278,0
415,0
635,0
560,4
727,0
57,0
925,1
974,0
381,0
453,0
365,0
405,0
1234,1
158,1
171,0
1426,0
182,0
832,0
73,0
475,0
50,0
986,0
225,0
1156,0
340,1
920,0
841,0
507,0
268,0
1086,0
817,0
759,0
1411,0
173,1
271,1
25,0
53,0
820,0
24,0
392,0
576,0
344,0
213,0
495,0
594,0
1000,0
830,1
985,0
823,6
1370,0
344,0
98,0
1266,0
1257,0
731,0
226,2
1432,0
513,0
296,0
117,0
10,0
668,0
164,0
1190,0
1022,0
825,0
1257,0
44,0
1469,0
575,0
122,0
372,0
0,3
160,0
686,0
911,0
1366,0
1311,0
484,0
136,0
399,0
43,0
257,9
1158,0
944,0
243,0
154,0
811,0
1168,0
576,0
82,0
1087,0
85,0
16,0
177,0
909,0
1099,0
906,0
926,0
1075,0
1443,0
207,0
178,0
1320,0
720,0
258,0
696,0
449,0
237,0
1414,0
1117,0
908,0
1169,0
189,0
35,0
389,2
55,0
1121,0
813,0
904,0
1445,0
590,0
225,0
782,0
46,0
101,0
271,0
994,0
1025,0
478,0
160,0
841,0
740,0
1435,0
468,0
16,0
750,0
740,0
1090,0
269,0
503,1
16,0
138,0
373,0
734,0
516,0
392,0
98,1
345,0
957,0
0,0
982,0
597,0
62,0
109,0
28,0
1328,0
537,12
1200,0
1253,16
650,0
948,0
308,0
678,0
192,0
271,0
389,0
1197,0
101,0
1035,0
245,0
633,0
1143,0
237,0
837,0
180,0
102,0
550,0
384,0
857,0
157,0
813,0
695,0
1159,0
288,2
1495,0
1157,0
868,0
112,0
1188,0
346,0
227,27
73,0
844,0
988,0
334,2
676,0
137,0
131,0
34,0
523,1
1520,0
341,0
2,5
596,0
392,0
532,0
1302,3
1374,0
19,0
40,0
1269,0
128,0
520,0
1354,0
153,0
437,0
329,0
621,0
1488,2
1060,0
952,0
848,0
583,0
330,11
72,0
662,0
827,0
1377,0
1090,0
499,10
208,0
400,0
236,0
935,0
948,0
453,8
1006,0
18,3
1236,0
719,0
7,0
16,0
957,0
613,0
657,2
1,0
76,7
792,0
763,3
1012,0
1236,0
1279,0
858,0
737,0
571,0
1098,0
214,0
37,0
851,0
512,0
105,0
1220,0
865,0
315,0
364,0
860,0
597,0
1098,0
160,2
46,0
411,4
51,0
180,0
346,0
933,0
56,0
812,7
340,0
701,0
1421,1
999,0
479,0
843,2
839,0
729,0
1060,0
264,0
891,0
549,0
62,0
559,0
242,0
338,0
268,0
296,0
253,0
1370,0
1315,0
7,0
305,0
1,0
490,0
685,0
254,0
1312,0
1166,0
751,0
402,0
1063,10
841,0
591,0
54,0
146,0
241,0
28,0
800,0
28,0
283,0
674,0
1487,0
200,0
1076,0
945,0
1239,0
575,0
881,0
612,0
138,0
194,0
93,0
1420,0
47,0
690,0
920,0
474,0
518,0
3,0
140,0
1030,0
1522,0
1106,0
135,0
1275,0
1310,0
39,0
1338,0
257,0
14,0
1182,0
194,0
1144,0
162,4
894,0
801,1
222,2
347,0
225,0
1314,0
780,11
1050,0
658,0
652,1
419,0
972,0
25,0
848,0
875,0
512,0
880,0
698,0
315,0
323,15
64,0
10,0
273,0
638,0
31,0
1141,0
388,0
1087,0
39,0
34,0
253,3
183,0
824,0
1257,0
307,0
1057,6
315,0
1209,3
46,0
1113,0
785,0
90,0
969,0
1062,3
15,0
396,0
448,6
1013,0
1204,0
314,0
217,0
1171,0
41,0
915,0
1077,2
1512,0
385,0
1301,0
311,0
1442,0
804,0
220,0
1122,0
