lhs,rhs
17,0
330,0
2964,0
1771,0
2588,0
1654,0
3729,0
2268,0
2655,0
2347,0
426,0
51,0
891,0
690,0
2146,0
3557,0
69,0
1619,0
2352,0
1641,0
1435,0
176,0
1659,0
48,0
1293,0
1725,0
3529,0
670,0
680,0
1416,0
2146,0
1030,5
2167,0
1648,0
1763,0
3130,0
3076,0
3621,0
1784,0
1089,0
2661,0
930,0
954,0
3697,0
58,0
144,0
365,0
3751,0
661,0
1425,0
206,0
1462,0
2740,0
1758,0
2912,0
1377,0
285,0
515,0
3612,0
2036,0
2537,0
208,0
2753,0
21,0
2407,0
2810,0
1710,0
2073,0
2754,0
1871,0
250,0
1857,0
2971,0
1346,0
1293,0
2357,0
302,0
32,1
2041,0
3720,0
2222,0
1285,0
2330,0
276,0
1267,0
204,0
379,0
308,0
1337,0
2256,0
661,0
3696,0
3016,0
2255,0
2621,0
693,0
16,0
15,0
1985,0
195,0
992,0
2790,0
1088,0
3446,0
209,27
2659,0
818,0
647,2
293,0
93,0
3264,0
2585,0
316,0
1286,0
423,0
111,0
1302,0
2222,0
3146,0
2790,0
102,0
3439,0
3514,0
2500,0
1187,0
169,0
494,0
395,0
1106,1
2019,0
663,0
44,0
1306,0
754,0
2810,0
1521,0
1973,0
3192,0
25,0
3230,0
2310,0
320,0
1824,0
1344,0
25,0
1050,0
2341,0
87,0
1597,0
215,0
2235,0
1812,0
3138,0
871,0
2710,0
3278,0
2958,1
1662,0
121,0
1344,0
1084,0
2273,0
2887,0
316,0
2916,0
160,0
3748,0
269,0
2148,0
821,0
1364,0
3496,0
715,0
1420,0
253,0
3414,0
1203,0
1138,0
3264,0
2982,0
551,0
3112,0
417,0
1925,0
493,0
1025,0
1378,0
1394,0
1129,0
756,0
657,0
1517,0
1871,0
897,0
3077,0
3014,0
3088,0
1201,0
2577,0
171,0
543,0
1010,0
1913,0
2650,0
164,0
1518,0
34,5
19,0
860,0
117,0
2327,0
2228,8
341,0
3149,0
2089,0
1958,0
262,0
3752,0
2003,0
2569,0
1455,0
1487,0
919,0
277,0
2704,0
3412,0
279,9
2830,0
2344,0
276,0
1435,0
3598,0
33,9
1787,0
738,0
1120,0
1533,0
3214,34
440,0
2767,0
3072,0
330,0
2089,0
846,0
953,0
3754,0
2157,0
1370,0
3479,0
2534,0
697,0
3078,0
746,14
3283,0
1200,0
1791,0
484,0
2038,0
1418,0
2540,0
3083,0
2597,0
2253,0
2578,393
3483,0
2146,0
578,0
1030,0
2852,0
156,0
1822,0
101,0
433,0
6,0
2859,22
2944,0
3384,0
351,0
185,2
441,0
430,0
2904,0
3755,0
719,0
1368,0
89,0
125,0
861,0
347,0
2514,0
2012,0
2903,0
1837,0
2659,0
1236,0
575,0
1424,105
558,0
1687,0
3363,0
43,0
2730,0
973,0
363,0
3431,0
120,0
3422,0
361,0
1276,0
1383,0
154,0
3365,0
114,0
1874,0
3404,0
1157,0
1178,0
3059,0
692,0
1122,0
942,0
95,0
3423,0
3194,0
412,0
175,0
1176,0
3241,0
2861,0
678,0
3408,121
3221,0
2037,0
997,0
731,0
1523,18
3155,0
2445,0
1263,0
2354,0
2739,0
95,0
141,0
1747,0
441,0
2356,67
100,0
269,0
2756,0
102,0
687,3
1549,0
3048,0
2162,0
335,5
1565,0
2960,0
2620,68
80,0
319,0
983,385
1639,0
1629,0
890,0
33,30
1205,0
2018,0
29,0
1160,0
3018,0
2737,0
1512,0
2004,57
2991,0
18,0
3083,0
297,0
798,0
32,0
3108,0
1225,0
2347,0
1890,0
857,0
10,0
2572,0
473,0
1018,0
3194,0
980,0
919,0
2639,0
342,0
3177,0
1255,0
1479,0
2888,122
11,0
3054,0
3339,0
3664,0
2242,40
1434,0
2891,0
2379,0
267,0
2076,0
1075,0
2492,0
1647,0
1353,0
2821,0
97,0
127,0
789,0
3404,0
2433,0
2025,0
579,0
185,0
3545,0
1408,0
3598,0
1181,0
2220,0
845,0
3025,0
2815,0
2301,0
2856,0
3476,0
510,0
2616,0
663,0
983,0
3557,0
482,0
1778,0
480,0
248,0
615,0
10,0
1189,0
170,0
2315,0
1368,5
1237,0
1893,0
2388,0
3209,0
1304,0
94,0
2655,61
3039,0
650,0
188,0
1749,0
1075,0
2745,0
3574,0
955,0
689,0
538,0
739,0
326,163
523,0
3665,0
1441,0
786,0
3312,0
457,0
846,0
3027,0
464,0
647,0
2745,0
232,0
144,0
3192,0
3631,0
984,361
726,0
215,124
1463,0
2477,0
1387,0
414,0
1889,0
534,108
612,0
1518,0
3145,0
2747,0
1043,0
856,1
328,0
1250,0
809,0
2578,0
2629,0
2349,0
696,0
2466,0
2352,0
914,402
303,0
1957,2
3308,0
548,0
2549,0
1859,0
596,0
3212,0
1467,0
2330,0
0,0
448,0
1164,0
732,0
3049,0
3666,0
2726,0
2523,0
3208,0
1947,0
1054,0
1031,0
1609,0
1268,0
2383,0
1735,0
207,0
276,55
3074,0
317,0
749,0
389,0
849,0
2477,0
751,0
2790,0
3737,0
17,0
2662,0
1774,0
823,0
1262,0
3404,0
362,0
2,0
2913,207
3079,0
2168,0
3602,0
3073,0
1156,0
19,2
60,0
499,0
1025,0
367,0
1710,0
1144,0
2661,0
3413,0
125,0
962,0
430,0
1108,0
2413,0
3666,0
1223,0
3436,0
788,0
1286,0
1063,0
2972,0
1906,0
992,0
789,0
913,0
459,0
115,0
3617,0
1539,0
1128,309
2750,0
283,0
1675,0
104,0
376,0
2583,0
1709,0
2760,0
894,0
2718,0
96,0
1157,0
3192,0
2167,0
27,0
2659,0
1843,0
1684,0
2686,0
1480,0
2600,0
804,0
376,0
353,0
2183,0
2415,0
1496,0
1687,82
1843,0
1438,0
385,0
2047,0
442,0
32,0
3730,0
2912,0
2208,0
201,0
3047,0
643,0
1193,0
2938,0
100,0
3309,0
1398,0
1350,0
1501,0
1311,0
1524,0
1319,0
2074,0
3419,0
208,0
548,0
2801,0
170,0
230,0
3541,139
2536,0
2142,0
3237,0
1184,0
1247,0
1451,0
656,0
2069,0
963,0
389,0
1953,0
1209,0
3587,0
1301,0
2614,0
2593,0
2441,59
677,0
654,0
1333,0
69,0
28,0
111,0
2746,0
1656,0
1499,0
113,0
36,0
1022,0
22,0
2489,0
2665,115
84,0
3016,0
1719,0
132,0
537,0
150,0
3354,0
781,1
823,0
1774,0
240,0
3317,0
1954,0
2354,0
154,0
2667,0
2060,0
2873,0
1085,0
2187,0
3177,0
872,0
1114,0
666,0
334,0
115,0
35,0
343,0
353,0
1541,0
895,0
564,0
824,0
366,0
617,0
804,0
3228,0
3584,0
440,0
1736,0
1050,0
1535,0
158,0
2344,0
277,0
524,0
1957,0
2234,0
935,0
2251,0
1321,0
1435,0
1062,0
751,0
2379,0
3677,0
1129,0
1530,0
2831,0
3279,0
430,0
3458,0
518,0
1080,0
282,0
26,0
2469,0
1050,0
1543,0
764,0
1519,0
2026,0
3674,0
736,0
357,0
3166,0
15,0
114,0
3435,0
2468,0
685,0
2461,0
2866,0
2277,0
3561,0
3635,16
48,340
186,0
252,0
1389,0
532,0
1008,0
2199,0
814,0
212,0
278,0
994,0
521,0
343,0
1667,0
3700,0
2068,0
2793,0
140,0
1272,0
1073,0
2155,2
1542,0
452,0
961,0
698,0
379,0
662,0
323,0
546,0
2922,0
469,0
1744,0
350,0
2137,0
274,0
3107,0
3652,0
1366,0
2217,0
90,1
54,0
3352,0
3234,0
191,0
2713,0
3400,0
2636,0
87,0
3,0
1739,0
287,0
3412,0
1021,0
463,0
1043,0
817,0
541,0
738,0
155,0
175,0
3453,0
3104,6
877,0
3264,28
294,0
2078,0
3014,63
2490,0
469,0
289,0
2787,0
2826,0
1917,0
3438,0
97,0
2898,0
1967,0
1781,0
3044,0
35,0
1818,0
367,0
1925,0
1336,0
2528,0
960,0
1219,0
211,0
2991,0
1929,0
114,0
2,0
1499,0
1157,0
19,0
148,0
3226,0
832,175
1421,0
185,0
976,0
1486,0
1897,0
700,0
2581,0
1222,0
3089,0
3016,0
994,0
3084,0
776,0
164,0
2117,0
809,0
1050,106
1089,0
2364,12
3746,0
3178,0
592,0
1448,0
1779,0
453,0
1414,0
2780,0
3714,241
2373,0
552,0
1091,0
367,0
219,0
1249,0
2730,0
180,0
655,0
2667,0
2239,0
3517,0
673,0
3741,0
1229,0
686,0
461,0
1482,0
