lhs,rhs
526,6
2659,69
3412,74
2682,5
2362,27
1897,40
3217,39
42,17
2236,10
2670,100
3049,92
3258,47
2456,4
2250,11
181,24
118,105
388,71
3597,43
3582,53
3030,80
321,30
1102,7
1983,20
1132,49
3384,65
295,83
3313,2
2469,55
2167,19
610,1
1527,26
322,13
2498,11
3509,16
1117,21
857,10
773,61
1738,0
1383,1
1167,10
2796,0
2824,5
1966,45
3099,52
515,25
855,34
2645,3
1844,34
1859,42
1750,130
768,100
1679,21
3185,13
2258,92
210,44
2968,23
3058,33
2449,26
840,18
1634,12
3361,13
1527,26
1875,25
1692,8
376,23
694,0
2171,7
1266,8
156,11
2364,40
2298,12
1943,59
2384,4
771,85
2743,7
1958,3
464,4
123,1
3566,39
1335,15
219,72
226,53
662,90
2908,124
657,36
3320,6
796,41
1605,13
3019,93
2072,17
2471,10
733,49
2485,130
573,46
3461,10
1535,13
923,60
2341,16
2791,10
2209,27
2951,1
1936,21
709,18
1795,24
2126,30
2422,8
182,15
962,4
3033,2
166,9
2172,10
1689,54
1550,55
1932,98
3491,1
2236,10
2595,33
1608,6
2504,42
969,13
364,112
527,2
1020,120
3248,27
1003,26
702,32
1132,49
2429,25
1958,3
226,53
3441,7
3460,23
3214,78
2286,0
2490,38
561,14
1509,26
3352,17
1505,74
1569,10
2617,1
79,61
2974,4
2328,13
1515,29
668,4
463,16
1037,2
3052,11
2958,111
2462,15
1215,42
2564,12
2533,40
3628,67
575,0
1462,32
350,13
1913,7
2945,15
813,42
370,48
1062,20
2904,22
3244,18
2659,69
1429,99
1521,40
667,34
3163,3
2379,50
492,23
3111,113
1229,22
1367,30
1039,9
3212,17
3107,81
2835,3
390,46
1004,82
698,16
1398,23
3361,13
1194,92
3646,46
1922,17
583,45
923,60
383,1
2361,18
875,18
2167,19
1850,86
1866,43
1618,56
3275,17
297,2
2453,1
1073,4
1876,0
2140,40
3197,87
1794,1
2507,28
142,17
1167,10
2226,18
3199,13
2519,0
2280,56
1075,9
542,49
2499,73
3166,6
1928,41
2322,63
240,22
3248,27
1207,1
1885,45
3368,91
2759,5
243,131
273,34
354,74
2829,50
1537,31
1884,5
715,117
1965,18
2833,4
78,18
1683,48
1668,130
2851,31
3574,16
3021,41
2270,8
2430,2
1180,0
2640,20
1637,17
524,2
61,49
1665,5
2856,31
796,41
1672,49
2078,61
2119,111
1724,6
1077,0
744,5
3481,74
3476,86
1114,42
1520,112
2146,90
1599,0
1915,28
1527,26
1679,21
3478,21
3214,78
2075,2
3539,11
410,97
2032,53
3345,4
1014,36
634,141
3575,23
2008,81
2378,4
2536,52
1072,22
483,74
300,75
582,0
3116,3
1718,12
429,45
2083,10
1343,8
2418,72
794,6
3335,2
2381,6
2061,38
2391,11
3174,55
207,139
