lhs,rhs
867,150
1321,23
1203,156
3307,0
2641,63
2600,93
3328,0
556,80
2721,0
100,14
1641,1
1351,10
151,97
136,4
2184,40
255,75
1467,1
1256,226
3259,0
476,0
2437,48
771,190
3,6
2702,2
752,23
396,2
215,52
96,0
1754,8
1645,154
1030,510
373,8
197,211
2129,0
1846,44
1031,0
1078,2
923,302
1898,5
1162,3
3256,1
374,227
618,0
1636,0
1900,5
315,295
602,75
548,17
2697,1
2178,1
178,19
347,31
2837,2
1946,10
1128,179
1311,0
632,47
689,22
2365,194
257,66
2398,195
1496,0
2595,126
2902,0
1567,0
1848,96
2308,253
2713,1
1650,158
2451,4
51,148
33,0
2070,43
1412,21
1996,1
230,0
2887,11
2151,60
1850,3
494,1
1061,317
1357,108
3066,142
832,0
787,0
2869,45
729,0
2961,33
1936,1
371,41
2009,89
299,373
1151,2
1922,6
3010,0
885,2
306,21
3134,10
995,2
1893,58
598,186
2075,29
1265,18
3065,74
2418,6
2583,5
241,0
1240,65
542,289
3142,140
1950,2
1650,27
2647,142
2582,24
143,12
1827,1
266,502
1588,150
1608,25
561,1
791,9
304,82
470,170
40,100
2011,13
298,47
484,1
2683,77
1148,49
2435,1
1010,163
1866,75
734,3
670,46
1208,113
2926,256
2231,12
1982,4
685,2
340,245
2206,79
100,68
3201,4
177,8
3038,51
290,152
691,87
1578,0
443,221
2174,0
3222,91
1653,0
853,1
1729,72
568,1
2278,202
1162,50
456,16
672,17
2271,79
103,65
520,0
121,17
677,0
2418,12
439,2
1864,9
1148,122
1073,1
2502,40
2221,431
2590,216
961,0
1365,2
1179,3
52,9
2537,113
30,121
89,471
2009,2
1235,44
724,0
609,0
1471,12
2349,3
2234,306
2764,83
1402,38
1838,0
2607,192
955,149
120,98
91,224
604,8
631,109
2630,10
1390,22
1545,133
2872,10
1517,24
1385,1
1948,0
1379,1
2017,0
220,0
995,0
2117,1
1878,102
2802,30
2592,0
787,0
3240,49
1145,143
287,124
2826,577
758,1
799,46
417,39
892,7
2072,7
535,26
2081,108
2176,71
3145,0
941,19
1631,2
1551,68
2037,6
1646,32
2500,138
1022,23
2740,193
3066,44
2016,201
2897,50
543,29
1538,17
1377,0
1590,59
537,248
626,6
1739,9
830,107
713,2
2261,0
2731,0
1553,133
2631,1
514,3
294,9
1602,98
376,8
3299,8
2028,53
1709,147
1094,0
1933,0
2778,63
73,105
821,227
205,27
193,5
130,24
1802,0
453,5
1008,99
294,13
280,9
265,11
2152,160
619,21
2311,91
3010,16
936,0
1309,8
1178,380
412,2
937,75
644,3
1522,3
861,0
1995,38
1872,100
2074,26
1906,169
1452,34
808,0
402,77
570,51
128,52
756,18
464,4
111,376
1128,18
2431,16
276,250
387,45
3183,0
107,42
1609,67
1254,21
168,18
1156,0
2982,2
1040,26
2500,1
3122,105
2852,0
1549,25
1767,0
68,1
1320,8
1553,24
3125,19
919,5
1341,231
2422,2
1465,26
1768,3
147,10
2007,0
1658,77
1363,267
1774,0
2195,16
1646,306
1350,7
542,0
2844,3
664,2
892,82
281,1
1636,1
394,202
2852,6
796,2
786,0
303,0
363,131
2204,0
863,8
793,0
2479,16
1271,0
450,0
3089,15
1934,98
385,1
2159,32
2466,0
3030,8
1891,72
2667,29
1774,57
2968,83
902,22
888,198
1186,0
467,147
521,0
378,50
1736,2
1721,297
728,9
3258,93
1979,332
683,32
935,0
721,315
1661,2
1541,31
1782,7
2560,118
767,40
99,9
2419,3
535,33
75,166
377,13
1601,0
851,172
1853,161
43,16
1126,2
3207,139
1292,239
1115,198
249,7
2837,40
736,154
3122,109
2273,280
1607,60
65,32
476,22
857,146
1343,208
