lhs,rhs
179,5
110,0
47,0
684,10
6,6
510,60
595,7
700,15
542,2
469,11
238,11
242,2
639,17
535,5
72,28
447,1
39,35
288,10
172,18
347,7
8,69
668,4
116,21
577,25
768,26
288,10
193,1
629,30
66,8
202,0
401,37
276,2
199,12
383,16
176,7
667,9
746,2
212,1
484,38
183,3
530,24
688,26
524,2
89,17
115,1
325,4
262,28
247,3
485,6
0,8
439,18
4,5
337,28
376,4
473,6
586,31
199,12
86,29
205,8
653,5
324,1
157,17
551,5
179,5
157,17
129,11
456,8
613,0
779,7
731,11
602,21
50,1
766,27
205,8
459,15
542,2
647,6
62,12
478,6
114,1
257,0
234,15
567,5
385,16
98,5
734,14
483,4
653,5
482,10
281,0
127,0
266,20
462,5
651,0
538,23
85,0
173,0
168,2
399,3
10,3
320,22
108,0
459,15
307,13
475,9
238,11
474,6
696,1
141,0
20,13
574,31
369,29
139,52
15,19
8,69
40,31
392,20
397,21
5,5
381,0
645,49
758,22
133,3
311,8
642,9
256,18
596,33
667,9
762,19
132,0
705,13
350,0
391,0
293,2
8,69
39,35
132,0
184,34
556,2
239,8
499,0
343,4
4,5
267,0
11,1
595,7
0,8
423,6
691,3
92,3
190,36
324,1
718,5
307,13
584,0
618,20
259,1
769,0
523,24
1,13
217,15
260,3
332,1
479,7
581,11
185,0
445,19
265,3
206,22
191,1
583,0
109,27
502,0
363,43
68,0
235,35
640,3
489,8
284,6
531,10
432,16
357,3
423,6
90,10
122,10
4,5
153,10
758,22
733,2
126,16
567,5
511,4
536,28
428,0
323,0
354,2
271,0
722,24
92,3
219,21
238,11
694,16
137,24
531,10
467,41
203,0
0,8
455,0
544,1
242,2
539,28
81,1
451,9
187,1
775,33
4,5
159,14
183,3
269,5
286,21
369,29
96,25
633,6
234,15
157,17
246,14
88,3
24,8
411,1
534,17
399,3
589,50
377,12
234,15
226,28
9,6
212,1
510,60
2,0
58,4
127,0
444,32
254,3
720,43
421,0
202,0
666,32
228,43
527,1
558,9
666,32
129,11
368,3
45,8
455,0
389,18
415,11
632,1
624,30
538,23
142,7
217,15
751,2
28,5
15,19
729,39
643,0
789,0
210,8
650,1
190,36
147,3
487,0
540,8
426,0
438,0
360,1
786,39
88,3
611,17
140,3
17,19
786,39
470,2
323,0
419,7
782,3
479,7
362,11
0,8
259,1
74,33
4,5
9,6
200,11
100,19
50,1
15,19
128,0
256,18
348,0
406,3
99,1
449,3
65,2
52,14
64,1
298,7
595,7
88,3
3,26
208,28
151,2
551,5
425,13
269,5
654,2
496,3
78,1
181,0
37,27
726,7
126,16
24,8
209,1
449,3
351,0
32,4
140,3
71,7
412,19
662,5
124,44
704,2
46,8
366,38
744,4
245,76
122,10
482,10
293,2
77,1
652,27
275,5
197,8
60,21
549,0
564,1
131,19
151,2
761,5
89,17
303,10
334,1
10,3
25,10
756,5
165,9
13,22
85,0
204,15
155,2
459,15
315,18
232,14
533,16
765,11
108,0
507,26
564,1
685,0
253,2
111,2
377,12
116,21
541,26
259,1
628,2
619,21
138,0
6,6
72,28
151,2
126,16
31,10
31,10
359,1
649,11
285,18
727,5
415,11
692,21
658,12
327,0
545,1
162,16
598,26
15,19
429,2
603,26
739,13
393,8
77,1
11,1
571,3
271,0
654,2
621,31
559,12
383,16
409,1
708,10
48,0
389,18
3,26
156,6
243,1
539,28
158,38
220,22
349,43
187,1
250,12
140,3
227,38
190,36
746,2
1,13
117,7
347,7
683,4
536,28
291,3
118,10
524,2
381,0
42,18
140,3
582,1
670,13
747,0
514,4
407,9
47,0
417,11
10,3
555,7
279,4
485,6
346,16
588,45
687,2
130,11
210,8
152,4
140,3
324,1
49,24
756,5
510,60
383,16
485,6
135,1
577,25
524,2
626,5
505,16
673,11
180,11
729,39
629,30
139,52
512,52
0,8
622,2
110,0
680,10
382,29
123,2
682,6
648,8
173,0
58,4
304,22
697,0
662,5
23,0
411,1
479,7
747,0
671,11
699,10
355,2
10,3
6,6
475,9
459,15
467,41
185,0
668,4
166,31
78,1
151,2
470,2
108,0
577,25
746,2
406,3
144,0
570,5
60,21
187,1
436,6
229,13
470,2
568,7
703,5
670,13
564,1
695,13
746,2
524,2
302,2
99,1
231,4
348,0
256,18
207,12
447,1
30,22
15,19
17,19
241,0
677,7
295,9
579,34
67,1
207,12
673,11
96,25
360,1
471,38
421,0
398,11
770,13
233,82
292,16
129,11
676,12
398,11
240,0
384,68
136,38
