lhs,rhs
3164,0
268,0
242,0
129,0
3001,0
2140,0
2974,0
3266,0
2016,2
1043,0
1932,2
1326,0
122,19
2852,12
505,0
1125,0
681,0
2854,0
1608,0
1421,33
1949,0
239,23
507,0
1800,30
2894,0
497,0
1669,0
3211,0
94,268
518,0
625,0
2847,0
2996,9
2308,0
1958,0
3095,0
433,0
310,0
3236,3
605,0
2316,0
1889,0
203,0
407,0
1789,0
444,0
1308,19
968,0
2320,0
622,59
1347,0
197,28
3133,0
1548,0
609,0
2645,0
2189,85
997,0
352,0
1789,0
1502,0
2509,0
279,0
267,0
776,0
1540,0
2477,1
1400,0
252,6
63,0
3199,0
51,0
1432,3
2231,0
2033,0
385,0
78,0
123,0
1266,124
1656,0
2274,0
2364,0
2512,0
2647,0
2566,0
370,0
4,40
893,0
779,0
2977,0
1940,82
1755,0
2940,0
2873,375
3181,0
1074,0
2469,0
2022,0
2283,0
431,0
1335,0
2421,0
1327,220
320,0
2935,0
148,3
1632,0
2754,0
1060,0
1188,0
2860,0
252,6
2799,0
1327,220
3091,0
552,0
1102,0
1248,0
490,0
1452,3
1522,0
959,0
1460,0
529,0
1883,0
282,0
2394,0
2468,0
3131,0
953,0
407,0
2900,3
3234,0
2096,0
231,0
252,6
342,0
2458,0
875,0
423,0
2630,0
1942,0
2655,0
1865,0
942,127
154,98
1260,0
1058,0
2637,0
2640,0
334,0
2569,0
2497,0
1653,0
2848,0
95,0
1185,0
2122,14
2167,0
2505,0
677,0
2027,0
2068,0
1201,1
2752,6
1464,5
61,0
42,0
341,0
2556,0
2307,11
3199,0
1853,0
2020,0
2282,0
1666,0
1247,0
1067,0
783,0
2632,0
334,0
154,98
141,0
334,0
2427,0
490,0
557,3
222,0
1163,0
260,0
505,0
2730,0
962,0
2304,0
1355,0
2386,0
1323,0
575,36
894,0
841,0
423,0
592,0
2584,0
2287,0
2535,0
514,0
395,1
2585,0
2226,0
1140,0
1005,0
1117,0
1810,0
2616,0
2710,206
397,0
1250,2
92,0
2755,0
632,224
1209,0
819,0
12,0
2843,4
931,0
1943,91
451,0
2062,0
1792,0
544,0
343,0
731,0
2509,0
1542,0
2026,0
3094,9
1337,0
3055,0
1913,135
2381,0
1705,1
200,0
79,0
1476,4
874,0
1645,0
2339,0
2315,0
220,0
2669,0
2939,0
1373,0
1521,0
2082,0
2935,0
3129,0
752,0
2196,0
1953,0
2271,0
2157,0
1141,0
2535,0
3082,25
1727,10
409,0
586,0
2779,0
696,5
39,0
3147,0
1715,0
2533,0
3063,68
2696,0
1663,0
1981,0
3086,0
1606,0
2587,3
2392,0
109,0
196,0
1161,0
1921,0
2911,0
1194,0
279,0
506,0
173,0
398,0
2932,0
1027,0
2468,0
565,0
2451,0
3264,1
2208,0
1224,3
1719,0
2642,0
1028,0
329,0
917,0
2848,0
1875,0
1327,220
2746,0
2455,0
151,0
227,0
1973,0
2395,2
1499,0
1637,0
15,0
2577,7
351,653
1163,0
1800,30
1271,62
636,1
2784,0
355,0
1655,0
1411,11
479,0
1360,10
1389,0
988,0
79,0
276,0
1774,0
3048,0
2422,0
1228,0
3183,113
1796,0
1890,0
2171,0
573,16
2901,0
1389,0
3196,0
685,0
1172,0
1780,0
378,0
81,0
1273,0
409,0
1026,0
2636,0
2030,0
1939,1
666,0
1804,25
259,0
77,5
3224,64
582,2
2476,0
2300,0
2462,0
1502,0
1297,0
640,0
608,0
1806,0
3057,0
2707,0
1289,0
1144,0
206,11
41,0
422,0
1187,94
1507,0
2111,10
492,0
296,0
2470,0
304,0
1812,0
3269,1
2198,288
2775,0
1896,0
527,0
2457,0
677,0
164,0
1928,0
273,0
397,0
2456,0
3209,4
2487,15
692,0
2166,37
1678,0
959,0
703,0
1706,0
2395,2
2924,0
252,6
2491,0
117,0
487,0
758,113
842,35
2480,0
1702,0
802,0
2987,0
2008,0
1653,0
87,0
2202,0
2366,17
2969,140
1301,0
1246,0
3255,0
319,1
3084,0
258,0
322,24
2968,0
1603,0
2106,15
901,0
1114,0
1072,0
580,43
770,0
963,0
921,0
1271,62
102,0
2795,0
1560,0
2482,0
3053,0
1048,115
670,0
861,0
2271,0
1787,0
180,0
2801,179
1817,0
744,0
2387,0
1844,0
2878,0
455,0
833,0
2208,0
1981,0
1677,0
681,0
969,0
1138,0
302,0
924,3
2917,0
751,66
3252,0
1566,0
2398,4
1220,0
818,0
1938,0
1184,0
623,7
389,0
175,0
2939,0
498,2
1781,0
3114,13
1636,0
1813,0
364,277
138,0
1954,0
1661,0
1273,0
1595,0
2531,29
1500,0
1511,0
1215,0
218,0
778,0
1110,0
2212,0
2705,101
1827,0
151,0
107,0
2761,1
3231,0
713,0
1893,2
627,0
1443,0
2249,0
3006,0
1181,0
2199,0
2763,10
2095,156
1745,434
1389,0
82,2
2477,1
3117,0
2877,0
72,0
320,0
1632,0
574,0
2109,1
1031,0
884,2
2266,0
1277,0
1014,0
616,5
1141,0
764,0
707,64
363,0
2801,179
655,0
1831,0
1100,0
648,0
368,0
2790,0
416,6
377,1
704,1
2787,268
678,22
784,0
2772,32
2210,0
1606,0
2503,6
2123,0
23,0
2499,0
1441,66
1134,0
10,0
3062,0
1584,0
410,0
423,0
848,0
1452,3
2520,0
2953,0
1444,43
2725,0
697,0
1599,0
2061,0
1724,0
1270,0
341,0
1981,0
718,0
252,6
2917,0
2590,2
234,0
2741,0
3066,0
422,0
642,0
3240,0
1816,0
1144,0
2966,0
966,11
1076,11
286,4
283,96
1300,0
286,4
223,0
4,40
1711,0
385,0
2504,0
2375,0
2657,0
1620,140
2092,0
2332,0
2833,0
1955,3
1841,0
1143,0
695,0
1326,0
988,0
2748,0
1145,0
2193,2
1033,23
1741,0
2985,0
2416,1
852,0
147,0
2717,182
46,0
456,0
2501,0
3263,400
2784,0
405,140
2096,0
1982,0
208,0
721,0
1284,138
642,0
2465,0
2644,0
2771,0
675,0
2017,0
1531,0
2362,0
803,0
1796,0
2045,48
492,0
1350,8
2845,0
2035,0
886,0
3232,0
2400,0
544,0
772,0
2926,0
2043,0
638,44
1924,0
2630,0
3050,0
3054,0
1707,0
2501,0
1604,0
2623,21
2381,0
3101,0
1060,0
42,0
2843,4
1763,0
257,5
2867,55
3045,0
2619,10
1087,0
108,47
1652,0
2811,0
1955,3
2845,0
2633,107
1702,0
620,0
2934,0
1473,0
2003,0
2661,122
2721,2
2760,0
1046,7
660,0
1896,0
855,0
493,15
2825,0
3265,0
3179,0
1149,0
510,0
796,0
2115,0
1739,8
1618,0
3221,410
477,0
1680,27
1193,0
2636,0
124,0
1238,0
2268,0
602,0
681,0
870,0
1003,4
584,0
3129,0
2921,7
2388,79
601,0
775,54
1239,0
1051,0
1406,21
984,0
3018,0
1711,0
2281,0
2804,2
896,6
3063,68
10,0
2975,0
612,0
1089,0
388,0
2814,0
512,47
3238,0
1489,284
1833,0
609,0
121,3
1475,0
828,0
1622,27
3225,3
401,0
863,0
258,0
145,0
915,124
1912,0
170,199
1412,0
2337,0
3099,40
1836,0
441,1
2510,101
2519,0
1933,0
1281,151
847,17
1698,0
3080,0
3156,0
2387,0
2496,0
2292,92
1263,0
46,0
400,0
2786,0
755,0
3131,0
3022,0
2726,0
183,0
803,0
2002,43
2497,0
278,0
2835,0
1778,16
1443,0
2687,0
2070,0
1252,1
1593,0
2392,0
575,36
1720,0
2848,0
266,0
603,0
2774,0
1275,0
2767,0
2270,0
1167,0
1929,1
263,0
3069,38
640,0
1011,0
1593,0
2692,0
1168,0
2152,14
1141,0
985,0
1207,0
944,0
2750,0
2920,0
201,0
986,0
828,0
749,0
1731,6
15,0
789,0
2080,0
2653,0
402,0
2384,0
619,1
1930,0
1411,11
708,0
3015,0
3121,14
319,1
1178,20
2595,0
1490,0
889,0
1438,0
201,0
584,0
325,38
2787,268
3199,0
1361,0
3029,0
1803,0
1110,0
259,0
1449,12
2401,0
3187,0
2866,0
990,0
2186,0
1564,0
725,0
1050,0
2307,11
2371,0
2071,3
183,0
2843,4
1136,0
2206,15
143,0
2230,0
882,0
2564,0
39,0
1,0
886,0
3167,0
2047,0
989,11
2672,0
2600,0
2186,0
542,0
1333,0
2174,0
2730,0
422,0
763,0
2588,88
1546,4
2542,0
473,434
2182,0
1264,111
1292,0
2109,1
2697,0
635,83
2224,0
2965,166
2550,0
1341,0
1644,0
457,0
1483,0
596,18
3168,0
1739,8
364,277
168,0
1761,0
619,1
2624,0
1740,0
1210,0
1319,1
121,3
2026,0
1387,0
1016,0
513,0
681,0
83,0
2551,97
274,0
1184,0
5,0
1488,0
1974,0
388,0
2076,0
1533,0
1769,0
2609,0
1096,8
2361,0
22,49
3220,0
1192,0
2974,0
1504,0
1397,0
1488,0
199,0
326,0
2321,0
1314,0
3062,0
620,0
1277,0
3184,0
825,173
105,5
2717,0
595,0
1096,8
926,0
349,0
1919,0
823,0
160,0
3232,0
3204,0
2589,0
2260,0
2166,37
1468,0
1783,0
670,0
3097,0
1830,0
111,0
44,0
760,0
2545,1
130,73
896,6
45,0
12,0
1065,0
2232,16
2499,0
2834,0
2019,62
14,0
449,0
1228,0
3266,0
2403,0
621,84
898,0
523,0
2099,0
454,0
2564,0
2572,0
877,0
929,0
138,0
800,7
2795,0
1413,0
770,0
1148,0
489,8
2286,0
243,0
1233,0
930,0
1480,0
1221,0
2671,0
1360,10
506,0
213,0
442,0
3070,4
774,0
1404,0
2304,0
2335,1
2422,0
442,0
90,0
1132,0
1033,23
1817,0
3053,0
2642,0
2160,0
2569,0
74,0
222,0
2259,0
399,0
1502,0
1607,2
3237,0
2194,0
249,0
2601,0
2201,0
2889,37
2663,30
2075,0
1059,0
1331,0
1512,0
2398,4
2389,0
2929,0
93,0
722,2
927,128
1530,0
918,3
2430,38
828,0
820,83
2996,9
1652,0
787,0
1372,0
1202,67
