lhs,rhs
1604,66
162,23
849,23
1634,27
192,4
294,68
849,0
862,1
1631,41
1443,31
344,0
693,0
1673,75
603,0
913,12
1540,11
848,101
18,32
376,21
615,0
151,44
1026,25
350,89
841,5
269,11
404,12
473,28
609,0
1139,18
1235,45
505,11
726,0
847,29
1644,0
586,110
674,10
1209,5
1706,7
334,12
686,0
1718,1
1814,1
1657,62
260,5
1949,11
76,9
942,6
118,33
1901,3
476,8
1713,19
1827,4
1619,16
1374,11
671,9
203,0
141,36
1319,0
105,3
1028,23
1259,0
381,0
139,0
1024,2
190,5
791,1
1829,3
1068,27
204,143
528,2
784,8
879,15
594,0
208,29
763,0
31,1
1561,4
885,8
311,13
133,0
818,17
732,108
1532,1
398,63
485,9
877,39
1724,0
671,3
172,36
782,0
548,127
136,0
273,24
62,36
1293,28
925,4
1064,0
195,0
1065,42
1722,53
838,10
412,104
205,40
1806,33
1312,0
53,0
1614,0
1070,13
305,0
841,0
1470,39
387,53
757,107
324,60
1465,161
897,13
227,0
593,4
426,5
1757,84
35,0
1114,12
1700,19
809,11
89,6
1064,99
950,0
566,32
190,15
319,4
472,40
254,0
1159,1
632,63
1466,6
1518,11
137,0
1195,68
1080,0
1676,2
99,15
425,7
182,105
1287,92
36,10
913,3
1605,97
788,10
1356,6
92,4
1115,6
431,17
376,0
39,61
1011,18
1277,14
24,50
576,0
1033,19
1473,44
955,64
537,1
1224,0
100,53
1121,2
1750,9
941,9
835,41
804,53
936,16
951,0
1207,8
1301,92
599,0
1473,1
665,136
1755,12
1161,26
730,156
144,97
1422,1
1366,114
1134,20
242,18
111,12
905,2
916,69
926,89
856,1
799,0
1529,206
310,49
769,1
1215,8
219,38
452,1
1745,136
107,32
470,52
560,0
828,0
881,0
459,2
955,5
113,5
803,0
46,66
421,101
69,18
308,2
222,35
323,0
322,0
1332,6
1459,11
1614,25
282,4
1360,16
1857,22
967,17
108,17
455,0
483,16
139,3
185,2
1034,13
884,2
347,30
540,39
1442,59
1077,37
1905,18
1195,0
710,31
1470,0
858,0
898,45
1111,0
1534,0
138,17
1297,92
666,9
734,7
889,15
354,1
1040,2
352,207
399,18
257,16
648,32
