lhs,rhs
889,58
1618,2
644,34
386,92
967,205
1788,0
557,106
1820,0
234,18
731,3
1412,26
2461,54
732,1
1740,29
1449,9
1142,83
349,63
595,87
457,52
2501,218
1577,26
784,9
1940,47
2005,1
69,38
500,50
16,16
649,25
800,30
2613,22
261,86
1654,119
2968,87
1191,57
2104,46
2348,104
1380,20
1078,36
578,3
429,151
1709,36
440,9
1919,47
383,108
178,10
2335,68
131,9
2776,212
963,75
383,108
1034,105
1009,3
746,85
1833,151
492,44
1997,8
951,59
1229,63
1939,100
1063,9
454,69
583,106
52,41
1517,72
1259,22
2502,67
2237,19
1017,3
1269,69
1421,21
1444,122
1350,69
934,66
1947,0
68,69
294,182
1747,7
2115,42
823,102
70,103
1410,22
1084,52
2053,51
736,49
2025,21
696,102
2272,36
3103,24
1044,151
61,4
1433,2
1061,28
1345,0
1789,11
214,17
198,78
1352,123
2282,47
859,49
1958,16
809,1
87,15
908,35
720,104
2321,6
1222,4
413,45
630,47
197,16
3195,85
681,6
241,3
1793,211
1804,13
3116,10
2508,69
1659,112
2693,26
208,65
1411,37
1599,89
360,27
2510,69
1019,20
66,30
3181,4
177,0
9,63
2656,77
1885,2
1728,2
2713,28
349,63
1944,115
134,99
760,194
2585,3
2109,84
714,98
334,15
2242,36
212,83
1089,19
1386,78
2526,51
1756,35
543,124
427,1
1396,0
464,60
2323,7
2718,134
27,1
236,46
908,35
959,4
1567,23
1096,1
2353,113
2068,16
1176,129
1114,2
66,30
777,95
222,36
655,103
147,69
1094,210
518,35
153,133
307,43
266,57
3000,12
2036,4
1219,70
1045,35
560,44
1982,155
1802,116
900,39
1859,61
121,35
1159,61
1182,82
2196,114
1463,89
320,66
2076,36
1661,11
28,232
1474,15
1158,1
1431,85
281,48
1362,1
47,63
2511,6
2677,20
112,11
1955,69
2208,19
646,120
43,69
495,18
1030,39
1318,13
55,55
185,16
2981,197
3225,175
440,9
2246,38
967,205
1970,8
1074,10
1846,105
534,70
2331,36
2471,2
708,6
172,62
213,22
1096,1
2343,58
390,67
1581,15
1432,72
690,130
410,37
2234,34
1322,33
851,36
190,53
816,27
415,158
508,4
1970,8
14,166
1540,14
2834,25
705,8
1285,16
557,106
1922,1
74,110
137,16
2157,67
860,137
2853,8
136,101
1052,12
2399,6
34,61
1406,26
1689,34
2628,9
1969,35
1516,25
1065,14
886,74
1363,30
1341,84
1585,5
1296,5
360,27
626,166
1633,12
953,54
233,3
1322,5
52,41
164,35
1503,192
2209,8
30,62
663,64
1201,114
664,21
603,28
2238,77
188,29
2983,74
1764,75
2568,10
407,126
377,26
1208,35
2102,266
617,33
513,136
1510,12
155,11
770,71
1559,1
1173,47
1616,33
1485,134
61,4
2247,82
498,33
794,1
1245,45
2415,77
411,26
168,14
283,223
1002,5
2751,3
802,31
1479,64
2166,29
354,196
379,15
773,41
474,69
177,0
1800,0
1411,37
1081,132
527,105
1194,94
1024,133
982,21
1600,44
1152,71
254,2
1097,24
1736,91
1572,108
270,124
94,156
343,7
1255,1
2356,106
464,60
2168,29
2070,54
2671,11
2878,171
574,4
2100,71
1097,24
1350,69
532,39
637,60
697,3
3178,18
618,38
2259,34
2027,10
1383,131
2498,99
712,31
1726,39
3112,42
2256,8
1263,0
1018,158
1904,21
2526,51
2978,41
1356,12
1127,50
470,14
265,32
2116,22
665,17
83,46
1042,162
2463,65
1610,60
1666,60
1987,49
2784,15
1193,17
2922,15
795,190
227,34
2407,51
2012,24
1164,81
2599,20
294,182
