lhs,rhs
1729,0
550,0
716,10
2867,0
3224,0
2597,0
738,6
1682,0
1055,1
273,0
1117,9
1757,0
117,28
1121,53
2608,0
1488,0
2551,93
1943,0
2885,3
3216,0
203,0
1631,675
1903,0
2633,0
3224,0
113,116
446,1
2109,0
2187,0
1434,0
800,0
982,0
1786,0
463,111
367,0
164,0
735,5
2216,0
43,0
3032,59
2284,0
1682,0
1211,0
2379,0
68,2
482,208
3243,2
340,0
2772,83
191,0
1574,0
1026,19
2797,0
2897,0
27,5
1555,63
510,359
1453,21
1498,198
830,0
1612,17
2795,0
1410,0
132,0
965,0
3270,0
1744,0
1650,0
3020,0
1089,0
1476,0
2501,1
3016,5
667,0
3058,3
405,0
974,10
519,0
1604,3
13,496
734,0
3208,0
885,0
400,0
2236,0
2864,0
1659,207
43,0
2084,0
1426,0
49,0
104,0
2448,0
3079,0
669,59
2010,0
2734,0
1989,0
576,0
2186,21
149,0
2811,0
545,0
68,2
52,0
638,20
1625,0
216,43
373,0
2410,13
2832,0
1932,16
548,0
3246,0
1803,0
2650,0
1601,45
2541,0
2164,321
2909,40
2609,0
1544,0
1647,64
3224,0
1039,49
805,0
226,0
3,0
1045,0
2169,18
2078,0
648,0
996,0
1822,0
1400,0
1527,1
2706,0
2820,0
748,17
621,0
755,0
1431,0
626,98
1349,43
1731,0
794,2
2103,0
320,1
2119,0
1541,0
254,5
2967,0
2520,0
2421,0
919,0
2784,8
1689,180
2773,15
2294,0
19,0
1216,4
1985,1
601,40
1387,0
2078,0
3065,0
540,0
1403,0
2100,0
1004,0
44,0
975,32
593,0
1250,0
2910,2
2676,24
2208,0
1068,0
3082,54
2598,0
3185,15
1586,0
1117,9
1625,0
116,0
1698,0
499,0
3240,0
22,273
1761,1
497,0
1082,0
481,265
1793,0
2689,3
2927,0
2162,0
1266,0
1858,0
839,0
3264,0
346,0
2179,0
590,0
847,0
2827,0
2393,0
2077,6
2470,40
3025,0
670,5
2511,0
665,0
1908,8
382,0
576,0
1389,2
834,0
2318,0
599,61
506,0
2360,1
2521,0
3141,0
2301,43
1571,0
2152,0
1577,4
1590,0
565,0
2896,0
262,86
1510,0
1051,0
2294,0
2051,0
273,0
941,0
2173,45
2481,727
990,0
2221,0
2888,10
2176,0
2085,0
1637,0
1490,9
2612,0
2317,4
2328,0
359,0
2388,0
1683,0
1659,207
2890,105
1899,0
535,0
586,201
921,0
3143,0
2230,201
2484,0
1494,0
1752,0
946,0
3086,0
1848,54
2610,0
1320,0
501,0
2752,0
916,0
2323,0
2316,16
116,0
3072,0
1585,25
3274,0
200,0
1681,9
375,3
444,1
2250,51
752,357
1629,0
2922,0
77,0
1398,0
424,37
1532,61
2370,0
2282,120
1560,0
2646,0
2539,147
434,0
559,0
2325,0
439,0
196,0
1979,0
2499,10
928,0
2059,0
1585,25
657,0
1808,17
759,0
2766,0
2963,0
2285,1
114,0
698,0
1339,0
552,4
814,4
1603,0
2259,0
197,94
2435,7
263,10
1559,0
1890,128
2020,0
1074,11
594,3
437,0
1148,0
625,0
1946,0
988,0
2784,8
387,23
2549,320
919,0
2128,0
2500,3
2835,0
1929,81
2525,0
9,12
1603,0
465,0
1863,0
469,26
2243,120
2577,0
1512,1
2822,0
1314,0
237,0
1815,0
2339,0
96,0
2037,1
652,1
2318,0
1887,0
1319,0
1895,0
151,0
603,0
103,0
478,106
1421,0
539,0
987,26
671,0
1341,0
2362,0
1364,0
464,0
36,31
344,101
779,29
534,0
191,0
1498,198
1536,6
202,37
1532,61
947,55
1056,1
1618,0
2906,7
2061,0
444,1
185,2
900,1
3075,0
2207,10
1465,0
194,82
237,0
92,188
2687,0
471,0
2501,1
1575,13
1762,20
2861,0
1849,0
1610,0
44,0
2019,1
553,0
3236,461
819,0
2856,4
1202,0
1527,1
39,3
147,0
916,0
3265,1
1695,0
201,0
281,32
173,0
1772,0
562,1
1804,0
2138,0
2351,34
1484,0
138,0
1997,0
1066,58
374,2
2386,0
1417,17
258,0
3222,0
1750,1
2989,0
2098,3
1594,0
995,0
2002,0
308,0
57,1
889,0
2185,0
1688,0
740,0
2484,0
1828,0
2102,0
833,0
811,6
778,0
1129,7
2210,0
1071,0
1412,8
630,0
3085,0
2723,0
2686,0
961,4
1648,0
2592,0
2170,43
1022,0
1806,0
1619,0
1825,0
906,0
2234,0
105,0
3195,6
2414,202
261,2
2592,0
2967,0
2510,21
1322,1
815,31
1197,0
2599,4
3182,0
3187,0
2650,0
716,10
1945,4
1057,0
2947,65
549,0
2093,0
341,17
2911,285
1122,48
2170,43
913,0
2525,0
896,4
1630,10
2836,41
1694,0
2727,6
92,188
2750,0
2478,0
2027,5
1237,63
53,0
1912,18
49,0
40,0
64,0
2874,0
2288,0
1538,5
1910,27
2441,2
2082,0
151,0
1892,0
3251,0
247,0
159,2
1004,0
1689,180
1415,78
2463,172
2184,0
3179,3
285,0
1237,63
1619,0
1095,92
1527,1
2914,0
3199,0
155,0
2820,0
262,86
654,0
2067,2
7,2
3065,0
3267,5
2643,0
2650,0
1687,0
1423,0
178,0
14,0
2690,0
1442,0
7,2
81,0
2897,0
61,15
1149,0
2279,0
1517,3
997,0
183,7
3028,28
1455,182
600,0
564,0
258,0
60,0
579,0
2076,0
999,0
1518,325
296,1
629,0
2678,0
2886,0
258,0
2749,0
2857,15
2179,0
1969,18
1330,0
380,0
2229,0
2716,0
794,2
479,0
145,0
1872,60
2587,9
2685,0
230,0
2549,320
673,0
747,130
508,0
2715,0
76,0
3106,12
3077,53
2915,0
553,0
2619,0
1752,0
592,1
194,82
635,0
2163,0
674,0
2590,77
1402,134
958,0
3146,0
414,0
2812,0
1100,0
865,0
324,13
2854,569
856,150
2018,5
426,5
1027,0
661,0
1260,0
2949,0
677,0
2804,5
1843,0
2859,0
3151,82
1414,0
865,0
773,0
351,67
298,71
103,0
1917,0
3199,0
982,0
457,2
1534,0
1334,0
2309,12
1854,30
137,0
1719,0
3144,52
1855,15
2017,214
246,0
834,0
2340,0
3245,0
1658,31
548,0
1814,0
765,8
1171,18
155,0
3238,129
1878,0
1759,0
2352,0
189,0
977,0
2547,0
2763,0
3128,0
627,0
1857,0
1730,61
1700,103
2235,1
695,252
3234,0
2571,0
2007,0
1940,0
956,0
794,2
2232,27
814,4
749,9
497,0
2356,11
2342,0
1111,0
1247,0
2824,0
3016,5
2258,13
2280,0
