lhs,rhs
780,26
839,0
242,0
723,1
1040,0
1184,0
545,0
259,10
399,0
725,1
74,0
586,0
583,0
669,0
987,0
717,0
388,0
524,0
279,0
652,40
319,0
494,53
1178,0
77,0
48,0
804,0
789,0
641,0
193,0
82,0
994,0
779,0
111,0
536,0
156,0
287,0
483,0
1099,0
88,1
239,0
122,0
733,0
881,0
110,0
697,2
153,0
1034,1
1381,0
1501,0
698,0
1047,0
1202,0
910,1
554,11
705,9
538,0
500,0
205,2
873,0
1291,0
433,0
196,0
75,0
66,2
444,0
428,5
33,0
182,0
1399,0
472,0
135,0
1077,0
733,0
902,0
207,0
1027,0
401,0
142,1
1082,0
1107,0
1117,0
558,0
911,0
252,1
1037,0
1403,0
962,0
313,11
816,0
637,0
305,0
622,0
533,0
219,0
794,0
1059,49
640,0
73,0
61,0
798,0
485,0
757,0
1150,0
456,0
1010,0
793,0
182,0
1285,0
309,0
302,0
532,0
20,0
1104,0
652,40
566,0
483,0
115,0
298,4
945,0
782,0
168,0
599,0
308,0
412,15
947,2
837,0
299,0
1332,0
1269,0
1007,0
1086,0
27,0
44,4
283,0
1031,2
1220,0
443,0
1377,0
568,0
499,0
181,0
545,0
168,0
920,0
1376,0
1062,0
127,0
375,0
937,0
568,0
1145,0
76,0
790,0
251,12
378,0
314,0
183,0
926,0
1267,12
720,0
1277,0
22,0
224,0
790,0
97,0
219,0
731,0
444,0
26,0
311,0
538,0
0,0
1157,0
476,0
357,0
502,0
61,0
1408,0
675,0
302,0
231,2
1211,0
361,0
380,0
338,0
906,0
682,0
946,0
669,0
203,3
616,0
568,0
1428,0
584,0
724,1
545,0
871,17
191,0
291,0
146,1
194,0
346,0
1007,0
35,0
1035,0
277,0
174,0
610,0
327,0
958,0
489,1
79,0
577,0
621,0
370,0
175,0
1032,24
846,0
328,0
956,0
763,0
588,1
222,1
283,0
688,0
1229,0
1075,0
560,0
399,0
569,0
394,7
376,27
318,0
251,12
304,0
194,0
229,1
417,0
26,0
342,0
756,1
157,1
367,0
519,2
723,1
262,0
296,0
878,8
32,0
862,0
630,0
392,0
1493,0
592,0
1211,0
86,0
439,0
462,0
1081,0
504,0
899,0
307,0
1286,0
242,0
932,0
758,0
318,0
153,0
448,0
332,0
655,0
757,0
1101,3
1353,0
600,25
1400,0
215,0
1177,0
599,0
227,0
172,0
671,0
91,0
980,0
315,0
964,0
1397,0
1345,0
1182,0
854,0
1009,0
839,0
1441,0
860,0
612,0
116,0
501,40
1062,0
978,0
185,0
1104,0
131,0
57,0
494,53
827,0
1395,0
233,0
556,0
82,0
815,0
78,0
783,0
12,0
199,0
980,0
1107,0
934,0
94,0
516,0
258,0
391,0
583,0
290,0
693,0
937,0
32,0
700,0
230,0
71,0
690,0
440,0
1259,0
95,0
1332,0
514,0
503,0
602,2
86,0
1149,0
1305,0
611,0
821,1
1157,0
899,0
676,0
563,0
802,0
43,6
111,0
290,0
209,0
131,0
96,0
639,0
214,0
8,7
1157,0
1041,1
33,0
876,0
132,14
292,1
830,0
1218,0
1408,0
341,0
198,0
688,0
484,0
555,0
748,0
673,0
35,0
532,0
722,0
1205,0
313,11
227,0
104,0
351,0
411,0
1031,2
229,1
193,0
534,0
979,0
1328,0
976,0
167,0
719,0
652,40
217,0
307,0
737,4
552,0
569,0
471,0
819,0
386,0
720,0
1023,0
1343,0
1082,0
795,2
1428,0
294,0
1038,0
1159,0
365,2
1384,0
1337,0
263,0
173,0
774,0
725,1
88,1
884,0
1091,0
782,0
1024,0
1133,0
385,1
1110,0
601,0
955,0
1450,0
117,0
662,0
55,0
203,3
1038,0
1348,0
38,0
16,0
680,0
458,0
338,0
628,0
10,0
28,1
141,0
22,0
11,13
1037,0
639,0
610,0
295,0
944,0
454,10
1318,0
293,0
187,0
273,0
635,0
571,0
607,0
152,0
1069,0
24,0
195,0
953,0
781,0
186,0
1423,0
9,0
342,0
300,42
1262,1
365,2
176,0
403,0
1210,0
323,0
482,0
45,0
1178,0
629,0
1368,0
140,0
672,36
1246,0
510,0
979,0
916,9
583,0
1279,10
361,0
221,0
1177,0
51,0
29,42
1048,0
1173,0
297,0
191,0
800,0
1185,0
660,0
1358,44
169,0
600,25
383,0
64,0
1182,0
763,0
927,0
140,0
1293,0
331,0
25,0
216,0
389,0
249,0
1484,0
196,0
330,0
307,0
422,0
387,0
666,2
816,0
499,0
402,2
79,0
291,0
70,1
386,0
675,0
697,2
569,0
48,0
1297,0
81,0
1007,0
1257,0
170,0
1246,0
986,0
315,0
353,0
219,0
1024,0
692,0
51,0
732,0
1183,0
587,1
1042,0
168,0
295,0
1050,6
1233,0
488,0
639,0
1065,0
382,0
5,0
352,0
1044,0
641,0
581,0
787,2
647,0
320,0
248,5
1148,0
914,0
624,1
279,0
863,0
481,0
179,0
1167,0
262,0
280,0
811,0
264,0
694,0
573,0
247,0
626,2
1199,0
121,0
859,0
650,0
921,0
715,0
1009,0
1493,0
629,0
1397,0
1040,0
1384,0
628,0
795,2
1107,0
393,0
523,0
1113,0
501,40
912,0
349,0
560,0
1470,0
903,0
875,0
1248,0
254,0
1082,0
1241,0
810,0
754,0
959,0
276,21
1414,0
1314,9
950,0
212,0
1246,0
446,0
267,0
296,0
3,0
1084,0
1034,1
1031,2
429,15
63,0
322,0
629,0
1034,1
1298,0
888,0
939,8
1187,0
1134,0
343,0
1402,4
321,0
1108,2
1182,0
398,0
246,0
917,0
155,0
1344,0
115,0
402,2
228,2
101,0
1165,0
76,0
1246,0
505,0
86,0
310,11
1196,0
88,1
5,0
518,3
237,0
5,0
968,0
1438,13
20,0
936,0
237,0
109,0
305,0
672,36
67,0
1009,0
651,0
252,1
351,0
54,0
114,0
253,0
517,0
145,0
212,0
60,0
45,0
1164,10
667,0
328,0
1139,2
596,0
256,0
1200,0
248,5
474,0
213,0
292,1
908,0
1368,0
219,0
245,0
737,4
1148,0
229,1
880,0
233,0
247,0
734,0
220,0
311,0
573,0
293,0
414,0
806,0
581,0
138,0
50,0
442,3
426,0
309,0
223,0
959,0
851,0
292,1
576,0
658,0
421,0
59,0
823,0
845,0
629,0
1305,0
788,0
312,0
257,0
432,0
839,0
1068,0
563,0
609,2
354,0
1271,0
753,0
1489,0
908,0
192,0
347,12
373,0
1080,0
486,0
1490,0
1366,0
405,13
1282,0
108,0
42,0
1281,0
51,0
729,0
134,0
201,0
424,0
1495,0
321,0
1490,0
1051,0
27,0
1002,5
159,0
937,0
326,0
194,0
551,0
580,0
1220,0
501,40
889,0
1343,0
799,0
123,0
1210,0
399,0
690,0
1477,0
1229,0
998,0
262,0
3,0
1048,0
428,5
107,0
24,0
332,0
70,1
1431,2
529,0
1279,10
146,1
451,0
416,0
1329,0
223,0
134,0
469,0
751,0
434,0
106,0
403,0
785,0
620,0
4,0
528,0
470,0
191,0
1462,0
787,2
189,0
1147,0
97,0
613,0
308,0
1020,0
1013,0
736,14
168,0
1005,0
959,0
881,0
949,0
831,0
130,0
569,0
142,1
528,0
133,0
323,0
546,1
799,0
817,0
166,0
682,0
668,0
1166,0
63,0
334,0
1027,0
1047,0
973,0
1218,0
25,0
1372,0
307,0
804,0
132,14
136,6
772,0
1315,0
1287,0
1155,0
730,0
250,10
1007,0
1036,2
369,0
403,0
1214,0
52,0
160,0
1270,12
480,5
1154,0
652,40
153,0
350,0
657,0
243,0
645,0
283,0
711,2
1211,0
157,1
588,1
904,0
484,0
25,0
696,0
541,0
1174,0
407,0
1264,9
112,0
174,0
1314,9
667,0
805,0
296,0
456,0
287,0
1462,0
443,0
969,0
354,0
467,0
529,0
333,0
1068,0
1388,3
256,0
194,0
913,0
116,0
1205,0
540,0
231,2
438,0
122,0
530,0
918,0
155,0
1009,0
752,0
1145,0
927,0
847,0
146,1
1371,0
696,0
580,0
272,0
691,0
432,0
3,0
458,0
909,0
263,0
752,0
690,0
213,0
193,0
441,0
806,0
1391,0
259,10
503,0
459,2
188,0
436,0
1497,1
1139,2
615,0
5,0
1180,0
337,0
182,0
1238,0
518,3
485,0
1459,0
496,0
1466,1
158,0
553,0
18,0
1345,0
1336,0
756,1
1204,0
807,0
1023,0
867,0
877,0
655,0
454,10
201,0
385,1
1232,0
258,0
334,0
507,0
950,0
374,19
212,0
85,0
260,0
494,53
894,0
761,0
621,0
96,0
127,0
1433,5
75,0
5,0
275,0
927,0
907,1
1082,0
335,0
1045,0
705,9
1255,0
711,2
566,0
878,8
1293,9
297,0
828,0
1238,0
902,0
773,0
607,0
1164,10
925,0
250,10
1145,0
123,0
1065,0
1156,1
1481,0
704,0
457,0
1383,0
1197,0
353,0
724,1
410,0
153,0
1252,2
869,0
528,0
428,5
829,0
427,0
147,0
519,2
65,0
913,0
61,0
315,0
348,11
104,0
1047,0
623,0
647,0
601,0
702,0
767,0
454,10
70,1
766,0
681,0
549,0
52,0
71,0
119,0
876,0
668,0
448,0
124,3
206,0
736,14
845,0
226,3
1159,0
21,0
477,0
390,0
878,8
1112,0
1047,0
1254,0
1177,0
99,0
914,0
967,0
180,0
7,2
259,10
770,0
81,0
606,0
703,0
1395,0
2,0
47,12
772,0
304,0
1242,0
1202,0
87,0
1031,2
320,0
726,0
655,0
479,0
352,0
253,0
669,0
4,0
611,0
552,0
451,0
8,7
141,0
7,2
149,0
417,0
1029,0
116,0
729,0
406,0
320,0
629,0
325,0
646,0
201,0
1287,0
1097,0
146,1
374,19
737,4
1404,0
1029,0
1091,0
54,0
15,0
794,0
510,0
613,0
1151,0
1065,0
885,0
455,0
1212,0
608,0
859,0
494,53
1443,0
286,0
443,0
758,0
308,0
16,0
1337,0
790,0
13,2
1254,0
267,0
1146,3
1244,0
128,0
9,0
330,0
989,2
351,0
330,0
906,0
66,2
110,0
136,6
1186,0
378,0
877,0
984,0
814,0
1089,0
798,0
255,0
274,0
1009,0
1486,0
1360,0
818,0
753,0
32,0
244,0
683,0
1032,24
698,0
426,0
821,1
61,0
447,0
1339,0
310,11
1299,0
170,0
203,3
514,0
1405,0
258,0
338,0
536,0
839,0
1384,0
100,0
797,0
427,0
403,0
226,3
186,0
1375,0
685,0
324,1
1383,0
911,0
1141,8
1409,0
644,0
342,0
463,0
592,0
766,0
1118,0
244,0
732,0
963,0
1011,0
470,0
999,0
337,0
1091,0
1397,0
555,1
687,0
628,0
9,0
915,0
677,0
211,0
619,0
1305,0
791,0
138,0
327,0
369,0
929,0
65,0
610,0
132,14
890,0
205,2
1356,0
576,0
1098,0
806,0
981,0
840,0
748,0
865,35
168,0
1336,0
252,1
67,0
40,1
345,0
260,0
67,0
141,0
980,0
129,0
196,0
699,0
654,0
289,4
180,0
82,0
767,0
943,0
588,1
515,0
80,0
820,0
1477,0
508,0
15,0
70,1
25,0
613,0
369,0
623,0
859,0
1160,0
1446,0
294,0
279,0
559,0
391,0
1061,0
1342,0
71,0
500,0
80,0
618,0
561,0
1173,0
1375,0
515,0
1353,0
625,8
934,0
437,27
843,0
1026,0
1487,0
294,0
1107,0
110,0
1175,0
1379,0
1189,0
22,0
105,0
578,0
1180,0
353,0
438,0
345,0
969,0
1102,0
306,0
106,0
935,0
486,0
41,0
1294,0
16,0
419,0
752,0
585,0
1032,24
696,0
1067,0
976,0
283,0
574,0
180,0
635,0
542,0
614,0
126,0
444,0
260,0
814,0
680,0
1391,0
372,0
1277,0
521,0
48,0
935,0
243,0
868,0
17,0
858,0
1241,0
1069,0
75,0
65,0
747,0
1260,0
720,0
130,0
252,1
189,0
1345,0
442,3
1353,0
701,0
787,2
912,0
40,0
328,0
525,0
1322,3
133,0
658,0
0,0
494,53
612,0
200,17
138,0
937,0
1106,0
756,1
625,8
1235,0
674,0
639,0
421,0
558,0
898,0
668,0
1403,0
787,2
310,11
635,0
705,9
704,0
347,12
303,0
395,0
757,0
1011,0
208,0
1481,0
25,0
863,0
186,0
607,0
577,0
311,0
1300,0
159,0
1399,0
1210,0
929,0
40,0
854,0
423,0
1311,0
133,0
109,0
1291,0
714,0
809,0
1262,1
79,0
603,0
217,0
1452,0
536,0
287,0
582,0
448,0
1279,10
1186,0
628,0
1045,0
871,17
478,0
1252,2
165,0
1303,0
1477,0
344,0
801,8
91,0
177,0
92,0
282,0
464,0
397,0
171,0
1063,0
562,0
363,0
1345,0
1055,19
1046,0
15,0
664,0
152,0
299,0
86,0
411,0
1306,4
24,0
630,0
334,0
426,0
406,0
1076,0
1215,0
596,0
420,0
1092,0
855,2
243,0
391,0
1034,1
1219,0
188,0
803,0
554,11
560,0
119,0
552,0
1161,0
119,0
153,0
205,2
1136,0
396,0
189,0
320,0
668,0
270,0
897,0
1322,3
52,0
1243,0
512,0
1329,0
193,0
72,4
778,0
1104,0
211,0
116,0
930,1
1167,0
1027,0
662,0
195,0
246,0
39,11
768,0
775,0
418,0
662,0
213,0
479,0
615,0
217,0
32,0
216,0
1216,0
359,1
177,0
2,0
400,1
1147,0
488,0
700,0
1079,0
1470,0
931,0
702,0
673,0
146,1
304,0
602,2
121,0
457,0
825,0
258,0
375,0
418,0
767,0
1048,0
873,0
1263,0
634,0
868,0
337,0
84,0
587,1
894,0
983,0
535,0
197,0
1308,0
571,0
1329,0
11,13
1290,0
1011,0
1462,0
820,0
591,0
37,0
984,0
828,0
456,0
1111,0
1313,0
27,0
60,0
189,0
403,0
305,0
404,0
282,0
571,0
986,0
338,0
1294,0
139,7
330,0
1368,0
1032,24
273,0
1041,1
571,0
1104,0
126,0
324,1
476,0
633,0
282,0
374,19
302,0
6,0
47,12
1220,0
316,0
285,0
83,0
1465,0
726,0
1261,0
479,0
431,0
33,0
446,0
900,0
397,0
677,0
284,0
115,0
190,0
10,0
54,0
913,0
57,0
1387,0
1374,0
897,0
322,0
1392,0
709,2
407,0
288,0
779,0
1213,0
439,0
108,0
14,0
1039,0
1177,0
928,0
843,0
405,13
192,0
336,0
882,0
870,0
11,13
892,0
338,0
456,0
144,0
254,0
948,0
548,0
757,0
565,0
1125,0
713,0
296,0
437,27
496,0
1370,0
460,0
137,0
690,0
611,0
1028,0
947,2
511,0
1022,0
159,0
385,1
717,0
264,0
565,0
243,0
477,0
1276,0
114,0
757,0
1263,0
122,0
1235,0
508,0
1009,0
361,0
731,0
546,1
820,0
1078,0
45,0
67,0
880,0
726,0
250,10
593,1
449,0
624,1
556,0
427,0
147,0
772,0
152,0
1027,0
187,0
688,0
434,0
1246,0
894,0
1057,0
1458,0
858,0
242,0
333,0
861,0
813,0
585,0
1091,0
8,7
96,0
26,0
109,0
678,0
967,0
907,1
1202,0
898,0
1378,0
341,0
1106,0
1489,0
445,4
218,0
511,0
761,0
223,0
1141,8
351,0
343,0
1138,0
366,0
914,0
334,0
133,0
128,0
240,0
1330,0
653,0
772,0
435,0
1250,0
256,0
19,3
925,0
248,5
993,0
729,0
170,0
925,0
562,0
174,0
661,0
161,0
1140,0
488,0
168,0
400,1
511,0
556,0
1056,0
355,0
1264,9
859,0
1106,0
127,0
70,1
640,0
547,0
1432,0
67,0
412,15
752,0
96,0
732,0
1390,0
1240,1
883,0
273,0
86,0
53,31
437,27
1259,0
166,0
553,0
196,0
843,0
1208,0
378,0
694,3
378,0
802,0
952,0
295,0
857,1
598,0
1262,1
36,0
33,0
973,0
1460,0
1437,0
842,0
1185,0
203,3
0,0
545,0
908,0
501,40
1245,3
880,0
891,9
970,0
580,0
695,2
25,0
561,0
1309,24
304,0
705,9
