lhs,rhs
265,204
21,222
883,191
1583,1
258,223
40,310
1198,60
245,284
1278,107
582,9
399,69
1549,73
1719,83
606,269
1744,20
231,156
1696,58
1404,57
1509,29
163,32
66,132
426,179
1466,0
981,358
114,127
554,232
690,79
2,214
317,156
437,289
1410,113
1298,12
655,119
1856,273
878,119
616,38
1018,215
6,6
1794,87
904,61
272,329
1364,85
1591,144
516,138
14,23
181,204
101,33
648,17
1422,68
72,251
1875,41
957,63
247,91
1624,115
1698,269
714,291
1712,17
64,156
310,319
625,232
938,3
7,77
801,54
894,325
1479,21
150,240
568,153
1177,263
574,149
282,218
182,192
1940,145
134,320
363,57
1203,105
1177,287
33,138
237,104
666,306
189,194
861,91
1587,177
390,65
420,314
391,216
1964,252
1247,204
820,131
648,168
1262,326
253,71
1324,84
1060,42
591,305
1413,301
1920,284
1752,373
8,12
1824,39
1329,63
100,63
178,20
1412,102
99,122
126,30
974,116
13,250
1526,2
489,59
834,8
1938,295
246,265
81,8
611,137
610,41
884,95
498,166
1007,96
1108,29
5,299
1116,268
592,252
1385,65
188,145
1595,77
1974,195
703,29
392,60
516,104
1352,377
423,0
930,172
44,87
1427,213
145,94
862,0
1711,70
1890,361
142,13
626,19
1551,250
33,208
871,124
740,227
42,62
265,38
623,140
392,7
693,207
1914,30
1719,232
406,194
775,106
1010,244
940,31
380,349
123,63
740,152
491,44
1626,31
243,60
634,1
141,38
1869,87
1331,291
1234,195
179,116
1391,6
1780,114
59,130
390,124
70,149
1931,166
1199,45
1463,49
83,66
314,13
602,268
956,61
1258,141
586,103
937,328
1258,137
563,158
1223,87
283,216
728,356
204,112
1661,137
1305,154
1189,126
1516,18
1788,29
389,312
1003,181
958,190
537,69
543,147
734,147
11,237
337,213
38,199
170,44
409,44
343,185
1875,0
1337,101
1816,51
178,167
664,229
1631,251
347,96
218,170
1612,271
124,135
1677,165
761,131
684,88
878,241
1734,236
1921,118
1783,140
582,35
265,136
962,126
1,59
569,217
869,79
100,120
408,170
256,85
392,5
603,89
1049,74
27,261
1003,278
1568,199
268,15
171,33
1872,50
1461,279
333,351
367,49
1451,225
4,270
917,151
1611,245
215,80
135,226
343,92
1877,212
503,138
1115,83
4,159
1417,141
1338,78
61,246
846,74
1089,241
1326,163
153,101
713,304
1124,49
270,245
224,128
294,217
551,64
318,73
390,189
1150,148
1355,129
258,109
1224,260
821,134
77,47
114,43
18,51
1442,9
474,201
1807,191
1466,227
42,329
265,200
434,249
1526,4
139,37
479,135
89,304
1459,327
207,299
1949,172
666,155
717,13
73,173
1978,66
154,102
1445,120
144,27
178,301
1668,102
726,14
430,47
874,101
430,91
1552,144
1515,222
936,194
1175,214
201,69
1198,73
830,121
1269,179
1741,272
731,134
35,25
37,137
1056,39
17,168
895,96
1898,117
1459,223
393,81
1185,59
1535,347
1881,285
1671,9
659,77
1655,162
1323,261
740,68
1775,140
169,13
1643,57
1457,35
984,181
23,218
58,17
1585,66
591,121
1887,66
648,132
441,116
92,140
458,187
207,220
141,116
1707,89
1009,189
1527,154
1894,68
412,18
884,207
661,170
915,207
137,5
355,61
287,114
1504,107
112,71
64,192
1986,62
65,86
1195,209
138,53
1087,29
1929,26
1021,106
1875,116
395,28
1606,181
1088,92
659,219
1157,88
1110,283
384,109
683,96
1921,194
495,113
1797,44
559,65
9,278
1573,57
695,154
221,161
465,103
1330,49
906,286
684,25
1324,40
123,315
450,280
1755,33
931,273
1549,206
1109,136
200,18
324,171
1749,74
436,277
1327,133
1731,85
1479,106
249,282
409,94
1182,248
1481,324
182,209
1752,271
1218,299
372,104
1571,65
1713,79
1623,137
1755,179
662,192
159,56
347,272
718,23
1936,97
16,11
822,146
613,13
1468,24
1758,232
185,110
420,250
1794,83
783,36
1952,311
0,139
1364,296
1452,55
1528,98
834,154
752,135
17,82
1051,191
178,184
290,117
1558,66
105,210
811,0
12,83
1319,333
718,27
1173,24
51,85
733,261
119,196
1741,26
1647,233
141,4
1507,10
208,200
834,260
1057,259
444,10
229,228
1520,351
189,225
1167,212
563,97
1720,266
1159,199
1923,36
70,106
1068,115
1930,258
869,99
183,116
175,344
1653,70
1728,5
409,152
460,83
368,87
1983,84
1131,68
1705,181
23,153
1099,209
1133,95
1962,330
107,169
1566,99
1260,57
981,4
623,111
1987,167
12,81
806,136
232,302
1553,269
1436,35
391,328
1061,247
977,193
1774,232
1532,111
43,210
1037,92
1035,106
479,213
1379,26
1052,28
1693,50
1557,250
747,248
1732,149
104,285
888,89
1811,50
1878,91
1351,73
154,262
218,121
1220,140
235,57
1435,31
837,113
474,219
990,93
725,48
23,284
775,5
159,31
877,105
1340,82
314,283
644,54
1361,127
1833,242
1177,183
1766,217
432,126
355,119
176,292
161,168
28,39
267,302
1705,116
300,97
1804,193
1736,199
466,224
1365,49
238,9
28,145
961,112
1788,52
875,34
729,272
1141,23
1031,335
164,27
924,66
53,39
1443,321
296,110
994,266
967,24
1109,136
421,0
914,37
1840,193
79,5
739,163
1539,76
752,227
1011,127
801,46
1898,2
1631,30
969,93
806,28
1052,124
247,229
1903,174
1261,34
244,19
111,124
1230,261
1967,288
750,206
1405,28
346,105
521,17
839,35
1678,166
1721,167
528,113
239,255
343,172
447,240
911,50
49,313
35,55
799,218
1264,63
1740,212
604,66
1058,286
311,208
415,32
303,1
1606,54
1495,195
54,135
1620,321
734,141
536,198
144,290
50,370
669,304
1698,285
109,97
685,185
312,38
1297,112
593,68
758,109
1320,109
650,18
385,300
335,22
167,312
370,96
1652,119
1165,82
502,81
151,130
655,12
1076,284
1033,335
1102,43
1439,118
1943,251
839,227
1892,31
189,21
121,297
471,72
452,69
66,66
457,124
306,209
289,66
1935,49
1147,302
138,225
954,314
916,75
148,102
868,235
1627,219
886,337
83,316
1252,45
1887,8
846,24
486,202
1590,17
856,65
1545,7
485,195
901,237
1850,292
1522,127
1487,57
754,303
1602,111
1234,264
1757,332
776,170
422,219
256,185
510,338
1032,272
1752,19
1828,101
530,10
1227,35
440,260
1805,139
225,61
38,26
413,220
1625,109
1116,138
974,317
555,70
1608,223
418,64
1696,117
902,289
1259,74
24,126
1156,110
1278,82
32,118
103,207
711,12
1118,182
1402,250
345,72
1000,16
258,44
1465,35
1433,62
441,275
1876,4
1227,88
1556,50
448,140
1021,162
175,79
1218,198
663,122
503,41
1331,47
1802,76
1401,188
274,32
1016,214
2,193
370,113
387,68
390,200
256,287
586,11
24,153
233,159
265,114
1555,1
88,3
1363,73
1646,92
3,1
269,195
52,209
480,101
1288,104
114,238
911,28
1427,63
433,300
1844,89
1579,81
1188,123
1235,29
1444,336
361,136
1161,325
647,49
372,123
54,77
1027,195
1533,198
194,94
435,138
38,27
389,211
416,122
0,8
1955,32
1015,91
192,138
0,72
640,169
345,105
553,120
352,135
1018,43
5,94
244,57
165,79
1235,138
157,310
207,19
642,159
308,53
1845,27
952,43
674,209
884,52
1720,258
93,258
787,72
7,45
1900,182
613,223
1560,315
337,148
420,48
103,94
507,225
55,112
242,358
1590,279
765,152
916,198
1680,166
247,163
1803,40
1801,13
48,53
588,61
804,63
934,216
529,132
1453,194
61,63
293,91
9,303
224,77
1736,365
154,221
1829,117
631,264
1312,111
1699,71
149,66
1963,262
1850,111
703,231
986,223
504,27
1193,119
1842,175
47,10
1295,59
260,38
1638,27
225,90
970,175
1611,0
1516,78
1510,247
1819,84
1393,36
181,58
1254,216
1133,72
101,272
1117,73
1544,74
320,241
1702,89
216,345
204,149
882,144
665,0
1240,59
437,4
350,131
783,187
1453,255
978,61
222,63
1444,242
945,87
913,33
885,6
1738,292
1404,131
103,334
351,27
1156,21
762,291
574,145
48,116
1593,324
1156,30
392,158
1714,232
1171,0
178,236
991,58
1610,193
702,25
692,225
80,212
1444,239
177,186
895,238
702,229
803,81
631,72
50,186
1880,56
240,139
931,132
455,75
44,75
1776,191
1269,79
105,328
69,9
433,195
421,245
1249,13
140,234
1072,57
651,108
178,92
950,368
658,25
1676,43
27,196
215,9
136,231
453,130
991,41
390,117
742,225
167,47
6,109
900,241
735,0
26,103
813,85
177,267
327,86
99,75
58,125
1966,314
1074,92
322,132
754,62
59,1
1178,263
1741,223
0,10
821,143
1191,150
474,121
1397,313
526,145
1863,53
1721,320
698,112
435,14
360,132
806,186
459,81
357,2
1565,177
219,55
126,23
86,181
704,15
557,221
208,306
322,292
388,35
1763,64
497,19
1421,260
247,142
464,127
334,59
1000,235
524,124
1074,122
1809,114
1211,255
1421,190
45,57
524,22
1054,0
549,70
315,112
1644,340
90,192
116,238
1721,5
1387,7
1837,153
733,122
1282,227
1656,1
1155,39
1877,287
297,239
347,113
1473,87
1825,72
1172,22
806,132
704,169
571,59
1142,17
1263,231
754,157
1574,193
465,9
376,85
615,105
434,362
86,8
779,136
401,344
169,176
691,90
875,156
1479,349
24,35
893,194
1216,130
1564,219
591,95
332,252
1501,62
248,275
706,170
1015,14
525,117
45,23
199,100
835,141
1839,118
973,257
486,80
1244,41
1491,135
678,291
278,35
799,271
1258,94
1292,89
1147,114
1574,107
316,342
29,182
693,29
1031,73
1581,134
606,203
1278,11
1944,200
1652,61
257,80
586,55
372,91
217,181
1096,184
623,91
1681,168
561,46
694,104
622,241
48,318
951,237
705,88
739,47
1901,224
478,231
1615,4
329,377
69,85
0,61
246,134
842,41
36,85
1833,70
142,166
572,103
344,114
982,53
851,78
794,144
1259,320
1969,138
1402,282
1184,46
122,234
578,173
284,34
870,74
1665,118
692,250
13,71
29,23
58,47
398,0
270,273
1432,55
1809,55
324,161
412,195
934,342
741,247
78,102
451,228
1613,38
553,190
997,191
1155,231
1086,52
1787,15
1080,342
353,45
946,112
788,145
1476,137
1820,345
1573,52
197,124
662,269
1034,215
535,133
1841,145
1877,229
493,108
406,113
462,12
510,17
1103,272
1415,104
297,285
9,168
1752,57
256,80
18,26
9,17
1645,78
119,48
1793,209
1247,95
1237,127
1510,62
950,85
1668,138
80,331
1509,24
555,106
117,83
732,87
1752,149
5,268
134,82
1379,210
671,129
451,36
578,99
120,40
488,41
928,273
655,205
1193,12
176,278
662,196
103,150
1360,336
932,344
104,78
1599,154
959,194
1556,319
1019,254
402,89
1752,194
846,225
648,339
935,86
1066,223
300,69
51,132
12,276
343,116
1308,267
723,259
589,249
339,90
373,36
717,138
886,163
607,96
285,178
1170,63
830,3
884,18
684,196
95,204
986,88
19,34
285,169
661,228
527,103
37,296
20,159
1252,198
26,72
137,204
136,114
1288,95
1898,105
1118,128
529,294
990,318
627,21
113,76
465,340
208,308
1183,119
1182,340
1369,44
188,69
619,136
633,352
1741,125
1119,278
998,68
1032,145
1736,314
24,62
1072,257
1943,129
1354,71
474,26
188,165
678,40
1316,209
1210,351
625,31
697,64
1691,183
556,48
40,31
1096,150
574,209
1427,24
253,138
1649,114
318,274
436,122
1426,137
219,274
1826,297
473,167
117,23
1,109
