lhs,rhs
716,68
140,65
1247,213
13,44
1451,187
1411,7
597,202
577,120
173,50
668,203
862,64
1251,153
300,13
40,165
381,55
404,33
587,54
1397,9
1182,5
111,104
1436,279
1190,168
934,39
839,174
292,30
163,181
1000,55
935,158
527,116
1335,95
248,131
348,87
756,103
823,126
561,24
1126,142
1415,94
887,78
1034,200
577,133
127,44
895,13
896,96
214,30
554,24
24,130
142,138
33,30
1109,218
148,108
238,56
25,12
1192,107
5,68
799,54
90,97
289,92
182,57
1480,10
544,39
1527,70
51,129
1517,173
631,49
633,312
940,125
1321,82
87,41
698,318
203,165
236,133
477,81
41,115
1252,14
37,27
1463,10
1492,70
676,38
465,78
424,201
649,5
652,18
1192,300
918,167
59,106
99,113
915,24
749,19
9,99
1399,54
201,259
919,76
453,1
1127,72
359,112
554,63
1080,183
1492,36
58,104
554,13
1328,31
845,11
1041,178
1495,28
1269,102
896,65
30,139
306,226
773,140
531,91
201,92
873,115
43,155
608,94
129,49
356,16
988,63
1232,193
1151,43
1026,26
257,62
0,166
1437,132
852,287
44,119
39,45
1552,206
51,88
940,81
1105,159
790,15
263,256
889,74
310,7
533,64
103,19
1352,78
475,108
963,33
195,235
732,63
396,43
388,51
138,69
495,164
41,251
711,22
1335,13
1164,17
738,88
624,43
564,278
843,109
850,33
1405,216
402,135
1492,199
381,1
656,10
93,236
4,135
1310,127
1290,172
70,63
676,20
190,6
1249,207
375,17
1169,89
13,43
1113,3
1137,201
120,56
699,31
900,38
198,61
1060,3
20,126
1244,21
432,270
947,33
315,128
30,116
1446,97
118,69
407,124
260,99
1005,66
69,0
1037,159
645,149
651,102
1343,58
1005,75
1551,172
653,82
48,23
870,16
127,191
97,5
1451,15
814,11
1169,63
923,30
610,166
608,115
832,48
1104,175
1352,66
156,284
16,39
708,260
847,131
1112,191
48,110
1528,164
644,25
1407,156
1135,158
13,132
1202,168
204,247
346,135
1372,129
42,86
926,39
1314,62
654,326
430,31
1401,12
1497,225
442,230
842,123
624,110
1046,123
1052,35
322,67
692,86
1299,9
297,139
170,9
797,65
745,10
1146,156
1051,0
495,192
231,125
236,223
125,13
2,131
650,44
80,87
354,45
147,66
47,137
232,2
1246,52
815,69
759,28
90,19
60,81
1521,11
621,31
517,0
831,322
325,0
92,27
135,105
365,189
0,53
336,45
880,193
1443,15
480,188
138,141
1301,111
756,266
380,12
1006,6
246,10
1218,96
17,14
1409,130
515,102
848,138
828,309
1228,165
9,105
335,169
832,258
1484,124
1223,61
1297,189
1053,89
373,136
120,97
587,117
97,203
1473,99
937,11
851,75
83,145
1362,204
136,19
1410,53
391,123
164,92
1246,276
918,128
809,256
1405,100
126,75
264,79
1445,104
625,204
457,21
1119,97
300,104
378,70
1296,202
3,8
122,34
694,143
1151,183
597,139
991,251
0,63
1384,106
418,18
1019,267
410,242
318,15
608,162
1273,297
665,98
795,102
883,210
1426,0
342,21
1243,0
442,60
1020,242
993,3
875,134
1482,79
813,7
1556,35
676,6
654,43
623,250
413,122
527,78
1055,162
1048,2
321,8
854,67
1341,44
1238,175
857,44
1121,90
1286,23
52,58
567,139
174,161
165,187
434,63
4,45
1014,43
230,72
130,44
1046,233
1452,56
440,40
470,120
754,103
581,44
282,56
435,170
519,122
139,47
171,138
1301,56
1005,23
908,89
640,42
619,41
1462,7
119,18
359,132
1260,133
590,49
1311,225
593,168
33,172
1218,239
42,14
55,5
333,133
1377,138
350,61
617,64
1224,291
136,41
764,186
1043,4
1132,96
612,37
742,213
472,185
443,78
1349,155
479,126
1293,32
134,51
573,40
465,6
1006,56
197,140
71,137
456,41
844,258
10,167
1277,29
452,64
1226,43
242,172
1267,85
743,4
1513,32
40,17
349,13
163,129
1530,134
369,49
818,13
1118,104
121,49
260,83
824,210
974,210
167,177
635,154
118,92
228,134
1484,56
635,18
246,24
1456,31
603,94
1503,46
553,196
53,21
165,172
982,139
275,82
1535,302
1338,4
275,104
918,175
1521,98
733,255
781,102
1302,119
1431,11
558,179
884,155
1185,169
1293,38
1135,138
476,270
396,6
52,76
577,30
17,91
1122,172
1017,221
219,91
44,2
375,210
199,144
170,49
437,7
355,15
726,247
32,56
1212,75
212,141
976,34
1302,76
980,3
781,146
314,16
142,45
556,90
1307,129
213,62
76,113
363,27
235,16
492,215
1145,99
691,94
1505,166
516,75
717,92
726,184
435,19
1511,186
1513,77
1432,53
1487,10
1090,127
683,80
646,75
1128,39
0,23
646,5
292,173
485,44
713,43
1430,136
167,82
156,47
1453,19
1544,67
1493,209
592,134
244,82
356,51
1364,148
1206,207
304,33
359,153
730,151
513,1
143,54
473,70
901,24
94,43
56,51
873,27
1130,26
477,83
618,181
1332,190
638,97
77,126
1468,114
124,100
415,5
815,67
1440,35
624,51
782,64
1313,163
604,140
1091,103
1024,236
291,197
301,290
202,77
1358,38
1431,57
23,99
169,158
1340,94
919,22
1384,86
1214,12
112,84
587,36
139,169
810,24
488,139
894,34
1520,38
1030,100
159,291
664,255
289,245
1540,101
31,155
269,287
177,162
1054,101
896,47
1185,37
1498,102
744,23
1103,68
209,229
1307,28
125,55
224,54
596,62
235,160
300,30
611,31
592,56
47,82
98,61
1437,110
46,92
233,59
366,87
248,142
77,280
909,8
1012,10
959,105
391,11
1320,44
784,80
286,7
684,48
45,1
5,174
1119,180
302,125
1030,56
371,155
608,201
734,31
512,37
906,55
221,15
1054,67
1026,257
898,49
1509,75
974,0
1218,112
600,2
2,15
999,169
12,42
2,42
1152,33
531,145
545,30
1045,119
255,123
820,30
0,29
314,224
1359,69
957,131
32,110
609,144
31,12
183,78
313,49
744,123
108,19
1048,130
193,86
866,137
1410,65
1290,9
1039,45
1006,62
985,37
83,34
1103,126
284,113
590,5
447,41
1241,168
164,44
177,101
957,53
1412,23
193,42
576,31
36,115
941,46
121,122
55,56
1014,18
1398,71
443,5
277,185
854,158
243,26
508,1
1555,239
1257,101
448,33
1238,70
1262,72
1389,115
569,82
830,170
979,76
915,211
444,116
559,89
1532,45
569,70
640,181
139,137
128,152
172,38
362,37
1158,68
364,73
659,325
699,191
633,1
1295,19
644,25
157,180
470,35
124,115
31,70
82,68
1488,110
603,12
1464,62
111,19
737,61
1393,173
438,103
847,34
562,9
722,1
1472,82
432,35
46,136
509,187
174,165
254,48
1065,214
1436,21
812,21
187,38
101,222
651,99
683,83
989,33
641,278
99,41
1401,86
926,105
295,78
1147,174
323,52
208,0
164,80
486,287
1534,32
83,50
408,208
1448,39
100,77
805,168
440,38
5,199
1314,172
1347,49
56,93
294,77
48,17
336,258
803,41
93,47
89,3
521,136
635,187
1480,117
911,1
603,80
1263,250
994,243
681,144
1253,97
213,26
142,24
81,114
897,64
67,11
760,138
1173,23
341,50
234,13
1115,129
498,175
809,20
1022,60
433,22
1544,143
467,237
223,96
861,259
215,26
480,130
112,137
630,186
1485,7
81,199
484,50
1241,63
99,253
1,289
1163,168
1538,128
1228,124
1513,195
1378,1
1447,195
523,117
694,31
492,156
1332,19
9,239
365,111
420,191
1269,107
468,61
210,249
478,178
393,121
311,24
712,27
1505,138
577,61
431,8
763,17
848,10
283,7
560,142
127,99
672,130
1298,186
70,35
419,146
625,83
4,83
1138,29
454,9
134,88
258,183
594,15
461,5
523,129
234,225
178,60
69,217
519,31
243,35
1401,221
256,135
20,227
673,144
512,261
271,210
572,18
306,139
1514,131
181,70
668,228
276,142
1238,27
440,35
1491,87
45,27
1492,145
1005,51
765,153
756,201
101,73
1555,281
914,15
826,75
690,177
1357,36
201,246
1259,88
5,2
303,213
926,76
956,93
541,4
1178,230
1539,68
180,5
5,125
439,34
501,149
410,65
295,1
17,21
154,64
74,188
963,65
446,170
404,64
302,273
1309,166
89,7
1003,84
123,24
84,144
808,72
112,202
280,73
1445,56
884,2
1076,106
12,156
55,12
528,4
589,54
850,68
1395,230
848,186
1449,101
44,62
149,16
781,263
1069,129
426,152
960,103
286,69
279,63
614,167
780,14
375,67
843,39
1235,79
937,43
41,65
190,162
777,45
572,187
330,175
895,24
698,110
743,84
538,201
442,55
214,101
144,103
856,94
492,179
1509,118
1153,120
1336,38
1297,146
1445,23
1340,247
500,37
191,11
674,208
493,192
1081,272
946,154
64,215
40,39
348,139
86,130
1006,164
321,85
314,20
63,15
364,69
855,176
13,73
628,73
897,13
127,60
139,228
466,98
2,161
1418,29
225,204
58,170
923,65
876,248
293,120
579,73
725,154
549,52
1056,12
1482,154
129,182
770,219
737,77
150,129
51,71
498,84
423,55
982,11
615,69
579,137
276,114
980,171
225,193
38,4
302,82
14,239
322,30
130,97
1443,224
1052,151
178,129
461,187
713,126
1534,60
226,171
376,235
899,36
1300,85
28,127
674,91
385,24
873,199
701,111
921,257
44,230
1088,96
846,158
989,10
1018,97
138,106
295,79
250,42
439,57
1556,225
207,141
986,45
1553,46
1395,221
133,226
1190,21
1425,157
613,105
673,163
379,171
921,24
25,204
1515,132
402,106
103,191
210,20
18,62
1538,38
386,31
1293,0
1324,163
341,283
514,59
298,126
1466,160
498,16
291,79
413,47
1313,2
1133,67
307,172
841,67
1367,163
340,292
712,211
686,143
70,264
264,218
649,66
915,81
654,1
1252,61
331,39
210,99
451,100
167,101
649,62
791,59
52,85
457,15
290,219
244,113
718,254
1177,29
171,160
874,15
409,4
1000,183
1112,106
957,0
570,19
1236,73
1320,43
1493,28
339,206
7,24
358,76
1019,113
92,10
725,156
1371,123
1170,222
1462,186
1093,135
1023,77
232,83
1471,164
537,6
822,90
487,128
26,114
228,13
1094,93
863,212
187,120
634,8
670,10
127,108
431,187
829,171
484,171
1447,248
230,250
55,34
1160,132
1092,143
1531,59
1,0
728,101
270,30
1267,221
323,94
1448,174
594,27
763,136
152,200
115,136
261,8
1334,85
242,24
392,83
690,44
791,28
342,130
1188,33
84,15
1451,35
189,12
1468,71
523,117
11,15
247,180
1396,71
777,269
81,133
311,63
1479,199
93,284
172,27
1096,12
855,1
359,191
577,115
12,1
801,7
573,46
18,163
555,32
1312,85
613,73
476,3
1003,103
221,109
469,55
851,164
5,24
222,62
976,11
561,3
838,120
535,214
