lhs,rhs
416,0
93,0
194,3
2210,0
206,0
944,0
11,15
1217,39
1699,22
3322,0
1513,0
1194,0
888,0
754,0
915,1
2170,0
330,0
1872,0
1553,0
3302,0
213,0
1220,0
1872,26
10,0
472,0
183,0
2764,0
1517,0
824,69
214,0
318,0
1016,0
2988,1
73,0
1938,0
697,0
2782,0
233,0
3290,271
175,0
1067,0
2751,0
733,0
1738,0
1959,0
3681,0
218,0
1461,0
3643,0
377,0
2087,0
232,0
190,0
134,0
2472,0
1992,0
3086,0
2438,0
2030,0
1336,0
737,0
140,0
1789,0
1532,0
2073,0
3215,0
1993,0
954,0
2718,19
1365,0
5,0
1200,0
1757,42
1388,0
830,68
1378,0
1534,0
258,0
1543,0
1852,0
1349,0
88,0
126,0
655,0
2097,0
2067,0
3360,0
491,2
1082,14
3231,0
544,0
2648,0
3278,0
797,0
1642,0
2950,0
559,0
1798,0
1215,21
1629,0
1985,7
2376,0
1790,2
1744,0
2451,0
3258,1
1148,0
1690,0
1851,10
1533,0
617,0
2949,0
1562,0
1309,0
164,0
3494,0
263,0
604,0
2152,0
1541,0
1586,6
3330,0
1981,0
188,108
609,54
2036,0
3249,0
2230,0
2193,0
1113,0
1368,0
475,0
2376,0
2535,0
561,76
3022,0
1821,0
717,0
738,11
1400,0
10,0
207,0
283,0
1717,0
641,1
118,0
326,0
256,0
21,0
2201,0
2568,0
2053,0
363,0
3207,0
786,0
1587,0
505,0
2680,4
2267,0
2002,0
3194,0
2280,0
1459,5
246,0
10,0
1170,0
832,34
3417,0
1067,0
1046,3
1072,0
1731,0
1637,0
349,0
1228,13
940,0
1123,0
1198,0
2743,0
181,0
2212,0
691,0
533,0
2895,0
2275,0
1285,0
964,10
398,0
2794,0
637,0
329,0
2155,0
1549,0
853,0
37,0
1809,3
351,0
1388,0
2865,0
2152,24
1549,0
340,0
1687,0
287,0
7,0
544,0
1086,0
490,0
2893,0
158,0
329,0
298,0
295,0
491,0
92,0
745,0
994,0
1154,0
2946,0
282,0
1318,0
2956,0
424,0
327,5
1586,0
1526,0
1269,0
2367,28
1411,0
1434,0
1391,5
1477,7
695,0
1388,0
1337,0
139,0
1896,0
1647,0
1203,0
2763,0
270,0
2189,2
1439,286
346,0
3287,0
340,0
306,0
1823,0
2259,22
528,0
30,0
1506,0
950,2
1625,0
2940,0
32,0
997,0
2727,0
218,0
1179,0
163,0
2180,0
1681,0
3411,0
228,0
929,0
259,0
169,0
2231,0
1647,96
589,0
2931,36
2552,0
500,0
1634,0
1402,0
1158,0
1430,0
2570,1
1960,0
3199,0
1850,0
1903,0
656,0
1341,0
1823,0
1665,0
3551,0
1455,0
568,0
87,0
1493,2
1990,0
69,0
415,0
2518,0
3620,0
871,1
293,9
975,0
3668,0
2652,64
653,0
1129,0
3043,0
2356,0
2317,0
265,13
1467,56
63,0
67,0
1199,0
1857,4
565,0
1843,0
2951,2
1413,58
496,0
1457,0
718,0
838,7
2991,0
2641,0
512,241
2084,0
2735,0
2887,0
2801,0
310,0
1533,24
1064,0
3101,0
2970,0
2724,0
2292,40
37,0
1987,0
1865,102
2453,0
1169,0
3228,0
2694,0
1051,0
184,0
999,0
3333,0
2322,0
1999,0
274,0
2648,5
2070,0
1979,7
3281,0
2266,0
3478,0
1221,0
1743,0
207,0
518,0
620,0
231,0
1365,0
202,0
942,0
991,0
79,0
3094,0
2723,0
2504,0
56,0
1956,0
3511,0
174,0
1181,6
1241,35
196,0
1824,0
2380,0
719,0
62,0
2305,0
250,0
1535,0
265,51
3608,0
2924,0
1321,0
2974,0
211,0
475,0
3298,0
387,0
714,0
2597,0
2528,42
80,0
2194,0
2142,0
