lhs,rhs
1065,27
24,5
1355,13
424,6
1285,9
394,206
57,6
2048,35
1839,11
2250,29
458,3
385,4
1181,36
783,4
381,14
822,32
1973,159
438,18
384,26
1213,24
2464,63
702,17
335,15
1489,3
877,1
1051,0
174,27
1306,4
1658,12
730,82
85,10
906,7
28,19
616,96
1219,4
547,0
90,19
732,16
614,2
19,29
338,0
57,15
1945,85
680,64
747,6
968,51
782,2
2389,1
1232,11
678,48
827,64
583,101
1212,0
240,19
94,0
2385,20
1753,137
816,15
1653,4
2248,68
1346,17
1100,5
2543,39
1948,25
1350,25
251,31
1581,43
1514,32
889,21
1467,29
57,164
974,167
1809,45
1832,145
384,7
964,3
1624,62
676,31
32,15
163,1
642,30
1989,68
643,40
1085,15
666,0
747,3
61,1
777,0
1547,3
1908,82
2116,18
151,6
2094,5
357,18
1820,0
190,23
812,32
2235,5
727,46
2143,5
235,72
517,12
573,20
14,65
647,24
278,76
2158,0
2312,8
2562,0
504,1
574,58
1,1
86,49
1583,32
1283,16
1373,14
129,14
327,6
875,3
122,16
181,18
1727,27
2259,5
1423,6
1440,131
16,17
2528,56
109,56
755,4
353,43
2036,5
1421,65
704,16
889,0
2121,45
1415,31
1209,32
1768,43
2102,83
1153,11
1831,6
990,89
355,22
457,29
1414,0
1686,2
2108,27
2170,3
1937,115
713,18
1978,32
8,0
508,177
2552,7
992,12
283,70
234,0
1655,64
816,20
900,10
212,27
1409,19
1450,17
1427,48
471,0
1036,0
1610,22
429,26
529,58
73,28
1218,100
563,0
1535,53
644,3
306,0
131,0
998,0
241,0
2070,60
276,1
1188,26
275,21
706,287
2653,0
673,37
1565,0
1550,15
1318,3
637,6
734,9
1248,15
2012,5
2437,36
1329,51
1903,21
869,42
372,58
257,0
1202,75
1774,187
339,40
1058,4
30,2
80,38
902,43
801,0
1626,3
1433,72
34,56
2069,1
876,59
1385,59
2440,111
613,3
278,8
784,15
243,1
764,1
2279,186
1204,25
722,3
216,14
1031,54
1061,6
1784,0
1242,15
677,32
2637,11
505,10
738,88
517,59
700,31
2328,7
896,19
1776,29
484,0
211,137
709,5
1205,11
938,26
876,155
354,47
866,57
41,28
482,5
1169,84
1099,8
1987,43
338,20
544,64
1334,3
1258,57
1896,29
198,15
893,11
1255,4
766,17
86,28
1242,94
1065,40
967,0
774,94
461,15
450,3
857,10
1313,1
734,34
701,43
21,13
177,75
13,136
188,54
668,9
850,12
795,0
999,0
1971,34
423,5
1577,103
1407,42
252,10
2328,11
2496,0
1533,25
940,43
380,90
884,38
877,0
973,25
1885,48
282,4
1203,0
673,29
365,2
1164,96
1216,86
544,2
276,2
212,32
2376,14
585,5
1091,9
1989,9
783,9
204,8
799,3
757,67
239,33
437,104
1542,17
835,53
2259,26
910,1
123,2
895,7
790,0
675,0
707,1
2104,42
763,0
1753,0
2355,6
1007,0
374,0
877,6
2243,0
1562,104
747,68
370,93
815,23
1014,23
171,87
143,36
588,15
1060,293
12,62
138,10
199,0
1019,107
493,27
14,43
2137,12
298,19
117,17
644,10
685,2
269,28
1416,12
511,186
1033,1
477,1
836,12
788,0
826,14
256,26
944,48
1605,21
191,8
23,78
274,8
1540,13
553,27
244,107
1679,0
659,17
2204,202
674,0
1573,30
2290,10
1654,17
467,0
1456,104
871,10
1407,42
532,4
851,5
463,4
307,102
1451,5
1515,0
1102,19
1287,16
1394,21
52,13
600,69
1430,11
168,8
793,55
400,43
303,7
1175,8
38,5
185,0
1951,3
1879,152
152,39
606,99
451,124
113,13
318,35
569,1
2327,42
376,2
107,9
801,41
420,19
1194,17
1554,6
697,40
397,57
336,0
418,17
370,0
143,30
3,9
34,3
971,27
93,0
1093,78
14,4
1492,54
720,103
1157,18
184,10
834,103
402,14
2058,15
293,0
2188,160
1457,0
1746,8
2236,2
1806,27
1893,2
926,42
256,6
610,0
120,132
2124,25
179,144
1778,4
963,1
1801,91
1015,82
4,23
69,13
202,25
1575,16
540,1
224,38
337,7
1159,43
2108,4
844,69
905,1
633,21
164,18
53,20
1727,31
2129,0
1949,0
645,0
327,90
750,264
1029,5
460,108
1139,70
933,10
59,11
1740,10
2094,10
1600,57
1559,0
659,22
468,31
1935,0
1398,20
1405,0
1319,8
1409,9
680,13
1888,74
1229,74
384,1
625,1
504,22
775,13
1356,54
1873,0
1236,2
1002,11
1554,28
721,9
1272,3
1433,8
1236,24
616,88
2297,0
2336,11
927,40
1000,0
1760,239
1073,14
2425,11
240,11
524,0
1111,0
831,9
2065,129
2033,20
2089,41
677,8
430,11
513,60
2388,50
1460,3
1309,49
692,39
1738,7
1044,139
527,1
324,29
607,0
566,44
1297,6
160,70
2085,25
1824,1
327,27
29,20
658,54
2164,33
58,4
1119,93
1305,13
1935,35
271,26
306,20
1625,0
244,47
219,24
29,25
390,1
130,1
1334,24
349,7
509,185
184,77
691,19
315,19
536,23
146,6
970,84
2133,10
220,9
286,54
1092,65
951,8
403,59
739,3
1224,10
2097,76
1544,0
786,6
497,57
3,7
1391,65
975,21
172,61
1896,1
692,83
249,20
584,5
500,91
1123,72
344,5
1526,1
898,88
1081,0
27,18
172,8
129,19
416,3
747,87
180,8
471,44
2,159
225,67
41,25
1579,112
299,82
15,0
1149,5
1295,108
562,79
1087,2
632,0
247,55
1059,34
781,39
1152,13
2102,0
216,99
1010,1
1132,31
1980,1
2503,0
1782,15
1089,180
124,44
758,47
1277,66
43,96
793,176
906,28
1502,79
2287,24
742,8
269,0
912,47
1393,44
1254,70
640,23
2135,31
1135,51
42,0
2041,3
256,2
1790,9
2214,9
2591,9
994,4
412,0
330,0
248,78
1204,25
1518,22
2478,15
951,27
1188,43
1029,35
761,11
852,13
389,3
1674,5
705,0
88,86
701,17
128,32
2245,83
1198,111
936,15
607,16
1751,0
1995,2
850,36
111,0
389,16
155,44
1660,4
902,10
136,24
985,0
1185,226
1381,50
311,93
80,0
1138,39
1480,25
919,17
1533,63
1343,73
746,4
720,1
1028,39
749,28
636,28
2002,53
1719,0
2373,36
1038,70
907,82
2138,55
2376,59
1035,1
1453,17
788,1
1921,38
1542,32
1259,60
376,67
639,109
2330,63
804,0
490,0
1406,19
1410,64
489,38
1554,43
2042,12
281,0
931,0
508,39
823,4
1505,8
798,6
474,15
25,50
1102,7
348,5
952,82
1946,55
1044,23
1461,47
171,11
1012,0
186,9
2207,30
1882,126
192,0
555,69
160,8
487,25
20,3
1049,19
2351,0
1024,16
1380,0
979,7
718,32
733,87
1995,45
913,29
604,29
1387,144
926,86
874,20
274,39
172,11
1864,7
1540,3
136,0
307,0
941,25
976,128
26,22
1233,0
16,10
1174,27
1908,83
1675,0
1447,121
580,4
516,0
269,0
933,43
318,89
2447,16
136,10
176,80
652,28
579,1
884,2
4,7
2381,73
2277,32
807,0
806,31
1935,6
2204,1
702,8
290,9
1360,4
608,1
270,40
1000,75
229,3
475,8
1200,175
1250,15
1501,31
745,22
931,1
995,3
291,3
981,67
1454,69
1934,19
1892,1
638,33
2358,0
319,46
1552,35
513,112
806,4
840,110
358,3
773,8
2198,7
256,240
531,1
516,110
1532,1
1400,106
540,55
2268,0
37,61
1932,34
771,2
782,10
1874,39
2084,47
1671,0
2075,0
1373,2
1177,101
1293,1
1611,4
80,0
1415,122
2158,0
2252,82
786,77
1317,18
1951,3
1844,0
1606,10
2138,2
207,51
1967,0
2403,0
737,31
320,1
843,47
1613,100
1943,40
2433,23
1988,14
2102,0
370,42
462,6
764,7
2497,211
660,0
1385,85
1098,154
272,1
35,22
1928,17
933,9
2101,7
1783,1
706,50
651,0
1943,24
472,30
904,20
233,9
255,42
446,74
1416,8
2136,0
809,2
1829,38
362,13
1090,11
608,3
1461,22
842,1
146,1
1826,0
1268,22
192,46
1659,1
2142,78
875,224
350,14
10,48
1917,135
1357,133
516,25
1665,0
276,107
2199,68
1386,31
369,32
1117,0
678,2
1731,156
537,34
274,211
62,73
1302,92
1845,10
1228,1
1305,12
1832,37
716,69
1170,2
1133,16
357,55
429,29
470,49
285,148
77,13
2298,19
73,0
222,12
490,0
1600,1
837,19
222,0
1354,31
2427,39
922,15
2180,145
629,21
2056,21
216,15
226,24
1680,0
2157,18
585,7
1088,16
865,2
1589,39
220,20
1768,9
2408,28
2058,120
551,0
102,8
1821,13
1068,30
24,50
178,2
1858,28
1601,102
2118,1
88,0
398,55
2373,0
169,0
760,11
1755,1
1882,151
240,89
236,0
1676,20
462,2
965,41
793,0
177,0
892,7
122,94
1027,21
1105,37
737,25
2369,43
996,45
27,4
346,1
1923,1
1662,3
1640,1
1237,24
2218,0
1075,4
240,1
1240,22
748,7
485,14
707,97
782,0
1587,0
806,84
458,92
22,35
1800,1
1318,108
1844,63
831,3
1269,0
137,43
150,28
766,17
1263,18
332,53
1633,128
1489,14
1563,7
891,0
2010,12
511,43
783,90
22,32
761,48
60,0
1600,18
18,62
1861,28
284,55
1061,24
998,41
1392,131
108,158
1267,76
859,7
2491,3
1971,97
241,50
1612,43
170,17
2590,25
2446,159
380,66
216,3
1477,58
2062,147
1488,12
280,9
1595,5
56,5
465,30
234,89
1481,42
1018,31
565,1
454,8
2022,0
8,4
1732,9
990,6
1230,90
522,77
218,88
201,15
372,0
2250,3
1154,46
240,53
777,0
1875,90
1733,111
751,64
1356,22
2130,166
312,7
256,3
695,29
2415,2
641,31
2393,36
1900,28
468,13
1831,29
194,0
857,30
1846,100
901,23
2322,20
976,113
2547,0
1168,14
1970,59
434,25
58,85
1202,32
373,17
522,38
1081,2
1929,30
743,0
971,63
1280,23
18,1
3,40
724,134
25,82
326,24
190,1
211,43
1442,32
842,1
430,0
1901,75
1433,57
563,80
1223,3
1414,86
1124,3
826,44
902,38
661,27
2356,149
1783,6
1329,4
755,0
279,4
738,70
499,303
1041,118
1692,67
1897,56
147,86
367,0
1711,7
1709,65
1274,4
225,26
716,24
1016,106
2224,12
106,36
2194,124
1035,55
640,0
229,29
1826,76
703,31
1210,70
1850,42
234,58
687,0
994,28
296,22
572,1
719,13
1257,37
825,0
349,11
2144,12
784,0
878,27
1786,52
334,0
816,4
1119,17
1936,28
40,96
1984,67
3,118
369,0
976,0
1182,41
1375,0
1240,65
315,0
1319,1
1434,106
97,107
885,1
1891,5
255,42
1251,4
1557,42
1400,8
1969,3
64,0
1959,11
2410,8
1875,32
1701,18
813,113
1012,37
1534,46
1226,2
1691,3
249,98
1418,9
2298,21
1133,49
591,51
1086,0
9,38
1077,0
1702,1
2240,3
369,20
1243,0
587,130
2392,69
1154,12
2515,1
2335,0
296,23
71,128
238,45
1460,29
1799,54
63,24
8,2
1678,0
730,146
2006,5
195,66
982,3
478,137
53,4
2511,13
116,32
1698,191
2173,0
363,1
281,19
1829,127
300,23
1638,132
1488,122
1652,0
2269,118
1038,406
2651,3
171,2
280,45
123,5
141,4
459,5
143,0
63,10
982,119
1832,4
2448,10
996,20
588,25
288,10
958,12
1178,114
439,27
1429,13
1360,4
218,1
2029,77
445,8
1704,10
2315,16
1634,6
494,66
987,3
115,9
299,37
1750,18
1641,22
105,4
621,50
601,1
2395,54
1306,12
883,9
1450,73
2261,9
189,22
2527,47
763,0
375,16
720,21
1296,25
521,37
634,124
14,4
500,2
2201,3
1131,110
280,88
1169,80
52,30
1241,27
1098,13
1772,3
2557,0
993,52
1171,11
1907,43
169,37
1801,13
1508,6
24,91
1995,133
1216,83
194,80
270,40
138,49
1,19
542,133
79,27
1469,11
2466,9
642,4
150,103
1508,4
362,4
2111,0
2331,1
2188,69
1093,65
2162,32
2145,144
414,97
897,16
2282,37
2073,185
613,14
234,9
2366,5
584,7
112,29
1310,50
1381,84
1184,56
1025,0
1201,4
46,17
359,114
182,97
1433,0
446,73
99,16
1188,4
36,33
162,22
1967,3
506,13
2347,75
191,32
2126,22
1233,13
1784,124
943,7
1356,63
2239,0
768,39
1731,24
657,115
419,11
957,51
1756,11
552,42
675,9
237,51
2031,14
1896,62
1196,1
450,60
264,4
1558,35
1605,8
508,7
839,30
1858,0
1141,22
1392,62
321,1
569,0
1615,43
2432,108
1482,0
1122,91
343,11
1812,4
888,16
2215,36
410,58
63,115
473,90
361,62
1130,6
598,60
903,15
1617,8
1226,22
2059,6
1172,16
1097,0
2620,78
1350,22
1815,3
1634,13
36,29
819,23
79,130
606,50
71,23
69,121
2212,102
1300,76
1445,0
1278,8
2651,0
1919,2
1687,3
315,10
914,16
1215,3
1628,35
1069,0
399,54
112,0
1654,36
752,37
150,40
6,19
848,21
1310,26
137,1
1033,37
2032,3
689,0
452,3
492,30
827,7
2452,3
413,120
2194,77
196,61
1605,31
788,99
953,76
1977,13
1988,100
2329,25
574,66
1067,14
278,18
1013,71
1519,42
1954,0
87,37
663,11
1243,20
2095,3
1538,6
1482,5
231,8
79,0
1442,47
2367,86
2141,122
157,13
690,2
930,53
1730,44
1329,35
1553,1
1537,19
1853,10
244,44
1506,112
2341,27
785,3
1251,1
303,15
227,78
227,62
666,22
1385,58
2281,41
1090,16
17,14
