lhs,rhs
140,2
1005,13
204,133
515,1
1366,85
75,0
321,6
958,128
113,1
205,17
764,27
809,8
93,0
472,21
208,4
1001,54
579,19
762,10
1337,21
905,0
91,0
1605,8
356,0
1299,0
927,6
1419,145
1333,79
189,7
791,0
10,4
167,49
1005,13
266,42
17,7
506,40
602,36
1558,13
545,1
282,0
1049,74
65,14
996,5
1432,1
1547,28
1385,24
466,12
412,37
891,4
1545,0
712,27
22,309
86,8
982,5
1172,4
500,5
606,10
1078,0
365,3
1202,21
132,33
425,2
788,8
1135,0
1505,0
734,44
826,33
1325,1
978,0
158,2
737,4
405,0
1117,113
846,0
609,0
223,0
1336,0
131,0
348,9
325,31
1517,0
272,7
588,42
1306,2
456,0
895,128
605,148
184,0
528,0
885,20
442,23
889,9
484,0
97,91
1135,0
174,0
443,7
546,52
1082,0
255,0
225,66
421,2
1321,6
1572,0
371,6
703,28
1222,2
1570,5
391,0
24,0
373,0
418,2
275,3
961,23
959,0
38,0
749,116
585,0
526,2
1353,6
594,63
327,0
59,7
305,37
1486,13
164,0
1103,0
432,38
1201,0
1184,4
637,0
992,0
693,0
251,50
312,0
346,0
1427,0
1336,0
451,27
800,0
1556,0
597,0
615,95
1374,14
1018,0
590,5
822,36
943,0
627,0
439,2
709,0
433,46
618,0
1263,0
468,0
1187,19
306,4
663,2
319,29
104,25
1323,34
299,25
268,19
191,0
569,0
298,2
1523,114
535,0
378,0
154,5
998,1
647,0
76,101
440,5
1435,74
209,0
957,0
186,10
433,46
1583,0
177,23
989,1
1446,0
1561,14
906,0
667,21
247,2
412,37
685,124
583,86
97,91
1515,10
1098,0
669,27
290,0
1267,4
370,1
1606,0
1512,0
768,0
86,8
133,14
444,50
1568,0
1311,0
1165,0
627,0
1392,0
1421,19
1404,2
1655,0
1310,31
364,30
174,0
1581,2
1315,0
384,23
1141,21
71,2
433,46
1396,50
1045,3
663,2
336,103
730,120
311,18
449,6
1519,17
810,8
249,0
659,0
607,0
41,0
128,0
649,3
109,7
157,3
1561,14
106,0
319,29
342,12
1439,9
918,16
1124,0
110,2
353,0
418,2
283,142
821,1
1522,16
546,52
267,10
125,51
1395,3
256,33
13,4
1404,2
874,55
241,46
119,0
1344,2
977,10
713,0
1130,0
1319,23
1109,58
826,33
657,0
1067,0
800,0
714,18
869,0
327,0
914,0
1430,1
333,40
30,13
1361,0
138,3
1350,0
65,14
867,54
409,4
1316,0
667,21
1519,17
863,0
651,2
909,9
49,51
1300,0
28,263
289,23
833,2
1021,39
150,2
382,16
438,133
470,0
957,0
23,4
448,0
119,0
791,0
284,112
90,0
965,0
1053,7
238,194
49,51
125,51
587,58
537,0
832,33
199,0
1045,3
92,0
1207,9
200,0
418,2
154,5
392,63
829,78
179,172
858,0
354,0
1497,106
10,4
851,70
42,1
512,0
772,6
1240,1
17,7
769,0
415,0
375,30
1108,0
1074,0
259,7
1497,106
1425,0
965,0
1121,0
1211,6
108,6
550,13
362,0
944,4
1379,0
634,22
666,0
725,0
1574,0
915,20
988,78
988,78
522,0
577,0
536,0
1033,168
448,0
816,0
939,378
522,0
940,9
1291,2
279,3
972,0
937,0
1359,73
840,53
200,0
127,186
346,0
636,91
1039,0
686,205
850,38
774,0
438,133
649,3
1525,25
1299,0
152,0
656,4
1377,70
46,10
641,17
866,1
1504,9
296,40
208,4
1274,1
317,0
410,0
413,0
987,0
586,51
297,13
428,11
1176,70
1083,10
527,24
375,30
1131,0
474,13
1340,123
1218,0
329,53
1442,35
352,0
1562,0
1512,0
923,6
108,6
1068,34
296,40
1319,23
469,0
1159,4
1510,12
1402,2
796,0
135,0
1335,1
170,12
1452,82
983,82
138,3
553,13
63,0
392,63
188,0
1144,18
161,75
352,0
803,0
1192,9
1525,25
291,43
837,0
285,8
13,4
744,35
161,75
1660,18
806,4
983,82
1262,16
417,25
866,1
807,0
123,5
1326,2
731,12
751,0
276,51
412,37
1026,11
215,127
1247,9
1134,0
1100,2
50,0
506,40
99,0
261,0
323,3
834,79
941,162
266,42
1058,18
444,50
869,0
135,0
1063,8
1053,7
863,0
177,23
1237,0
857,0
50,0
1553,20
193,2
1260,9
475,0
1061,0
302,34
1243,4
220,4
1578,2
893,49
366,3
758,41
470,0
732,0
210,50
203,34
516,0
467,0
562,81
12,5
463,0
219,0
450,162
124,0
426,7
1458,2
1401,5
949,0
932,5
398,0
333,40
937,0
328,30
768,0
671,2
1077,0
382,16
438,133
157,3
400,20
985,0
626,35
1342,3
1244,0
621,25
87,0
906,0
297,13
