lhs,rhs
2511,148
1411,541
592,618
1366,166
218,254
313,513
729,447
988,797
1426,779
2177,55
729,67
1798,228
650,41
780,403
570,376
1119,166
1846,162
1526,217
2054,775
547,869
1441,76
1083,420
1832,856
1385,759
326,542
2518,767
1037,278
1852,168
2222,263
2177,3
483,487
703,342
254,76
1440,0
638,464
286,900
220,1
845,14
2523,801
2361,605
596,643
994,36
987,15
363,37
2195,642
1134,84
2567,7
1520,391
1377,53
872,551
326,1
760,51
1463,1
2591,677
1149,171
1170,224
2612,554
1355,701
961,104
817,379
1231,525
2312,841
323,219
1007,201
2090,229
263,5
1956,110
2386,17
819,160
1993,8
843,16
904,137
1694,3
1870,29
171,0
1077,407
2163,591
543,132
1517,635
2361,276
2018,374
1356,880
787,161
1738,748
2010,3
1339,11
597,152
2068,11
2293,170
104,206
1735,438
478,282
1184,70
1423,473
1665,14
1032,757
670,219
650,279
1977,396
1913,15
933,371
2171,70
870,3
1614,505
1297,28
1297,278
1744,271
183,542
1794,95
1674,270
652,700
1937,521
53,767
1746,1
1365,30
1475,252
1922,57
1657,267
1702,173
2591,15
1882,402
538,197
816,384
855,228
1165,202
866,461
1860,109
562,610
2111,288
1325,57
633,105
26,198
2131,268
254,36
2358,366
1557,808
446,89
175,284
458,282
32,101
1422,210
1706,157
1452,357
1998,347
2220,295
663,474
66,857
539,137
696,262
393,137
1444,612
1865,357
1448,260
2377,27
1099,92
1557,613
954,52
950,81
299,363
2084,16
61,550
879,582
432,626
1357,570
632,26
552,442
1211,567
1168,793
198,563
2464,77
1667,335
677,652
1709,304
802,0
663,751
52,52
2082,19
1331,38
672,179
2211,62
1380,489
56,626
214,883
231,617
1090,391
1244,303
641,43
2071,20
1848,243
1784,635
2262,195
771,1
1187,265
1861,200
2422,736
1813,190
1168,533
744,205
202,236
2462,296
831,681
1410,653
1108,97
2138,184
547,382
874,622
2463,281
1862,105
685,212
2148,208
2116,860
1081,478
2432,517
17,103
935,31
2184,813
2278,235
1801,586
360,163
2431,213
1246,290
1276,118
1376,2
651,399
1420,203
1932,657
1948,266
1415,714
2312,12
1462,24
809,337
1128,629
114,459
598,52
2131,270
1135,64
500,399
1362,290
198,275
860,324
107,581
1131,855
1639,4
973,254
345,144
472,302
2295,192
2495,903
1232,109
533,126
413,125
2611,505
224,3
1921,486
108,157
533,7
379,230
1188,145
995,382
253,386
750,643
1741,90
1002,23
1937,621
876,267
328,496
1003,165
1942,3
1295,796
1836,57
638,703
1596,226
1124,355
1606,49
978,150
1774,20
1743,569
1565,782
543,886
796,19
1022,225
2241,480
2005,21
1577,101
1366,508
1766,540
2434,486
363,187
1015,327
424,87
1576,857
1104,172
629,613
486,306
1615,588
1443,696
1949,883
2582,288
84,680
664,7
1757,36
1949,22
2230,63
577,336
798,324
631,805
1768,334
846,450
821,46
756,76
1166,297
1540,56
926,619
910,131
664,418
1258,42
2521,375
1573,210
1430,4
265,794
1902,574
628,238
102,45
2174,108
1044,84
6,7
1338,898
526,26
374,15
39,318
1886,774
1523,339
2238,422
239,529
2082,807
260,133
1719,524
784,258
102,370
634,353
807,821
739,471
821,517
343,136
1136,607
631,122
597,4
1823,26
268,515
1039,156
714,237
2388,326
480,361
2217,142
134,666
1191,578
1251,606
1182,65
1981,208
1464,86
1176,193
300,827
400,579
1785,24
623,159
602,55
1087,272
156,359
1433,76
201,3
1988,91
2086,99
1457,764
573,39
1800,653
1481,217
2151,863
1707,371
785,271
936,142
1845,322
1998,564
1839,20
320,715
720,133
1993,29
1503,6
669,35
639,434
1986,109
273,242
2204,142
2391,222
1359,605
648,40
2218,586
1362,240
2093,68
1866,160
371,369
411,99
2341,399
1729,250
601,457
969,6
1549,303
2333,132
387,485
607,524
1264,300
1634,142
700,771
801,262
1623,1
1820,177
1664,335
1387,799
768,441
1329,679
1185,5
415,41
3,494
406,753
1649,329
2403,153
412,34
822,41
595,764
403,356
594,692
1447,268
876,812
2391,635
1638,570
1020,175
1463,267
1218,504
1498,398
2075,65
862,779
0,169
818,555
742,450
481,419
1002,56
1758,635
1383,34
1449,2
1092,486
1934,548
1678,337
2259,130
1998,203
2118,68
355,298
136,2
2171,712
2316,562
1466,43
2106,23
1327,208
405,581
269,335
1390,86
751,13
2086,539
1620,738
2391,378
4,667
2206,93
1465,536
319,53
2621,783
2122,545
335,150
322,21
554,507
1911,270
754,350
2472,374
133,843
2337,260
376,61
1124,338
677,838
444,304
324,229
920,192
1366,13
1301,289
935,167
821,230
2353,880
12,97
2453,42
660,353
1874,31
1293,75
2209,276
26,384
778,41
1866,197
475,457
1487,134
884,70
8,186
1879,379
797,406
1857,241
1600,718
364,103
1780,730
1379,757
1368,458
301,224
1931,379
1600,292
1266,717
1622,32
1924,67
920,772
390,337
1389,259
20,760
1375,597
945,801
1397,1
1524,206
946,153
2554,431
2389,8
1933,30
1786,211
2631,457
2588,558
950,303
981,40
462,588
1280,373
450,381
451,181
450,723
2429,454
535,862
854,367
219,411
684,97
2567,370
521,480
2321,759
1573,92
2375,479
2145,88
464,679
818,15
67,145
789,22
450,767
944,672
1303,143
982,724
806,0
359,736
1682,417
1853,26
2155,149
145,382
459,452
674,687
714,889
1626,25
1066,323
1335,454
1756,130
1267,409
1952,496
67,140
487,183
205,17
981,33
301,7
